onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
68422	204	S31_4	FALSE	8	1	1355	t.02.11	3014	70082	67067
68648	204	S31_4	FALSE	9	1	1581	t.02.11	3014	70082	67067
69010	285	S31_4	FALSE	3	2	1943	t.02.11	3014	70082	67067
69319	526	S31_4	FALSE	2	2	2252	t.02.11	3014	70082	67067
69861	156	S31_4	FALSE	1	2	2794	t.02.11	3014	70082	67067
70042	126	S31_4	FALSE	4	2	2975	t.02.11	3014	70082	67067
#VALUE!	89	S31_4	FALSE	.	.	7	.	.	.	.
71637	391	S31_4	FALSE	1	1	0	t.02.12	6739	78376	71637
72048	358	S31_4	FALSE	2	1	411	t.02.12	6739	78376	71637
72433	209	S31_4	FALSE	.	.	796	t.02.12	6739	78376	71637
72668	216	S31_4	FALSE	2	2	1031	t.02.12	6739	78376	71637
72898	132	S31_4	FALSE	2	2	1261	t.02.12	6739	78376	71637
73062	277	S31_4	FALSE	4	1	1425	t.02.12	6739	78376	71637
73364	238	S31_4	FALSE	2	3	1727	t.02.12	6739	78376	71637
73626	263	S31_4	FALSE	.	.	1989	t.02.12	6739	78376	71637
73917	163	S31_4	FALSE	3	1	2280	t.02.12	6739	78376	71637
74100	275	S31_4	FALSE	2	4	2463	t.02.12	6739	78376	71637
74406	300	S31_4	FALSE	3	2	2769	t.02.12	6739	78376	71637
74728	132	S31_4	FALSE	2	5	3091	t.02.12	6739	78376	71637
74883	185	S31_4	FALSE	.	.	3246	t.02.12	6739	78376	71637
75107	194	S31_4	FALSE	5	1	3470	t.02.12	6739	78376	71637
75314	287	S31_4	FALSE	5	1	3677	t.02.12	6739	78376	71637
75626	235	S31_4	FALSE	6	1	3989	t.02.12	6739	78376	71637
75888	281	S31_4	FALSE	8	1	4251	t.02.12	6739	78376	71637
76195	295	S31_4	FALSE	10	1	4558	t.02.12	6739	78376	71637
76510	92	S31_4	FALSE	9	1	4873	t.02.12	6739	78376	71637
76625	253	S31_4	FALSE	7	1	4988	t.02.12	6739	78376	71637
76937	26	S31_4	FALSE	8	2	5300	t.02.12	6739	78376	71637
76972	136	S31_4	FALSE	8	2	5335	t.02.12	6739	78376	71637
77139	214	S31_4	FALSE	10	2	5502	t.02.12	6739	78376	71637
77369	199	S31_4	FALSE	10	2	5732	t.02.12	6739	78376	71637
77591	312	S31_4	FALSE	9	2	5954	t.02.12	6739	78376	71637
77929	130	S31_4	FALSE	10	3	6292	t.02.12	6739	78376	71637
78088	238	S31_4	FALSE	12	1	6451	t.02.12	6739	78376	71637
78354	120	S31_4	FALSE	9	3	6717	t.02.12	6739	78376	71637
#VALUE!	85	S31_4	FALSE	.	.	7	.	.	.	.
79927	200	S31_4	TRUE	1	1	0	t.02.13	3991	83919	79927
80155	277	S31_4	TRUE	2	1	228	t.02.13	3991	83919	79927
80451	141	S31_4	TRUE	2	1	524	t.02.13	3991	83919	79927
80617	262	S31_4	TRUE	4	1	690	t.02.13	3991	83919	79927
80907	406	S31_4	TRUE	5	1	980	t.02.13	3991	83919	79927
81350	209	S31_4	TRUE	7	1	1423	t.02.13	3991	83919	79927
81583	230	S31_4	TRUE	5	2	1656	t.02.13	3991	83919	79927
81825	126	S31_4	TRUE	5	2	1898	t.02.13	3991	83919	79927
81975	163	S31_4	TRUE	7	2	2048	t.02.13	3991	83919	79927
82159	138	S31_4	TRUE	6	1	2232	t.02.13	3991	83919	79927
82322	200	S31_4	TRUE	7	3	2395	t.02.13	3991	83919	79927
82604	129	S31_4	TRUE	7	3	2677	t.02.13	3991	83919	79927
82775	411	S31_4	TRUE	8	1	2848	t.02.13	3991	83919	79927
83210	381	S31_4	TRUE	9	1	3283	t.02.13	3991	83919	79927
83658	58	S31_4	TRUE	8	2	3731	t.02.13	3991	83919	79927
83746	257	S31_4	TRUE	9	2	3819	t.02.13	3991	83919	79927
#VALUE!	82	S31_4	FALSE	.	.	7	.	.	.	.
85465	203	S31_4	TRUE	2	1	0	t.02.14	5371	90837	85465
85684	228	S31_4	TRUE	1	1	219	t.02.14	5371	90837	85465
85920	111	S31_4	TRUE	1	1	455	t.02.14	5371	90837	85465
86059	338	S31_4	TRUE	3	1	594	t.02.14	5371	90837	85465
86408	129	S31_4	TRUE	3	1	943	t.02.14	5371	90837	85465
86561	342	S31_4	TRUE	4	1	1096	t.02.14	5371	90837	85465
86926	134	S31_4	TRUE	5	1	1461	t.02.14	5371	90837	85465
87081	257	S31_4	TRUE	4	2	1616	t.02.14	5371	90837	85465
87359	209	S31_4	TRUE	5	2	1894	t.02.14	5371	90837	85465
87576	281	S31_4	TRUE	5	2	2111	t.02.14	5371	90837	85465
87869	80	S31_4	TRUE	6	1	2404	t.02.14	5371	90837	85465
88203	72	S31_4	TRUE	5	3	2738	t.02.14	5371	90837	85465
88299	239	S31_4	TRUE	6	2	2834	t.02.14	5371	90837	85465
88548	292	S31_4	TRUE	6	2	3083	t.02.14	5371	90837	85465
88870	157	S31_4	TRUE	7	1	3405	t.02.14	5371	90837	85465
89057	207	S31_4	TRUE	8	1	3592	t.02.14	5371	90837	85465
89288	285	S31_4	TRUE	10	1	3823	t.02.14	5371	90837	85465
89598	252	S31_4	TRUE	12	1	4133	t.02.14	5371	90837	85465
89879	308	S31_4	TRUE	10	2	4414	t.02.14	5371	90837	85465
90215	474	S31_4	TRUE	12	2	4750	t.02.14	5371	90837	85465
90778	25	S31_4	TRUE	5	4	5313	t.02.14	5371	90837	85465
90824	109	S31_4	TRUE	4	3	5359	t.02.14	5371	90837	85465
#VALUE!	87	S31_4	FALSE	.	.	7	.	.	.	.
92387	196	S31_4	FALSE	.	.	0	t.02.15	4531	96918	92387
92617	209	S31_4	FALSE	2	1	230	t.02.15	4531	96918	92387
92845	149	S31_4	FALSE	2	1	458	t.02.15	4531	96918	92387
93018	230	S31_4	FALSE	4	1	631	t.02.15	4531	96918	92387
93269	201	S31_4	FALSE	.	.	882	t.02.15	4531	96918	92387
93498	254	S31_4	FALSE	5	1	1111	t.02.15	4531	96918	92387
93782	158	S31_4	FALSE	8	1	1395	t.02.15	4531	96918	92387
93964	91	S31_4	FALSE	6	1	1577	t.02.15	4531	96918	92387
94078	266	S31_4	FALSE	5	2	1691	t.02.15	4531	96918	92387
94356	199	S31_4	FALSE	4	2	1969	t.02.15	4531	96918	92387
94582	193	S31_4	FALSE	7	1	2195	t.02.15	4531	96918	92387
94799	265	S31_4	FALSE	9	1	2412	t.02.15	4531	96918	92387
95089	222	S31_4	FALSE	10	1	2702	t.02.15	4531	96918	92387
95345	241	S31_4	FALSE	9	2	2958	t.02.15	4531	96918	92387
95612	203	S31_4	FALSE	11	1	3225	t.02.15	4531	96918	92387
95836	362	S31_4	FALSE	10	2	3449	t.02.15	4531	96918	92387
96218	309	S31_4	FALSE	10	2	3831	t.02.15	4531	96918	92387
96549	138	S31_4	FALSE	11	2	4162	t.02.15	4531	96918	92387
96710	198	S31_4	FALSE	10	3	4323	t.02.15	4531	96918	92387
96938	70	S31_4	FALSE	9	3	4551	t.02.15	4531	96918	92387
#VALUE!	83	S31_4	FALSE	.	.	7	.	.	.	.
98459	203	S31_4	TRUE	.	.	0	t.02.16	3913	102372	98459
98687	153	S31_4	TRUE	2	1	228	t.02.16	3913	102372	98459
98858	160	S31_4	TRUE	1	1	399	t.02.16	3913	102372	98459
99034	161	S31_4	TRUE	.	.	575	t.02.16	3913	102372	98459
99216	227	S31_4	TRUE	2	2	757	t.02.16	3913	102372	98459
99466	358	S31_4	TRUE	3	1	1007	t.02.16	3913	102372	98459
99847	165	S31_4	TRUE	4	1	1388	t.02.16	3913	102372	98459
100030	273	S31_4	TRUE	4	1	1571	t.02.16	3913	102372	98459
100330	166	S31_4	TRUE	6	1	1871	t.02.16	3913	102372	98459
100516	124	S31_4	TRUE	5	1	2057	t.02.16	3913	102372	98459
100661	126	S31_4	TRUE	4	2	2202	t.02.16	3913	102372	98459
100832	326	S31_4	TRUE	6	2	2373	t.02.16	3913	102372	98459
101190	345	S31_4	TRUE	8	1	2731	t.02.16	3913	102372	98459
101553	163	S31_4	TRUE	6	3	3094	t.02.16	3913	102372	98459
101736	457	S31_4	TRUE	6	3	3277	t.02.16	3913	102372	98459
102218	21	S31_4	TRUE	6	3	3759	t.02.16	3913	102372	98459
102250	85	S31_4	TRUE	5	2	3791	t.02.16	3913	102372	98459
102350	117	S31_4	TRUE	4	3	3891	t.02.16	3913	102372	98459
#VALUE!	81	S31_4	FALSE	.	.	7	.	.	.	.
103936	171	S31_4	TRUE	1	1	23	t.02.17	4697	108610	103913
104127	420	S31_4	TRUE	1	1	214	t.02.17	4697	108610	103913
104618	48	S31_4	FALSE	.	.	705	t.02.17	4697	108610	103913
104700	54	S31_4	TRUE	1	2	787	t.02.17	4697	108610	103913
104776	41	S31_4	TRUE	1	2	863	t.02.17	4697	108610	103913
104845	195	S31_4	TRUE	2	1	932	t.02.17	4697	108610	103913
105048	218	S31_4	TRUE	3	1	1135	t.02.17	4697	108610	103913
105282	283	S31_4	TRUE	2	2	1369	t.02.17	4697	108610	103913
105589	198	S31_4	TRUE	3	2	1676	t.02.17	4697	108610	103913
105797	280	S31_4	TRUE	3	2	1884	t.02.17	4697	108610	103913
106103	202	S31_4	TRUE	4	1	2190	t.02.17	4697	108610	103913
106313	139	S31_4	TRUE	4	1	2400	t.02.17	4697	108610	103913
106484	432	S31_4	TRUE	5	1	2571	t.02.17	4697	108610	103913
106941	235	S31_4	TRUE	6	1	3028	t.02.17	4697	108610	103913
107192	154	S31_4	TRUE	6	1	3279	t.02.17	4697	108610	103913
107371	248	S31_4	TRUE	8	1	3458	t.02.17	4697	108610	103913
107654	112	S31_4	TRUE	5	2	3741	t.02.17	4697	108610	103913
107804	273	S31_4	TRUE	1	3	3891	t.02.17	4697	108610	103913
108105	233	S31_4	TRUE	3	3	4192	t.02.17	4697	108610	103913
108353	356	S31_4	TRUE	2	3	4440	t.02.17	4697	108610	103913
#VALUE!	89	S31_4	FALSE	.	.	7	.	.	.	.
110151	37	S31_4	FALSE	1	1	0	t.02.18	4361	114512	110151
110194	274	S31_4	FALSE	1	1	43	t.02.18	4361	114512	110151
110486	498	S31_4	FALSE	1	1	335	t.02.18	4361	114512	110151
110992	196	S31_4	FALSE	1	1	841	t.02.18	4361	114512	110151
111214	291	S31_4	FALSE	2	1	1063	t.02.18	4361	114512	110151
111527	312	S31_4	FALSE	3	1	1376	t.02.18	4361	114512	110151
111863	286	S31_4	FALSE	4	1	1712	t.02.18	4361	114512	110151
112170	341	S31_4	FALSE	6	1	2019	t.02.18	4361	114512	110151
112536	424	S31_4	FALSE	7	1	2385	t.02.18	4361	114512	110151
112986	188	S31_4	FALSE	8	1	2835	t.02.18	4361	114512	110151
113191	90	S31_4	FALSE	7	2	3040	t.02.18	4361	114512	110151
113301	205	S31_4	FALSE	7	2	3150	t.02.18	4361	114512	110151
113537	263	S31_4	FALSE	8	2	3386	t.02.18	4361	114512	110151
113822	259	S31_4	FALSE	9	1	3671	t.02.18	4361	114512	110151
114132	163	S31_4	FALSE	4	2	3981	t.02.18	4361	114512	110151
114327	264	S31_4	FALSE	1	2	4176	t.02.18	4361	114512	110151
#VALUE!	88	S31_4	FALSE	.	.	7	.	.	.	.
116040	206	S31_4	FALSE	1	1	0	t.02.19	5031	121071	116040
116268	154	S31_4	FALSE	1	1	228	t.02.19	5031	121071	116040
116451	253	S31_4	FALSE	2	1	411	t.02.19	5031	121071	116040
116727	202	S31_4	FALSE	4	1	687	t.02.19	5031	121071	116040
116943	179	S31_4	FALSE	3	1	903	t.02.19	5031	121071	116040
117147	194	S31_4	FALSE	5	1	1107	t.02.19	5031	121071	116040
117361	223	S31_4	FALSE	4	2	1321	t.02.19	5031	121071	116040
117606	99	S31_4	FALSE	3	2	1566	t.02.19	5031	121071	116040
117734	275	S31_4	FALSE	6	1	1694	t.02.19	5031	121071	116040
118034	142	S31_4	FALSE	8	1	1994	t.02.19	5031	121071	116040
118199	119	S31_4	FALSE	6	2	2159	t.02.19	5031	121071	116040
118338	246	S31_4	FALSE	5	2	2298	t.02.19	5031	121071	116040
118605	245	S31_4	FALSE	4	3	2565	t.02.19	5031	121071	116040
118881	201	S31_4	FALSE	6	3	2841	t.02.19	5031	121071	116040
119110	335	S31_4	FALSE	3	3	3070	t.02.19	5031	121071	116040
119477	112	S31_4	FALSE	5	3	3437	t.02.19	5031	121071	116040
119623	218	S31_4	FALSE	8	2	3583	t.02.19	5031	121071	116040
119855	156	S31_4	FALSE	8	2	3815	t.02.19	5031	121071	116040
120038	276	S31_4	FALSE	10	1	3998	t.02.19	5031	121071	116040
120332	230	S31_4	FALSE	9	1	4292	t.02.19	5031	121071	116040
120588	260	S31_4	FALSE	11	1	4548	t.02.19	5031	121071	116040
120868	280	S31_4	FALSE	10	2	4828	t.02.19	5031	121071	116040
#VALUE!	87	S31_4	FALSE	.	.	7	.	.	.	.
122612	239	S31_4	TRUE	1	1	0	t.02.20	4075	126687	122612
122878	172	S31_4	TRUE	1	1	266	t.02.20	4075	126687	122612
123089	265	S31_4	TRUE	2	1	477	t.02.20	4075	126687	122612
123378	213	S31_4	TRUE	4	1	766	t.02.20	4075	126687	122612
123602	163	S31_4	TRUE	3	1	990	t.02.20	4075	126687	122612
123792	268	S31_4	TRUE	5	1	1180	t.02.20	4075	126687	122612
124078	240	S31_4	TRUE	5	1	1466	t.02.20	4075	126687	122612
124341	139	S31_4	TRUE	5	1	1729	t.02.20	4075	126687	122612
124499	152	S31_4	TRUE	5	1	1887	t.02.20	4075	126687	122612
124680	379	S31_4	TRUE	7	1	2068	t.02.20	4075	126687	122612
125086	353	S31_4	TRUE	8	1	2474	t.02.20	4075	126687	122612
125463	147	S31_4	TRUE	10	1	2851	t.02.20	4075	126687	122612
125633	298	S31_4	TRUE	8	2	3021	t.02.20	4075	126687	122612
125956	268	S31_4	TRUE	10	2	3344	t.02.20	4075	126687	122612
126316	37	S31_4	TRUE	5	2	3704	t.02.20	4075	126687	122612
126381	309	S31_4	TRUE	4	2	3769	t.02.20	4075	126687	122612
126723	52	S31_4	TRUE	1	2	4111	t.02.20	4075	126687	122612
#VALUE!	24	S31_4	FALSE	.	.	9	.	.	.	.
