onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
34334	247	S27_5	FALSE	7	1	1274	t.02.06	2194	35254	33060
34605	251	S27_5	FALSE	7	1	1545	t.02.06	2194	35254	33060
34881	256	S27_5	FALSE	9	1	1821	t.02.06	2194	35254	33060
35161	184	S27_5	FALSE	10	1	2101	t.02.06	2194	35254	33060
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
36796	281	S27_5	FALSE	1	1	0	t.02.07	2840	39636	36796
37100	302	S27_5	FALSE	2	1	304	t.02.07	2840	39636	36796
37427	264	S27_5	FALSE	3	1	631	t.02.07	2840	39636	36796
37712	251	S27_5	FALSE	4	1	916	t.02.07	2840	39636	36796
37989	311	S27_5	FALSE	5	1	1193	t.02.07	2840	39636	36796
38333	199	S27_5	FALSE	5	1	1537	t.02.07	2840	39636	36796
38561	232	S27_5	FALSE	6	1	1765	t.02.07	2840	39636	36796
38811	324	S27_5	FALSE	7	1	2015	t.02.07	2840	39636	36796
39157	240	S27_5	FALSE	8	1	2361	t.02.07	2840	39636	36796
39424	295	S27_5	FALSE	10	1	2628	t.02.07	2840	39636	36796
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
41166	238	S27_5	FALSE	1	1	0	t.02.08	2117	43283	41166
41428	202	S27_5	FALSE	3	1	262	t.02.08	2117	43283	41166
41652	255	S27_5	FALSE	5	1	486	t.02.08	2117	43283	41166
41934	274	S27_5	FALSE	6	1	768	t.02.08	2117	43283	41166
42228	159	S27_5	FALSE	7	1	1062	t.02.08	2117	43283	41166
42424	246	S27_5	FALSE	8	1	1258	t.02.08	2117	43283	41166
42703	144	S27_5	FALSE	9	1	1537	t.02.08	2117	43283	41166
42871	499	S27_5	FALSE	11	1	1705	t.02.08	2117	43283	41166
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
44819	352	S27_5	FALSE	2	1	0	t.02.09	2749	47568	44819
45183	238	S27_5	FALSE	2	1	364	t.02.09	2749	47568	44819
45442	218	S27_5	FALSE	4	1	623	t.02.09	2749	47568	44819
45679	207	S27_5	FALSE	4	1	860	t.02.09	2749	47568	44819
45915	255	S27_5	FALSE	5	1	1096	t.02.09	2749	47568	44819
46192	246	S27_5	FALSE	6	1	1373	t.02.09	2749	47568	44819
46470	239	S27_5	FALSE	8	1	1651	t.02.09	2749	47568	44819
46742	220	S27_5	FALSE	10	1	1923	t.02.09	2749	47568	44819
46980	296	S27_5	FALSE	8	2	2161	t.02.09	2749	47568	44819
47303	211	S27_5	FALSE	9	1	2484	t.02.09	2749	47568	44819
47540	117	S27_5	FALSE	10	2	2721	t.02.09	2749	47568	44819
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
49106	213	S27_5	FALSE	1	1	0	t.02.10	3156	52262	49106
49344	254	S27_5	FALSE	2	1	238	t.02.10	3156	52262	49106
49620	252	S27_5	FALSE	3	1	514	t.02.10	3156	52262	49106
49905	344	S27_5	FALSE	.	.	799	t.02.10	3156	52262	49106
50285	511	S27_5	FALSE	6	1	1179	t.02.10	3156	52262	49106
50820	370	S27_5	FALSE	7	1	1714	t.02.10	3156	52262	49106
51213	459	S27_5	FALSE	.	.	2107	t.02.10	3156	52262	49106
51703	588	S27_5	FALSE	9	1	2597	t.02.10	3156	52262	49106
52300	43	S27_5	FALSE	9	1	3194	t.02.10	3156	52262	49106
#VALUE!	91	S27_5	FALSE	.	.	7	.	.	.	.
53810	196	S27_5	FALSE	.	.	0	t.02.11	3315	57125	53810
54019	177	S27_5	FALSE	1	1	209	t.02.11	3315	57125	53810
54208	801	S27_5	FALSE	2	1	398	t.02.11	3315	57125	53810
55029	254	S27_5	FALSE	3	1	1219	t.02.11	3315	57125	53810
55312	205	S27_5	FALSE	4	1	1502	t.02.11	3315	57125	53810
55542	256	S27_5	FALSE	5	1	1732	t.02.11	3315	57125	53810
55823	290	S27_5	FALSE	6	1	2013	t.02.11	3315	57125	53810
56129	262	S27_5	FALSE	7	1	2319	t.02.11	3315	57125	53810
56412	286	S27_5	FALSE	8	1	2602	t.02.11	3315	57125	53810
56722	504	S27_5	FALSE	9	1	2912	t.02.11	3315	57125	53810
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
58697	21	S27_5	FALSE	1	1	0	t.02.12	4812	63509	58697
58738	489	S27_5	FALSE	2	1	41	t.02.12	4812	63509	58697
59238	223	S27_5	FALSE	1	2	541	t.02.12	4812	63509	58697
59493	269	S27_5	FALSE	3	1	796	t.02.12	4812	63509	58697
59781	352	S27_5	FALSE	4	1	1084	t.02.12	4812	63509	58697
60158	347	S27_5	FALSE	2	2	1461	t.02.12	4812	63509	58697
60529	164	S27_5	FALSE	4	2	1832	t.02.12	4812	63509	58697
60705	200	S27_5	FALSE	3	2	2008	t.02.12	4812	63509	58697
60937	353	S27_5	FALSE	5	1	2240	t.02.12	4812	63509	58697
61318	222	S27_5	FALSE	6	1	2621	t.02.12	4812	63509	58697
61560	277	S27_5	FALSE	7	1	2863	t.02.12	4812	63509	58697
61866	265	S27_5	FALSE	8	1	3169	t.02.12	4812	63509	58697
62159	430	S27_5	FALSE	10	1	3462	t.02.12	4812	63509	58697
62605	107	S27_5	FALSE	10	1	3908	t.02.12	4812	63509	58697
62732	306	S27_5	FALSE	11	1	4035	t.02.12	4812	63509	58697
63045	155	S27_5	FALSE	12	1	4348	t.02.12	4812	63509	58697
63279	187	S27_5	FALSE	1	3	4582	t.02.12	4812	63509	58697
63481	119	S27_5	FALSE	1	3	4784	t.02.12	4812	63509	58697
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
65035	430	S27_5	FALSE	1	1	0	t.02.13	4122	69157	65035
65487	275	S27_5	FALSE	2	1	452	t.02.13	4122	69157	65035
65801	214	S27_5	FALSE	4	1	766	t.02.13	4122	69157	65035
66038	284	S27_5	FALSE	3	1	1003	t.02.13	4122	69157	65035
66373	318	S27_5	FALSE	5	1	1338	t.02.13	4122	69157	65035
66718	200	S27_5	FALSE	6	1	1683	t.02.13	4122	69157	65035
66944	217	S27_5	FALSE	7	1	1909	t.02.13	4122	69157	65035
67182	228	S27_5	FALSE	8	1	2147	t.02.13	4122	69157	65035
67437	269	S27_5	FALSE	7	2	2402	t.02.13	4122	69157	65035
67719	158	S27_5	FALSE	7	2	2684	t.02.13	4122	69157	65035
67912	289	S27_5	FALSE	8	2	2877	t.02.13	4122	69157	65035
68214	384	S27_5	FALSE	8	2	3179	t.02.13	4122	69157	65035
68626	612	S27_5	FALSE	9	1	3591	t.02.13	4122	69157	65035
#VALUE!	83	S27_5	FALSE	.	.	7	.	.	.	.
70690	264	S27_5	FALSE	1	1	0	t.02.14	3392	74082	70690
70973	244	S27_5	FALSE	2	1	283	t.02.14	3392	74082	70690
71236	298	S27_5	FALSE	3	1	546	t.02.14	3392	74082	70690
71566	301	S27_5	FALSE	4	1	876	t.02.14	3392	74082	70690
71888	373	S27_5	FALSE	5	1	1198	t.02.14	3392	74082	70690
72282	218	S27_5	FALSE	6	1	1592	t.02.14	3392	74082	70690
72525	272	S27_5	FALSE	8	1	1835	t.02.14	3392	74082	70690
72823	240	S27_5	FALSE	9	1	2133	t.02.14	3392	74082	70690
73087	186	S27_5	FALSE	10	1	2397	t.02.14	3392	74082	70690
73297	602	S27_5	FALSE	12	1	2607	t.02.14	3392	74082	70690
73981	168	S27_5	FALSE	3	2	3291	t.02.14	3392	74082	70690
#VALUE!	90	S27_5	FALSE	.	.	7	.	.	.	.
75644	778	S27_5	FALSE	1	1	0	t.02.15	3535	79179	75644
76437	295	S27_5	FALSE	2	1	793	t.02.15	3535	79179	75644
76753	209	S27_5	FALSE	3	1	1109	t.02.15	3535	79179	75644
76982	293	S27_5	FALSE	4	1	1338	t.02.15	3535	79179	75644
77296	278	S27_5	FALSE	5	1	1652	t.02.15	3535	79179	75644
77614	363	S27_5	FALSE	6	1	1970	t.02.15	3535	79179	75644
77999	212	S27_5	FALSE	8	1	2355	t.02.15	3535	79179	75644
78239	298	S27_5	FALSE	10	1	2595	t.02.15	3535	79179	75644
78562	327	S27_5	FALSE	11	1	2918	t.02.15	3535	79179	75644
78954	127	S27_5	FALSE	2	2	3310	t.02.15	3535	79179	75644
79106	169	S27_5	FALSE	1	2	3462	t.02.15	3535	79179	75644
#VALUE!	86	S27_5	FALSE	.	.	7	.	.	.	.
80715	298	S27_5	FALSE	1	1	0	t.02.16	3289	84004	80715
81037	209	S27_5	FALSE	2	1	322	t.02.16	3289	84004	80715
81268	218	S27_5	FALSE	3	1	553	t.02.16	3289	84004	80715
81511	223	S27_5	FALSE	4	1	796	t.02.16	3289	84004	80715
81762	308	S27_5	FALSE	5	1	1047	t.02.16	3289	84004	80715
82093	334	S27_5	FALSE	4	2	1378	t.02.16	3289	84004	80715
82453	221	S27_5	FALSE	5	2	1738	t.02.16	3289	84004	80715
82694	362	S27_5	FALSE	6	1	1979	t.02.16	3289	84004	80715
83088	158	S27_5	FALSE	7	1	2373	t.02.16	3289	84004	80715
83254	479	S27_5	FALSE	7	1	2539	t.02.16	3289	84004	80715
83757	333	S27_5	FALSE	8	1	3042	t.02.16	3289	84004	80715
#VALUE!	91	S27_5	FALSE	.	.	7	.	.	.	.
85552	274	S27_5	FALSE	1	1	0	t.02.17	2962	88514	85552
85845	356	S27_5	FALSE	1	1	293	t.02.17	2962	88514	85552
86237	251	S27_5	FALSE	2	1	685	t.02.17	2962	88514	85552
86507	318	S27_5	FALSE	3	1	955	t.02.17	2962	88514	85552
86846	321	S27_5	FALSE	4	1	1294	t.02.17	2962	88514	85552
87193	310	S27_5	FALSE	5	1	1641	t.02.17	2962	88514	85552
87528	240	S27_5	FALSE	6	1	1976	t.02.17	2962	88514	85552
87792	260	S27_5	FALSE	7	1	2240	t.02.17	2962	88514	85552
88077	439	S27_5	FALSE	8	1	2525	t.02.17	2962	88514	85552
88527	90	S27_5	FALSE	8	1	2975	t.02.17	2962	88514	85552
#VALUE!	85	S27_5	FALSE	.	.	7	.	.	.	.
90055	332	S27_5	FALSE	1	1	0	t.02.18	3492	93547	90055
90429	186	S27_5	FALSE	1	1	374	t.02.18	3492	93547	90055
90636	336	S27_5	FALSE	2	1	581	t.02.18	3492	93547	90055
90989	292	S27_5	FALSE	3	1	934	t.02.18	3492	93547	90055
91303	259	S27_5	FALSE	4	1	1248	t.02.18	3492	93547	90055
91584	225	S27_5	FALSE	5	1	1529	t.02.18	3492	93547	90055
91827	333	S27_5	FALSE	6	1	1772	t.02.18	3492	93547	90055
92177	399	S27_5	FALSE	7	1	2122	t.02.18	3492	93547	90055
92594	212	S27_5	FALSE	7	1	2539	t.02.18	3492	93547	90055
92817	211	S27_5	FALSE	8	1	2762	t.02.18	3492	93547	90055
93035	591	S27_5	FALSE	9	1	2980	t.02.18	3492	93547	90055
#VALUE!	20	S27_5	FALSE	.	.	8	.	.	.	.
#VALUE!	37	S27_5	FALSE	.	.	58	.	.	.	.
95093	235	S27_5	FALSE	1	1	0	t.02.19	5283	100376	95093
95338	241	S27_5	FALSE	1	1	245	t.02.19	5283	100376	95093
95605	325	S27_5	FALSE	2	1	512	t.02.19	5283	100376	95093
95957	272	S27_5	FALSE	3	1	864	t.02.19	5283	100376	95093
96250	346	S27_5	FALSE	4	1	1157	t.02.19	5283	100376	95093
96619	639	S27_5	FALSE	6	1	1526	t.02.19	5283	100376	95093
97283	389	S27_5	FALSE	7	1	2190	t.02.19	5283	100376	95093
97705	391	S27_5	FALSE	9	1	2612	t.02.19	5283	100376	95093
98123	262	S27_5	FALSE	11	1	3030	t.02.19	5283	100376	95093
98403	372	S27_5	FALSE	10	1	3310	t.02.19	5283	100376	95093
98825	377	S27_5	FALSE	6	2	3732	t.02.19	5283	100376	95093
99236	313	S27_5	FALSE	4	2	4143	t.02.19	5283	100376	95093
99594	180	S27_5	FALSE	1	2	4501	t.02.19	5283	100376	95093
99792	281	S27_5	FALSE	1	2	4699	t.02.19	5283	100376	95093
100082	396	S27_5	FALSE	1	2	4989	t.02.19	5283	100376	95093
#VALUE!	83	S27_5	FALSE	.	.	7	.	.	.	.
101915	72	S27_5	FALSE	.	.	0	t.02.20	3730	105645	101915
101996	320	S27_5	FALSE	1	1	81	t.02.20	3730	105645	101915
102339	177	S27_5	FALSE	1	1	424	t.02.20	3730	105645	101915
102537	282	S27_5	FALSE	2	1	622	t.02.20	3730	105645	101915
102842	347	S27_5	FALSE	3	1	927	t.02.20	3730	105645	101915
103209	291	S27_5	FALSE	4	1	1294	t.02.20	3730	105645	101915
103518	212	S27_5	FALSE	3	2	1603	t.02.20	3730	105645	101915
103753	307	S27_5	FALSE	5	1	1838	t.02.20	3730	105645	101915
104080	167	S27_5	FALSE	4	2	2165	t.02.20	3730	105645	101915
104289	417	S27_5	FALSE	7	1	2374	t.02.20	3730	105645	101915
104736	210	S27_5	FALSE	8	1	2821	t.02.20	3730	105645	101915
104965	223	S27_5	FALSE	9	1	3050	t.02.20	3730	105645	101915
105202	201	S27_5	FALSE	9	1	3287	t.02.20	3730	105645	101915
105421	322	S27_5	FALSE	10	1	3506	t.02.20	3730	105645	101915
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
107203	397	S27_5	FALSE	2	1	0	t.02.21	4080	111283	107203
107614	252	S27_5	FALSE	1	1	411	t.02.21	4080	111283	107203
107898	597	S27_5	FALSE	3	1	695	t.02.21	4080	111283	107203
108514	312	S27_5	FALSE	4	1	1311	t.02.21	4080	111283	107203
108846	261	S27_5	FALSE	5	1	1643	t.02.21	4080	111283	107203
109125	189	S27_5	FALSE	5	1	1922	t.02.21	4080	111283	107203
109333	245	S27_5	FALSE	6	1	2130	t.02.21	4080	111283	107203
109600	489	S27_5	FALSE	7	1	2397	t.02.21	4080	111283	107203
110121	424	S27_5	FALSE	8	1	2918	t.02.21	4080	111283	107203
110570	344	S27_5	FALSE	9	1	3367	t.02.21	4080	111283	107203
110941	446	S27_5	FALSE	9	1	3738	t.02.21	4080	111283	107203
#VALUE!	81	S27_5	FALSE	.	.	7	.	.	.	.
112824	226	S27_5	FALSE	.	.	0	t.02.22	3273	116097	112824
113076	184	S27_5	FALSE	1	1	252	t.02.22	3273	116097	112824
113302	225	S27_5	FALSE	2	1	478	t.02.22	3273	116097	112824
113548	345	S27_5	FALSE	3	1	724	t.02.22	3273	116097	112824
113930	161	S27_5	FALSE	5	1	1106	t.02.22	3273	116097	112824
114106	243	S27_5	FALSE	4	1	1282	t.02.22	3273	116097	112824
114373	411	S27_5	FALSE	5	2	1549	t.02.22	3273	116097	112824
114820	352	S27_5	FALSE	.	.	1996	t.02.22	3273	116097	112824
115193	372	S27_5	FALSE	8	1	2369	t.02.22	3273	116097	112824
115585	531	S27_5	FALSE	9	1	2761	t.02.22	3273	116097	112824
116134	49	S27_5	FALSE	8	2	3310	t.02.22	3273	116097	112824
#VALUE!	253	S27_5	FALSE	.	.	7	.	.	.	.
117811	185	S27_5	FALSE	.	.	0	t.02.23	3907	121718	117811
118013	415	S27_5	FALSE	1	1	202	t.02.23	3907	121718	117811
118457	205	S27_5	FALSE	1	1	646	t.02.23	3907	121718	117811
118683	234	S27_5	FALSE	3	1	872	t.02.23	3907	121718	117811
118937	286	S27_5	FALSE	3	1	1126	t.02.23	3907	121718	117811
119237	243	S27_5	FALSE	3	1	1426	t.02.23	3907	121718	117811
119489	301	S27_5	FALSE	4	1	1678	t.02.23	3907	121718	117811
119812	457	S27_5	FALSE	5	1	2001	t.02.23	3907	121718	117811
120284	294	S27_5	FALSE	5	1	2473	t.02.23	3907	121718	117811
120600	414	S27_5	FALSE	5	1	2789	t.02.23	3907	121718	117811
121048	387	S27_5	FALSE	7	1	3237	t.02.23	3907	121718	117811
121459	353	S27_5	FALSE	8	1	3648	t.02.23	3907	121718	117811
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
123249	373	S27_5	FALSE	1	1	0	t.02.24	3311	126560	123249
123646	174	S27_5	FALSE	1	1	397	t.02.24	3311	126560	123249
123843	205	S27_5	FALSE	2	1	594	t.02.24	3311	126560	123249
124064	273	S27_5	FALSE	4	1	815	t.02.24	3311	126560	123249
124364	220	S27_5	FALSE	5	1	1115	t.02.24	3311	126560	123249
124605	224	S27_5	FALSE	6	1	1356	t.02.24	3311	126560	123249
124848	434	S27_5	FALSE	6	1	1599	t.02.24	3311	126560	123249
125309	475	S27_5	FALSE	8	1	2060	t.02.24	3311	126560	123249
125827	373	S27_5	FALSE	10	1	2578	t.02.24	3311	126560	123249
126215	72	S27_5	FALSE	10	1	2966	t.02.24	3311	126560	123249
126307	348	S27_5	FALSE	9	1	3058	t.02.24	3311	126560	123249
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
128119	237	S27_5	FALSE	1	1	0	t.02.25	2599	130718	128119
128367	187	S27_5	FALSE	1	1	248	t.02.25	2599	130718	128119
128578	274	S27_5	FALSE	2	1	459	t.02.25	2599	130718	128119
128875	246	S27_5	FALSE	3	1	756	t.02.25	2599	130718	128119
129149	267	S27_5	FALSE	4	1	1030	t.02.25	2599	130718	128119
129442	234	S27_5	FALSE	5	1	1323	t.02.25	2599	130718	128119
129719	271	S27_5	FALSE	7	1	1600	t.02.25	2599	130718	128119
130014	351	S27_5	FALSE	8	1	1895	t.02.25	2599	130718	128119
130383	314	S27_5	FALSE	7	2	2264	t.02.25	2599	130718	128119
130729	89	S27_5	FALSE	9	1	2610	t.02.25	2599	130718	128119
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
132273	205	S27_5	FALSE	2	1	0	t.02.26	0	140273	132273
132514	306	S27_5	FALSE	1	1	241	t.02.26	0	140273	132273
132839	256	S27_5	FALSE	2	2	566	t.02.26	0	140273	132273
133122	325	S27_5	FALSE	3	1	849	t.02.26	0	140273	132273
133470	318	S27_5	FALSE	4	1	1197	t.02.26	0	140273	132273
133807	391	S27_5	FALSE	5	1	1534	t.02.26	0	140273	132273
134213	279	S27_5	FALSE	4	2	1940	t.02.26	0	140273	132273
134510	414	S27_5	FALSE	5	2	2237	t.02.26	0	140273	132273
134947	525	S27_5	FALSE	6	1	2674	t.02.26	0	140273	132273
135493	396	S27_5	FALSE	8	1	3220	t.02.26	0	140273	132273
135910	388	S27_5	FALSE	9	1	3637	t.02.26	0	140273	132273
136318	203	S27_5	FALSE	8	2	4045	t.02.26	0	140273	132273
136570	292	S27_5	FALSE	10	1	4297	t.02.26	0	140273	132273
136886	178	S27_5	FALSE	11	1	4613	t.02.26	0	140273	132273
137125	364	S27_5	FALSE	2	3	4852	t.02.26	0	140273	132273
137524	255	S27_5	FALSE	3	2	5251	t.02.26	0	140273	132273
137801	469	S27_5	FALSE	4	3	5528	t.02.26	0	140273	132273
138299	196	S27_5	FALSE	5	3	6026	t.02.26	0	140273	132273
138526	260	S27_5	FALSE	7	1	6253	t.02.26	0	140273	132273
138822	197	S27_5	FALSE	9	2	6549	t.02.26	0	140273	132273
139047	258	S27_5	FALSE	10	2	6774	t.02.26	0	140273	132273
139313	65	S27_5	FALSE	10	2	7040	t.02.26	0	140273	132273
139448	127	S27_5	FALSE	2	4	7175	t.02.26	0	140273	132273
139591	740	S27_5	FALSE	1	2	7318	t.02.26	0	140273	132273
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
141814	224	S27_5	FALSE	1	1	0	t.02.27	2500	144314	141814
142057	193	S27_5	FALSE	1	1	243	t.02.27	2500	144314	141814
142269	164	S27_5	FALSE	1	1	455	t.02.27	2500	144314	141814
142458	304	S27_5	FALSE	2	1	644	t.02.27	2500	144314	141814
142786	310	S27_5	FALSE	3	1	972	t.02.27	2500	144314	141814
143115	330	S27_5	FALSE	4	1	1301	t.02.27	2500	144314	141814
143469	163	S27_5	FALSE	5	1	1655	t.02.27	2500	144314	141814
143659	212	S27_5	FALSE	6	1	1845	t.02.27	2500	144314	141814
143901	305	S27_5	FALSE	7	1	2087	t.02.27	2500	144314	141814
144227	171	S27_5	FALSE	8	1	2413	t.02.27	2500	144314	141814
#VALUE!	87	S27_5	FALSE	.	.	9	.	.	.	.
145850	380	S27_5	FALSE	1	1	0	t.02.28	2807	148657	145850
146253	284	S27_5	FALSE	2	1	403	t.02.28	2807	148657	145850
146563	228	S27_5	FALSE	3	1	713	t.02.28	2807	148657	145850
146815	350	S27_5	FALSE	4	1	965	t.02.28	2807	148657	145850
147195	219	S27_5	FALSE	5	1	1345	t.02.28	2807	148657	145850
147444	296	S27_5	FALSE	6	1	1594	t.02.28	2807	148657	145850
147778	305	S27_5	FALSE	8	1	1928	t.02.28	2807	148657	145850
148105	215	S27_5	FALSE	10	1	2255	t.02.28	2807	148657	145850
148338	302	S27_5	FALSE	10	1	2488	t.02.28	2807	148657	145850
148649	88	S27_5	FALSE	10	1	2799	t.02.28	2807	148657	145850
#VALUE!	82	S27_5	FALSE	.	.	7	.	.	.	.
150187	194	S27_5	FALSE	1	1	0	t.02.29	2791	152978	150187
150388	171	S27_5	FALSE	1	1	201	t.02.29	2791	152978	150187
150582	188	S27_5	FALSE	2	1	395	t.02.29	2791	152978	150187
150795	232	S27_5	FALSE	3	1	608	t.02.29	2791	152978	150187
151051	242	S27_5	FALSE	4	1	864	t.02.29	2791	152978	150187
151316	298	S27_5	FALSE	5	1	1129	t.02.29	2791	152978	150187
151635	422	S27_5	FALSE	6	1	1448	t.02.29	2791	152978	150187
152090	292	S27_5	FALSE	8	1	1903	t.02.29	2791	152978	150187
152401	239	S27_5	FALSE	7	1	2214	t.02.29	2791	152978	150187
152669	193	S27_5	FALSE	8	2	2482	t.02.29	2791	152978	150187
152886	175	S27_5	FALSE	9	1	2699	t.02.29	2791	152978	150187
#VALUE!	91	S27_5	FALSE	.	.	7	.	.	.	.
154524	290	S27_5	FALSE	1	1	0	t.02.30	2752	157276	154524
154835	194	S27_5	FALSE	2	1	311	t.02.30	2752	157276	154524
155048	304	S27_5	FALSE	3	1	524	t.02.30	2752	157276	154524
155375	344	S27_5	FALSE	4	1	851	t.02.30	2752	157276	154524
155768	274	S27_5	FALSE	5	1	1244	t.02.30	2752	157276	154524
156071	255	S27_5	FALSE	7	1	1547	t.02.30	2752	157276	154524
156357	325	S27_5	FALSE	8	1	1833	t.02.30	2752	157276	154524
156707	253	S27_5	FALSE	9	1	2183	t.02.30	2752	157276	154524
156986	386	S27_5	FALSE	10	1	2462	t.02.30	2752	157276	154524
#VALUE!	90	S27_5	FALSE	.	.	7	.	.	.	.
158827	140	S27_5	FALSE	1	1	0	t.02.31	3090	161917	158827
158973	81	S27_5	FALSE	1	1	146	t.02.31	3090	161917	158827
159061	257	S27_5	FALSE	1	1	234	t.02.31	3090	161917	158827
159344	303	S27_5	FALSE	2	1	517	t.02.31	3090	161917	158827
159668	191	S27_5	FALSE	3	1	841	t.02.31	3090	161917	158827
159881	366	S27_5	FALSE	4	1	1054	t.02.31	3090	161917	158827
160280	758	S27_5	FALSE	6	1	1453	t.02.31	3090	161917	158827
