onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
34437	201	S27_2	FALSE	5	1	752	t.03.06	2678	36363	33685
34655	585	S27_2	FALSE	6	1	970	t.03.06	2678	36363	33685
35264	290	S27_2	FALSE	8	1	1579	t.03.06	2678	36363	33685
35575	291	S27_2	FALSE	9	1	1890	t.03.06	2678	36363	33685
35880	204	S27_2	FALSE	10	1	2195	t.03.06	2678	36363	33685
36109	182	S27_2	FALSE	12	1	2424	t.03.06	2678	36363	33685
36319	150	S27_2	FALSE	14	1	2634	t.03.06	2678	36363	33685
#VALUE!	91	S27_2	FALSE	.	.	7	.	.	.	.
37938	365	S27_2	FALSE	1	1	0	t.03.07	2733	40671	37938
38328	337	S27_2	FALSE	2	1	390	t.03.07	2733	40671	37938
38706	282	S27_2	FALSE	3	1	768	t.03.07	2733	40671	37938
39024	315	S27_2	FALSE	5	1	1086	t.03.07	2733	40671	37938
39355	338	S27_2	FALSE	6	1	1417	t.03.07	2733	40671	37938
39717	441	S27_2	FALSE	7	1	1779	t.03.07	2733	40671	37938
40178	592	S27_2	FALSE	6	2	2240	t.03.07	2733	40671	37938
#VALUE!	83	S27_2	FALSE	.	.	7	.	.	.	.
42208	2	S27_2	FALSE	1	1	0	t.03.08	4076	46284	42208
42217	243	S27_2	FALSE	1	1	9	t.03.08	4076	46284	42208
42478	270	S27_2	FALSE	3	1	270	t.03.08	4076	46284	42208
42778	292	S27_2	FALSE	5	1	570	t.03.08	4076	46284	42208
43093	194	S27_2	FALSE	5	1	885	t.03.08	4076	46284	42208
43312	302	S27_2	FALSE	6	1	1104	t.03.08	4076	46284	42208
43632	318	S27_2	FALSE	7	1	1424	t.03.08	4076	46284	42208
43970	274	S27_2	FALSE	8	1	1762	t.03.08	4076	46284	42208
44264	306	S27_2	FALSE	9	1	2056	t.03.08	4076	46284	42208
44589	225	S27_2	FALSE	10	1	2381	t.03.08	4076	46284	42208
44832	373	S27_2	FALSE	11	1	2624	t.03.08	4076	46284	42208
45212	128	S27_2	FALSE	11	1	3004	t.03.08	4076	46284	42208
45395	249	S27_2	FALSE	5	2	3187	t.03.08	4076	46284	42208
45672	420	S27_2	FALSE	3	2	3464	t.03.08	4076	46284	42208
46135	193	S27_2	FALSE	5	3	3927	t.03.08	4076	46284	42208
#VALUE!	90	S27_2	FALSE	.	.	7	.	.	.	.
47829	176	S27_2	FALSE	1	1	0	t.03.09	2950	50779	47829
48022	302	S27_2	FALSE	2	1	193	t.03.09	2950	50779	47829
48351	324	S27_2	FALSE	4	1	522	t.03.09	2950	50779	47829
48695	263	S27_2	FALSE	5	1	866	t.03.09	2950	50779	47829
48973	270	S27_2	FALSE	7	1	1144	t.03.09	2950	50779	47829
49260	182	S27_2	FALSE	8	1	1431	t.03.09	2950	50779	47829
49469	143	S27_2	FALSE	9	1	1640	t.03.09	2950	50779	47829
49639	195	S27_2	FALSE	12	1	1810	t.03.09	2950	50779	47829
49858	279	S27_2	FALSE	12	1	2029	t.03.09	2950	50779	47829
50163	267	S27_2	FALSE	14	1	2334	t.03.09	2950	50779	47829
50444	245	S27_2	FALSE	15	1	2615	t.03.09	2950	50779	47829
50837	42	S27_2	FALSE	15	1	3008	t.03.09	2950	50779	47829
#VALUE!	86	S27_2	FALSE	.	.	7	.	.	.	.
52333	213	S27_2	FALSE	1	1	0	t.03.10	1915	54248	52333
52561	193	S27_2	FALSE	1	1	228	t.03.10	1915	54248	52333
52778	172	S27_2	FALSE	2	1	445	t.03.10	1915	54248	52333
52976	300	S27_2	FALSE	5	1	643	t.03.10	1915	54248	52333
53312	278	S27_2	FALSE	6	1	979	t.03.10	1915	54248	52333
53620	306	S27_2	FALSE	8	1	1287	t.03.10	1915	54248	52333
53952	267	S27_2	FALSE	9	1	1619	t.03.10	1915	54248	52333
54235	100	S27_2	FALSE	9	1	1902	t.03.10	1915	54248	52333
#VALUE!	90	S27_2	FALSE	.	.	7	.	.	.	.
55803	199	S27_2	FALSE	1	1	0	t.03.11	2346	58149	55803
56014	302	S27_2	FALSE	1	1	211	t.03.11	2346	58149	55803
56343	197	S27_2	FALSE	3	1	540	t.03.11	2346	58149	55803
56578	303	S27_2	FALSE	4	1	775	t.03.11	2346	58149	55803
56902	207	S27_2	FALSE	5	1	1099	t.03.11	2346	58149	55803
57133	237	S27_2	FALSE	6	1	1330	t.03.11	2346	58149	55803
57394	224	S27_2	FALSE	7	1	1591	t.03.11	2346	58149	55803
57651	179	S27_2	FALSE	8	1	1848	t.03.11	2346	58149	55803
57851	238	S27_2	FALSE	9	1	2048	t.03.11	2346	58149	55803
58106	139	S27_2	FALSE	8	2	2303	t.03.11	2346	58149	55803
#VALUE!	88	S27_2	FALSE	.	.	7	.	.	.	.
59706	281	S27_2	FALSE	1	1	0	t.03.12	2239	61945	59706
60014	210	S27_2	FALSE	3	1	308	t.03.12	2239	61945	59706
60246	209	S27_2	FALSE	5	1	540	t.03.12	2239	61945	59706
60482	166	S27_2	FALSE	6	1	776	t.03.12	2239	61945	59706
60678	216	S27_2	FALSE	8	1	972	t.03.12	2239	61945	59706
60919	234	S27_2	FALSE	8	1	1213	t.03.12	2239	61945	59706
61190	354	S27_2	FALSE	6	2	1484	t.03.12	2239	61945	59706
61586	131	S27_2	FALSE	9	1	1880	t.03.12	2239	61945	59706
61758	278	S27_2	FALSE	11	1	2052	t.03.12	2239	61945	59706
#VALUE!	80	S27_2	FALSE	.	.	7	.	.	.	.
63484	357	S27_2	FALSE	2	1	9	t.03.13	2473	65948	63475
63863	208	S27_2	FALSE	3	1	388	t.03.13	2473	65948	63475
64100	277	S27_2	FALSE	5	1	625	t.03.13	2473	65948	63475
64406	277	S27_2	FALSE	6	1	931	t.03.13	2473	65948	63475
64705	230	S27_2	FALSE	7	1	1230	t.03.13	2473	65948	63475
64968	332	S27_2	FALSE	10	1	1493	t.03.13	2473	65948	63475
65329	262	S27_2	FALSE	11	1	1854	t.03.13	2473	65948	63475
65619	409	S27_2	FALSE	12	1	2144	t.03.13	2473	65948	63475
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
67512	215	S27_2	FALSE	3	1	0	t.03.14	3493	71005	67512
67746	251	S27_2	FALSE	2	1	234	t.03.14	3493	71005	67512
68024	247	S27_2	FALSE	3	2	512	t.03.14	3493	71005	67512
68290	246	S27_2	FALSE	4	1	778	t.03.14	3493	71005	67512
68554	516	S27_2	FALSE	5	1	1042	t.03.14	3493	71005	67512
69086	218	S27_2	FALSE	6	1	1574	t.03.14	3493	71005	67512
69326	212	S27_2	FALSE	8	1	1814	t.03.14	3493	71005	67512
69560	215	S27_2	FALSE	9	1	2048	t.03.14	3493	71005	67512
69807	211	S27_2	FALSE	10	1	2295	t.03.14	3493	71005	67512
70050	259	S27_2	FALSE	12	1	2538	t.03.14	3493	71005	67512
70336	484	S27_2	FALSE	10	2	2824	t.03.14	3493	71005	67512
70853	209	S27_2	FALSE	12	2	3341	t.03.14	3493	71005	67512
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
72566	190	S27_2	FALSE	1	1	0	t.03.15	2305	74871	72566
72768	194	S27_2	FALSE	1	1	202	t.03.15	2305	74871	72566
72994	230	S27_2	FALSE	2	1	428	t.03.15	2305	74871	72566
73244	359	S27_2	FALSE	3	1	678	t.03.15	2305	74871	72566
73626	266	S27_2	FALSE	4	1	1060	t.03.15	2305	74871	72566
73915	239	S27_2	FALSE	3	2	1349	t.03.15	2305	74871	72566
74188	283	S27_2	FALSE	5	1	1622	t.03.15	2305	74871	72566
74497	240	S27_2	FALSE	7	1	1931	t.03.15	2305	74871	72566
74779	186	S27_2	FALSE	9	1	2213	t.03.15	2305	74871	72566
#VALUE!	87	S27_2	FALSE	.	.	7	.	.	.	.
76419	273	S27_2	FALSE	1	1	0	t.03.16	3236	79655	76419
76709	401	S27_2	FALSE	2	1	290	t.03.16	3236	79655	76419
77128	258	S27_2	FALSE	3	1	709	t.03.16	3236	79655	76419
77399	151	S27_2	FALSE	4	1	980	t.03.16	3236	79655	76419
77569	243	S27_2	FALSE	5	1	1150	t.03.16	3236	79655	76419
77843	253	S27_2	FALSE	6	1	1424	t.03.16	3236	79655	76419
78136	335	S27_2	FALSE	7	1	1717	t.03.16	3236	79655	76419
78496	328	S27_2	FALSE	.	.	2077	t.03.16	3236	79655	76419
78843	247	S27_2	FALSE	9	1	2424	t.03.16	3236	79655	76419
79111	299	S27_2	FALSE	8	1	2692	t.03.16	3236	79655	76419
79436	258	S27_2	FALSE	10	1	3017	t.03.16	3236	79655	76419
79716	36	S27_2	FALSE	10	1	3297	t.03.16	3236	79655	76419
#VALUE!	69	S27_2	FALSE	.	.	28	.	.	.	.
81206	489	S27_2	FALSE	2	1	0	t.03.17	2686	83892	81206
81706	156	S27_2	FALSE	2	1	500	t.03.17	2686	83892	81206
81897	226	S27_2	FALSE	3	1	691	t.03.17	2686	83892	81206
82149	236	S27_2	FALSE	4	1	943	t.03.17	2686	83892	81206
82414	346	S27_2	FALSE	6	1	1208	t.03.17	2686	83892	81206
82788	180	S27_2	FALSE	7	1	1582	t.03.17	2686	83892	81206
82994	209	S27_2	FALSE	5	1	1788	t.03.17	2686	83892	81206
83251	280	S27_2	FALSE	7	2	2045	t.03.17	2686	83892	81206
83561	192	S27_2	FALSE	8	1	2355	t.03.17	2686	83892	81206
83778	211	S27_2	FALSE	9	1	2572	t.03.17	2686	83892	81206
#VALUE!	29	S27_2	FALSE	.	.	7	.	.	.	.
#VALUE!	48	S27_2	FALSE	.	.	43	.	.	.	.
85426	264	S27_2	TRUE	1	1	0	t.03.18	3113	88539	85426
85717	211	S27_2	TRUE	3	1	291	t.03.18	3113	88539	85426
85953	168	S27_2	TRUE	5	1	527	t.03.18	3113	88539	85426
86144	239	S27_2	TRUE	6	1	718	t.03.18	3113	88539	85426
86404	251	S27_2	TRUE	7	1	978	t.03.18	3113	88539	85426
86679	294	S27_2	TRUE	8	1	1253	t.03.18	3113	88539	85426
86995	303	S27_2	TRUE	6	2	1569	t.03.18	3113	88539	85426
87310	101	S27_2	TRUE	6	2	1884	t.03.18	3113	88539	85426
87443	173	S27_2	TRUE	8	2	2017	t.03.18	3113	88539	85426
87638	172	S27_2	TRUE	9	1	2212	t.03.18	3113	88539	85426
87835	208	S27_2	TRUE	10	1	2409	t.03.18	3113	88539	85426
88077	551	S27_2	TRUE	.	.	2651	t.03.18	3113	88539	85426
#VALUE!	88	S27_2	FALSE	.	.	7	.	.	.	.
90097	194	S27_2	TRUE	6	1	0	t.03.19	5184	95281	90097
90347	178	S27_2	TRUE	3	1	250	t.03.19	5184	95281	90097
90539	162	S27_2	TRUE	2	1	442	t.03.19	5184	95281	90097
90718	210	S27_2	TRUE	3	2	621	t.03.19	5184	95281	90097
90951	249	S27_2	TRUE	4	1	854	t.03.19	5184	95281	90097
91224	159	S27_2	TRUE	3	3	1127	t.03.19	5184	95281	90097
91407	281	S27_2	TRUE	5	1	1310	t.03.19	5184	95281	90097
91713	258	S27_2	TRUE	6	2	1616	t.03.19	5184	95281	90097
91993	251	S27_2	TRUE	8	1	1896	t.03.19	5184	95281	90097
92274	341	S27_2	TRUE	9	1	2177	t.03.19	5184	95281	90097
92641	332	S27_2	TRUE	11	1	2544	t.03.19	5184	95281	90097
93000	387	S27_2	TRUE	12	1	2903	t.03.19	5184	95281	90097
93411	605	S27_2	TRUE	11	2	3314	t.03.19	5184	95281	90097
94079	233	S27_2	TRUE	5	2	3982	t.03.19	5184	95281	90097
94340	504	S27_2	TRUE	6	3	4243	t.03.19	5184	95281	90097
94877	255	S27_2	TRUE	8	2	4780	t.03.19	5184	95281	90097
95162	198	S27_2	TRUE	10	1	5065	t.03.19	5184	95281	90097
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
96852	305	S27_2	FALSE	2	1	0	t.03.20	4585	101437	96852
97179	308	S27_2	FALSE	3	1	327	t.03.20	4585	101437	96852
97505	267	S27_2	FALSE	4	1	653	t.03.20	4585	101437	96852
97805	328	S27_2	FALSE	2	2	953	t.03.20	4585	101437	96852
98157	321	S27_2	FALSE	4	2	1305	t.03.20	4585	101437	96852
98498	344	S27_2	FALSE	5	1	1646	t.03.20	4585	101437	96852
98866	243	S27_2	FALSE	6	1	2014	t.03.20	4585	101437	96852
99127	146	S27_2	FALSE	5	2	2275	t.03.20	4585	101437	96852
99301	312	S27_2	FALSE	7	1	2449	t.03.20	4585	101437	96852
99628	355	S27_2	FALSE	8	1	2776	t.03.20	4585	101437	96852
100014	438	S27_2	FALSE	10	1	3162	t.03.20	4585	101437	96852
100488	243	S27_2	FALSE	12	1	3636	t.03.20	4585	101437	96852
100751	377	S27_2	FALSE	13	1	3899	t.03.20	4585	101437	96852
101206	333	S27_2	FALSE	2	3	4354	t.03.20	4585	101437	96852
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
103007	377	S27_2	FALSE	2	1	0	t.03.21	4101	107108	103007
103403	310	S27_2	FALSE	3	1	396	t.03.21	4101	107108	103007
103732	190	S27_2	FALSE	4	1	725	t.03.21	4101	107108	103007
103942	283	S27_2	FALSE	6	1	935	t.03.21	4101	107108	103007
104257	266	S27_2	FALSE	7	1	1250	t.03.21	4101	107108	103007
104551	222	S27_2	FALSE	9	1	1544	t.03.21	4101	107108	103007
104800	247	S27_2	FALSE	10	1	1793	t.03.21	4101	107108	103007
105069	139	S27_2	FALSE	11	1	2062	t.03.21	4101	107108	103007
105233	242	S27_2	FALSE	9	2	2226	t.03.21	4101	107108	103007
105518	549	S27_2	FALSE	12	1	2511	t.03.21	4101	107108	103007
106089	224	S27_2	FALSE	11	2	3082	t.03.21	4101	107108	103007
106336	518	S27_2	FALSE	13	1	3329	t.03.21	4101	107108	103007
106868	147	S27_2	FALSE	13	1	3861	t.03.21	4101	107108	103007
107039	168	S27_2	FALSE	11	3	4032	t.03.21	4101	107108	103007
#VALUE!	86	S27_2	FALSE	.	.	7	.	.	.	.
108662	193	S27_2	FALSE	2	1	0	t.03.22	2647	111309	108662
108866	249	S27_2	FALSE	.	.	204	t.03.22	2647	111309	108662
109138	210	S27_2	FALSE	3	1	476	t.03.22	2647	111309	108662
109366	269	S27_2	FALSE	4	1	704	t.03.22	2647	111309	108662
109647	238	S27_2	FALSE	3	2	985	t.03.22	2647	111309	108662
109913	304	S27_2	FALSE	5	1	1251	t.03.22	2647	111309	108662
110234	183	S27_2	FALSE	6	1	1572	t.03.22	2647	111309	108662
110442	188	S27_2	FALSE	7	1	1780	t.03.22	2647	111309	108662
110656	220	S27_2	FALSE	8	1	1994	t.03.22	2647	111309	108662
110899	289	S27_2	FALSE	10	1	2237	t.03.22	2647	111309	108662
111220	179	S27_2	FALSE	.	.	2558	t.03.22	2647	111309	108662
#VALUE!	90	S27_2	FALSE	.	.	7	.	.	.	.
112865	178	S27_2	FALSE	.	.	0	t.03.23	3756	116621	112865
113059	205	S27_2	FALSE	1	1	194	t.03.23	3756	116621	112865
113285	230	S27_2	FALSE	2	1	420	t.03.23	3756	116621	112865
113537	388	S27_2	FALSE	3	1	672	t.03.23	3756	116621	112865
113956	558	S27_2	FALSE	5	1	1091	t.03.23	3756	116621	112865
114532	266	S27_2	FALSE	4	1	1667	t.03.23	3756	116621	112865
114829	386	S27_2	FALSE	7	1	1964	t.03.23	3756	116621	112865
115250	224	S27_2	FALSE	9	1	2385	t.03.23	3756	116621	112865
115493	416	S27_2	FALSE	9	1	2628	t.03.23	3756	116621	112865
115943	190	S27_2	FALSE	12	1	3078	t.03.23	3756	116621	112865
116140	196	S27_2	FALSE	11	1	3275	t.03.23	3756	116621	112865
116353	363	S27_2	FALSE	12	2	3488	t.03.23	3756	116621	112865
#VALUE!	29	S27_2	FALSE	.	.	7	.	.	.	.
#VALUE!	49	S27_2	FALSE	.	.	48	.	.	.	.
118169	259	S27_2	FALSE	2	1	0	t.03.24	3173	121342	118169
118440	231	S27_2	FALSE	3	1	271	t.03.24	3173	121342	118169
118678	203	S27_2	FALSE	2	2	509	t.03.24	3173	121342	118169
118905	256	S27_2	FALSE	4	1	736	t.03.24	3173	121342	118169
119192	236	S27_2	FALSE	5	1	1023	t.03.24	3173	121342	118169
119448	333	S27_2	FALSE	7	1	1279	t.03.24	3173	121342	118169
119800	273	S27_2	FALSE	7	1	1631	t.03.24	3173	121342	118169
120093	324	S27_2	FALSE	8	1	1924	t.03.24	3173	121342	118169
120438	276	S27_2	FALSE	9	1	2269	t.03.24	3173	121342	118169
120738	217	S27_2	FALSE	10	1	2569	t.03.24	3173	121342	118169
120984	446	S27_2	FALSE	11	1	2815	t.03.24	3173	121342	118169
#VALUE!	86	S27_2	FALSE	.	.	7	.	.	.	.
122873	221	S27_2	FALSE	1	1	0	t.03.25	3508	126381	122873
123118	273	S27_2	FALSE	1	1	245	t.03.25	3508	126381	122873
123432	288	S27_2	FALSE	2	1	559	t.03.25	3508	126381	122873
123755	403	S27_2	FALSE	3	1	882	t.03.25	3508	126381	122873
124181	272	S27_2	FALSE	5	1	1308	t.03.25	3508	126381	122873
124475	228	S27_2	FALSE	6	1	1602	t.03.25	3508	126381	122873
124724	283	S27_2	FALSE	8	1	1851	t.03.25	3508	126381	122873
125042	274	S27_2	FALSE	9	1	2169	t.03.25	3508	126381	122873
125339	506	S27_2	FALSE	10	1	2466	t.03.25	3508	126381	122873
125862	220	S27_2	FALSE	9	2	2989	t.03.25	3508	126381	122873
126108	354	S27_2	FALSE	11	1	3235	t.03.25	3508	126381	122873
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
127911	251	S27_2	FALSE	1	1	0	t.03.26	3420	131331	127911
128182	450	S27_2	FALSE	2	1	271	t.03.26	3420	131331	127911
128661	271	S27_2	FALSE	1	2	750	t.03.26	3420	131331	127911
128967	272	S27_2	FALSE	3	1	1056	t.03.26	3420	131331	127911
129264	167	S27_2	FALSE	4	1	1353	t.03.26	3420	131331	127911
129644	106	S27_2	FALSE	4	1	1733	t.03.26	3420	131331	127911
129770	259	S27_2	FALSE	5	1	1859	t.03.26	3420	131331	127911
130052	296	S27_2	FALSE	7	1	2141	t.03.26	3420	131331	127911
130374	252	S27_2	FALSE	9	1	2463	t.03.26	3420	131331	127911
130649	360	S27_2	FALSE	9	1	2738	t.03.26	3420	131331	127911
131029	387	S27_2	FALSE	9	1	3118	t.03.26	3420	131331	127911
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
132881	197	S27_2	FALSE	1	1	0	t.03.27	4538	137419	132881
133093	274	S27_2	FALSE	1	1	212	t.03.27	4538	137419	132881
133387	473	S27_2	FALSE	2	1	506	t.03.27	4538	137419	132881
133885	574	S27_2	FALSE	3	1	1004	t.03.27	4538	137419	132881
134489	596	S27_2	FALSE	5	1	1608	t.03.27	4538	137419	132881
135107	315	S27_2	FALSE	7	1	2226	t.03.27	4538	137419	132881
135429	369	S27_2	FALSE	7	1	2548	t.03.27	4538	137419	132881
135826	320	S27_2	FALSE	9	1	2945	t.03.27	4538	137419	132881
136160	287	S27_2	FALSE	9	1	3279	t.03.27	4538	137419	132881
136469	585	S27_2	FALSE	11	1	3588	t.03.27	4538	137419	132881
137076	437	S27_2	FALSE	13	1	4195	t.03.27	4538	137419	132881
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
138969	194	S27_2	FALSE	1	1	0	t.03.28	2527	141496	138969
139178	232	S27_2	FALSE	1	1	209	t.03.28	2527	141496	138969
139428	351	S27_2	FALSE	2	1	459	t.03.28	2527	141496	138969
139799	288	S27_2	FALSE	.	.	830	t.03.28	2527	141496	138969
140110	271	S27_2	FALSE	4	1	1141	t.03.28	2527	141496	138969
140407	314	S27_2	FALSE	5	1	1438	t.03.28	2527	141496	138969
140745	244	S27_2	FALSE	6	1	1776	t.03.28	2527	141496	138969
141024	256	S27_2	FALSE	8	1	2055	t.03.28	2527	141496	138969
141306	263	S27_2	FALSE	8	1	2337	t.03.28	2527	141496	138969
#VALUE!	88	S27_2	FALSE	.	.	7	.	.	.	.
153548	230	S27_2	FALSE	.	.	0	.	.	160719	153548
153845	288	S27_2	FALSE	22	1	297	.	.	160719	153548
154179	136	S27_2	FALSE	.	.	631	.	.	160719	153548
154340	244	S27_2	FALSE	10	1	792	.	.	160719	153548
154606	233	S27_2	FALSE	11	1	1058	.	.	160719	153548
154864	177	S27_2	FALSE	12	1	1316	.	.	160719	153548
155062	296	S27_2	FALSE	11	2	1514	.	.	160719	153548
155383	163	S27_2	FALSE	13	1	1835	.	.	160719	153548
155576	247	S27_2	FALSE	15	1	2028	.	.	160719	153548
155875	224	S27_2	FALSE	.	.	2327	.	.	160719	153548
156105	147	S27_2	FALSE	18	1	2557	.	.	160719	153548
156313	101	S27_2	FALSE	21	1	2765	.	.	160719	153548
156435	209	S27_2	FALSE	21	1	2887	.	.	160719	153548
156670	141	S27_2	FALSE	22	2	3122	.	.	160719	153548
156834	192	S27_2	FALSE	22	2	3286	.	.	160719	153548
157051	234	S27_2	FALSE	24	1	3503	.	.	160719	153548
157310	197	S27_2	FALSE	26	1	3762	.	.	160719	153548
157533	264	S27_2	FALSE	27	1	3985	.	.	160719	153548
157806	120	S27_2	FALSE	27	1	4258	.	.	160719	153548
157989	191	S27_2	FALSE	31	1	4441	.	.	160719	153548
158204	191	S27_2	FALSE	33	1	4656	.	.	160719	153548
158419	223	S27_2	FALSE	34	1	4871	.	.	160719	153548
158667	261	S27_2	FALSE	34	1	5119	.	.	160719	153548
158936	170	S27_2	FALSE	34	1	5388	.	.	160719	153548
159130	184	S27_2	FALSE	.	.	5582	.	.	160719	153548
159354	326	S27_2	FALSE	38	1	5806	.	.	160719	153548
159704	205	S27_2	FALSE	.	.	6156	.	.	160719	153548
159933	262	S27_2	FALSE	.	.	6385	.	.	160719	153548
160268	264	S27_2	FALSE	.	.	6720	.	.	160719	153548
160555	183	S27_2	FALSE	.	.	7007	.	.	160719	153548
160765	268	S27_2	FALSE	.	.	7217	.	.	160719	153548
161062	149	S27_2	FALSE	.	.	7514	.	.	160719	153548
161237	49	S27_2	FALSE	.	.	7689	.	.	160719	153548
#VALUE!	87	S27_2	FALSE	.	.	7	.	.	.	.
161788	28	S27_2	FALSE	.	.	0	.	.	166533	161788
161882	184	S27_2	FALSE	15	1	94	.	.	166533	161788
