onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28072	226	S27_1	FALSE	12	1	2538	t.05.04	4145	29679	25534
28311	216	S27_1	FALSE	13	1	2777	t.05.04	4145	29679	25534
28556	293	S27_1	FALSE	11	2	3022	t.05.04	4145	29679	25534
28859	352	S27_1	FALSE	10	1	3325	t.05.04	4145	29679	25534
29236	549	S27_1	FALSE	.	.	3702	t.05.04	4145	29679	25534
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
31238	167	S27_1	FALSE	12	1	0	t.05.05	3268	34506	31238
31465	97	S27_1	FALSE	4	1	227	t.05.05	3268	34506	31238
31593	181	S27_1	FALSE	2	1	355	t.05.05	3268	34506	31238
31788	339	S27_1	FALSE	1	1	550	t.05.05	3268	34506	31238
32158	260	S27_1	FALSE	3	1	920	t.05.05	3268	34506	31238
32445	252	S27_1	FALSE	4	2	1207	t.05.05	3268	34506	31238
32723	215	S27_1	FALSE	6	1	1485	t.05.05	3268	34506	31238
32965	204	S27_1	FALSE	7	1	1727	t.05.05	3268	34506	31238
33191	206	S27_1	FALSE	9	1	1953	t.05.05	3268	34506	31238
33425	254	S27_1	FALSE	10	1	2187	t.05.05	3268	34506	31238
33704	209	S27_1	FALSE	12	2	2466	t.05.05	3268	34506	31238
33933	360	S27_1	FALSE	13	1	2695	t.05.05	3268	34506	31238
34306	212	S27_1	FALSE	13	1	3068	t.05.05	3268	34506	31238
34537	54	S27_1	FALSE	12	3	3299	t.05.05	3268	34506	31238
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
36075	219	S27_1	FALSE	2	1	0	t.05.06	4768	40843	36075
36315	222	S27_1	FALSE	1	1	240	t.05.06	4768	40843	36075
36569	318	S27_1	FALSE	3	1	494	t.05.06	4768	40843	36075
36905	252	S27_1	FALSE	4	1	830	t.05.06	4768	40843	36075
37176	352	S27_1	FALSE	6	1	1101	t.05.06	4768	40843	36075
37552	303	S27_1	FALSE	6	1	1477	t.05.06	4768	40843	36075
37884	263	S27_1	FALSE	8	1	1809	t.05.06	4768	40843	36075
38171	269	S27_1	FALSE	10	1	2096	t.05.06	4768	40843	36075
38472	481	S27_1	FALSE	12	1	2397	t.05.06	4768	40843	36075
38982	172	S27_1	FALSE	13	1	2907	t.05.06	4768	40843	36075
39175	362	S27_1	FALSE	12	2	3100	t.05.06	4768	40843	36075
39562	463	S27_1	FALSE	13	2	3487	t.05.06	4768	40843	36075
40049	290	S27_1	FALSE	12	3	3974	t.05.06	4768	40843	36075
40383	167	S27_1	FALSE	7	1	4308	t.05.06	4768	40843	36075
40608	156	S27_1	FALSE	1	2	4533	t.05.06	4768	40843	36075
40780	162	S27_1	FALSE	1	2	4705	t.05.06	4768	40843	36075
#VALUE!	86	S27_1	FALSE	.	.	7	.	.	.	.
42397	204	S27_1	FALSE	1	1	0	t.05.07	2806	45203	42397
42611	200	S27_1	FALSE	1	1	214	t.05.07	2806	45203	42397
42832	269	S27_1	FALSE	.	.	435	t.05.07	2806	45203	42397
43116	231	S27_1	FALSE	4	1	719	t.05.07	2806	45203	42397
43372	287	S27_1	FALSE	.	.	975	t.05.07	2806	45203	42397
43680	230	S27_1	FALSE	7	1	1283	t.05.07	2806	45203	42397
43942	250	S27_1	FALSE	8	1	1545	t.05.07	2806	45203	42397
44223	247	S27_1	FALSE	10	1	1826	t.05.07	2806	45203	42397
44497	526	S27_1	FALSE	12	1	2100	t.05.07	2806	45203	42397
45042	174	S27_1	FALSE	12	1	2645	t.05.07	2806	45203	42397
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
46751	177	S27_1	FALSE	.	.	0	t.05.08	3053	49804	46751
46943	273	S27_1	FALSE	1	1	192	t.05.08	3053	49804	46751
47241	310	S27_1	FALSE	1	1	490	t.05.08	3053	49804	46751
47563	286	S27_1	FALSE	2	1	812	t.05.08	3053	49804	46751
47870	254	S27_1	FALSE	3	1	1119	t.05.08	3053	49804	46751
48158	266	S27_1	FALSE	4	1	1407	t.05.08	3053	49804	46751
48444	241	S27_1	FALSE	5	1	1693	t.05.08	3053	49804	46751
48702	214	S27_1	FALSE	6	1	1951	t.05.08	3053	49804	46751
48941	243	S27_1	FALSE	7	1	2190	t.05.08	3053	49804	46751
49214	310	S27_1	FALSE	9	1	2463	t.05.08	3053	49804	46751
49547	232	S27_1	FALSE	7	2	2796	t.05.08	3053	49804	46751
49813	75	S27_1	FALSE	9	2	3062	t.05.08	3053	49804	46751
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
51338	192	S27_1	FALSE	.	.	0	t.05.09	3288	54626	51338
51542	179	S27_1	FALSE	1	1	204	t.05.09	3288	54626	51338
51741	307	S27_1	FALSE	2	1	403	t.05.09	3288	54626	51338
52059	188	S27_1	FALSE	2	1	721	t.05.09	3288	54626	51338
52268	266	S27_1	FALSE	3	1	930	t.05.09	3288	54626	51338
52565	330	S27_1	FALSE	5	1	1227	t.05.09	3288	54626	51338
52926	294	S27_1	FALSE	7	1	1588	t.05.09	3288	54626	51338
53255	257	S27_1	FALSE	8	1	1917	t.05.09	3288	54626	51338
53533	402	S27_1	FALSE	7	2	2195	t.05.09	3288	54626	51338
53960	748	S27_1	FALSE	8	2	2622	t.05.09	3288	54626	51338
#VALUE!	88	S27_1	FALSE	.	.	7	.	.	.	.
56158	202	S27_1	FALSE	1	1	0	t.05.10	3672	59830	56158
56378	246	S27_1	FALSE	1	1	220	t.05.10	3672	59830	56158
56647	231	S27_1	FALSE	1	1	489	t.05.10	3672	59830	56158
56901	177	S27_1	FALSE	3	1	743	t.05.10	3672	59830	56158
57096	229	S27_1	FALSE	4	1	938	t.05.10	3672	59830	56158
57344	292	S27_1	FALSE	5	1	1186	t.05.10	3672	59830	56158
57668	227	S27_1	FALSE	7	1	1510	t.05.10	3672	59830	56158
57913	259	S27_1	FALSE	8	1	1755	t.05.10	3672	59830	56158
58197	270	S27_1	FALSE	9	1	2039	t.05.10	3672	59830	56158
58482	242	S27_1	FALSE	10	1	2324	t.05.10	3672	59830	56158
58744	214	S27_1	FALSE	12	1	2586	t.05.10	3672	59830	56158
58968	226	S27_1	FALSE	11	1	2810	t.05.10	3672	59830	56158
59214	653	S27_1	FALSE	12	2	3056	t.05.10	3672	59830	56158
#VALUE!	81	S27_1	FALSE	.	.	8	.	.	.	.
61362	195	S27_1	FALSE	.	.	0	t.05.11	3035	64397	61362
61570	172	S27_1	FALSE	1	1	208	t.05.11	3035	64397	61362
61753	293	S27_1	FALSE	2	1	391	t.05.11	3035	64397	61362
62069	263	S27_1	FALSE	3	1	707	t.05.11	3035	64397	61362
62354	211	S27_1	FALSE	5	1	992	t.05.11	3035	64397	61362
62583	305	S27_1	FALSE	6	1	1221	t.05.11	3035	64397	61362
62911	212	S27_1	FALSE	7	1	1549	t.05.11	3035	64397	61362
63143	272	S27_1	FALSE	8	1	1781	t.05.11	3035	64397	61362
63448	365	S27_1	FALSE	.	.	2086	t.05.11	3035	64397	61362
63837	648	S27_1	FALSE	12	1	2475	t.05.11	3035	64397	61362
#VALUE!	70	S27_1	FALSE	.	.	7	.	.	.	.
65970	197	S27_1	FALSE	2	1	21	t.05.12	3484	69433	65949
66195	285	S27_1	FALSE	1	1	246	t.05.12	3484	69433	65949
66507	286	S27_1	FALSE	3	1	558	t.05.12	3484	69433	65949
66811	237	S27_1	FALSE	4	1	862	t.05.12	3484	69433	65949
67063	273	S27_1	FALSE	5	1	1114	t.05.12	3484	69433	65949
67355	306	S27_1	FALSE	6	1	1406	t.05.12	3484	69433	65949
67687	242	S27_1	FALSE	8	1	1738	t.05.12	3484	69433	65949
67955	273	S27_1	FALSE	9	1	2006	t.05.12	3484	69433	65949
68248	301	S27_1	FALSE	10	1	2299	t.05.12	3484	69433	65949
68575	283	S27_1	FALSE	11	1	2626	t.05.12	3484	69433	65949
68882	642	S27_1	FALSE	12	1	2933	t.05.12	3484	69433	65949
#VALUE!	91	S27_1	FALSE	.	.	7	.	.	.	.
71004	190	S27_1	FALSE	1	1	0	t.05.13	2964	73968	71004
71210	231	S27_1	FALSE	1	1	206	t.05.13	2964	73968	71004
71458	285	S27_1	FALSE	3	1	454	t.05.13	2964	73968	71004
71765	270	S27_1	FALSE	3	1	761	t.05.13	2964	73968	71004
72053	350	S27_1	FALSE	5	1	1049	t.05.13	2964	73968	71004
72427	280	S27_1	FALSE	6	1	1423	t.05.13	2964	73968	71004
72728	294	S27_1	FALSE	7	1	1724	t.05.13	2964	73968	71004
73051	375	S27_1	FALSE	8	1	2047	t.05.13	2964	73968	71004
73449	621	S27_1	FALSE	9	1	2445	t.05.13	2964	73968	71004
#VALUE!	88	S27_1	FALSE	.	.	7	.	.	.	.
75524	204	S27_1	FALSE	1	1	0	t.05.14	2439	77963	75524
75741	256	S27_1	FALSE	2	1	217	t.05.14	2439	77963	75524
76025	293	S27_1	FALSE	3	1	501	t.05.14	2439	77963	75524
76340	216	S27_1	FALSE	3	1	816	t.05.14	2439	77963	75524
76591	164	S27_1	FALSE	5	1	1067	t.05.14	2439	77963	75524
76778	197	S27_1	FALSE	6	1	1254	t.05.14	2439	77963	75524
77007	255	S27_1	FALSE	8	1	1483	t.05.14	2439	77963	75524
77292	282	S27_1	FALSE	.	.	1768	t.05.14	2439	77963	75524
77590	467	S27_1	FALSE	10	1	2066	t.05.14	2439	77963	75524
#VALUE!	85	S27_1	FALSE	.	.	7	.	.	.	.
79494	191	S27_1	FALSE	1	1	0	t.05.15	2798	82292	79494
79704	195	S27_1	FALSE	1	1	210	t.05.15	2798	82292	79494
79922	261	S27_1	FALSE	2	1	428	t.05.15	2798	82292	79494
80202	297	S27_1	FALSE	3	1	708	t.05.15	2798	82292	79494
80526	272	S27_1	FALSE	4	1	1032	t.05.15	2798	82292	79494
80821	235	S27_1	FALSE	5	1	1327	t.05.15	2798	82292	79494
81087	418	S27_1	FALSE	7	1	1593	t.05.15	2798	82292	79494
81527	219	S27_1	FALSE	8	1	2033	t.05.15	2798	82292	79494
81760	181	S27_1	FALSE	9	1	2266	t.05.15	2798	82292	79494
81983	319	S27_1	FALSE	6	1	2489	t.05.15	2798	82292	79494
82321	61	S27_1	FALSE	6	1	2827	t.05.15	2798	82292	79494
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
83847	188	S27_1	FALSE	.	.	0	t.05.16	3445	87292	83847
84054	155	S27_1	FALSE	2	1	207	t.05.16	3445	87292	83847
84228	276	S27_1	FALSE	3	1	381	t.05.16	3445	87292	83847
84527	222	S27_1	FALSE	4	1	680	t.05.16	3445	87292	83847
84764	242	S27_1	FALSE	6	1	917	t.05.16	3445	87292	83847
85043	136	S27_1	FALSE	8	1	1196	t.05.16	3445	87292	83847
85193	162	S27_1	FALSE	7	1	1346	t.05.16	3445	87292	83847
85388	275	S27_1	FALSE	9	1	1541	t.05.16	3445	87292	83847
85685	305	S27_1	FALSE	11	1	1838	t.05.16	3445	87292	83847
86000	188	S27_1	FALSE	11	1	2153	t.05.16	3445	87292	83847
86253	133	S27_1	FALSE	2	2	2406	t.05.16	3445	87292	83847
86402	158	S27_1	FALSE	2	2	2555	t.05.16	3445	87292	83847
86589	214	S27_1	FALSE	4	2	2742	t.05.16	3445	87292	83847
86826	228	S27_1	FALSE	6	2	2979	t.05.16	3445	87292	83847
87098	260	S27_1	FALSE	2	3	3251	t.05.16	3445	87292	83847
87368	30	S27_1	FALSE	1	1	3521	t.05.16	3445	87292	83847
#VALUE!	84	S27_1	FALSE	.	.	7	.	.	.	.
88851	311	S27_1	FALSE	.	.	0	t.05.17	3422	92273	88851
89182	222	S27_1	FALSE	3	1	331	t.05.17	3422	92273	88851
89425	247	S27_1	FALSE	4	1	574	t.05.17	3422	92273	88851
89688	321	S27_1	FALSE	6	1	837	t.05.17	3422	92273	88851
90035	327	S27_1	FALSE	7	1	1184	t.05.17	3422	92273	88851
90383	331	S27_1	FALSE	8	1	1532	t.05.17	3422	92273	88851
90738	339	S27_1	FALSE	10	1	1887	t.05.17	3422	92273	88851
91113	170	S27_1	FALSE	13	1	2262	t.05.17	3422	92273	88851
91289	139	S27_1	FALSE	12	1	2438	t.05.17	3422	92273	88851
91455	239	S27_1	FALSE	14	1	2604	t.05.17	3422	92273	88851
91715	236	S27_1	FALSE	15	1	2864	t.05.17	3422	92273	88851
92036	208	S27_1	FALSE	.	.	3185	t.05.17	3422	92273	88851
92256	111	S27_1	FALSE	1	1	3405	t.05.17	3422	92273	88851
#VALUE!	34	S27_1	FALSE	.	.	7	.	.	.	.
#VALUE!	44	S27_1	FALSE	.	.	52	.	.	.	.
93839	291	S27_1	FALSE	1	1	0	t.05.18	2492	96331	93839
94160	181	S27_1	FALSE	2	1	321	t.05.18	2492	96331	93839
94363	217	S27_1	FALSE	4	1	524	t.05.18	2492	96331	93839
94600	258	S27_1	FALSE	6	1	761	t.05.18	2492	96331	93839
94877	342	S27_1	FALSE	7	1	1038	t.05.18	2492	96331	93839
95244	273	S27_1	FALSE	8	1	1405	t.05.18	2492	96331	93839
95540	208	S27_1	FALSE	10	1	1701	t.05.18	2492	96331	93839
95772	490	S27_1	FALSE	11	1	1933	t.05.18	2492	96331	93839
96277	144	S27_1	FALSE	11	1	2438	t.05.18	2492	96331	93839
#VALUE!	85	S27_1	FALSE	.	.	7	.	.	.	.
97858	61	S27_1	FALSE	.	.	0	t.05.19	2776	100634	97858
97937	299	S27_1	FALSE	2	1	79	t.05.19	2776	100634	97858
98261	325	S27_1	FALSE	3	1	403	t.05.19	2776	100634	97858
98617	311	S27_1	FALSE	4	1	759	t.05.19	2776	100634	97858
98952	296	S27_1	FALSE	5	1	1094	t.05.19	2776	100634	97858
99262	244	S27_1	FALSE	5	1	1404	t.05.19	2776	100634	97858
99528	208	S27_1	FALSE	6	1	1670	t.05.19	2776	100634	97858
99752	430	S27_1	FALSE	7	1	1894	t.05.19	2776	100634	97858
100204	181	S27_1	FALSE	6	2	2346	t.05.19	2776	100634	97858
100442	272	S27_1	FALSE	2	2	2584	t.05.19	2776	100634	97858
#VALUE!	90	S27_1	FALSE	.	.	7	.	.	.	.
102179	209	S27_1	FALSE	1	1	0	t.05.20	3221	105400	102179
102396	223	S27_1	FALSE	1	1	217	t.05.20	3221	105400	102179
102641	123	S27_1	FALSE	2	1	462	t.05.20	3221	105400	102179
102978	302	S27_1	FALSE	3	1	799	t.05.20	3221	105400	102179
103313	222	S27_1	FALSE	6	1	1134	t.05.20	3221	105400	102179
103543	279	S27_1	FALSE	5	1	1364	t.05.20	3221	105400	102179
103853	219	S27_1	FALSE	7	1	1674	t.05.20	3221	105400	102179
104092	637	S27_1	FALSE	9	1	1913	t.05.20	3221	105400	102179
104766	545	S27_1	FALSE	6	2	2587	t.05.20	3221	105400	102179
105343	150	S27_1	FALSE	3	2	3164	t.05.20	3221	105400	102179
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
106949	166	S27_1	FALSE	.	.	0	t.05.21	3283	110232	106949
107135	205	S27_1	FALSE	1	1	186	t.05.21	3283	110232	106949
107372	270	S27_1	FALSE	2	1	423	t.05.21	3283	110232	106949
107666	211	S27_1	FALSE	3	1	717	t.05.21	3283	110232	106949
107902	257	S27_1	FALSE	4	1	953	t.05.21	3283	110232	106949
108184	358	S27_1	FALSE	5	1	1235	t.05.21	3283	110232	106949
108566	293	S27_1	FALSE	6	1	1617	t.05.21	3283	110232	106949
108891	278	S27_1	FALSE	8	1	1942	t.05.21	3283	110232	106949
109209	341	S27_1	FALSE	9	1	2260	t.05.21	3283	110232	106949
109583	682	S27_1	FALSE	8	2	2634	t.05.21	3283	110232	106949
#VALUE!	90	S27_1	FALSE	.	.	7	.	.	.	.
111786	197	S27_1	FALSE	.	.	0	t.05.22	1854	113640	111786
112004	220	S27_1	FALSE	1	1	218	t.05.22	1854	113640	111786
112242	206	S27_1	FALSE	3	1	456	t.05.22	1854	113640	111786
112473	207	S27_1	FALSE	4	1	687	t.05.22	1854	113640	111786
112706	231	S27_1	FALSE	5	1	920	t.05.22	1854	113640	111786
112966	240	S27_1	FALSE	7	1	1180	t.05.22	1854	113640	111786
113232	323	S27_1	FALSE	9	1	1446	t.05.22	1854	113640	111786
113572	158	S27_1	FALSE	9	1	1786	t.05.22	1854	113640	111786
#VALUE!	77	S27_1	FALSE	.	.	18	.	.	.	.
115189	212	S27_1	FALSE	2	1	0	t.05.23	3535	118724	115189
115418	247	S27_1	FALSE	3	1	229	t.05.23	3535	118724	115189
115701	245	S27_1	FALSE	1	1	512	t.05.23	3535	118724	115189
115969	258	S27_1	FALSE	2	2	780	t.05.23	3535	118724	115189
116251	212	S27_1	FALSE	3	2	1062	t.05.23	3535	118724	115189
116487	256	S27_1	FALSE	5	1	1298	t.05.23	3535	118724	115189
116767	216	S27_1	FALSE	6	1	1578	t.05.23	3535	118724	115189
117011	371	S27_1	FALSE	7	1	1822	t.05.23	3535	118724	115189
117403	227	S27_1	FALSE	8	1	2214	t.05.23	3535	118724	115189
117649	260	S27_1	FALSE	7	2	2460	t.05.23	3535	118724	115189
117933	166	S27_1	FALSE	8	2	2744	t.05.23	3535	118724	115189
118109	143	S27_1	FALSE	8	2	2920	t.05.23	3535	118724	115189
118278	164	S27_1	FALSE	10	1	3089	t.05.23	3535	118724	115189
118453	369	S27_1	FALSE	9	1	3264	t.05.23	3535	118724	115189
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
120277	363	S27_1	FALSE	1	1	0	t.05.24	4327	124604	120277
120827	259	S27_1	FALSE	3	1	550	t.05.24	4327	124604	120277
121111	355	S27_1	FALSE	5	1	834	t.05.24	4327	124604	120277
121490	337	S27_1	FALSE	6	1	1213	t.05.24	4327	124604	120277
121852	236	S27_1	FALSE	7	1	1575	t.05.24	4327	124604	120277
122106	212	S27_1	FALSE	8	1	1829	t.05.24	4327	124604	120277
122345	469	S27_1	FALSE	9	1	2068	t.05.24	4327	124604	120277
122850	221	S27_1	FALSE	.	.	2573	t.05.24	4327	124604	120277
123089	374	S27_1	FALSE	12	1	2812	t.05.24	4327	124604	120277
123482	640	S27_1	FALSE	13	1	3205	t.05.24	4327	124604	120277
124193	346	S27_1	FALSE	5	2	3916	t.05.24	4327	124604	120277
124564	147	S27_1	FALSE	6	2	4287	t.05.24	4327	124604	120277
#VALUE!	82	S27_1	FALSE	.	.	10	.	.	.	.
126181	185	S27_1	FALSE	.	.	0	t.05.25	2456	128637	126181
126380	279	S27_1	FALSE	1	1	199	t.05.25	2456	128637	126181
126688	308	S27_1	FALSE	2	1	507	t.05.25	2456	128637	126181
127016	207	S27_1	FALSE	3	1	835	t.05.25	2456	128637	126181
127247	242	S27_1	FALSE	4	1	1066	t.05.25	2456	128637	126181
127513	330	S27_1	FALSE	6	1	1332	t.05.25	2456	128637	126181
127874	313	S27_1	FALSE	7	1	1693	t.05.25	2456	128637	126181
128199	160	S27_1	FALSE	7	1	2018	t.05.25	2456	128637	126181
128389	343	S27_1	FALSE	8	1	2208	t.05.25	2456	128637	126181
#VALUE!	90	S27_1	FALSE	.	.	7	.	.	.	.
130184	405	S27_1	FALSE	1	1	0	t.05.26	2359	132543	130184
130613	286	S27_1	FALSE	2	1	429	t.05.26	2359	132543	130184
130938	305	S27_1	FALSE	3	1	754	t.05.26	2359	132543	130184
131274	307	S27_1	FALSE	4	1	1090	t.05.26	2359	132543	130184
131603	262	S27_1	FALSE	5	1	1419	t.05.26	2359	132543	130184
131904	323	S27_1	FALSE	6	1	1720	t.05.26	2359	132543	130184
132252	378	S27_1	FALSE	5	2	2068	t.05.26	2359	132543	130184
#VALUE!	84	S27_1	FALSE	.	.	7	.	.	.	.
134088	251	S27_1	FALSE	.	.	0	t.05.27	3730	137818	134088
134360	285	S27_1	FALSE	2	1	272	t.05.27	3730	137818	134088
134667	311	S27_1	FALSE	3	1	579	t.05.27	3730	137818	134088
134996	276	S27_1	FALSE	4	1	908	t.05.27	3730	137818	134088
135294	166	S27_1	FALSE	5	1	1206	t.05.27	3730	137818	134088
135485	240	S27_1	FALSE	6	1	1397	t.05.27	3730	137818	134088
135744	336	S27_1	FALSE	6	1	1656	t.05.27	3730	137818	134088
136112	292	S27_1	FALSE	8	1	2024	t.05.27	3730	137818	134088
136427	315	S27_1	FALSE	9	1	2339	t.05.27	3730	137818	134088
136768	300	S27_1	FALSE	10	1	2680	t.05.27	3730	137818	134088
137087	210	S27_1	FALSE	9	2	2999	t.05.27	3730	137818	134088
137370	128	S27_1	FALSE	2	2	3282	t.05.27	3730	137818	134088
137516	221	S27_1	FALSE	2	2	3428	t.05.27	3730	137818	134088
137746	175	S27_1	FALSE	2	2	3658	t.05.27	3730	137818	134088
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
139392	216	S27_1	FALSE	2	1	0	t.05.28	3231	142623	139392
139626	258	S27_1	FALSE	1	1	234	t.05.28	3231	142623	139392
139910	312	S27_1	FALSE	3	1	518	t.05.28	3231	142623	139392
140251	205	S27_1	FALSE	5	1	859	t.05.28	3231	142623	139392
140472	310	S27_1	FALSE	4	1	1080	t.05.28	3231	142623	139392
140799	297	S27_1	FALSE	5	2	1407	t.05.28	3231	142623	139392
141122	425	S27_1	FALSE	6	1	1730	t.05.28	3231	142623	139392
141584	198	S27_1	FALSE	8	1	2192	t.05.28	3231	142623	139392
141789	575	S27_1	FALSE	8	1	2397	t.05.28	3231	142623	139392
142399	324	S27_1	FALSE	9	1	3007	t.05.28	3231	142623	139392
#VALUE!	86	S27_1	FALSE	.	.	7	.	.	.	.
144179	200	S27_1	FALSE	2	1	0	t.05.29	1694	145873	144179
144403	184	S27_1	FALSE	1	1	224	t.05.29	1694	145873	144179
144614	187	S27_1	FALSE	3	1	435	t.05.29	1694	145873	144179
144843	230	S27_1	FALSE	5	1	664	t.05.29	1694	145873	144179
145098	336	S27_1	FALSE	7	1	919	t.05.29	1694	145873	144179
145459	425	S27_1	FALSE	9	1	1280	t.05.29	1694	145873	144179
145908	70	S27_1	FALSE	8	1	1729	t.05.29	1694	145873	144179
#VALUE!	76	S27_1	FALSE	.	.	14	.	.	.	.
147415	170	S27_1	FALSE	2	1	0	t.05.30	3729	151144	147415
147605	355	S27_1	FALSE	1	1	190	t.05.30	3729	151144	147415
147985	389	S27_1	FALSE	2	2	570	t.05.30	3729	151144	147415
148398	302	S27_1	FALSE	3	1	983	t.05.30	3729	151144	147415
148723	261	S27_1	FALSE	4	1	1308	t.05.30	3729	151144	147415
149020	233	S27_1	FALSE	3	2	1605	t.05.30	3729	151144	147415
149280	288	S27_1	FALSE	5	1	1865	t.05.30	3729	151144	147415
149574	232	S27_1	FALSE	5	1	2159	t.05.30	3729	151144	147415
149835	338	S27_1	FALSE	6	1	2420	t.05.30	3729	151144	147415
150189	441	S27_1	FALSE	6	1	2774	t.05.30	3729	151144	147415
150704	159	S27_1	FALSE	3	3	3289	t.05.30	3729	151144	147415
150886	63	S27_1	FALSE	2	3	3471	t.05.30	3729	151144	147415
#VALUE!	27	S27_1	FALSE	.	.	7	.	.	.	.
#VALUE!	23	S27_1	FALSE	.	.	71	.	.	.	.
163211	522	S27_1	FALSE	.	.	0	.	.	171519	163211
163799	313	S27_1	FALSE	.	.	588	.	.	171519	163211
164121	200	S27_1	FALSE	.	.	910	.	.	171519	163211
164341	266	S27_1	FALSE	.	.	1130	.	.	171519	163211
164623	216	S27_1	FALSE	.	.	1412	.	.	171519	163211
164872	350	S27_1	FALSE	2	1	1661	.	.	171519	163211
