onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32629	227	S29_3	TRUE	1	2	7102	t.04.04	0	33527	25527
32914	331	S29_3	TRUE	7	3	7387	t.04.04	0	33527	25527
33273	102	S29_3	TRUE	5	3	7746	t.04.04	0	33527	25527
33578	47	S29_3	TRUE	1	3	8051	t.04.04	0	33527	25527
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
35085	190	S29_3	FALSE	1	1	0	t.04.05	2538	37623	35085
35297	144	S29_3	FALSE	2	1	212	t.04.05	2538	37623	35085
35477	38	S29_3	TRUE	2	1	392	t.04.05	2538	37623	35085
35754	74	S29_3	FALSE	2	1	669	t.04.05	2538	37623	35085
35850	183	S29_3	FALSE	4	1	765	t.04.05	2538	37623	35085
36055	317	S29_3	FALSE	5	1	970	t.04.05	2538	37623	35085
36381	99	S29_3	FALSE	5	1	1296	t.04.05	2538	37623	35085
36508	208	S29_3	FALSE	8	1	1423	t.04.05	2538	37623	35085
36731	159	S29_3	FALSE	9	1	1646	t.04.05	2538	37623	35085
36901	33	S29_3	FALSE	9	1	1816	t.04.05	2538	37623	35085
36958	119	S29_3	FALSE	10	1	1873	t.04.05	2538	37623	35085
37322	200	S29_3	FALSE	10	1	2237	t.04.05	2538	37623	35085
37562	158	S29_3	FALSE	8	2	2477	t.04.05	2538	37623	35085
39216	206	S29_3	FALSE	1	1	61	t.04.06	1510	40665	39155
39435	121	S29_3	FALSE	2	1	280	t.04.06	1510	40665	39155
39576	202	S29_3	FALSE	3	1	421	t.04.06	1510	40665	39155
39784	190	S29_3	FALSE	3	1	629	t.04.06	1510	40665	39155
40001	211	S29_3	FALSE	5	1	846	t.04.06	1510	40665	39155
40229	161	S29_3	FALSE	6	1	1074	t.04.06	1510	40665	39155
40415	226	S29_3	FALSE	8	1	1260	t.04.06	1510	40665	39155
40658	103	S29_3	FALSE	7	1	1503	t.04.06	1510	40665	39155
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
42207	184	S29_3	FALSE	1	1	0	t.04.07	2014	44221	42207
42407	172	S29_3	FALSE	2	1	200	t.04.07	2014	44221	42207
42588	94	S29_3	FALSE	2	1	381	t.04.07	2014	44221	42207
42879	110	S29_3	FALSE	3	1	672	t.04.07	2014	44221	42207
43010	190	S29_3	FALSE	4	1	803	t.04.07	2014	44221	42207
43251	103	S29_3	FALSE	5	1	1044	t.04.07	2014	44221	42207
43557	125	S29_3	FALSE	6	1	1350	t.04.07	2014	44221	42207
43707	152	S29_3	FALSE	5	2	1500	t.04.07	2014	44221	42207
43886	190	S29_3	FALSE	7	1	1679	t.04.07	2014	44221	42207
44108	203	S29_3	FALSE	9	1	1901	t.04.07	2014	44221	42207
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
45760	200	S29_3	FALSE	.	.	0	t.04.08	0	53760	45760
45975	162	S29_3	FALSE	1	1	215	t.04.08	0	53760	45760
46158	134	S29_3	FALSE	2	1	398	t.04.08	0	53760	45760
46479	110	S29_3	FALSE	3	1	719	t.04.08	0	53760	45760
46613	283	S29_3	FALSE	4	1	853	t.04.08	0	53760	45760
46915	217	S29_3	FALSE	5	1	1155	t.04.08	0	53760	45760
47156	249	S29_3	FALSE	7	1	1396	t.04.08	0	53760	45760
47429	294	S29_3	FALSE	8	1	1669	t.04.08	0	53760	45760
47756	93	S29_3	FALSE	10	1	1996	t.04.08	0	53760	45760
47892	163	S29_3	FALSE	6	1	2132	t.04.08	0	53760	45760
48273	173	S29_3	FALSE	10	2	2513	t.04.08	0	53760	45760
48465	189	S29_3	FALSE	11	1	2705	t.04.08	0	53760	45760
48688	391	S29_3	FALSE	8	2	2928	t.04.08	0	53760	45760
49116	482	S29_3	FALSE	.	.	3356	t.04.08	0	53760	45760
49838	226	S29_3	FALSE	2	2	4078	t.04.08	0	53760	45760
50086	283	S29_3	FALSE	1	2	4326	t.04.08	0	53760	45760
50409	179	S29_3	FALSE	3	2	4649	t.04.08	0	53760	45760
50607	217	S29_3	FALSE	4	2	4847	t.04.08	0	53760	45760
50846	214	S29_3	FALSE	5	2	5086	t.04.08	0	53760	45760
51074	194	S29_3	FALSE	6	2	5314	t.04.08	0	53760	45760
51700	232	S29_3	FALSE	8	3	5940	t.04.08	0	53760	45760
51970	203	S29_3	FALSE	11	2	6210	t.04.08	0	53760	45760
52197	257	S29_3	FALSE	9	1	6437	t.04.08	0	53760	45760
52529	143	S29_3	FALSE	3	3	6769	t.04.08	0	53760	45760
52700	187	S29_3	FALSE	2	3	6940	t.04.08	0	53760	45760
53118	82	S29_3	FALSE	6	3	7358	t.04.08	0	53760	45760
53253	310	S29_3	FALSE	10	3	7493	t.04.08	0	53760	45760
53586	233	S29_3	FALSE	11	3	7826	t.04.08	0	53760	45760
#VALUE!	86	S29_3	FALSE	.	.	8	.	.	.	.
55301	177	S29_3	FALSE	1	1	0	t.04.09	0	63301	55301
55496	194	S29_3	FALSE	1	1	195	t.04.09	0	63301	55301
55713	112	S29_3	FALSE	2	1	412	t.04.09	0	63301	55301
56042	52	S29_3	FALSE	4	1	741	t.04.09	0	63301	55301
56115	168	S29_3	FALSE	3	1	814	t.04.09	0	63301	55301
56308	192	S29_3	FALSE	5	1	1007	t.04.09	0	63301	55301
56526	324	S29_3	FALSE	6	1	1225	t.04.09	0	63301	55301
56880	141	S29_3	FALSE	8	1	1579	t.04.09	0	63301	55301
57063	81	S29_3	FALSE	10	1	1762	t.04.09	0	63301	55301
57372	222	S29_3	FALSE	8	2	2071	t.04.09	0	63301	55301
57610	253	S29_3	FALSE	8	2	2309	t.04.09	0	63301	55301
57888	197	S29_3	FALSE	9	1	2587	t.04.09	0	63301	55301
58345	235	S29_3	FALSE	9	1	3044	t.04.09	0	63301	55301
58605	484	S29_3	FALSE	12	1	3304	t.04.09	0	63301	55301
59106	524	S29_3	FALSE	12	1	3805	t.04.09	0	63301	55301
59644	137	S29_3	FALSE	12	1	4343	t.04.09	0	63301	55301
60033	151	S29_3	FALSE	12	1	4732	t.04.09	0	63301	55301
60199	370	S29_3	FALSE	10	2	4898	t.04.09	0	63301	55301
60601	388	S29_3	FALSE	8	3	5300	t.04.09	0	63301	55301
61019	139	S29_3	FALSE	12	2	5718	t.04.09	0	63301	55301
61402	132	S29_3	FALSE	1	2	6101	t.04.09	0	63301	55301
61543	1519	S29_3	FALSE	1	2	6242	t.04.09	0	63301	55301
63281	108	S29_3	FALSE	1	2	7980	t.04.09	0	63301	55301
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
64875	203	S29_3	FALSE	1	1	0	t.04.10	3366	68241	64875
65090	171	S29_3	FALSE	1	1	215	t.04.10	3366	68241	64875
65300	119	S29_3	FALSE	2	1	425	t.04.10	3366	68241	64875
65621	56	S29_3	FALSE	3	1	746	t.04.10	3366	68241	64875
65691	163	S29_3	FALSE	4	1	816	t.04.10	3366	68241	64875
65881	192	S29_3	FALSE	6	1	1006	t.04.10	3366	68241	64875
66103	214	S29_3	FALSE	8	1	1228	t.04.10	3366	68241	64875
66344	190	S29_3	FALSE	10	1	1469	t.04.10	3366	68241	64875
66570	315	S29_3	FALSE	7	1	1695	t.04.10	3366	68241	64875
66906	150	S29_3	FALSE	8	2	2031	t.04.10	3366	68241	64875
67086	187	S29_3	FALSE	10	2	2211	t.04.10	3366	68241	64875
67293	194	S29_3	FALSE	12	1	2418	t.04.10	3366	68241	64875
67508	218	S29_3	FALSE	13	1	2633	t.04.10	3366	68241	64875
67781	151	S29_3	FALSE	10	3	2906	t.04.10	3366	68241	64875
68184	158	S29_3	FALSE	10	3	3309	t.04.10	3366	68241	64875
#VALUE!	91	S29_3	FALSE	.	.	7	.	.	.	.
69813	217	S29_3	FALSE	.	.	0	t.04.11	3822	73635	69813
70047	105	S29_3	FALSE	1	1	234	t.04.11	3822	73635	69813
70393	39	S29_3	TRUE	3	1	580	t.04.11	3822	73635	69813
70448	46	S29_3	FALSE	.	.	635	t.04.11	3822	73635	69813
70526	843	S29_3	FALSE	4	1	713	t.04.11	3822	73635	69813
71410	276	S29_3	FALSE	7	1	1597	t.04.11	3822	73635	69813
71895	195	S29_3	FALSE	9	1	2082	t.04.11	3822	73635	69813
72127	435	S29_3	FALSE	.	.	2314	t.04.11	3822	73635	69813
72598	185	S29_3	FALSE	10	1	2785	t.04.11	3822	73635	69813
72805	281	S29_3	FALSE	11	1	2992	t.04.11	3822	73635	69813
73119	197	S29_3	FALSE	13	1	3306	t.04.11	3822	73635	69813
73572	158	S29_3	FALSE	.	.	3759	t.04.11	3822	73635	69813
#VALUE!	86	S29_3	FALSE	.	.	7	.	.	.	.
75184	245	S29_3	FALSE	1	1	0	t.04.12	0	83184	75184
75454	52	S29_3	FALSE	1	1	270	t.04.12	0	83184	75184
75728	298	S29_3	FALSE	3	1	544	t.04.12	0	83184	75184
76042	277	S29_3	FALSE	3	1	858	t.04.12	0	83184	75184
76345	254	S29_3	FALSE	4	1	1161	t.04.12	0	83184	75184
76621	106	S29_3	FALSE	6	1	1437	t.04.12	0	83184	75184
76971	142	S29_3	FALSE	6	1	1787	t.04.12	0	83184	75184
77148	395	S29_3	FALSE	5	1	1964	t.04.12	0	83184	75184
77569	270	S29_3	FALSE	6	2	2385	t.04.12	0	83184	75184
77868	173	S29_3	FALSE	8	1	2684	t.04.12	0	83184	75184
78070	279	S29_3	FALSE	6	3	2886	t.04.12	0	83184	75184
78383	237	S29_3	FALSE	9	1	3199	t.04.12	0	83184	75184
78644	174	S29_3	FALSE	11	1	3460	t.04.12	0	83184	75184
78848	155	S29_3	FALSE	9	2	3664	t.04.12	0	83184	75184
79282	90	S29_3	FALSE	8	2	4098	t.04.12	0	83184	75184
79408	227	S29_3	FALSE	11	2	4224	t.04.12	0	83184	75184
79651	177	S29_3	FALSE	11	2	4467	t.04.12	0	83184	75184
79851	216	S29_3	FALSE	9	3	4667	t.04.12	0	83184	75184
80094	208	S29_3	FALSE	11	3	4910	t.04.12	0	83184	75184
80350	428	S29_3	FALSE	8	3	5166	t.04.12	0	83184	75184
80791	281	S29_3	FALSE	6	4	5607	t.04.12	0	83184	75184
81081	172	S29_3	FALSE	7	1	5897	t.04.12	0	83184	75184
81312	28	S29_3	FALSE	11	4	6128	t.04.12	0	83184	75184
81371	38	S29_3	FALSE	11	4	6187	t.04.12	0	83184	75184
81686	232	S29_3	FALSE	12	1	6502	t.04.12	0	83184	75184
81928	211	S29_3	FALSE	11	5	6744	t.04.12	0	83184	75184
82173	103	S29_3	FALSE	12	2	6989	t.04.12	0	83184	75184
82381	166	S29_3	FALSE	2	1	7197	t.04.12	0	83184	75184
82776	283	S29_3	FALSE	1	2	7592	t.04.12	0	83184	75184
83078	196	S29_3	FALSE	1	2	7894	t.04.12	0	83184	75184
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
84741	198	S29_3	FALSE	.	.	0	t.04.13	3160	87901	84741
84959	160	S29_3	FALSE	1	1	218	t.04.13	3160	87901	84741
85130	198	S29_3	FALSE	3	1	389	t.04.13	3160	87901	84741
85349	179	S29_3	FALSE	1	2	608	t.04.13	3160	87901	84741
85537	92	S29_3	FALSE	2	1	796	t.04.13	3160	87901	84741
85900	129	S29_3	FALSE	4	1	1159	t.04.13	3160	87901	84741
86039	203	S29_3	FALSE	5	1	1298	t.04.13	3160	87901	84741
86265	208	S29_3	FALSE	6	1	1524	t.04.13	3160	87901	84741
86494	279	S29_3	FALSE	7	1	1753	t.04.13	3160	87901	84741
87030	36	S29_3	FALSE	9	1	2289	t.04.13	3160	87901	84741
87089	324	S29_3	FALSE	10	1	2348	t.04.13	3160	87901	84741
87435	209	S29_3	FALSE	9	2	2694	t.04.13	3160	87901	84741
87689	303	S29_3	FALSE	13	1	2948	t.04.13	3160	87901	84741
#VALUE!	86	S29_3	FALSE	.	.	7	.	.	.	.
89462	188	S29_3	FALSE	1	1	0	t.04.14	3034	92496	89462
89668	133	S29_3	FALSE	2	1	206	t.04.14	3034	92496	89462
90019	133	S29_3	FALSE	3	1	557	t.04.14	3034	92496	89462
90173	226	S29_3	FALSE	4	1	711	t.04.14	3034	92496	89462
90421	214	S29_3	FALSE	5	1	959	t.04.14	3034	92496	89462
90651	167	S29_3	FALSE	5	1	1189	t.04.14	3034	92496	89462
90839	215	S29_3	FALSE	7	1	1377	t.04.14	3034	92496	89462
91087	231	S29_3	FALSE	9	1	1625	t.04.14	3034	92496	89462
91341	259	S29_3	FALSE	7	2	1879	t.04.14	3034	92496	89462
91798	113	S29_3	FALSE	10	1	2336	t.04.14	3034	92496	89462
91932	211	S29_3	FALSE	11	1	2470	t.04.14	3034	92496	89462
92166	308	S29_3	FALSE	11	1	2704	t.04.14	3034	92496	89462
92496	98	S29_3	FALSE	10	2	3034	t.04.14	3034	92496	89462
#VALUE!	91	S29_3	FALSE	.	.	7	.	.	.	.
94049	44	S29_3	FALSE	2	1	0	t.04.15	2063	96112	94049
94339	186	S29_3	FALSE	2	1	290	t.04.15	2063	96112	94049
94549	231	S29_3	FALSE	3	1	500	t.04.15	2063	96112	94049
94805	360	S29_3	FALSE	5	1	756	t.04.15	2063	96112	94049
95187	214	S29_3	FALSE	6	1	1138	t.04.15	2063	96112	94049
95441	272	S29_3	FALSE	8	1	1392	t.04.15	2063	96112	94049
95932	279	S29_3	FALSE	7	1	1883	t.04.15	2063	96112	94049
#VALUE!	84	S29_3	FALSE	.	.	7	.	.	.	.
97652	194	S29_3	FALSE	1	1	0	t.04.16	3365	101017	97652
97869	184	S29_3	FALSE	2	1	217	t.04.16	3365	101017	97652
98070	163	S29_3	FALSE	3	1	418	t.04.16	3365	101017	97652
98450	144	S29_3	FALSE	5	1	798	t.04.16	3365	101017	97652
98618	197	S29_3	FALSE	6	1	966	t.04.16	3365	101017	97652
98848	220	S29_3	FALSE	8	1	1196	t.04.16	3365	101017	97652
99087	224	S29_3	FALSE	7	1	1435	t.04.16	3365	101017	97652
99349	168	S29_3	FALSE	10	1	1697	t.04.16	3365	101017	97652
99554	276	S29_3	FALSE	6	2	1902	t.04.16	3365	101017	97652
99848	57	S29_3	FALSE	7	2	2196	t.04.16	3365	101017	97652
100168	169	S29_3	FALSE	10	2	2516	t.04.16	3365	101017	97652
100348	218	S29_3	FALSE	10	2	2696	t.04.16	3365	101017	97652
100584	77	S29_3	FALSE	11	1	2932	t.04.16	3365	101017	97652
100699	404	S29_3	FALSE	9	1	3047	t.04.16	3365	101017	97652
#VALUE!	87	S29_3	FALSE	.	.	7	.	.	.	.
102572	210	S29_3	FALSE	1	1	0	t.04.17	4537	107109	102572
102978	130	S29_3	FALSE	3	1	406	t.04.17	4537	107109	102572
103120	316	S29_3	FALSE	4	1	548	t.04.17	4537	107109	102572
103474	263	S29_3	FALSE	5	1	902	t.04.17	4537	107109	102572
103949	169	S29_3	FALSE	7	1	1377	t.04.17	4537	107109	102572
104139	272	S29_3	FALSE	8	1	1567	t.04.17	4537	107109	102572
104429	375	S29_3	FALSE	9	1	1857	t.04.17	4537	107109	102572
104822	208	S29_3	FALSE	10	1	2250	t.04.17	4537	107109	102572
105052	216	S29_3	FALSE	12	1	2480	t.04.17	4537	107109	102572
105291	147	S29_3	FALSE	10	2	2719	t.04.17	4537	107109	102572
105481	168	S29_3	FALSE	13	1	2909	t.04.17	4537	107109	102572
105901	333	S29_3	FALSE	12	2	3329	t.04.17	4537	107109	102572
106261	195	S29_3	FALSE	13	2	3689	t.04.17	4537	107109	102572
106468	231	S29_3	FALSE	13	2	3896	t.04.17	4537	107109	102572
106717	489	S29_3	FALSE	14	1	4145	t.04.17	4537	107109	102572
#VALUE!	87	S29_3	FALSE	.	.	7	.	.	.	.
108677	218	S29_3	FALSE	1	1	0	t.04.18	0	116677	108677
108902	131	S29_3	FALSE	2	1	225	t.04.18	0	116677	108677
109055	201	S29_3	FALSE	3	1	378	t.04.18	0	116677	108677
109270	193	S29_3	FALSE	4	1	593	t.04.18	0	116677	108677
109488	100	S29_3	FALSE	5	1	811	t.04.18	0	116677	108677
109794	348	S29_3	FALSE	7	1	1117	t.04.18	0	116677	108677
110169	245	S29_3	FALSE	5	2	1492	t.04.18	0	116677	108677
110437	258	S29_3	FALSE	6	1	1760	t.04.18	0	116677	108677
110920	130	S29_3	FALSE	8	1	2243	t.04.18	0	116677	108677
111072	226	S29_3	FALSE	9	1	2395	t.04.18	0	116677	108677
111325	302	S29_3	FALSE	12	1	2648	t.04.18	0	116677	108677
111654	470	S29_3	FALSE	13	1	2977	t.04.18	0	116677	108677
112168	265	S29_3	FALSE	.	.	3491	t.04.18	0	116677	108677
112653	157	S29_3	FALSE	10	1	3976	t.04.18	0	116677	108677
112837	215	S29_3	FALSE	7	2	4160	t.04.18	0	116677	108677
113088	376	S29_3	FALSE	5	3	4411	t.04.18	0	116677	108677
113472	289	S29_3	FALSE	5	3	4795	t.04.18	0	116677	108677
113789	202	S29_3	FALSE	8	2	5112	t.04.18	0	116677	108677
114246	202	S29_3	FALSE	7	3	5569	t.04.18	0	116677	108677
114485	202	S29_3	FALSE	11	1	5808	t.04.18	0	116677	108677
114720	213	S29_3	FALSE	8	3	6043	t.04.18	0	116677	108677
114960	236	S29_3	FALSE	6	2	6283	t.04.18	0	116677	108677
115443	67	S29_3	FALSE	7	4	6766	t.04.18	0	116677	108677
115536	504	S29_3	FALSE	10	2	6859	t.04.18	0	116677	108677
116079	169	S29_3	FALSE	12	2	7402	t.04.18	0	116677	108677
116266	189	S29_3	FALSE	13	2	7589	t.04.18	0	116677	108677
116701	81	S29_3	FALSE	12	3	8024	t.04.18	0	116677	108677
#VALUE!	86	S29_3	FALSE	.	.	7	.	.	.	.
118252	220	S29_3	TRUE	1	1	0	t.04.19	0	126252	118252
118484	204	S29_3	TRUE	2	1	232	t.04.19	0	126252	118252
118709	280	S29_3	TRUE	3	1	457	t.04.19	0	126252	118252
119013	248	S29_3	TRUE	5	1	761	t.04.19	0	126252	118252
119296	274	S29_3	TRUE	7	1	1044	t.04.19	0	126252	118252
119613	95	S29_3	TRUE	8	1	1361	t.04.19	0	126252	118252
120025	184	S29_3	TRUE	5	2	1773	t.04.19	0	126252	118252
120236	236	S29_3	TRUE	4	1	1984	t.04.19	0	126252	118252
120503	474	S29_3	TRUE	8	2	2251	t.04.19	0	126252	118252
121018	184	S29_3	TRUE	4	2	2766	t.04.19	0	126252	118252
121434	201	S29_3	TRUE	5	3	3182	t.04.19	0	126252	118252
121666	329	S29_3	TRUE	8	3	3414	t.04.19	0	126252	118252
122026	185	S29_3	TRUE	7	2	3774	t.04.19	0	126252	118252
122443	111	S29_3	TRUE	.	.	4191	t.04.19	0	126252	118252
122575	233	S29_3	TRUE	7	3	4323	t.04.19	0	126252	118252
122831	128	S29_3	TRUE	9	1	4579	t.04.19	0	126252	118252
123257	410	S29_3	TRUE	8	4	5005	t.04.19	0	126252	118252
123693	288	S29_3	TRUE	9	2	5441	t.04.19	0	126252	118252
124248	247	S29_3	TRUE	7	4	5996	t.04.19	0	126252	118252
124526	245	S29_3	TRUE	8	5	6274	t.04.19	0	126252	118252
124799	295	S29_3	TRUE	9	3	6547	t.04.19	0	126252	118252
125113	1155	S29_3	TRUE	8	6	6861	t.04.19	0	126252	118252
126284	74	S29_3	TRUE	8	6	8032	t.04.19	0	126252	118252
#VALUE!	87	S29_3	FALSE	.	.	8	.	.	.	.
127809	184	S29_3	FALSE	2	1	0	t.04.20	4266	132075	127809
128009	150	S29_3	FALSE	3	1	200	t.04.20	4266	132075	127809
128371	190	S29_3	FALSE	4	1	562	t.04.20	4266	132075	127809
128582	246	S29_3	FALSE	6	1	773	t.04.20	4266	132075	127809
128863	205	S29_3	FALSE	8	1	1054	t.04.20	4266	132075	127809
129088	238	S29_3	FALSE	7	1	1279	t.04.20	4266	132075	127809
129352	220	S29_3	FALSE	9	1	1543	t.04.20	4266	132075	127809
129789	207	S29_3	FALSE	11	1	1980	t.04.20	4266	132075	127809
130052	310	S29_3	FALSE	7	2	2243	t.04.20	4266	132075	127809
130373	181	S29_3	FALSE	7	2	2564	t.04.20	4266	132075	127809
130596	113	S29_3	FALSE	9	2	2787	t.04.20	4266	132075	127809
130952	150	S29_3	FALSE	10	1	3143	t.04.20	4266	132075	127809
131144	303	S29_3	FALSE	12	1	3335	t.04.20	4266	132075	127809
131508	258	S29_3	FALSE	7	3	3699	t.04.20	4266	132075	127809
131779	396	S29_3	FALSE	7	3	3970	t.04.20	4266	132075	127809
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
133631	205	S29_3	FALSE	1	1	0	t.04.21	3281	136912	133631
133854	109	S29_3	FALSE	4	1	223	t.04.21	3281	136912	133631
134194	215	S29_3	FALSE	4	1	563	t.04.21	3281	136912	133631
134448	222	S29_3	FALSE	5	1	817	t.04.21	3281	136912	133631
134691	198	S29_3	FALSE	6	1	1060	t.04.21	3281	136912	133631
134920	175	S29_3	FALSE	8	1	1289	t.04.21	3281	136912	133631
135120	278	S29_3	FALSE	9	1	1489	t.04.21	3281	136912	133631
135413	285	S29_3	FALSE	9	1	1782	t.04.21	3281	136912	133631
135727	115	S29_3	FALSE	8	2	2096	t.04.21	3281	136912	133631
136065	50	S29_3	FALSE	7	1	2434	t.04.21	3281	136912	133631
136152	225	S29_3	FALSE	9	2	2521	t.04.21	3281	136912	133631
136406	577	S29_3	FALSE	12	1	2775	t.04.21	3281	136912	133631
#VALUE!	90	S29_3	FALSE	.	.	7	.	.	.	.
138468	300	S29_3	FALSE	1	1	0	t.04.22	6436	144904	138468
138793	157	S29_3	FALSE	2	1	325	t.04.22	6436	144904	138468
139178	114	S29_3	FALSE	2	1	710	t.04.22	6436	144904	138468
139313	237	S29_3	FALSE	3	1	845	t.04.22	6436	144904	138468
139593	247	S29_3	FALSE	4	1	1125	t.04.22	6436	144904	138468
139850	354	S29_3	FALSE	4	1	1382	t.04.22	6436	144904	138468
140234	301	S29_3	FALSE	5	1	1766	t.04.22	6436	144904	138468
140597	123	S29_3	FALSE	3	2	2129	t.04.22	6436	144904	138468
140985	315	S29_3	FALSE	7	1	2517	t.04.22	6436	144904	138468
141327	208	S29_3	FALSE	5	2	2859	t.04.22	6436	144904	138468
141558	110	S29_3	FALSE	7	2	3090	t.04.22	6436	144904	138468
141975	115	S29_3	TRUE	8	1	3507	t.04.22	6436	144904	138468
143517	44	S29_3	TRUE	8	1	5049	t.04.22	6436	144904	138468
