onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
38732	233	S19_4	FALSE	7	1568	t.04.08	3518	40682	37164
38982	206	S19_4	FALSE	8	1818	t.04.08	3518	40682	37164
39207	109	S19_4	FALSE	7	2043	t.04.08	3518	40682	37164
39350	347	S19_4	FALSE	10	2186	t.04.08	3518	40682	37164
39718	461	S19_4	FALSE	11	2554	t.04.08	3518	40682	37164
40212	261	S19_4	FALSE	9	3048	t.04.08	3518	40682	37164
40489	173	S19_4	FALSE	9	3325	t.04.08	3518	40682	37164
40680	99	S19_4	FALSE	11	3516	t.04.08	3518	40682	37164
#VALUE!	80	S19_4	FALSE	.	7	.	.	.	.
42218	232	S19_4	FALSE	1	0	t.04.09	1663	43881	42218
42456	115	S19_4	FALSE	1	238	t.04.09	1663	43881	42218
42598	198	S19_4	FALSE	4	380	t.04.09	1663	43881	42218
42819	232	S19_4	FALSE	5	601	t.04.09	1663	43881	42218
43078	178	S19_4	FALSE	6	860	t.04.09	1663	43881	42218
43283	175	S19_4	FALSE	8	1065	t.04.09	1663	43881	42218
43486	258	S19_4	FALSE	9	1268	t.04.09	1663	43881	42218
43773	138	S19_4	FALSE	12	1555	t.04.09	1663	43881	42218
43936	47	S19_4	FALSE	9	1718	t.04.09	1663	43881	42218
#VALUE!	87	S19_4	FALSE	.	7	.	.	.	.
45420	251	S19_4	FALSE	2	0	t.04.10	3551	48971	45420
45689	156	S19_4	FALSE	2	269	t.04.10	3551	48971	45420
45865	228	S19_4	FALSE	4	445	t.04.10	3551	48971	45420
46120	348	S19_4	FALSE	2	700	t.04.10	3551	48971	45420
46486	152	S19_4	FALSE	3	1066	t.04.10	3551	48971	45420
46665	178	S19_4	FALSE	5	1245	t.04.10	3551	48971	45420
46864	232	S19_4	FALSE	7	1444	t.04.10	3551	48971	45420
47115	324	S19_4	FALSE	8	1695	t.04.10	3551	48971	45420
47456	218	S19_4	FALSE	7	2036	t.04.10	3551	48971	45420
47708	207	S19_4	FALSE	10	2288	t.04.10	3551	48971	45420
47938	148	S19_4	FALSE	12	2518	t.04.10	3551	48971	45420
48106	437	S19_4	FALSE	13	2686	t.04.10	3551	48971	45420
48565	313	S19_4	FALSE	12	3145	t.04.10	3551	48971	45420
48898	162	S19_4	FALSE	10	3478	t.04.10	3551	48971	45420
#VALUE!	84	S19_4	FALSE	.	7	.	.	.	.
50541	30	S19_4	FALSE	2	0	t.04.11	2510	53051	50541
50583	201	S19_4	FALSE	1	42	t.04.11	2510	53051	50541
50803	159	S19_4	FALSE	2	262	t.04.11	2510	53051	50541
50985	197	S19_4	FALSE	4	444	t.04.11	2510	53051	50541
51204	238	S19_4	FALSE	5	663	t.04.11	2510	53051	50541
51463	281	S19_4	FALSE	7	922	t.04.11	2510	53051	50541
51765	207	S19_4	FALSE	8	1224	t.04.11	2510	53051	50541
51993	252	S19_4	FALSE	9	1452	t.04.11	2510	53051	50541
52269	248	S19_4	FALSE	11	1728	t.04.11	2510	53051	50541
52541	190	S19_4	FALSE	13	2000	t.04.11	2510	53051	50541
52754	198	S19_4	FALSE	14	2213	t.04.11	2510	53051	50541
53009	128	S19_4	FALSE	4	2468	t.04.11	2510	53051	50541
#VALUE!	86	S19_4	FALSE	.	7	.	.	.	.
54578	256	S19_4	FALSE	1	0	t.04.12	2338	56916	54578
54868	213	S19_4	FALSE	2	290	t.04.12	2338	56916	54578
55103	194	S19_4	FALSE	3	525	t.04.12	2338	56916	54578
55368	224	S19_4	FALSE	5	790	t.04.12	2338	56916	54578
55617	239	S19_4	FALSE	6	1039	t.04.12	2338	56916	54578
55877	142	S19_4	FALSE	8	1299	t.04.12	2338	56916	54578
56041	193	S19_4	FALSE	6	1463	t.04.12	2338	56916	54578
56265	284	S19_4	FALSE	9	1687	t.04.12	2338	56916	54578
56577	313	S19_4	FALSE	.	1999	t.04.12	2338	56916	54578
56941	56	S19_4	FALSE	3	2363	t.04.12	2338	56916	54578
#VALUE!	115	S19_4	FALSE	.	40	.	.	.	.
58531	355	S19_4	FALSE	1	0	t.04.13	2354	60886	58531
58904	229	S19_4	FALSE	3	373	t.04.13	2354	60886	58531
59153	241	S19_4	FALSE	4	622	t.04.13	2354	60886	58531
59428	238	S19_4	FALSE	6	897	t.04.13	2354	60886	58531
59691	241	S19_4	FALSE	7	1160	t.04.13	2354	60886	58531
59952	206	S19_4	FALSE	8	1421	t.04.13	2354	60886	58531
60181	254	S19_4	FALSE	10	1650	t.04.13	2354	60886	58531
60459	191	S19_4	FALSE	11	1928	t.04.13	2354	60886	58531
60677	265	S19_4	FALSE	13	2146	t.04.13	2354	60886	58531
#VALUE!	38	S19_4	FALSE	.	7	.	.	.	.
#VALUE!	30	S19_4	FALSE	.	64	.	.	.	.
62434	267	S19_4	FALSE	1	0	t.04.14	3177	65611	62434
62719	187	S19_4	FALSE	2	285	t.04.14	3177	65611	62434
62933	213	S19_4	FALSE	3	499	t.04.14	3177	65611	62434
63163	207	S19_4	FALSE	4	729	t.04.14	3177	65611	62434
63390	244	S19_4	FALSE	5	956	t.04.14	3177	65611	62434
63655	327	S19_4	FALSE	6	1221	t.04.14	3177	65611	62434
64007	292	S19_4	FALSE	7	1573	t.04.14	3177	65611	62434
64319	178	S19_4	FALSE	9	1885	t.04.14	3177	65611	62434
64525	215	S19_4	FALSE	10	2091	t.04.14	3177	65611	62434
64760	245	S19_4	FALSE	11	2326	t.04.14	3177	65611	62434
65063	159	S19_4	FALSE	2	2629	t.04.14	3177	65611	62434
65243	125	S19_4	FALSE	2	2809	t.04.14	3177	65611	62434
65413	286	S19_4	FALSE	6	2979	t.04.14	3177	65611	62434
#VALUE!	89	S19_4	FALSE	.	7	.	.	.	.
67138	292	S19_4	FALSE	2	0	t.04.15	2388	69527	67138
67442	251	S19_4	FALSE	1	304	t.04.15	2388	69527	67138
67720	319	S19_4	FALSE	3	582	t.04.15	2388	69527	67138
68081	61	S19_4	FALSE	2	943	t.04.15	2388	69527	67138
68178	156	S19_4	FALSE	5	1040	t.04.15	2388	69527	67138
68351	158	S19_4	FALSE	5	1213	t.04.15	2388	69527	67138
68533	258	S19_4	FALSE	6	1395	t.04.15	2388	69527	67138
68815	265	S19_4	FALSE	7	1677	t.04.15	2388	69527	67138
69100	163	S19_4	FALSE	8	1962	t.04.15	2388	69527	67138
69281	207	S19_4	FALSE	9	2143	t.04.15	2388	69527	67138
69542	68	S19_4	FALSE	3	2404	t.04.15	2388	69527	67138
#VALUE!	86	S19_4	FALSE	.	7	.	.	.	.
71058	251	S19_4	FALSE	1	0	t.04.16	4710	75768	71058
71327	267	S19_4	FALSE	2	269	t.04.16	4710	75768	71058
71620	141	S19_4	FALSE	3	562	t.04.16	4710	75768	71058
71786	234	S19_4	FALSE	5	728	t.04.16	4710	75768	71058
72045	297	S19_4	FALSE	3	987	t.04.16	4710	75768	71058
72366	250	S19_4	FALSE	4	1308	t.04.16	4710	75768	71058
72645	126	S19_4	FALSE	3	1587	t.04.16	4710	75768	71058
72808	254	S19_4	FALSE	6	1750	t.04.16	4710	75768	71058
73088	230	S19_4	FALSE	7	2030	t.04.16	4710	75768	71058
73344	170	S19_4	FALSE	9	2286	t.04.16	4710	75768	71058
73535	163	S19_4	FALSE	10	2477	t.04.16	4710	75768	71058
73714	78	S19_4	FALSE	11	2656	t.04.16	4710	75768	71058
73860	116	S19_4	FALSE	3	2802	t.04.16	4710	75768	71058
74000	438	S19_4	FALSE	2	2942	t.04.16	4710	75768	71058
74473	214	S19_4	FALSE	4	3415	t.04.16	4710	75768	71058
74713	189	S19_4	FALSE	6	3655	t.04.16	4710	75768	71058
74923	465	S19_4	FALSE	7	3865	t.04.16	4710	75768	71058
75410	218	S19_4	FALSE	9	4352	t.04.16	4710	75768	71058
75653	164	S19_4	FALSE	11	4595	t.04.16	4710	75768	71058
#VALUE!	83	S19_4	FALSE	.	13	.	.	.	.
77296	70	S19_4	FALSE	3	0	t.04.17	2567	79864	77296
77389	211	S19_4	FALSE	1	93	t.04.17	2567	79864	77296
77617	179	S19_4	FALSE	2	321	t.04.17	2567	79864	77296
77818	245	S19_4	FALSE	4	522	t.04.17	2567	79864	77296
78088	165	S19_4	FALSE	5	792	t.04.17	2567	79864	77296
78281	235	S19_4	FALSE	6	985	t.04.17	2567	79864	77296
78539	391	S19_4	FALSE	8	1243	t.04.17	2567	79864	77296
78953	227	S19_4	FALSE	9	1657	t.04.17	2567	79864	77296
79207	240	S19_4	FALSE	11	1911	t.04.17	2567	79864	77296
79472	113	S19_4	FALSE	13	2176	t.04.17	2567	79864	77296
79620	265	S19_4	FALSE	10	2324	t.04.17	2567	79864	77296
#VALUE!	90	S19_4	FALSE	.	7	.	.	.	.
81399	288	S19_4	FALSE	2	0	t.04.18	4227	85627	81399
81702	251	S19_4	FALSE	2	303	t.04.18	4227	85627	81399
81976	194	S19_4	FALSE	4	577	t.04.18	4227	85627	81399
82194	255	S19_4	FALSE	5	795	t.04.18	4227	85627	81399
82474	319	S19_4	FALSE	7	1075	t.04.18	4227	85627	81399
82866	277	S19_4	FALSE	7	1467	t.04.18	4227	85627	81399
83152	141	S19_4	FALSE	7	1753	t.04.18	4227	85627	81399
83316	204	S19_4	FALSE	.	1917	t.04.18	4227	85627	81399
83534	295	S19_4	FALSE	10	2135	t.04.18	4227	85627	81399
83860	229	S19_4	FALSE	12	2461	t.04.18	4227	85627	81399
84120	140	S19_4	FALSE	13	2721	t.04.18	4227	85627	81399
84297	302	S19_4	FALSE	.	2898	t.04.18	4227	85627	81399
84680	176	S19_4	FALSE	12	3281	t.04.18	4227	85627	81399
84878	145	S19_4	FALSE	12	3479	t.04.18	4227	85627	81399
85047	204	S19_4	FALSE	13	3648	t.04.18	4227	85627	81399
85280	447	S19_4	FALSE	12	3881	t.04.18	4227	85627	81399
#VALUE!	72	S19_4	FALSE	.	7	.	.	.	.
87404	135	S19_4	FALSE	5	233	t.04.19	2863	90035	87171
87571	217	S19_4	FALSE	3	400	t.04.19	2863	90035	87171
87800	337	S19_4	FALSE	2	629	t.04.19	2863	90035	87171
88161	157	S19_4	FALSE	4	990	t.04.19	2863	90035	87171
88334	218	S19_4	FALSE	5	1163	t.04.19	2863	90035	87171
88630	361	S19_4	FALSE	3	1459	t.04.19	2863	90035	87171
89099	59	S19_4	FALSE	.	1928	t.04.19	2863	90035	87171
89184	330	S19_4	FALSE	5	2013	t.04.19	2863	90035	87171
89536	190	S19_4	FALSE	6	2365	t.04.19	2863	90035	87171
89752	177	S19_4	FALSE	8	2581	t.04.19	2863	90035	87171
89951	119	S19_4	FALSE	9	2780	t.04.19	2863	90035	87171
90107	30	S19_4	FALSE	5	2936	t.04.19	2863	90035	87171
#VALUE!	85	S19_4	FALSE	.	9	.	.	.	.
91574	312	S19_4	FALSE	3	0	t.04.20	4076	95651	91574
91954	121	S19_4	FALSE	3	380	t.04.20	4076	95651	91574
92099	217	S19_4	FALSE	4	525	t.04.20	4076	95651	91574
92338	119	S19_4	FALSE	6	764	t.04.20	4076	95651	91574
92585	216	S19_4	FALSE	6	1011	t.04.20	4076	95651	91574
92821	166	S19_4	FALSE	7	1247	t.04.20	4076	95651	91574
92999	180	S19_4	FALSE	7	1425	t.04.20	4076	95651	91574
93201	188	S19_4	FALSE	9	1627	t.04.20	4076	95651	91574
93405	130	S19_4	FALSE	9	1831	t.04.20	4076	95651	91574
93561	299	S19_4	FALSE	8	1987	t.04.20	4076	95651	91574
93886	156	S19_4	FALSE	9	2312	t.04.20	4076	95651	91574
94070	241	S19_4	FALSE	10	2496	t.04.20	4076	95651	91574
94341	305	S19_4	FALSE	12	2767	t.04.20	4076	95651	91574
94680	454	S19_4	FALSE	9	3106	t.04.20	4076	95651	91574
95339	151	S19_4	FALSE	9	3765	t.04.20	4076	95651	91574
95503	162	S19_4	FALSE	9	3929	t.04.20	4076	95651	91574
95677	62	S19_4	FALSE	9	4103	t.04.20	4076	95651	91574
#VALUE!	79	S19_4	FALSE	.	14	.	.	.	.
97179	200	S19_4	TRUE	4	0	t.04.21	3430	100610	97179
97387	209	S19_4	TRUE	4	208	t.04.21	3430	100610	97179
97626	133	S19_4	TRUE	4	447	t.04.21	3430	100610	97179
97783	203	S19_4	TRUE	4	604	t.04.21	3430	100610	97179
98008	209	S19_4	TRUE	6	829	t.04.21	3430	100610	97179
98240	124	S19_4	TRUE	6	1061	t.04.21	3430	100610	97179
98396	308	S19_4	TRUE	5	1217	t.04.21	3430	100610	97179
98717	64	S19_4	TRUE	4	1538	t.04.21	3430	100610	97179
98813	199	S19_4	TRUE	7	1634	t.04.21	3430	100610	97179
99035	204	S19_4	TRUE	7	1856	t.04.21	3430	100610	97179
99267	320	S19_4	TRUE	9	2088	t.04.21	3430	100610	97179
99611	145	S19_4	TRUE	11	2432	t.04.21	3430	100610	97179
99779	173	S19_4	TRUE	12	2600	t.04.21	3430	100610	97179
99971	76	S19_4	TRUE	12	2792	t.04.21	3430	100610	97179
100105	220	S19_4	TRUE	4	2926	t.04.21	3430	100610	97179
100343	105	S19_4	TRUE	4	3164	t.04.21	3430	100610	97179
100464	145	S19_4	TRUE	4	3285	t.04.21	3430	100610	97179
100647	62	S19_4	TRUE	3	3468	t.04.21	3430	100610	97179
#VALUE!	63	S19_4	FALSE	.	27	.	.	.	.
102149	358	S19_4	TRUE	1	0	t.04.22	3303	105453	102149
102533	308	S19_4	TRUE	2	384	t.04.22	3303	105453	102149
102870	227	S19_4	TRUE	4	721	t.04.22	3303	105453	102149
103118	206	S19_4	TRUE	4	969	t.04.22	3303	105453	102149
103352	220	S19_4	TRUE	5	1203	t.04.22	3303	105453	102149
103602	213	S19_4	TRUE	6	1453	t.04.22	3303	105453	102149
103842	321	S19_4	TRUE	8	1693	t.04.22	3303	105453	102149
104268	265	S19_4	TRUE	1	2119	t.04.22	3303	105453	102149
104560	259	S19_4	TRUE	2	2411	t.04.22	3303	105453	102149
104848	193	S19_4	TRUE	.	2699	t.04.22	3303	105453	102149
105072	272	S19_4	TRUE	5	2923	t.04.22	3303	105453	102149
105376	169	S19_4	TRUE	7	3227	t.04.22	3303	105453	102149
#VALUE!	66	S19_4	FALSE	.	20	.	.	.	.
106986	97	S19_4	FALSE	2	0	t.04.23	3639	110626	106986
107101	255	S19_4	FALSE	2	115	t.04.23	3639	110626	106986
107381	206	S19_4	FALSE	2	395	t.04.23	3639	110626	106986
107607	210	S19_4	FALSE	3	621	t.04.23	3639	110626	106986
107839	144	S19_4	FALSE	4	853	t.04.23	3639	110626	106986
108002	263	S19_4	FALSE	5	1016	t.04.23	3639	110626	106986
108290	312	S19_4	FALSE	6	1304	t.04.23	3639	110626	106986
108630	188	S19_4	FALSE	5	1644	t.04.23	3639	110626	106986
108842	242	S19_4	FALSE	4	1856	t.04.23	3639	110626	106986
109174	263	S19_4	FALSE	5	2188	t.04.23	3639	110626	106986
109454	73	S19_4	FALSE	6	2468	t.04.23	3639	110626	106986
109549	186	S19_4	FALSE	5	2563	t.04.23	3639	110626	106986
109757	219	S19_4	FALSE	6	2771	t.04.23	3639	110626	106986
110005	299	S19_4	FALSE	7	3019	t.04.23	3639	110626	106986
110324	120	S19_4	FALSE	8	3338	t.04.23	3639	110626	106986
110471	249	S19_4	FALSE	10	3485	t.04.23	3639	110626	106986
#VALUE!	86	S19_4	FALSE	.	7	.	.	.	.
112157	117	S19_4	FALSE	3	0	t.04.24	2463	114620	112157
112297	80	S19_4	FALSE	3	140	t.04.24	2463	114620	112157
112408	262	S19_4	FALSE	2	251	t.04.24	2463	114620	112157
112689	189	S19_4	FALSE	2	532	t.04.24	2463	114620	112157
112944	139	S19_4	FALSE	3	787	t.04.24	2463	114620	112157
113107	248	S19_4	FALSE	5	950	t.04.24	2463	114620	112157
113373	128	S19_4	FALSE	5	1216	t.04.24	2463	114620	112157
113523	225	S19_4	FALSE	6	1366	t.04.24	2463	114620	112157
113771	237	S19_4	FALSE	8	1614	t.04.24	2463	114620	112157
114023	252	S19_4	FALSE	8	1866	t.04.24	2463	114620	112157
114306	350	S19_4	FALSE	10	2149	t.04.24	2463	114620	112157
114685	32	S19_4	FALSE	8	2528	t.04.24	2463	114620	112157
#VALUE!	21	S19_4	FALSE	.	71	.	.	.	.
116161	213	S19_4	FALSE	4	0	t.04.25	2878	119039	116161
116403	372	S19_4	FALSE	3	242	t.04.25	2878	119039	116161
116800	243	S19_4	FALSE	3	639	t.04.25	2878	119039	116161
117069	259	S19_4	FALSE	5	908	t.04.25	2878	119039	116161
117353	279	S19_4	FALSE	6	1192	t.04.25	2878	119039	116161
117656	240	S19_4	FALSE	8	1495	t.04.25	2878	119039	116161
117922	393	S19_4	FALSE	10	1761	t.04.25	2878	119039	116161
118334	210	S19_4	FALSE	11	2173	t.04.25	2878	119039	116161
118561	243	S19_4	FALSE	12	2400	t.04.25	2878	119039	116161
118824	213	S19_4	FALSE	13	2663	t.04.25	2878	119039	116161
119060	83	S19_4	FALSE	12	2899	t.04.25	2878	119039	116161
120629	167	S19_4	TRUE	2	32	t.04.26	2602	123200	120597
120823	308	S19_4	TRUE	1	226	t.04.26	2602	123200	120597
121153	297	S19_4	TRUE	2	556	t.04.26	2602	123200	120597
121471	129	S19_4	TRUE	3	874	t.04.26	2602	123200	120597
121610	42	S19_4	TRUE	3	1013	t.04.26	2602	123200	120597
121681	290	S19_4	TRUE	5	1084	t.04.26	2602	123200	120597
121998	306	S19_4	TRUE	6	1401	t.04.26	2602	123200	120597
122410	179	S19_4	TRUE	7	1813	t.04.26	2602	123200	120597
122611	250	S19_4	TRUE	9	2014	t.04.26	2602	123200	120597
122887	149	S19_4	TRUE	11	2290	t.04.26	2602	123200	120597
123057	226	S19_4	TRUE	11	2460	t.04.26	2602	123200	120597
#VALUE!	61	S19_4	FALSE	.	7	.	.	.	.
#VALUE!	9	S19_4	FALSE	.	87	.	.	.	.
124734	197	S19_4	FALSE	2	0	t.04.27	3128	127862	124734
124947	501	S19_4	FALSE	2	213	t.04.27	3128	127862	124734
125470	110	S19_4	FALSE	2	736	t.04.27	3128	127862	124734
125606	234	S19_4	FALSE	4	872	t.04.27	3128	127862	124734
125863	205	S19_4	FALSE	5	1129	t.04.27	3128	127862	124734
126088	229	S19_4	FALSE	6	1354	t.04.27	3128	127862	124734
126341	288	S19_4	FALSE	7	1607	t.04.27	3128	127862	124734
126646	242	S19_4	FALSE	8	1912	t.04.27	3128	127862	124734
126916	252	S19_4	FALSE	.	2182	t.04.27	3128	127862	124734
127186	85	S19_4	FALSE	10	2452	t.04.27	3128	127862	124734
127295	199	S19_4	FALSE	11	2561	t.04.27	3128	127862	124734
127547	64	S19_4	FALSE	4	2813	t.04.27	3128	127862	124734
127643	242	S19_4	FALSE	4	2909	t.04.27	3128	127862	124734
127908	49	S19_4	FALSE	4	3174	t.04.27	3128	127862	124734
#VALUE!	83	S19_4	FALSE	.	7	.	.	.	.
129388	213	S19_4	FALSE	2	0	t.04.28	2577	131965	129388
129620	222	S19_4	FALSE	1	232	t.04.28	2577	131965	129388
130023	37	S19_4	FALSE	3	635	t.04.28	2577	131965	129388
130066	20	S19_4	FALSE	3	678	t.04.28	2577	131965	129388
130112	176	S19_4	FALSE	4	724	t.04.28	2577	131965	129388
130299	233	S19_4	FALSE	4	911	t.04.28	2577	131965	129388
130621	232	S19_4	FALSE	6	1233	t.04.28	2577	131965	129388
130883	230	S19_4	FALSE	7	1495	t.04.28	2577	131965	129388
131135	221	S19_4	FALSE	8	1747	t.04.28	2577	131965	129388
131378	310	S19_4	FALSE	9	1990	t.04.28	2577	131965	129388
131714	344	S19_4	FALSE	10	2326	t.04.28	2577	131965	129388
#VALUE!	30	S19_4	FALSE	.	7	.	.	.	.
144086	202	S19_4	FALSE	15	53	.	.	149663	144033
144309	323	S19_4	FALSE	2	276	.	.	149663	144033
144776	58	S19_4	FALSE	2	743	.	.	149663	144033
144854	134	S19_4	FALSE	3	821	.	.	149663	144033
145013	162	S19_4	FALSE	3	980	.	.	149663	144033
145200	234	S19_4	FALSE	.	1167	.	.	149663	144033
145465	206	S19_4	FALSE	6	1432	.	.	149663	144033
145691	130	S19_4	FALSE	7	1658	.	.	149663	144033
145871	256	S19_4	FALSE	15	1838	.	.	149663	144033
146146	187	S19_4	FALSE	18	2113	.	.	149663	144033
146339	116	S19_4	FALSE	18	2306	.	.	149663	144033
146472	190	S19_4	FALSE	19	2439	.	.	149663	144033
146686	230	S19_4	FALSE	17	2653	.	.	149663	144033
146961	209	S19_4	FALSE	.	2928	.	.	149663	144033
147190	116	S19_4	FALSE	7	3157	.	.	149663	144033
147340	396	S19_4	FALSE	.	3307	.	.	149663	144033
147763	457	S19_4	FALSE	15	3730	.	.	149663	144033
148241	207	S19_4	FALSE	10	4208	.	.	149663	144033
148470	130	S19_4	FALSE	.	4437	.	.	149663	144033
148633	221	S19_4	FALSE	.	4600	.	.	149663	144033
148880	242	S19_4	FALSE	6	4847	.	.	149663	144033
149139	152	S19_4	FALSE	.	5106	.	.	149663	144033
149306	76	S19_4	FALSE	.	5273	.	.	149663	144033
149424	163	S19_4	FALSE	19	5391	.	.	149663	144033
149607	174	S19_4	FALSE	18	5574	.	.	149663	144033
149922	134	S19_4	FALSE	.	5889	.	.	149663	144033
150065	169	S19_4	FALSE	.	6032	.	.	149663	144033
