onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
35085	280	S19_1	FALSE	7	1049	t.02.06	2290	36326	34036
35389	300	S19_1	FALSE	8	1353	t.02.06	2290	36326	34036
35711	270	S19_1	FALSE	9	1675	t.02.06	2290	36326	34036
36006	271	S19_1	FALSE	10	1970	t.02.06	2290	36326	34036
36341	71	S19_1	FALSE	1	2305	t.02.06	2290	36326	34036
#VALUE!	57	S19_1	FALSE	.	29	.	.	.	.
37875	375	S19_1	FALSE	1	19	t.02.07	2874	40730	37856
38274	252	S19_1	FALSE	2	418	t.02.07	2874	40730	37856
38544	206	S19_1	FALSE	3	688	t.02.07	2874	40730	37856
38774	258	S19_1	FALSE	4	918	t.02.07	2874	40730	37856
39051	180	S19_1	FALSE	5	1195	t.02.07	2874	40730	37856
39249	193	S19_1	FALSE	5	1393	t.02.07	2874	40730	37856
39468	240	S19_1	FALSE	6	1612	t.02.07	2874	40730	37856
39731	265	S19_1	FALSE	8	1875	t.02.07	2874	40730	37856
40453	20	S19_1	FALSE	.	2597	t.02.07	2874	40730	37856
40547	266	S19_1	FALSE	3	2691	t.02.07	2874	40730	37856
#VALUE!	67	S19_1	FALSE	.	7	.	.	.	.
42261	231	S19_1	FALSE	.	2	t.02.08	2069	44328	42259
42504	49	S19_1	FALSE	2	245	t.02.08	2069	44328	42259
42579	165	S19_1	FALSE	3	320	t.02.08	2069	44328	42259
42769	130	S19_1	FALSE	5	510	t.02.08	2069	44328	42259
42918	71	S19_1	FALSE	5	659	t.02.08	2069	44328	42259
43011	191	S19_1	FALSE	6	752	t.02.08	2069	44328	42259
43226	201	S19_1	FALSE	7	967	t.02.08	2069	44328	42259
43448	219	S19_1	FALSE	9	1189	t.02.08	2069	44328	42259
43681	157	S19_1	FALSE	9	1422	t.02.08	2069	44328	42259
43866	42	S19_1	FALSE	11	1607	t.02.08	2069	44328	42259
43919	179	S19_1	FALSE	11	1660	t.02.08	2069	44328	42259
44117	199	S19_1	FALSE	11	1858	t.02.08	2069	44328	42259
44384	33	S19_1	FALSE	3	2125	t.02.08	2069	44328	42259
#VALUE!	50	S19_1	FALSE	.	7	.	.	.	.
#VALUE!	13	S19_1	FALSE	.	81	.	.	.	.
45862	201	S19_1	FALSE	1	0	t.02.09	4810	50672	45862
46083	286	S19_1	FALSE	2	221	t.02.09	4810	50672	45862
46421	96	S19_1	FALSE	4	559	t.02.09	4810	50672	45862
46560	38	S19_1	FALSE	4	698	t.02.09	4810	50672	45862
46636	167	S19_1	FALSE	2	774	t.02.09	4810	50672	45862
46812	791	S19_1	FALSE	2	950	t.02.09	4810	50672	45862
47644	308	S19_1	FALSE	4	1782	t.02.09	4810	50672	45862
47961	115	S19_1	FALSE	4	2099	t.02.09	4810	50672	45862
48092	63	S19_1	FALSE	4	2230	t.02.09	4810	50672	45862
48205	257	S19_1	FALSE	4	2343	t.02.09	4810	50672	45862
48490	570	S19_1	FALSE	5	2628	t.02.09	4810	50672	45862
49090	243	S19_1	FALSE	.	3228	t.02.09	4810	50672	45862
49355	368	S19_1	FALSE	8	3493	t.02.09	4810	50672	45862
49737	210	S19_1	FALSE	8	3875	t.02.09	4810	50672	45862
49979	339	S19_1	FALSE	10	4117	t.02.09	4810	50672	45862
50371	208	S19_1	FALSE	2	4509	t.02.09	4810	50672	45862
50596	165	S19_1	FALSE	2	4734	t.02.09	4810	50672	45862
#VALUE!	30	S19_1	FALSE	.	7	.	.	.	.
#VALUE!	45	S19_1	FALSE	.	47	.	.	.	.
52184	212	S19_1	FALSE	1	0	t.02.10	2588	54772	52184
52417	227	S19_1	FALSE	2	233	t.02.10	2588	54772	52184
52667	74	S19_1	FALSE	3	483	t.02.10	2588	54772	52184
52798	120	S19_1	FALSE	3	614	t.02.10	2588	54772	52184
52940	170	S19_1	FALSE	4	756	t.02.10	2588	54772	52184
53127	260	S19_1	FALSE	5	943	t.02.10	2588	54772	52184
53411	241	S19_1	FALSE	6	1227	t.02.10	2588	54772	52184
53666	274	S19_1	FALSE	6	1482	t.02.10	2588	54772	52184
53956	146	S19_1	FALSE	7	1772	t.02.10	2588	54772	52184
54217	117	S19_1	FALSE	7	2033	t.02.10	2588	54772	52184
54356	259	S19_1	FALSE	9	2172	t.02.10	2588	54772	52184
54638	216	S19_1	FALSE	9	2454	t.02.10	2588	54772	52184
#VALUE!	87	S19_1	FALSE	.	7	.	.	.	.
56304	96	S19_1	FALSE	.	0	t.02.11	3619	59923	56304
56471	275	S19_1	FALSE	2	167	t.02.11	3619	59923	56304
56771	30	S19_1	FALSE	2	467	t.02.11	3619	59923	56304
56918	119	S19_1	FALSE	3	614	t.02.11	3619	59923	56304
57061	160	S19_1	FALSE	3	757	t.02.11	3619	59923	56304
57234	84	S19_1	FALSE	3	930	t.02.11	3619	59923	56304
57346	241	S19_1	FALSE	4	1042	t.02.11	3619	59923	56304
57615	250	S19_1	FALSE	5	1311	t.02.11	3619	59923	56304
57882	159	S19_1	FALSE	6	1578	t.02.11	3619	59923	56304
58056	206	S19_1	FALSE	7	1752	t.02.11	3619	59923	56304
58275	173	S19_1	FALSE	8	1971	t.02.11	3619	59923	56304
58469	293	S19_1	FALSE	8	2165	t.02.11	3619	59923	56304
58769	41	S19_1	FALSE	8	2465	t.02.11	3619	59923	56304
58838	406	S19_1	FALSE	9	2534	t.02.11	3619	59923	56304
59260	99	S19_1	FALSE	9	2956	t.02.11	3619	59923	56304
59454	39	S19_1	FALSE	3	3150	t.02.11	3619	59923	56304
59509	155	S19_1	FALSE	3	3205	t.02.11	3619	59923	56304
59686	332	S19_1	FALSE	2	3382	t.02.11	3619	59923	56304
#VALUE!	90	S19_1	FALSE	.	7	.	.	.	.
61474	229	S19_1	TRUE	2	0	t.02.12	3816	65290	61474
61723	125	S19_1	TRUE	1	249	t.02.12	3816	65290	61474
61888	204	S19_1	TRUE	3	414	t.02.12	3816	65290	61474
62155	130	S19_1	TRUE	2	681	t.02.12	3816	65290	61474
62334	129	S19_1	TRUE	2	860	t.02.12	3816	65290	61474
62484	231	S19_1	TRUE	4	1010	t.02.12	3816	65290	61474
62734	312	S19_1	TRUE	4	1260	t.02.12	3816	65290	61474
63081	345	S19_1	TRUE	5	1607	t.02.12	3816	65290	61474
63448	227	S19_1	TRUE	7	1974	t.02.12	3816	65290	61474
63696	294	S19_1	TRUE	8	2222	t.02.12	3816	65290	61474
64012	146	S19_1	TRUE	9	2538	t.02.12	3816	65290	61474
64188	69	S19_1	TRUE	10	2714	t.02.12	3816	65290	61474
64300	92	S19_1	TRUE	10	2826	t.02.12	3816	65290	61474
64405	39	S19_1	TRUE	10	2931	t.02.12	3816	65290	61474
64466	320	S19_1	TRUE	12	2992	t.02.12	3816	65290	61474
64824	23	S19_1	TRUE	10	3350	t.02.12	3816	65290	61474
65039	127	S19_1	TRUE	12	3565	t.02.12	3816	65290	61474
65213	174	S19_1	TRUE	4	3739	t.02.12	3816	65290	61474
#VALUE!	28	S19_1	FALSE	.	9	.	.	.	.
#VALUE!	38	S19_1	FALSE	.	57	.	.	.	.
66845	285	S19_1	FALSE	2	0	t.02.13	3635	70480	66845
67139	229	S19_1	FALSE	1	294	t.02.13	3635	70480	66845
67391	162	S19_1	FALSE	2	546	t.02.13	3635	70480	66845
67573	148	S19_1	FALSE	3	728	t.02.13	3635	70480	66845
67745	287	S19_1	FALSE	4	900	t.02.13	3635	70480	66845
68057	274	S19_1	FALSE	5	1212	t.02.13	3635	70480	66845
68349	208	S19_1	FALSE	6	1504	t.02.13	3635	70480	66845
68578	405	S19_1	FALSE	7	1733	t.02.13	3635	70480	66845
69009	446	S19_1	FALSE	8	2164	t.02.13	3635	70480	66845
69479	296	S19_1	FALSE	9	2634	t.02.13	3635	70480	66845
69796	318	S19_1	FALSE	9	2951	t.02.13	3635	70480	66845
70184	394	S19_1	FALSE	2	3339	t.02.13	3635	70480	66845
#VALUE!	87	S19_1	FALSE	.	7	.	.	.	.
72016	102	S19_1	FALSE	1	0	t.02.14	3621	75637	72016
72150	140	S19_1	FALSE	1	134	t.02.14	3621	75637	72016
72313	152	S19_1	FALSE	2	297	t.02.14	3621	75637	72016
72498	81	S19_1	FALSE	3	482	t.02.14	3621	75637	72016
72721	128	S19_1	FALSE	3	705	t.02.14	3621	75637	72016
72868	264	S19_1	FALSE	.	852	t.02.14	3621	75637	72016
73154	369	S19_1	FALSE	6	1138	t.02.14	3621	75637	72016
73533	88	S19_1	FALSE	6	1517	t.02.14	3621	75637	72016
73644	180	S19_1	FALSE	7	1628	t.02.14	3621	75637	72016
73836	168	S19_1	FALSE	7	1820	t.02.14	3621	75637	72016
74025	271	S19_1	FALSE	8	2009	t.02.14	3621	75637	72016
74315	176	S19_1	FALSE	9	2299	t.02.14	3621	75637	72016
74510	245	S19_1	FALSE	10	2494	t.02.14	3621	75637	72016
74776	266	S19_1	FALSE	.	2760	t.02.14	3621	75637	72016
75050	89	S19_1	FALSE	12	3034	t.02.14	3621	75637	72016
75202	278	S19_1	FALSE	2	3186	t.02.14	3621	75637	72016
75491	236	S19_1	FALSE	1	3475	t.02.14	3621	75637	72016
#VALUE!	89	S19_1	FALSE	.	7	.	.	.	.
77170	319	S19_1	FALSE	2	0	t.02.15	3383	80554	77170
77517	178	S19_1	FALSE	3	347	t.02.15	3383	80554	77170
77762	233	S19_1	FALSE	4	592	t.02.15	3383	80554	77170
78011	179	S19_1	FALSE	6	841	t.02.15	3383	80554	77170
78207	172	S19_1	FALSE	6	1037	t.02.15	3383	80554	77170
78404	174	S19_1	FALSE	8	1234	t.02.15	3383	80554	77170
78597	151	S19_1	FALSE	9	1427	t.02.15	3383	80554	77170
78770	236	S19_1	FALSE	10	1600	t.02.15	3383	80554	77170
79032	161	S19_1	FALSE	10	1862	t.02.15	3383	80554	77170
79216	283	S19_1	FALSE	11	2046	t.02.15	3383	80554	77170
79571	282	S19_1	FALSE	5	2401	t.02.15	3383	80554	77170
79875	209	S19_1	FALSE	6	2705	t.02.15	3383	80554	77170
80120	232	S19_1	FALSE	2	2950	t.02.15	3383	80554	77170
80369	153	S19_1	FALSE	2	3199	t.02.15	3383	80554	77170
80565	82	S19_1	FALSE	7	3395	t.02.15	3383	80554	77170
82143	146	S19_1	FALSE	2	35	t.02.16	3043	85152	82108
82305	237	S19_1	FALSE	1	197	t.02.16	3043	85152	82108
82568	137	S19_1	FALSE	3	460	t.02.16	3043	85152	82108
82723	203	S19_1	FALSE	4	615	t.02.16	3043	85152	82108
82945	339	S19_1	FALSE	4	837	t.02.16	3043	85152	82108
83306	320	S19_1	FALSE	.	1198	t.02.16	3043	85152	82108
83645	236	S19_1	FALSE	6	1537	t.02.16	3043	85152	82108
83903	181	S19_1	FALSE	5	1795	t.02.16	3043	85152	82108
84116	171	S19_1	FALSE	.	2008	t.02.16	3043	85152	82108
84311	342	S19_1	FALSE	8	2203	t.02.16	3043	85152	82108
84683	348	S19_1	FALSE	6	2575	t.02.16	3043	85152	82108
85054	132	S19_1	FALSE	8	2946	t.02.16	3043	85152	82108
#VALUE!	84	S19_1	FALSE	.	9	.	.	.	.
86678	31	S19_1	FALSE	1	0	t.02.17	4454	91132	86678
86761	30	S19_1	FALSE	1	83	t.02.17	4454	91132	86678
86799	76	S19_1	FALSE	1	121	t.02.17	4454	91132	86678
86952	230	S19_1	FALSE	1	274	t.02.17	4454	91132	86678
87217	284	S19_1	FALSE	3	539	t.02.17	4454	91132	86678
87516	32	S19_1	FALSE	3	838	t.02.17	4454	91132	86678
87568	300	S19_1	FALSE	3	890	t.02.17	4454	91132	86678
87891	205	S19_1	FALSE	4	1213	t.02.17	4454	91132	86678
88180	224	S19_1	FALSE	4	1502	t.02.17	4454	91132	86678
88419	466	S19_1	FALSE	4	1741	t.02.17	4454	91132	86678
88910	142	S19_1	FALSE	5	2232	t.02.17	4454	91132	86678
89064	143	S19_1	FALSE	5	2386	t.02.17	4454	91132	86678
89224	398	S19_1	FALSE	6	2546	t.02.17	4454	91132	86678
89642	150	S19_1	FALSE	8	2964	t.02.17	4454	91132	86678
89818	193	S19_1	FALSE	8	3140	t.02.17	4454	91132	86678
90057	283	S19_1	FALSE	3	3379	t.02.17	4454	91132	86678
90365	154	S19_1	FALSE	3	3687	t.02.17	4454	91132	86678
90565	91	S19_1	FALSE	3	3887	t.02.17	4454	91132	86678
90673	232	S19_1	FALSE	3	3995	t.02.17	4454	91132	86678
90931	297	S19_1	FALSE	4	4253	t.02.17	4454	91132	86678
#VALUE!	72	S19_1	FALSE	.	7	.	.	.	.
92665	396	S19_1	FALSE	1	15	t.02.18	3056	95707	92650
93086	181	S19_1	FALSE	2	436	t.02.18	3056	95707	92650
93294	317	S19_1	FALSE	3	644	t.02.18	3056	95707	92650
93627	279	S19_1	FALSE	4	977	t.02.18	3056	95707	92650
93913	163	S19_1	FALSE	.	1263	t.02.18	3056	95707	92650
94096	180	S19_1	FALSE	5	1446	t.02.18	3056	95707	92650
94304	235	S19_1	FALSE	6	1654	t.02.18	3056	95707	92650
94550	175	S19_1	FALSE	6	1900	t.02.18	3056	95707	92650
94748	251	S19_1	FALSE	7	2098	t.02.18	3056	95707	92650
95024	220	S19_1	FALSE	9	2374	t.02.18	3056	95707	92650
95261	113	S19_1	FALSE	9	2611	t.02.18	3056	95707	92650
95429	356	S19_1	FALSE	4	2779	t.02.18	3056	95707	92650
#VALUE!	87	S19_1	FALSE	.	7	.	.	.	.
97237	333	S19_1	FALSE	1	0	t.02.19	3109	100347	97237
97608	223	S19_1	FALSE	2	371	t.02.19	3109	100347	97237
97855	190	S19_1	FALSE	4	618	t.02.19	3109	100347	97237
98057	189	S19_1	FALSE	5	820	t.02.19	3109	100347	97237
98269	255	S19_1	FALSE	6	1032	t.02.19	3109	100347	97237
98623	196	S19_1	FALSE	6	1386	t.02.19	3109	100347	97237
98832	115	S19_1	FALSE	6	1595	t.02.19	3109	100347	97237
98981	342	S19_1	FALSE	8	1744	t.02.19	3109	100347	97237
99356	155	S19_1	FALSE	10	2119	t.02.19	3109	100347	97237
99557	220	S19_1	FALSE	11	2320	t.02.19	3109	100347	97237
99794	336	S19_1	FALSE	11	2557	t.02.19	3109	100347	97237
100192	201	S19_1	FALSE	2	2955	t.02.19	3109	100347	97237
#VALUE!	118	S19_1	FALSE	.	7	.	.	.	.
#VALUE!	76	S19_1	FALSE	.	142	.	.	.	.
101990	223	S19_1	FALSE	1	0	t.02.20	2245	104236	101990
102234	59	S19_1	FALSE	1	244	t.02.20	2245	104236	101990
102325	234	S19_1	FALSE	3	335	t.02.20	2245	104236	101990
102583	263	S19_1	FALSE	4	593	t.02.20	2245	104236	101990
102873	298	S19_1	FALSE	5	883	t.02.20	2245	104236	101990
103289	333	S19_1	FALSE	7	1299	t.02.20	2245	104236	101990
103645	195	S19_1	FALSE	.	1655	t.02.20	2245	104236	101990
103860	227	S19_1	FALSE	9	1870	t.02.20	2245	104236	101990
104105	181	S19_1	FALSE	10	2115	t.02.20	2245	104236	101990
#VALUE!	52	S19_1	FALSE	.	7	.	.	.	.
#VALUE!	26	S19_1	FALSE	.	70	.	.	.	.
105777	234	S19_1	FALSE	2	0	t.02.21	2508	108285	105777
106027	74	S19_1	FALSE	1	250	t.02.21	2508	108285	105777
106134	364	S19_1	FALSE	3	357	t.02.21	2508	108285	105777
106520	264	S19_1	FALSE	4	743	t.02.21	2508	108285	105777
106807	233	S19_1	FALSE	5	1030	t.02.21	2508	108285	105777
107090	193	S19_1	FALSE	6	1313	t.02.21	2508	108285	105777
107305	210	S19_1	FALSE	7	1528	t.02.21	2508	108285	105777
107546	241	S19_1	FALSE	8	1769	t.02.21	2508	108285	105777
107820	316	S19_1	FALSE	9	2043	t.02.21	2508	108285	105777
108196	174	S19_1	FALSE	3	2419	t.02.21	2508	108285	105777
#VALUE!	85	S19_1	FALSE	.	10	.	.	.	.
109813	59	S19_1	FALSE	2	0	t.02.22	4134	113948	109813
109899	238	S19_1	FALSE	1	86	t.02.22	4134	113948	109813
110175	216	S19_1	FALSE	3	362	t.02.22	4134	113948	109813
110415	192	S19_1	FALSE	3	602	t.02.22	4134	113948	109813
110709	102	S19_1	FALSE	3	896	t.02.22	4134	113948	109813
110834	259	S19_1	FALSE	5	1021	t.02.22	4134	113948	109813
111110	167	S19_1	FALSE	6	1297	t.02.22	4134	113948	109813
111295	195	S19_1	FALSE	6	1482	t.02.22	4134	113948	109813
111539	272	S19_1	FALSE	5	1726	t.02.22	4134	113948	109813
111983	191	S19_1	FALSE	5	2170	t.02.22	4134	113948	109813
112185	250	S19_1	FALSE	5	2372	t.02.22	4134	113948	109813
112458	215	S19_1	FALSE	6	2645	t.02.22	4134	113948	109813
112699	187	S19_1	FALSE	8	2886	t.02.22	4134	113948	109813
112903	190	S19_1	FALSE	8	3090	t.02.22	4134	113948	109813
113178	189	S19_1	FALSE	9	3365	t.02.22	4134	113948	109813
113426	280	S19_1	FALSE	1	3613	t.02.22	4134	113948	109813
113743	219	S19_1	FALSE	3	3930	t.02.22	4134	113948	109813
113994	51	S19_1	FALSE	3	4181	t.02.22	4134	113948	109813
#VALUE!	45	S19_1	FALSE	.	7	.	.	.	.
115680	359	S19_1	TRUE	1	212	t.02.23	2809	118277	115468
116061	165	S19_1	TRUE	3	593	t.02.23	2809	118277	115468
116246	196	S19_1	TRUE	3	778	t.02.23	2809	118277	115468
116464	200	S19_1	TRUE	5	996	t.02.23	2809	118277	115468
116685	296	S19_1	TRUE	5	1217	t.02.23	2809	118277	115468
117006	277	S19_1	TRUE	6	1538	t.02.23	2809	118277	115468
117309	269	S19_1	TRUE	7	1841	t.02.23	2809	118277	115468
117599	369	S19_1	TRUE	8	2131	t.02.23	2809	118277	115468
117990	236	S19_1	TRUE	7	2522	t.02.23	2809	118277	115468
118252	107	S19_1	TRUE	8	2784	t.02.23	2809	118277	115468
#VALUE!	81	S19_1	FALSE	.	7	.	.	.	.
119788	295	S19_1	FALSE	1	0	t.02.24	3771	123560	119788
120121	155	S19_1	FALSE	2	333	t.02.24	3771	123560	119788
120301	276	S19_1	FALSE	4	513	t.02.24	3771	123560	119788
120593	155	S19_1	FALSE	5	805	t.02.24	3771	123560	119788
120772	191	S19_1	FALSE	6	984	t.02.24	3771	123560	119788
120984	323	S19_1	FALSE	7	1196	t.02.24	3771	123560	119788
121330	466	S19_1	FALSE	7	1542	t.02.24	3771	123560	119788
121823	269	S19_1	FALSE	8	2035	t.02.24	3771	123560	119788
122101	145	S19_1	FALSE	8	2313	t.02.24	3771	123560	119788
122276	285	S19_1	FALSE	10	2488	t.02.24	3771	123560	119788
122579	340	S19_1	FALSE	10	2791	t.02.24	3771	123560	119788
122969	262	S19_1	FALSE	7	3181	t.02.24	3771	123560	119788
123242	96	S19_1	FALSE	7	3454	t.02.24	3771	123560	119788
123357	260	S19_1	FALSE	7	3569	t.02.24	3771	123560	119788
#VALUE!	68	S19_1	FALSE	.	7	.	.	.	.
125096	275	S19_1	FALSE	9	20	t.02.25	4240	129316	125076
125392	68	S19_1	FALSE	9	316	t.02.25	4240	129316	125076
125529	255	S19_1	FALSE	2	453	t.02.25	4240	129316	125076
125810	228	S19_1	FALSE	1	734	t.02.25	4240	129316	125076
126075	79	S19_1	FALSE	3	999	t.02.25	4240	129316	125076
126167	49	S19_1	FALSE	3	1091	t.02.25	4240	129316	125076
126229	69	S19_1	FALSE	3	1153	t.02.25	4240	129316	125076
126337	283	S19_1	FALSE	4	1261	t.02.25	4240	129316	125076
126637	159	S19_1	FALSE	5	1561	t.02.25	4240	129316	125076
126816	178	S19_1	FALSE	5	1740	t.02.25	4240	129316	125076
127021	292	S19_1	FALSE	7	1945	t.02.25	4240	129316	125076
127332	147	S19_1	FALSE	8	2256	t.02.25	4240	129316	125076
127499	252	S19_1	FALSE	9	2423	t.02.25	4240	129316	125076
127773	97	S19_1	FALSE	9	2697	t.02.25	4240	129316	125076
127926	236	S19_1	FALSE	3	2850	t.02.25	4240	129316	125076
128186	179	S19_1	FALSE	4	3110	t.02.25	4240	129316	125076
128387	325	S19_1	FALSE	5	3311	t.02.25	4240	129316	125076
128751	200	S19_1	FALSE	5	3675	t.02.25	4240	129316	125076
128976	359	S19_1	FALSE	7	3900	t.02.25	4240	129316	125076
130877	162	S19_1	TRUE	4	30	t.02.26	5155	136002	130847
131074	171	S19_1	TRUE	2	227	t.02.26	5155	136002	130847
131276	61	S19_1	TRUE	2	429	t.02.26	5155	136002	130847
131381	449	S19_1	TRUE	2	534	t.02.26	5155	136002	130847
131850	240	S19_1	TRUE	3	1003	t.02.26	5155	136002	130847
132102	291	S19_1	TRUE	4	1255	t.02.26	5155	136002	130847
132409	342	S19_1	TRUE	5	1562	t.02.26	5155	136002	130847
132771	359	S19_1	TRUE	5	1924	t.02.26	5155	136002	130847
133151	234	S19_1	TRUE	7	2304	t.02.26	5155	136002	130847
133397	229	S19_1	TRUE	7	2550	t.02.26	5155	136002	130847
133646	301	S19_1	TRUE	9	2799	t.02.26	5155	136002	130847
133971	188	S19_1	TRUE	10	3124	t.02.26	5155	136002	130847
134180	234	S19_1	TRUE	11	3333	t.02.26	5155	136002	130847
134489	206	S19_1	TRUE	2	3642	t.02.26	5155	136002	130847
134715	131	S19_1	TRUE	.	3868	t.02.26	5155	136002	130847
134897	376	S19_1	TRUE	4	4050	t.02.26	5155	136002	130847
135299	63	S19_1	TRUE	2	4452	t.02.26	5155	136002	130847
135396	305	S19_1	TRUE	5	4549	t.02.26	5155	136002	130847
135752	212	S19_1	TRUE	4	4905	t.02.26	5155	136002	130847
