	text	onset	duration
144	seabirds	58.746	0.365
145	in	60.684	0.188
146	1989	60.895	0.436
147	1989	63.779	0.138
148	1989	63.933	0.138
149	1989	64.302	0.257
150	another	61.355	0.23
151	supertanker	61.612	0.258
152	spilled	61.894	0.143
153	spilled	62.07	0.064
154	spilled	62.97	0.306
155	spilled	65.354	0.332
156	spilled	66.112	0.084
157	into	62.171	0.247
158	alaska	62.441	0.234
159	alaska	63.485	0.106
160	alaska	63.617	0.097
161	alaska	64.608	0.238
162	alaska	65.728	0.339
163	oil	62.704	0.1
164	oil	63.299	0.161
165	coast	64.884	0.425
166	the	67.639	0.184
167	the	68.574	0.252
168	spilled	67.844	0.143
169	spilled	68.359	0.193
170	million	68.017	0.15
171	million	68.856	0.271
172	11	68.188	0.14
173	gallons	69.149	0.209
174	of	69.388	0.2
175	caused	69.611	0.267
176	1000	69.902	0.101
177	1000	70.528	0.837
178	1000	72.724	0.073
179	otters	70.027	0.339
180	otters	70.385	0.123
181	otters	71.695	0.654
182	otters	72.369	0.335
183	to	71.413	0.266
184	spills	74.473	0.072
185	spills	77.894	0.201
186	from	74.577	0.241
187	from	75.209	0.083
188	supertankers	74.842	0.347
189	also	75.323	0.173
190	also	75.704	0.283
191	kill	75.525	0.158
192	drifting	76.026	0.16
193	drifting	76.205	0.273
194	microscopic	76.505	0.248
195	microscopic	77.054	0.412
196	microscopic	77.484	0.232
197	plants	76.793	0.237
198	plants	77.76	0.072
199	oil	78.117	0.235
200	these	79.993	0.081
201	these	83.439	0.087
202	provide	80.099	0.219
203	provide	80.915	0.174
204	provide	81.107	0.14
205	food	80.353	0.294
206	sea	81.277	0.155
207	such	81.465	0.085
208	such	83.049	0.332
209	as	81.581	0.133
210	whales	81.737	0.232
211	shrimp	81.993	0.663
212	shrimp	82.674	0.323
213	plants	85.208	0.163
214	plants	85.393	0.216
215	plants	85.617	0.108
216	also	85.746	0.151
217	produce	85.917	0.156
218	percent	86.096	0.185
219	the	86.306	0.161
220	world	86.49	0.119
221	world	86.632	0.193
222	supply	86.85	0.731
223	supply	88.135	0.047
224	oxygen	87.605	0.505
225	spills	89.922	0.34
226	spills	90.286	0.126
227	result	90.442	0.311
228	result	94.843	0.066
229	partly	90.775	0.154
230	partly	91.267	0.255
231	from	90.952	0.202
232	from	91.167	0.075
233	from	91.555	0.148
234	from	92.075	0.142
235	limitations	91.725	0.175
236	limitations	91.917	0.135
237	in	92.251	0.24
238	in	92.511	0.553
239	engineering	93.09	1.688
240	supertankers	96.463	0.277
241	supertankers	96.765	0.318
242	supertankers	97.102	0.203
243	supertankers	97.327	0.246
244	supertankers	97.595	0.144
245	lack	97.761	0.149
246	double	97.931	0.28
247	double	98.472	0.244
248	bottom	98.233	0.215
249	bottom	99.965	0.21
250	hulls	98.759	0.319
251	for	99.111	0.198
252	protection	99.334	0.379
253	protection	99.737	0.181
254	extra	100.22	0.453
255	supertankers	102.247	0.15
256	lack	102.419	0.084
257	lack	102.733	0.053
258	extra	102.536	0.19
259	extra	104.435	0.283
260	extra	104.995	0.187
261	power	102.817	0.148
262	power	104.26	0.152
263	power	104.739	0.233
264	and	102.986	0.078
265	and	105.452	0.154
266	steering	103.088	0.328
267	steering	105.207	0.226
268	equipment	103.451	0.247
269	equipment	104.047	0.174
270	for	103.732	0.205
271	for	103.948	0.074
272	for	105.645	0.492
273	supertankers	107.571	0.184
274	supertankers	107.771	0.134
275	supertankers	111.416	0.147
276	supertankers	111.593	0.158
277	also	107.935	0.171
278	also	111.774	0.301
279	have	108.125	0.167
280	have	110.035	0.229
281	only	108.312	0.075
282	only	110.285	0.26
283	only	110.746	0.197
284	one	108.411	0.169
285	boiler	108.598	0.203
286	boiler	110.563	0.156
287	provide	108.827	0.21
288	provide	110.994	0.072
289	to	109.046	0.057
290	the	109.142	0.279
291	the	109.44	0.175
292	power	109.648	0.228
293	power	111.104	0.24
294	ship	109.898	0.077
295	supertankers	113.729	0.074
296	supertankers	116.277	0.235
297	have	113.834	0.094
298	have	115.524	0.207
299	only	113.957	0.137
300	only	115.759	0.214
301	only	116.538	0.211
302	propeller	114.117	0.244
303	propeller	116.791	0.149
304	one	114.369	0.143
305	one	115.99	0.204
306	to	114.54	0.296
307	steer	114.86	0.048
308	steer	115.298	0.168
309	huge	114.941	0.335
310	of	118.393	0.219
311	such	118.63	0.123
312	such	119.052	0.045
313	such	121.319	0.186
314	lack	118.778	0.243
315	components	119.131	0.138
316	components	119.294	0.151
317	components	121.701	0.118
318	causes	119.469	0.181
319	causes	120.971	0.304
320	problems	119.683	0.142
321	problems	120.704	0.244
322	during	119.851	0.229
323	during	120.346	0.334
324	emergencies	120.103	0.22
325	backup	121.528	0.143
326	emergencies	123.267	0.186
327	emergencies	123.51	0.223
328	supertankers	123.779	0.135
329	supertankers	126.87	0.48
330	for	123.936	0.234
331	are	124.197	0.187
332	are	124.893	0.162
333	are	125.077	0.077
334	ocean	124.409	0.238
335	ocean	126.576	0.259
336	storms	124.67	0.198
337	storms	126.213	0.34
338	coastal	125.185	0.352
339	coastal	125.954	0.232
340	coastal	127.92	0.187
341	reefs	125.689	0.244
342	and	127.617	0.279
343	solutions	129.756	0.157
344	problems	129.935	0.214
345	with	130.182	0.104
346	supertankers	130.308	0.232
347	supertankers	131.609	0.251
348	supertankers	131.89	0.205
349	include	130.566	0.097
350	include	131.36	0.208
351	include	132.118	0.165
352	three	130.688	0.152
353	three	131.094	0.246
354	tactics	132.308	0.302
355	supertankers	134.076	0.205
356	supertankers	134.304	0.136
357	supertankers	134.461	0.092
358	supertankers	136.807	0.232
359	be	134.585	0.133
360	built	134.745	0.122
361	added	134.892	0.262
362	added	135.396	0.211
363	hulls	135.169	0.204
364	boilers	135.635	0.295
365	boilers	136.314	0.173
366	boilers	137.273	0.222
367	propellers	135.965	0.323
368	propellers	137.529	0.312
369	must	136.536	0.227
370	must	137.066	0.153
371	these	139.475	0.145
372	provide	139.643	0.132
373	provide	142.973	0.269
374	extra	139.797	0.464
375	control	140.291	0.226
376	control	142.259	0.142
377	and	140.544	0.223
378	in	140.793	0.171
379	emergencies	140.994	0.15
380	emergencies	142.742	0.175
381	backup	141.17	0.712
382	backup	142.427	0.281
383	backup	143.52	0.184
384	safety	141.946	0.13
385	safety	142.099	0.139
386	safety	143.262	0.204
387	also	145.202	0.46
388	officers	145.683	0.278
389	need	145.984	0.296
390	need	146.29	0.073
391	training	146.387	0.075
392	training	146.492	0.242
393	training	146.884	0.282
394	to	146.756	0.101
395	run	147.202	0.306
396	run	147.515	0.029
397	maneuver	147.579	0.264
398	maneuver	148.179	0.094
399	and	147.857	0.286
400	their	148.305	0.454
401	ships	148.782	0.306
402	supertanker	150.556	0.014
403	supertanker	150.806	0.207
404	supertanker	153.714	0.34
405	simulators	151.045	0.599
406	simulators	154.091	0.031
407	at	151.666	0.291
408	some	151.982	0.106
409	facilities	152.122	0.176
410	provide	152.328	0.209
411	provide	153.499	0.144
412	top	152.561	0.262
413	top	153.285	0.19
414	training	152.848	0.417
415	finally	155.772	0.139
416	finally	158.488	0.356
417	finally	158.868	0.586
418	ground	155.94	0.456
419	ground	156.55	0.08
420	control	156.42	0.113
421	control	156.964	0.19
422	stations	156.863	0.076
423	stations	157.188	0.17
424	should	157.379	0.097
425	installed	157.51	0.21
426	be	157.739	0.094
427	near	157.871	0.355
428	the	158.257	0.147
429	control	161.123	0.171
430	control	161.318	0.157
431	stations	161.5	0.141
432	would	161.662	0.107
433	like	161.794	0.174
434	airplane	161.991	0.232
435	control	162.248	0.238
436	towers	162.51	0.461
437	they	164.417	0.033
438	they	164.648	0.057
439	would	164.729	0.134
440	would	167.003	0.183
441	supertankers	164.887	0.166
442	supertankers	165.078	0.156
443	supertankers	167.444	0.138
444	safely	165.258	0.164
445	safely	167.606	0.189
446	the	165.446	0.137
447	oceans	165.605	0.178
448	oceans	166.29	0.062
449	along	165.801	0.102
450	along	166.575	0.182
451	along	167.978	0.215
452	on	165.94	0.224
453	on	166.176	0.09
454	on	167.818	0.127
455	coasts	166.38	0.174
456	guide	167.207	0.204
457	this	169.84	0.201
458	this	173.048	0.269
459	this	175.342	0.4
460	ensures	170.056	0.197
461	ensures	175.193	0.123
462	safety	170.277	0.226
463	safety	173.343	0.148
464	safety	175.768	0.137
465	shipping	170.526	0.26
466	shipping	172.808	0.167
467	shipping	173.515	0.18
468	in	170.802	0.266
469	lanes	171.097	0.203
470	lanes	171.317	0.05
471	lanes	173.719	0.179
472	along	171.403	0.206
473	along	173.937	0.223
474	dangerous	171.644	0.206
475	dangerous	172.585	0.194
476	dangerous	174.596	0.343
477	coasts	171.875	0.683
478	coasts	174.964	0.161
479	and	174.178	0.374
