text	onset	duration
oil	78.117	0.235
these	79.993	0.081
these	83.439	0.087
provide	80.099	0.219
provide	80.915	0.174
provide	81.107	0.14
food	80.353	0.294
sea	81.277	0.155
such	81.465	0.085
such	83.049	0.332
as	81.581	0.133
whales	81.737	0.232
shrimp	81.993	0.663
shrimp	82.674	0.323
plants	85.208	0.163
plants	85.393	0.216
plants	85.617	0.108
also	85.746	0.151
produce	85.917	0.156
percent	86.096	0.185
the	86.306	0.161
world	86.49	0.119
world	86.632	0.193
supply	86.85	0.731
supply	88.135	0.047
oxygen	87.605	0.505
spills	89.922	0.34
spills	90.286	0.126
result	90.442	0.311
result	94.843	0.066
partly	90.775	0.154
partly	91.267	0.255
from	90.952	0.202
from	91.167	0.075
from	91.555	0.148
from	92.075	0.142
limitations	91.725	0.175
limitations	91.917	0.135
in	92.251	0.24
in	92.511	0.553
engineering	93.09	1.688
supertankers	96.463	0.277
supertankers	96.765	0.318
supertankers	97.102	0.203
supertankers	97.327	0.246
supertankers	97.595	0.144
lack	97.761	0.149
double	97.931	0.28
double	98.472	0.244
bottom	98.233	0.215
bottom	99.965	0.21
hulls	98.759	0.319
for	99.111	0.198
protection	99.334	0.379
protection	99.737	0.181
extra	100.22	0.453
supertankers	102.247	0.15
lack	102.419	0.084
lack	102.733	0.053
extra	102.536	0.19
extra	104.435	0.283
extra	104.995	0.187
power	102.817	0.148
power	104.26	0.152
power	104.739	0.233
and	102.986	0.078
and	105.452	0.154
steering	103.088	0.328
steering	105.207	0.226
equipment	103.451	0.247
equipment	104.047	0.174
for	103.732	0.205
for	103.948	0.074
for	105.645	0.492
supertankers	107.571	0.184
supertankers	107.771	0.134
supertankers	111.416	0.147
supertankers	111.593	0.158
also	107.935	0.171
also	111.774	0.301
have	108.125	0.167
have	110.035	0.229
only	108.312	0.075
only	110.285	0.26
only	110.746	0.197
one	108.411	0.169
boiler	108.598	0.203
boiler	110.563	0.156
provide	108.827	0.21
provide	110.994	0.072
to	109.046	0.057
the	109.142	0.279
the	109.44	0.175
power	109.648	0.228
power	111.104	0.24
ship	109.898	0.077
supertankers	113.729	0.074
supertankers	116.277	0.235
have	113.834	0.094
have	115.524	0.207
only	113.957	0.137
only	115.759	0.214
only	116.538	0.211
propeller	114.117	0.244
propeller	116.791	0.149
one	114.369	0.143
one	115.99	0.204
to	114.54	0.296
steer	114.86	0.048
steer	115.298	0.168
huge	114.941	0.335
of	118.393	0.219
such	118.63	0.123
such	119.052	0.045
such	121.319	0.186
lack	118.778	0.243
components	119.131	0.138
components	119.294	0.151
components	121.701	0.118
causes	119.469	0.181
causes	120.971	0.304
problems	119.683	0.142
problems	120.704	0.244
during	119.851	0.229
during	120.346	0.334
emergencies	120.103	0.22
backup	121.528	0.143
emergencies	123.267	0.186
emergencies	123.51	0.223
supertankers	123.779	0.135
supertankers	126.87	0.48
for	123.936	0.234
are	124.197	0.187
are	124.893	0.162
are	125.077	0.077
ocean	124.409	0.238
ocean	126.576	0.259
storms	124.67	0.198
storms	126.213	0.34
coastal	125.185	0.352
coastal	125.954	0.232
coastal	127.92	0.187
reefs	125.689	0.244
and	127.617	0.279
solutions	129.756	0.157
problems	129.935	0.214
with	130.182	0.104
supertankers	130.308	0.232
supertankers	131.609	0.251
supertankers	131.89	0.205
include	130.566	0.097
include	131.36	0.208
include	132.118	0.165
three	130.688	0.152
three	131.094	0.246
tactics	132.308	0.302
supertankers	134.076	0.205
supertankers	134.304	0.136
supertankers	134.461	0.092
supertankers	136.807	0.232
be	134.585	0.133
built	134.745	0.122
added	134.892	0.262
added	135.396	0.211
hulls	135.169	0.204
boilers	135.635	0.295
boilers	136.314	0.173
boilers	137.273	0.222
propellers	135.965	0.323
propellers	137.529	0.312
must	136.536	0.227
must	137.066	0.153
these	139.475	0.145
provide	139.643	0.132
provide	142.973	0.269
extra	139.797	0.464
control	140.291	0.226
control	142.259	0.142
and	140.544	0.223
in	140.793	0.171
emergencies	140.994	0.15
emergencies	142.742	0.175
backup	141.17	0.712
backup	142.427	0.281
backup	143.52	0.184
safety	141.946	0.13
safety	142.099	0.139
safety	143.262	0.204
also	145.202	0.46
officers	145.683	0.278
need	145.984	0.296
need	146.29	0.073
training	146.387	0.075
training	146.492	0.242
training	146.884	0.282
to	146.756	0.101
run	147.202	0.306
run	147.515	0.029
maneuver	147.579	0.264
maneuver	148.179	0.094
and	147.857	0.286
their	148.305	0.454
ships	148.782	0.306
supertanker	150.556	0.014
supertanker	150.806	0.207
supertanker	153.714	0.34
simulators	151.045	0.599
simulators	154.091	0.031
at	151.666	0.291
some	151.982	0.106
facilities	152.122	0.176
provide	152.328	0.209
provide	153.499	0.144
top	152.561	0.262
top	153.285	0.19
training	152.848	0.417
finally	155.772	0.139
finally	158.488	0.356
finally	158.868	0.586
ground	155.94	0.456
ground	156.55	0.08
control	156.42	0.113
control	156.964	0.19
stations	156.863	0.076
stations	157.188	0.17
should	157.379	0.097
installed	157.51	0.21
be	157.739	0.094
near	157.871	0.355
the	158.257	0.147
control	161.123	0.171
control	161.318	0.157
stations	161.5	0.141
would	161.662	0.107
like	161.794	0.174
airplane	161.991	0.232
control	162.248	0.238
towers	162.51	0.461
they	164.417	0.033
they	164.648	0.057
would	164.729	0.134
would	167.003	0.183
supertankers	164.887	0.166
supertankers	165.078	0.156
supertankers	167.444	0.138
safely	165.258	0.164
safely	167.606	0.189
the	165.446	0.137
oceans	165.605	0.178
oceans	166.29	0.062
along	165.801	0.102
along	166.575	0.182
along	167.978	0.215
on	165.94	0.224
on	166.176	0.09
on	167.818	0.127
coasts	166.38	0.174
guide	167.207	0.204
this	169.84	0.201
this	173.048	0.269
this	175.342	0.4
ensures	170.056	0.197
ensures	175.193	0.123
safety	170.277	0.226
safety	173.343	0.148
safety	175.768	0.137
shipping	170.526	0.26
shipping	172.808	0.167
shipping	173.515	0.18
in	170.802	0.266
lanes	171.097	0.203
lanes	171.317	0.05
lanes	173.719	0.179
along	171.403	0.206
along	173.937	0.223
dangerous	171.644	0.206
dangerous	172.585	0.194
dangerous	174.596	0.343
coasts	171.875	0.683
coasts	174.964	0.161
and	174.178	0.374
