text	onset	duration
difference	95.814	0.248
time	95.29	0.315
is	96.075	0.15
travel	96.246	0.234
travel	96.499	0.122
travel	96.628	0.244
travel	97.022	0.063
travel	97.106	0.267
time	96.892	0.12
time	97.407	0.175
radio	97.791	0.255
signal	98.068	0.299
the	99.995	0.306
gps	100.308	0.187
uses	100.519	0.406
this	100.943	0.298
travel	101.26	0.156
travel	101.439	0.182
to	101.643	0.394
figure	102.055	0.166
out	102.246	0.203
how	102.469	0.214
how	103.866	0.229
far	102.705	0.154
far	103.515	0.33
satellite	102.881	0.106
satellite	103.007	0.484
satellite	104.136	0.199
uses	106.016	0.183
the	106.22	0.415
formula	106.657	0.376
formula	107.051	0.132
formula	107.445	0.14
formula	110.871	0.318
distance	107.206	0.217
distance	107.609	0.304
distance	110.659	0.167
time	107.946	0.221
t	108.188	0.154
x	108.365	0.301
transmission	108.69	0.441
transmission	109.154	0.557
transmission	111.248	0.251
c	109.722	0.559
the	113.071	0.074
travel	113.179	0.139
travel	113.765	0.257
travel	114.368	0.326
travel	114.939	0.313
is	113.337	0.294
is	115.891	0.109
t	113.645	0.097
time	114.044	0.303
time	114.718	0.196
time	115.285	0.102
radio	115.422	0.254
signal	115.699	0.135
the	118.163	0.128
the	118.302	0.044
c	118.383	0.135
speed	118.551	0.159
speed	122.109	0.122
light	118.734	0.163
light	119.518	0.197
more	118.931	0.169
more	119.733	0.089
than	119.123	0.213
miles	120.036	0.257
miles	120.903	0.146
per	121.074	0.186
per	121.273	0.213
of	121.552	0.169
is	121.753	0.339
calculates	123.791	0.204
calculates	124.002	0.044
calculates	124.394	0.232
x	124.065	0.299
distance	124.657	0.373
between	125.055	0.246
between	125.321	0.09
receiver	125.434	0.28
receiver	126.256	0.34
receiver	127.689	0.125
receiver	128.952	0.232
satellite	125.991	0.15
satellite	130.077	0.119
and	126.163	0.071
and	126.905	0.261
and	128.049	0.297
and	128.359	0.338
and	129.841	0.203
the	126.617	0.264
the	127.198	0.169
the	127.388	0.275
the	128.737	0.197
t	129.429	0.182
have	131.762	0.108
have	132.59	0.094
have	134.532	0.253
different	131.93	0.275
different	134.207	0.177
satellites	132.237	0.33
satellites	134.117	0.055
satellites	134.409	0.1
different	132.716	0.141
distances	132.882	0.235
from	133.154	0.27
from	134.822	0.085
the	133.442	0.166
the	134.941	0.069
receiver	133.629	0.419
this	136.451	0.194
this	139.908	0.258
information	136.661	0.074
information	136.759	0.174
information	139.652	0.235
helps	136.956	0.205
the	137.182	0.218
receiver	137.421	0.196
determine	137.641	0.285
its	137.952	0.177
its	138.57	0.192
its	138.771	0.183
location	138.148	0.282
location	138.45	0.094
location	138.976	0.161
location	139.159	0.245
earth	139.426	0.149
precise	141.804	0.071
precise	141.907	0.213
precise	142.137	0.355
location	142.519	0.09
is	142.642	0.112
calculated	142.778	0.262
based	143.063	0.402
based	143.918	0.257
based	145.51	0.24
geometry	143.487	0.408
geometry	144.199	0.058
geometry	144.633	0.162
geometry	144.818	0.592
distances	144.296	0.314
distances	145.79	0.286
on	145.423	0.057
gps	147.543	0.564
gps	150.88	0.291
device	148.125	0.102
device	151.195	0.087
that	148.251	0.132
that	151.305	0.071
you	148.401	0.076
you	148.796	0.219
carry	148.499	0.276
carry	149.036	0.226
in	149.281	0.095
your	149.396	0.158
car	149.577	0.219
a	149.82	0.087
small	149.925	0.156
small	150.586	0.054
receiver	150.112	0.148
receiver	150.665	0.142
is	150.284	0.268
radio	153.032	0.095
radio	157.57	0.16
signals	153.158	0.173
signals	157.747	0.121
from	153.356	0.209
satellites	153.592	0.22
satellites	154.036	0.164
satellites	154.213	0.159
satellites	158.072	0.17
are	153.839	0.182
are	154.394	0.068
updated	154.486	0.135
updated	154.903	0.15
updated	156.072	0.294
updated	156.379	0.158
updated	157.287	0.103
updated	157.415	0.09
updated	158.278	0.277
updated	158.585	0.067
the	154.657	0.223
the	155.827	0.224
as	155.076	0.196
device	155.297	0.165
device	156.569	0.382
device	158.694	0.094
moves	155.486	0.316
moves	156.973	0.282
the	157.902	0.141
least	160.451	0.272
least	161.203	0.166
least	161.391	0.212
least	164.601	0.199
satellites	161.628	0.146
satellites	164.418	0.158
are	161.799	0.203
involved	162.025	0.079
involved	162.136	0.07
involved	162.833	0.064
involved	162.927	0.143
involved	164.841	0.072
pinpoint	162.24	0.326
pinpoint	163.098	0.154
to	162.583	0.237
device	163.273	0.203
device	165.046	0.256
device	165.325	0.134
location	163.509	0.838
the	164.953	0.052
gps	167.099	0.141
devices	167.27	0.158
devices	169.86	0.275
provide	167.456	0.236
provide	167.714	0.122
provide	169.777	0.06
and	167.869	0.126
directions	168.018	0.318
that	168.362	0.268
that	168.636	0.039
help	168.699	0.103
help	169.139	0.333
people	168.831	0.287
travel	169.498	0.2
