	text	onset	duration
291	distance	110.659	0.167
292	time	107.946	0.221
293	t	108.188	0.154
294	x	108.365	0.301
295	transmission	108.69	0.441
296	transmission	109.154	0.557
297	transmission	111.248	0.251
298	c	109.722	0.559
300	the	113.071	0.074
301	travel	113.179	0.139
302	travel	113.765	0.257
303	travel	114.368	0.326
304	travel	114.939	0.313
305	is	113.337	0.294
306	is	115.891	0.109
307	t	113.645	0.097
308	time	114.044	0.303
309	time	114.718	0.196
310	time	115.285	0.102
311	radio	115.422	0.254
312	signal	115.699	0.135
313	the	118.163	0.128
314	the	118.302	0.044
315	c	118.383	0.135
316	speed	118.551	0.159
317	speed	122.109	0.122
318	light	118.734	0.163
319	light	119.518	0.197
320	more	118.931	0.169
321	more	119.733	0.089
322	than	119.123	0.213
327	miles	120.036	0.257
328	miles	120.903	0.146
329	per	121.074	0.186
330	per	121.273	0.213
331	of	121.552	0.169
332	is	121.753	0.339
333	calculates	123.791	0.204
334	calculates	124.002	0.044
335	calculates	124.394	0.232
336	x	124.065	0.299
337	distance	124.657	0.373
338	between	125.055	0.246
339	between	125.321	0.09
340	receiver	125.434	0.28
341	receiver	126.256	0.34
342	receiver	127.689	0.125
343	receiver	128.952	0.232
344	satellite	125.991	0.15
345	satellite	130.077	0.119
346	and	126.163	0.071
347	and	126.905	0.261
348	and	128.049	0.297
349	and	128.359	0.338
350	and	129.841	0.203
351	the	126.617	0.264
352	the	127.198	0.169
353	the	127.388	0.275
354	the	128.737	0.197
355	t	129.429	0.182
356	have	131.762	0.108
357	have	132.59	0.094
358	have	134.532	0.253
359	different	131.93	0.275
360	different	134.207	0.177
361	satellites	132.237	0.33
362	satellites	134.117	0.055
363	satellites	134.409	0.1
364	different	132.716	0.141
365	distances	132.882	0.235
366	from	133.154	0.27
367	from	134.822	0.085
368	the	133.442	0.166
369	the	134.941	0.069
370	receiver	133.629	0.419
371	this	136.451	0.194
372	this	139.908	0.258
373	information	136.661	0.074
374	information	136.759	0.174
375	information	139.652	0.235
376	helps	136.956	0.205
377	the	137.182	0.218
378	receiver	137.421	0.196
379	determine	137.641	0.285
380	its	137.952	0.177
381	its	138.57	0.192
382	its	138.771	0.183
383	location	138.148	0.282
384	location	138.45	0.094
385	location	138.976	0.161
386	location	139.159	0.245
387	earth	139.426	0.149
388	precise	141.804	0.071
389	precise	141.907	0.213
390	precise	142.137	0.355
391	location	142.519	0.09
392	is	142.642	0.112
393	calculated	142.778	0.262
394	based	143.063	0.402
395	based	143.918	0.257
396	based	145.51	0.24
397	geometry	143.487	0.408
398	geometry	144.199	0.058
399	geometry	144.633	0.162
400	geometry	144.818	0.592
401	distances	144.296	0.314
402	distances	145.79	0.286
403	on	145.423	0.057
404	gps	147.543	0.564
405	gps	150.88	0.291
406	device	148.125	0.102
407	device	151.195	0.087
408	that	148.251	0.132
409	that	151.305	0.071
410	you	148.401	0.076
411	you	148.796	0.219
412	carry	148.499	0.276
413	carry	149.036	0.226
414	in	149.281	0.095
415	your	149.396	0.158
416	car	149.577	0.219
417	a	149.82	0.087
418	small	149.925	0.156
419	small	150.586	0.054
420	receiver	150.112	0.148
421	receiver	150.665	0.142
422	is	150.284	0.268
423	radio	153.032	0.095
424	radio	157.57	0.16
425	signals	153.158	0.173
426	signals	157.747	0.121
427	from	153.356	0.209
428	satellites	153.592	0.22
429	satellites	154.036	0.164
430	satellites	154.213	0.159
431	satellites	158.072	0.17
432	are	153.839	0.182
433	are	154.394	0.068
434	updated	154.486	0.135
435	updated	154.903	0.15
436	updated	156.072	0.294
437	updated	156.379	0.158
438	updated	157.287	0.103
439	updated	157.415	0.09
440	updated	158.278	0.277
441	updated	158.585	0.067
442	the	154.657	0.223
443	the	155.827	0.224
444	as	155.076	0.196
445	device	155.297	0.165
446	device	156.569	0.382
447	device	158.694	0.094
448	moves	155.486	0.316
449	moves	156.973	0.282
450	the	157.902	0.141
451	least	160.451	0.272
452	least	161.203	0.166
453	least	161.391	0.212
454	least	164.601	0.199
455	satellites	161.628	0.146
456	satellites	164.418	0.158
457	are	161.799	0.203
458	involved	162.025	0.079
459	involved	162.136	0.07
460	involved	162.833	0.064
461	involved	162.927	0.143
462	involved	164.841	0.072
463	pinpoint	162.24	0.326
464	pinpoint	163.098	0.154
465	to	162.583	0.237
466	device	163.273	0.203
467	device	165.046	0.256
468	device	165.325	0.134
469	location	163.509	0.838
470	the	164.953	0.052
471	gps	167.099	0.141
472	devices	167.27	0.158
473	devices	169.86	0.275
474	provide	167.456	0.236
475	provide	167.714	0.122
476	provide	169.777	0.06
477	and	167.869	0.126
478	directions	168.018	0.318
479	that	168.362	0.268
480	that	168.636	0.039
481	help	168.699	0.103
482	help	169.139	0.333
483	people	168.831	0.287
484	travel	169.498	0.2
