	text	onset	duration
190	and	126.163	2.534000000000006
191	the	126.617	1.0460000000000065
192	t	129.429	0.182
193	have	131.762	0.921999999999997
194	different	131.93	0.2750000000000057
195	satellites	132.237	0.3300000000000125
196	different	132.716	0.141
197	distances	132.882	0.235
198	from	133.154	0.27000000000001023
199	the	133.442	0.16599999999999682
200	receiver	133.629	0.419
201	this	136.451	0.1939999999999884
202	information	136.661	0.27199999999999136
203	helps	136.956	0.205
204	the	137.182	0.218
205	receiver	137.421	0.196
206	determine	137.641	0.285
207	its	137.952	1.0019999999999811
208	location	138.148	1.2560000000000002
209	earth	139.426	0.149
210	precise	141.804	0.6879999999999882
211	location	142.519	0.09
212	is	142.642	0.112
213	calculated	142.778	0.262
214	based	143.063	1.1120000000000232
215	geometry	143.487	1.9230000000000302
216	distances	144.296	0.31399999999999295
217	on	145.423	0.057
218	gps	147.543	0.563999999999993
219	device	148.125	0.10200000000000387
220	that	148.251	0.132000000000005
221	you	148.401	0.6139999999999759
222	carry	148.499	0.7630000000000052
223	in	149.281	0.095
224	your	149.396	0.158
225	car	149.577	0.219
226	a	149.82	0.087
227	small	149.925	0.7150000000000034
228	receiver	150.112	0.6949999999999932
229	is	150.284	0.268
230	radio	153.032	0.09499999999999886
231	signals	153.158	0.17300000000000182
232	from	153.356	0.209
233	satellites	153.592	0.7799999999999727
234	are	153.839	0.6230000000000189
235	updated	154.486	0.5670000000000073
236	the	154.657	1.393999999999977
237	as	155.076	0.196
238	device	155.297	0.16499999999999204
239	device	155.297	1.6539999999999964
240	moves	155.486	0.3160000000000025
241	the	157.902	0.141
242	least	160.451	1.1519999999999868
243	satellites	161.628	0.14599999999998658
244	are	161.799	0.203
245	involved	162.025	1.0449999999999875
246	pinpoint	162.24	1.0120000000000005
247	to	162.583	0.237
248	device	163.273	0.20300000000000296
249	location	163.509	0.838
250	the	164.953	0.052
251	gps	167.099	0.141
252	devices	167.27	0.15799999999998704
253	provide	167.456	0.3800000000000239
254	and	167.869	0.126
255	directions	168.018	0.318
256	that	168.362	0.3129999999999882
257	help	168.699	0.7729999999999961
258	people	168.831	0.287
259	travel	169.498	0.2
