	text	onset	duration
191	distance	124.657	0.373
192	between	125.055	0.35599999999999454
193	receiver	125.434	1.1620000000000061
194	receiver	125.434	2.3799999999999955
195	satellite	125.991	0.15000000000000568
196	and	126.163	2.534000000000006
197	the	126.617	1.0460000000000065
198	t	129.429	0.182
199	have	131.762	0.921999999999997
200	different	131.93	0.2750000000000057
201	satellites	132.237	0.3300000000000125
202	different	132.716	0.141
203	distances	132.882	0.235
204	from	133.154	0.27000000000001023
205	the	133.442	0.16599999999999682
206	receiver	133.629	0.419
207	this	136.451	0.1939999999999884
208	information	136.661	0.27199999999999136
209	helps	136.956	0.205
210	the	137.182	0.218
211	receiver	137.421	0.196
212	determine	137.641	0.285
213	its	137.952	1.0019999999999811
214	location	138.148	1.2560000000000002
215	earth	139.426	0.149
216	precise	141.804	0.6879999999999882
217	location	142.519	0.09
218	is	142.642	0.112
219	calculated	142.778	0.262
220	based	143.063	1.1120000000000232
221	geometry	143.487	1.9230000000000302
222	distances	144.296	0.31399999999999295
223	on	145.423	0.057
224	gps	147.543	0.563999999999993
225	device	148.125	0.10200000000000387
226	that	148.251	0.132000000000005
227	you	148.401	0.6139999999999759
228	carry	148.499	0.7630000000000052
229	in	149.281	0.095
230	your	149.396	0.158
231	car	149.577	0.219
232	a	149.82	0.087
233	small	149.925	0.7150000000000034
234	receiver	150.112	0.6949999999999932
235	is	150.284	0.268
236	radio	153.032	0.09499999999999886
237	signals	153.158	0.17300000000000182
238	from	153.356	0.209
239	satellites	153.592	0.7799999999999727
240	are	153.839	0.6230000000000189
241	updated	154.486	0.5670000000000073
242	the	154.657	1.393999999999977
243	as	155.076	0.196
244	device	155.297	0.16499999999999204
245	device	155.297	1.6539999999999964
246	moves	155.486	0.3160000000000025
247	the	157.902	0.141
248	least	160.451	1.1519999999999868
249	satellites	161.628	0.14599999999998658
250	are	161.799	0.203
251	involved	162.025	1.0449999999999875
252	pinpoint	162.24	1.0120000000000005
253	to	162.583	0.237
254	device	163.273	0.20300000000000296
255	location	163.509	0.838
256	the	164.953	0.052
257	gps	167.099	0.141
258	devices	167.27	0.15799999999998704
259	provide	167.456	0.3800000000000239
260	and	167.869	0.126
261	directions	168.018	0.318
262	that	168.362	0.3129999999999882
263	help	168.699	0.7729999999999961
264	people	168.831	0.287
265	travel	169.498	0.2
