text	onset	duration
precise	141.804	0.6879999999999882
location	142.519	0.09
is	142.642	0.112
calculated	142.778	0.262
based	143.063	1.1120000000000232
geometry	143.487	1.9230000000000302
distances	144.296	0.31399999999999295
on	145.423	0.057
gps	147.543	0.563999999999993
device	148.125	0.10200000000000387
that	148.251	0.132000000000005
you	148.401	0.6139999999999759
carry	148.499	0.7630000000000052
in	149.281	0.095
your	149.396	0.158
car	149.577	0.219
a	149.82	0.087
small	149.925	0.7150000000000034
receiver	150.112	0.6949999999999932
is	150.284	0.268
radio	153.032	0.09499999999999886
signals	153.158	0.17300000000000182
from	153.356	0.209
satellites	153.592	0.7799999999999727
are	153.839	0.6230000000000189
updated	154.486	0.5670000000000073
the	154.657	1.393999999999977
as	155.076	0.196
device	155.297	0.16499999999999204
device	155.297	1.6539999999999964
moves	155.486	0.3160000000000025
the	157.902	0.141
least	160.451	1.1519999999999868
satellites	161.628	0.14599999999998658
are	161.799	0.203
involved	162.025	1.0449999999999875
pinpoint	162.24	1.0120000000000005
to	162.583	0.237
device	163.273	0.20300000000000296
location	163.509	0.838
the	164.953	0.052
gps	167.099	0.141
devices	167.27	0.15799999999998704
provide	167.456	0.3800000000000239
and	167.869	0.126
directions	168.018	0.318
that	168.362	0.3129999999999882
help	168.699	0.7729999999999961
people	168.831	0.287
travel	169.498	0.2
