text	onset	duration
on	70.722	0.229
f	70.967	0.066
f	72.414	0.453
average	71.799	0.186
average	72.007	0.161
mars	72.283	0.085
martian	74.332	0.084
martian	76.752	0.191
martian	78.126	0.115
a	74.434	0.173
year	74.643	0.154
year	76.596	0.133
is	74.819	0.141
is	76.356	0.222
almost	74.983	0.152
twice	75.159	0.267
twice	76.136	0.193
twice	77.446	0.416
as	75.561	0.085
earth	75.671	0.275
earth	77.9	0.158
an	76.986	0.221
long	77.23	0.194
earth	79.892	0.069
earth	82.363	0.286
gravity	79.995	0.251
gravity	82.077	0.264
is	80.277	0.267
times	80.58	0.168
stronger	80.772	0.143
than	80.947	0.242
martian	81.211	0.58
almost	81.847	0.203
almost	82.678	0.117
given	84.444	0.058
given	86.211	0.301
similarities	84.537	0.244
can	84.815	0.151
can	86.901	0.149
humans	84.998	0.156
humans	86.555	0.189
humans	86.761	0.117
to	85.185	0.246
go	85.45	0.162
live	85.654	0.152
and	85.824	0.126
and	87.094	0.233
the	86.016	0.173
mars	87.349	0.314
nasa	89.317	0.087
scientists	89.438	0.179
scientists	90.642	0.234
want	89.64	0.104
want	90.897	0.239
answer	89.778	0.177
answer	90.173	0.245
answer	91.161	0.26
question	89.981	0.164
question	91.449	0.492
this	90.448	0.156
nasa	93.448	0.208
nasa	96.133	0.047
oversees	93.68	0.444
research	94.147	0.137
research	94.306	0.09
research	94.78	0.351
space	94.419	0.234
space	95.637	0.444
exploration	94.671	0.072
exploration	95.34	0.276
on	95.152	0.159
nasa	97.832	0.068
scientists	97.937	0.214
scientists	100.577	0.105
send	98.174	0.17
send	98.689	0.367
devices	98.367	0.151
called	98.536	0.127
called	99.097	0.171
called	100.452	0.079
spacecraft	99.292	0.062
spacecraft	99.386	0.236
spacecraft	100.351	0.058
explore	99.656	0.496
mars	100.178	0.143
the	102.121	0.202
the	105.484	0.215
spacecraft	102.359	0.212
spacecraft	105.718	0.062
carry	102.595	0.265
carry	104.809	0.363
carry	105.352	0.09
carry	105.814	0.184
rovers	102.884	0.182
rovers	105.189	0.141
that	103.09	0.178
that	106.026	0.064
can	103.29	0.083
or	103.398	0.16
or	104.314	0.308
move	103.581	0.203
move	103.801	0.078
move	104.641	0.128
rove	103.903	0.38
characteristics	107.588	0.154
characteristics	107.766	0.034
characteristics	109.207	0.369
characteristics	110.097	0.231
characteristics	111.614	0.216
these	107.849	0.452
wheeled	108.323	0.18
rovers	108.528	0.313
rovers	111.883	0.25
can	108.862	0.201
can	109.072	0.105
the	109.606	0.228
the	110.65	0.178
of	109.847	0.232
of	110.353	0.289
of	111.398	0.192
planet	110.85	0.525
they	113.795	0.06
they	116.417	0.172
take	113.889	0.185
take	116.61	0.068
can	114.091	0.191
of	114.317	0.239
of	116.859	0.22
pictures	114.574	0.17
pictures	116.701	0.136
mountains	114.779	0.311
mountains	117.104	0.152
and	115.124	0.194
and	115.601	0.111
plains	115.336	0.242
dust	115.735	0.356
storms	116.112	0.234
one	118.915	0.144
these	119.081	0.19
nasa	119.302	0.132
rovers	119.456	0.133
named	119.614	0.26
curiosity	119.906	0.822
curiosity	122.37	0.155
curiosity	122.548	0.155
curiosity	124.982	0.152
curiosity	125.158	0.152
found	122.723	0.164
evidence	122.907	0.224
evidence	125.346	0.184
that	123.153	0.181
soil	123.355	0.177
soil	125.564	0.099
soil	126.502	0.09
mars	123.555	0.221
mars	125.688	0.249
on	123.79	0.131
contains	123.95	0.331
contains	124.759	0.156
contains	125.963	0.25
contains	126.237	0.24
nasa	128.111	0.165
has	128.298	0.333
planned	128.651	0.256
planned	128.915	0.26
mission	129.379	0.165
called	129.583	0.162
called	129.761	0.19
mars	129.976	0.269
mars	131.028	0.405
this	133.083	0.062
mission	133.179	0.169
mission	135.664	0.173
will	133.371	0.163
a	133.556	0.203
a	134.618	0.195
new	133.779	0.164
new	134.472	0.114
carsized	133.966	0.158
rover	134.153	0.294
examine	134.861	0.396
mars	135.289	0.312
new	137.754	0.158
rover	137.937	0.306
will	138.274	0.14
contain	138.445	0.16
contain	139.929	0.355
additional	138.638	0.224
additional	140.314	0.185
instruments	138.891	0.291
instruments	140.525	0.148
study	139.218	0.368
study	140.699	0.272
mars	139.611	0.261
mars	140.995	0.286
example	142.926	0.142
example	146.077	0.14
one	143.095	0.55
instrument	143.67	0.145
will	143.835	0.16
take	144.017	0.139
images	144.179	0.221
beneath	144.428	0.379
mars	144.836	0.289
mars	145.143	0.224
mars	145.736	0.271
surface	145.39	0.325
another	147.874	0.066
another	151.058	0.197
instrument	147.972	0.256
will	148.262	0.252
attempt	148.534	0.147
attempt	150.157	0.174
attempt	150.35	0.212
to	148.704	0.362
to	150.586	0.134
oxygen	149.092	0.224
oxygen	149.84	0.277
from	149.342	0.127
from	150.751	0.064
carbon	149.494	0.216
carbon	149.724	0.089
dioxide	150.841	0.154
will	153.094	0.174
will	154.552	0.179
will	157.44	0.101
help	153.675	0.249
help	153.936	0.251
help	154.408	0.122
scientists	154.207	0.179
scientists	154.763	0.238
answer	155.026	0.27
answer	156.444	0.134
important	155.323	0.331
important	156.148	0.275
questions	155.846	0.277
questions	156.61	0.236
mars	157.167	0.251
will	159.206	0.052
will	161.165	0.217
explore	159.293	0.184
explore	161.406	0.153
whether	159.497	0.219
whether	161.594	0.208
there	159.738	0.109
there	160.261	0.252
there	160.532	0.067
has	159.876	0.154
has	160.622	0.231
has	161.827	0.079
life	160.056	0.171
life	160.888	0.226
life	161.934	0.149
mars	162.105	0.596
it	164.343	0.09
also	164.462	0.178
answer	164.662	0.189
whether	164.876	0.228
humans	165.13	0.175
can	165.339	0.186
on	165.548	0.251
the	165.84	0.152
mars	166.014	0.22
in	166.403	0.456
