	text	onset	duration
207	earth	77.9	0.158
208	an	76.986	0.221
209	long	77.23	0.194
210	earth	79.892	0.069
211	earth	82.363	0.286
212	gravity	79.995	0.251
213	gravity	82.077	0.264
214	is	80.277	0.267
215	times	80.58	0.168
216	stronger	80.772	0.143
217	than	80.947	0.242
218	martian	81.211	0.58
219	almost	81.847	0.203
220	almost	82.678	0.117
221	given	84.444	0.058
222	given	86.211	0.301
223	similarities	84.537	0.244
224	can	84.815	0.151
225	can	86.901	0.149
226	humans	84.998	0.156
227	humans	86.555	0.189
228	humans	86.761	0.117
229	to	85.185	0.246
230	go	85.45	0.162
231	live	85.654	0.152
232	and	85.824	0.126
233	and	87.094	0.233
234	the	86.016	0.173
235	mars	87.349	0.314
236	nasa	89.317	0.087
237	scientists	89.438	0.179
238	scientists	90.642	0.234
239	want	89.64	0.104
240	want	90.897	0.239
241	answer	89.778	0.177
242	answer	90.173	0.245
243	answer	91.161	0.26
244	question	89.981	0.164
245	question	91.449	0.492
246	this	90.448	0.156
247	nasa	93.448	0.208
248	nasa	96.133	0.047
249	oversees	93.68	0.444
250	research	94.147	0.137
251	research	94.306	0.09
252	research	94.78	0.351
253	space	94.419	0.234
254	space	95.637	0.444
255	exploration	94.671	0.072
256	exploration	95.34	0.276
257	on	95.152	0.159
258	nasa	97.832	0.068
259	scientists	97.937	0.214
260	scientists	100.577	0.105
261	send	98.174	0.17
262	send	98.689	0.367
263	devices	98.367	0.151
264	called	98.536	0.127
265	called	99.097	0.171
266	called	100.452	0.079
267	spacecraft	99.292	0.062
268	spacecraft	99.386	0.236
269	spacecraft	100.351	0.058
270	explore	99.656	0.496
271	mars	100.178	0.143
272	the	102.121	0.202
273	the	105.484	0.215
274	spacecraft	102.359	0.212
275	spacecraft	105.718	0.062
276	carry	102.595	0.265
277	carry	104.809	0.363
278	carry	105.352	0.09
279	carry	105.814	0.184
280	rovers	102.884	0.182
281	rovers	105.189	0.141
282	that	103.09	0.178
283	that	106.026	0.064
284	can	103.29	0.083
285	or	103.398	0.16
286	or	104.314	0.308
287	move	103.581	0.203
288	move	103.801	0.078
289	move	104.641	0.128
290	rove	103.903	0.38
291	characteristics	107.588	0.154
292	characteristics	107.766	0.034
293	characteristics	109.207	0.369
294	characteristics	110.097	0.231
295	characteristics	111.614	0.216
296	these	107.849	0.452
297	wheeled	108.323	0.18
298	rovers	108.528	0.313
299	rovers	111.883	0.25
300	can	108.862	0.201
301	can	109.072	0.105
302	the	109.606	0.228
303	the	110.65	0.178
304	of	109.847	0.232
305	of	110.353	0.289
306	of	111.398	0.192
307	planet	110.85	0.525
308	they	113.795	0.06
309	they	116.417	0.172
310	take	113.889	0.185
311	take	116.61	0.068
312	can	114.091	0.191
313	of	114.317	0.239
314	of	116.859	0.22
315	pictures	114.574	0.17
316	pictures	116.701	0.136
317	mountains	114.779	0.311
318	mountains	117.104	0.152
319	and	115.124	0.194
320	and	115.601	0.111
321	plains	115.336	0.242
322	dust	115.735	0.356
323	storms	116.112	0.234
324	one	118.915	0.144
325	these	119.081	0.19
326	nasa	119.302	0.132
327	rovers	119.456	0.133
328	named	119.614	0.26
329	curiosity	119.906	0.822
330	curiosity	122.37	0.155
331	curiosity	122.548	0.155
332	curiosity	124.982	0.152
333	curiosity	125.158	0.152
334	found	122.723	0.164
335	evidence	122.907	0.224
336	evidence	125.346	0.184
337	that	123.153	0.181
338	soil	123.355	0.177
339	soil	125.564	0.099
340	soil	126.502	0.09
341	mars	123.555	0.221
342	mars	125.688	0.249
343	on	123.79	0.131
344	contains	123.95	0.331
345	contains	124.759	0.156
346	contains	125.963	0.25
347	contains	126.237	0.24
348	2	124.304	0.435
349	nasa	128.111	0.165
350	has	128.298	0.333
351	planned	128.651	0.256
352	planned	128.915	0.26
353	mission	129.379	0.165
354	called	129.583	0.162
355	called	129.761	0.19
356	mars	129.976	0.269
357	mars	131.028	0.405
358	2020	130.261	0.564
359	this	133.083	0.062
360	mission	133.179	0.169
361	mission	135.664	0.173
362	will	133.371	0.163
363	a	133.556	0.203
364	a	134.618	0.195
365	new	133.779	0.164
366	new	134.472	0.114
367	carsized	133.966	0.158
368	rover	134.153	0.294
369	examine	134.861	0.396
370	mars	135.289	0.312
371	new	137.754	0.158
372	rover	137.937	0.306
373	will	138.274	0.14
374	contain	138.445	0.16
375	contain	139.929	0.355
376	additional	138.638	0.224
377	additional	140.314	0.185
378	instruments	138.891	0.291
379	instruments	140.525	0.148
380	study	139.218	0.368
381	study	140.699	0.272
382	mars	139.611	0.261
383	mars	140.995	0.286
384	example	142.926	0.142
385	example	146.077	0.14
386	one	143.095	0.55
387	instrument	143.67	0.145
388	will	143.835	0.16
389	take	144.017	0.139
390	images	144.179	0.221
391	beneath	144.428	0.379
392	mars	144.836	0.289
393	mars	145.143	0.224
394	mars	145.736	0.271
395	surface	145.39	0.325
396	another	147.874	0.066
397	another	151.058	0.197
398	instrument	147.972	0.256
399	will	148.262	0.252
400	attempt	148.534	0.147
401	attempt	150.157	0.174
402	attempt	150.35	0.212
403	to	148.704	0.362
404	to	150.586	0.134
405	oxygen	149.092	0.224
406	oxygen	149.84	0.277
407	from	149.342	0.127
408	from	150.751	0.064
409	carbon	149.494	0.216
410	carbon	149.724	0.089
411	dioxide	150.841	0.154
412	2020	152.944	0.125
413	2020	153.292	0.361
414	2020	156.907	0.238
415	will	153.094	0.174
416	will	154.552	0.179
417	will	157.44	0.101
418	help	153.675	0.249
419	help	153.936	0.251
420	help	154.408	0.122
421	scientists	154.207	0.179
422	scientists	154.763	0.238
423	answer	155.026	0.27
424	answer	156.444	0.134
425	important	155.323	0.331
426	important	156.148	0.275
427	questions	155.846	0.277
428	questions	156.61	0.236
429	mars	157.167	0.251
430	will	159.206	0.052
431	will	161.165	0.217
432	explore	159.293	0.184
433	explore	161.406	0.153
434	whether	159.497	0.219
435	whether	161.594	0.208
436	there	159.738	0.109
437	there	160.261	0.252
438	there	160.532	0.067
439	has	159.876	0.154
440	has	160.622	0.231
441	has	161.827	0.079
442	life	160.056	0.171
443	life	160.888	0.226
444	life	161.934	0.149
445	mars	162.105	0.596
446	it	164.343	0.09
447	also	164.462	0.178
448	answer	164.662	0.189
449	whether	164.876	0.228
450	humans	165.13	0.175
451	can	165.339	0.186
452	on	165.548	0.251
453	the	165.84	0.152
454	mars	166.014	0.22
455	in	166.403	0.456
