	text	onset	duration
199	of	67.508	0.209
200	another	69.853	0.184
201	another	70.05	0.118
202	another	73.507	0.264
203	example	70.191	0.138
204	combination	70.354	0.205
205	combination	72.387	0.175
206	combination	73.951	0.163
207	of	70.574	0.283
208	of	71.998	0.364
209	of	73.797	0.134
210	picking	70.886	0.217
211	picking	71.774	0.188
212	picking	72.755	0.686
213	is	71.12	0.158
214	pizza	71.31	0.171
215	pizza	74.164	0.171
216	toppings	71.504	0.235
217	suppose	75.772	0.237
218	suppose	76.019	0.042
219	suppose	77.833	0.295
220	pick	76.086	0.078
221	pick	77.326	0.265
222	toppings	76.2	0.266
223	toppings	76.481	0.041
224	cheese	76.547	0.225
225	pepperoni	76.807	0.192
226	sausage	77.036	0.214
227	three	77.612	0.18
228	you	79.592	0.211
229	also	79.827	0.107
230	also	80.194	0.054
231	also	80.504	0.133
232	say	79.954	0.216
233	say	80.659	0.106
234	can	80.273	0.212
235	that	80.789	0.069
236	pick	80.889	0.205
237	you	81.103	0.098
238	sausage	81.225	0.235
239	sausage	82.382	0.353
240	pepperoni	81.495	0.166
241	pepperoni	82.079	0.28
242	cheese	81.691	0.359
243	you	84.229	0.244
244	you	86.581	0.295
245	you	87.218	0.279
246	a	84.505	0.078
247	combination	84.607	0.242
248	combination	86.413	0.141
249	combination	87.545	0.221
250	three	84.872	0.304
251	three	85.555	0.167
252	three	86.334	0.044
253	three	87.788	0.328
254	things	85.2	0.091
255	things	88.139	0.212
256	two	85.316	0.216
257	in	85.748	0.061
258	different	85.833	0.172
259	different	86.029	0.261
260	here	86.896	0.108
261	but	89.8	0.261
262	pizzas	90.095	0.146
263	get	90.27	0.093
264	the	90.388	0.133
265	same	90.549	0.205
266	the	90.78	0.133
267	does	90.936	0.183
268	matter	91.142	0.122
269	however	93.103	0.204
270	however	93.339	0.167
271	does	93.537	0.229
272	does	94.964	0.24
273	order	93.788	0.226
274	compute	94.06	0.235
275	compute	95.455	0.374
276	permutation	94.332	0.415
277	permutation	95.253	0.179
278	permutation	95.852	0.413
279	when	94.781	0.155
280	12	97.706	0.036
281	12	97.946	0.366
282	12	101.639	0.312
283	3	97.77	0.158
284	3	98.799	0.176
285	and	98.345	0.242
286	and	98.6	0.186
287	and	101.423	0.188
288	and	102.204	0.21
289		99.004	0.192
290		99.622	0.191
291	1	99.225	0.373
292	1	100.115	0.15
293	32	99.826	0.242
294	32	101.205	0.198
295	different	100.287	0.048
296	different	101.028	0.129
297	different	102.495	0.624
298	different	103.132	0.086
299	permutations	100.359	0.181
300	of	100.562	0.149
301	are	100.738	0.271
302	permutations	104.892	0.074
303	permutations	105.001	0.156
304	permutations	108.375	0.405
305	different	105.19	0.139
306	orders	105.354	0.349
307	orders	106.957	0.224
308	orders	107.204	0.233
309	items	105.737	0.206
310	items	106.6	0.333
311	items	107.469	0.33
312	of	105.958	0.238
313	different	106.227	0.348
314	different	107.997	0.143
315	different	109.072	0.141
316	have	107.838	0.121
317	have	108.835	0.202
318	meanings	108.165	0.146
319	imagine	110.667	0.112
320	imagine	116.054	0.225
321	only	110.827	0.173
322	only	116.311	0.136
323	can	111.025	0.245
324	pick	111.294	0.042
325	pick	115.593	0.165
326	one	111.369	0.137
327	lunch	111.539	0.349
328	for	111.904	0.175
329	pizza	112.125	0.233
330	pizza	114.655	0.333
331	pizza	116.494	0.226
332	pasta	112.382	0.202
333	pasta	113.456	0.266
334	pasta	114.316	0.316
335	pasta	115.199	0.091
336	pasta	115.296	0.243
337	rice	112.608	0.114
338	rice	113.956	0.34
339	rice	116.747	0.167
340	or	112.93	0.276
341	you	115.794	0.238
342	you	118.356	0.194
343	say	118.577	0.144
344	say	121.113	0.36
345	pizza	118.744	0.215
346	pizza	120.783	0.301
347	pizza	122.682	0.066
348	your	118.981	0.166
349	your	121.502	0.242
350	favorite	119.172	0.121
351	rice	119.317	0.13
352	rice	122.377	0.26
353	is	119.587	0.095
354	your	119.705	0.093
355	your	120.089	0.182
356	your	121.792	0.048
357	your	122.151	0.204
358	and	119.827	0.217
359	least	120.305	0.415
360	least	121.88	0.248
361	so	124.228	0.178
362	your	124.427	0.076
363	your	126.963	0.273
364	preference	124.528	0.193
365	preference	124.995	0.156
366	preference	126.624	0.305
367	order	124.743	0.227
368	order	127.257	0.291
369	is	125.174	0.118
370	pizza	125.312	0.138
371	pizza	128.694	0.409
372	pizza	130.008	0.063
373	pasta	125.485	0.296
374	pasta	125.789	0.107
375	pasta	128.506	0.163
376	pasta	129.14	0.331
377	3	125.934	0.383
378	1	126.366	0.219
379	1	127.926	0.271
380	of	127.8	0.08
381	and	128.243	0.24
382	rice	129.712	0.253
383	runs	131.579	0.192
384	runs	132.095	0.109
385	runs	136.352	0.123
386	pizza	131.777	0.289
387	pizza	135.861	0.347
388	pizza	136.224	0.097
389	the	132.227	0.068
390	the	134.158	0.262
391	the	134.434	0.149
392	waiter	132.327	0.238
393	waiter	134.605	0.332
394	waiter	134.947	0.148
395	will	132.585	0.066
396	will	134.015	0.118
397	give	132.685	0.139
398	give	135.122	0.098
399	pasta	132.848	0.174
400	pasta	133.264	0.23
401	pasta	135.449	0.153
402	pasta	137.318	0.085
403	not	133.056	0.185
404	not	133.518	0.386
405	not	133.925	0.045
406	not	135.635	0.162
407	not	136.943	0.352
408	you	135.25	0.18
409	but	138.873	0.11
410	friend	139.106	0.118
411	your	139.248	0.15
412	your	139.411	0.163
413	may	139.606	0.087
414	have	139.725	0.103
415	different	139.853	0.079
416	different	140.394	0.172
417	order	139.966	0.388
418	a	140.588	0.127
419	preference	140.763	0.331
420	your	142.642	0.078
421	friend	142.75	0.098
422	friend	145.897	0.263
423	order	142.884	0.065
424	order	145.652	0.206
425	order	146.185	0.289
426	be	142.981	0.151
427	be	146.652	0.279
428	rice	143.155	0.362
429	rice	146.951	0.127
430	pasta	143.543	0.448
431	pasta	144.625	0.665
432	3	144.016	0.202
433	3	145.315	0.233
434	pizza	144.239	0.268
435	could	146.497	0.135
436	two	148.531	0.258
437	orders	148.825	0.187
438	orders	149.169	0.438
439	orders	149.627	0.083
440	the	149.032	0.112
441	the	149.734	0.181
442	same	149.938	0.17
443	items	150.13	0.162
444	items	151.086	0.332
445	mean	150.313	0.147
446	something	150.481	0.157
447	something	150.958	0.094
448	something	151.447	0.151
449	quite	150.664	0.267
450	quite	151.627	0.307
451	permutation	153.6	0.213
452	allows	153.84	0.145
453	count	154.015	0.09
454	count	155.034	0.185
455	the	154.13	0.135
456	possible	154.292	0.152
457	possible	154.807	0.03
458	possible	155.244	0.073
459	possible	155.354	0.158
460	possible	156.351	0.624
461	of	154.479	0.154
462	of	155.732	0.431
463	all	154.895	0.116
464	orders	155.543	0.152
465	items	157.005	0.381
466	given	159.028	0.062
467	123	159.369	0.231
468	123	159.919	0.207
469	123	160.141	0.032
470	123	161.208	0.178
471	can	159.625	0.275
472	can	160.473	0.229
473	6	160.204	0.246
474	permutations	160.875	0.289
475	derive	161.692	0.05
476	include	163.192	0.179
477	123	163.406	0.516
478	these	164.102	0.177
479		164.33	0.183
480	231	164.537	0.168
481		164.733	0.195
482	321	164.948	0.429
483	312	165.401	0.193
484	sequences	167.154	0.232
485	different	167.418	0.112
486	different	167.948	0.141
487	these	167.561	0.163
488	these	167.737	0.159
489	orders	168.113	0.153
490	orders	168.875	0.258
491	different	168.298	0.204
492	permutations	168.534	0.194
493	permutations	169.328	0.074
494	permutations	169.437	0.064
495	are	168.766	0.086
496	are	169.154	0.147
