text	onset	duration
caused	69.611	0.267
otters	70.027	0.48100000000000875
to	71.413	0.266
spills	74.473	0.07200000000000273
from	74.577	0.7150000000000034
supertankers	74.842	0.347
also	75.323	0.6640000000000015
kill	75.525	0.158
drifting	76.026	0.4519999999999982
microscopic	76.505	1.2109999999999985
plants	76.793	1.0390000000000015
oil	78.117	0.235
these	79.993	0.08100000000000307
provide	80.099	1.1479999999999961
food	80.353	0.294
sea	81.277	0.155
such	81.465	0.08499999999999375
as	81.581	0.133
whales	81.737	0.232
shrimp	81.993	1.0040000000000049
plants	85.208	0.5170000000000101
also	85.746	0.151
produce	85.917	0.156
percent	86.096	0.185
the	86.306	0.161
world	86.49	0.33500000000000796
supply	86.85	1.3320000000000078
oxygen	87.605	0.505
spills	89.922	0.4900000000000091
result	90.442	0.31100000000000705
partly	90.775	0.7469999999999857
from	90.952	1.2650000000000006
limitations	91.725	0.3270000000000124
in	92.251	0.8129999999999882
engineering	93.09	1.688
supertankers	96.463	1.2760000000000105
lack	97.761	0.149
double	97.931	0.7849999999999966
bottom	98.233	0.2150000000000034
hulls	98.759	0.319
for	99.111	0.198
protection	99.334	0.583999999999989
extra	100.22	0.453
supertankers	102.247	0.15
lack	102.419	0.36700000000000443
extra	102.536	0.18999999999999773
power	102.817	0.14799999999999613
and	102.986	0.07800000000000296
steering	103.088	0.32800000000000296
equipment	103.451	0.7700000000000102
for	103.732	0.28999999999999204
supertankers	107.571	0.3340000000000032
also	107.935	0.17100000000000648
have	108.125	0.1670000000000016
only	108.312	0.07500000000000284
one	108.411	0.169
boiler	108.598	0.20300000000000296
provide	108.827	0.20999999999999375
to	109.046	0.057
the	109.142	0.472999999999999
power	109.648	0.22799999999999443
ship	109.898	0.077
supertankers	113.729	0.07399999999999807
have	113.834	0.09399999999999409
only	113.957	0.13700000000000045
propeller	114.117	0.24399999999999977
one	114.369	0.14300000000000068
to	114.54	0.296
steer	114.86	0.6060000000000088
huge	114.941	0.335
of	118.393	0.219
such	118.63	0.46700000000001296
lack	118.778	0.243
components	119.131	0.31399999999999295
causes	119.469	0.18099999999999739
problems	119.683	1.2649999999999864
during	119.851	0.8290000000000077
emergencies	120.103	0.22
backup	121.528	0.143
emergencies	123.267	0.4660000000000082
supertankers	123.779	0.13500000000000512
for	123.936	0.234
are	124.197	0.9569999999999936
ocean	124.409	0.23799999999999955
storms	124.67	0.1979999999999933
coastal	125.185	1.0009999999999906
reefs	125.689	0.244
and	127.617	0.279
solutions	129.756	0.157
problems	129.935	0.214
with	130.182	0.104
supertankers	130.308	0.23199999999999932
include	130.566	1.7169999999999845
three	130.688	0.6520000000000152
tactics	132.308	0.302
supertankers	134.076	0.4770000000000323
be	134.585	0.133
built	134.745	0.122
added	134.892	0.7150000000000034
hulls	135.169	0.204
boilers	135.635	1.8600000000000136
propellers	135.965	0.3230000000000075
must	136.536	0.6829999999999927
these	139.475	0.145
provide	139.643	0.132000000000005
extra	139.797	0.464
control	140.291	0.2259999999999991
and	140.544	0.223
in	140.793	0.171
emergencies	140.994	0.15000000000000568
backup	141.17	2.5340000000000202
safety	141.946	0.2920000000000016
also	145.202	0.46
officers	145.683	0.278
need	145.984	0.3789999999999907
training	146.387	0.7789999999999964
to	146.756	0.101
run	147.202	0.34199999999998454
maneuver	147.579	0.6939999999999884
and	147.857	0.286
their	148.305	0.454
ships	148.782	0.306
supertanker	150.556	0.45699999999999363
simulators	151.045	0.5989999999999895
at	151.666	0.291
some	151.982	0.106
facilities	152.122	0.176
provide	152.328	1.3149999999999977
top	152.561	0.9139999999999873
training	152.848	0.417
finally	155.772	0.13900000000001
ground	155.94	0.6900000000000261
control	156.42	0.7340000000000089
stations	156.863	0.4949999999999761
should	157.379	0.097
installed	157.51	0.21
be	157.739	0.094
near	157.871	0.355
the	158.257	0.147
control	161.123	0.3520000000000323
stations	161.5	0.141
would	161.662	0.107
like	161.794	0.174
airplane	161.991	0.232
control	162.248	0.238
towers	162.51	0.461
they	164.417	0.2879999999999825
would	164.729	0.13399999999998613
supertankers	164.887	0.3470000000000084
safely	165.258	0.16399999999998727
the	165.446	0.137
oceans	165.605	0.7470000000000141
along	165.801	0.9559999999999889
on	165.94	0.3259999999999934
coasts	166.38	0.174
guide	167.207	0.204
this	169.84	0.2009999999999934
this	169.84	3.477000000000004
ensures	170.056	0.19700000000000273
safety	170.277	0.2259999999999991
safety	170.277	3.2139999999999986
shipping	170.526	0.2599999999999909
in	170.802	0.266
lanes	171.097	0.27000000000001023
along	171.403	0.20599999999998886
dangerous	171.644	1.134999999999991
coasts	171.875	0.6829999999999927
and	174.178	0.374
