text	onset	duration
circuit	77.922	0.096
circuit	78.052	0.229
complete	78.306	0.166
again	78.505	0.225
electrons	78.764	0.199
and	78.977	0.151
are	79.154	0.489
flowing	79.665	0.688
electricity	82.304	0.08
electricity	82.419	0.149
electricity	85.047	0.161
electricity	85.586	0.222
now	82.586	0.348
now	84.947	0.078
through	83.063	0.141
lightbulb	83.228	0.259
lighting	83.525	0.345
lighting	83.889	0.762
it	84.669	0.209
flows	85.226	0.318
the	87.455	0.084
the	89.715	0.224
circuit	87.574	0.233
circuit	89.959	0.052
now	87.829	0.235
broken	88.096	0.084
broken	89.61	0.062
lightbulb	88.213	0.204
lightbulb	88.727	0.087
will	88.442	0.26
the	88.846	0.139
go	89.022	0.287
out	89.334	0.229
is	90.044	0.045
can	91.746	0.098
also	91.867	0.251
add	92.138	0.094
switch	92.257	0.173
in	92.453	0.199
in	93.274	0.045
the	92.669	0.066
the	93.031	0.232
circuit	92.759	0.247
break	93.353	0.272
it	93.633	0.086
it	94.411	0.242
connect	93.748	0.485
connect	94.257	0.13
connect	94.681	0.275
allows	96.595	0.131
allows	99.284	0.267
you	96.754	0.079
turn	96.867	0.187
or	97.078	0.216
or	97.761	0.222
on	97.307	0.432
turn	98.009	0.248
the	98.285	0.276
the	98.569	0.435
lightbulb	99.027	0.196
a	101.072	0.178
a	103.553	0.142
simple	101.272	0.149
simple	102.781	0.228
simple	103.225	0.307
simple	103.955	0.114
electrical	101.446	0.259
electrical	104.096	0.184
electrical	105.707	0.116
circuit	101.728	0.202
circuit	104.3	0.228
contains	101.954	0.145
contains	102.494	0.238
contains	104.55	0.15
several	102.122	0.185
several	102.325	0.142
several	104.967	0.556
parts	105.543	0.104
these	107.472	0.132
include	107.626	0.212
include	109.32	0.195
include	109.863	0.034
source	107.859	0.171
source	108.061	0.108
path	108.191	0.235
a	108.458	0.528
resistor	109.008	0.247
the	111.586	0.052
source	111.67	0.229
source	111.921	0.139
source	114.738	0.199
source	114.957	0.056
provides	112.086	0.11
provides	112.64	0.171
provides	115.048	0.167
the	112.22	0.298
the	112.832	0.153
energy	112.54	0.064
energy	115.246	0.135
to	113.023	0.387
to	115.415	0.162
electrical	113.444	0.35
electrical	114.167	0.326
circuit	114.528	0.143
circuit	115.612	0.267
our	117.514	0.392
above	117.942	0.166
above	118.122	0.089
above	119.417	0.158
the	118.243	0.162
source	118.424	0.07
the	118.52	0.286
is	118.82	0.366
battery	119.222	0.151
batteries	121.231	0.152
batteries	124.569	0.309
can	121.408	0.165
can	124.907	0.238
differ	121.596	0.122
differ	124.092	0.238
differ	124.35	0.192
differ	125.178	0.081
voltage	121.751	0.191
in	121.96	0.094
electric	122.082	0.259
electric	122.657	0.143
potential	122.376	0.258
potential	123.656	0.384
potential	125.37	0.145
the	122.82	0.154
the	125.29	0.036
or	123.024	0.452
or	123.481	0.153
force	125.551	0.086
the	127.118	0.168
path	127.316	0.123
path	130.391	0.241
path	132.715	0.119
closed	127.47	0.282
closed	130.833	0.24
loop	127.774	0.231
loop	128.523	0.226
loop	131.095	0.166
with	128.028	0.262
with	128.768	0.2
with	131.29	0.242
with	132.249	0.177
wires	128.307	0.188
wires	128.989	0.044
wires	131.554	0.086
wires	132.017	0.21
that	129.07	0.164
that	131.665	0.327
connect	129.258	0.107
connect	129.651	0.238
connect	129.905	0.127
connect	132.467	0.065
the	129.404	0.226
source	130.059	0.252
the	130.663	0.146
to	132.564	0.081
electrons	134.512	0.074
electrons	136.992	0.17
flow	134.618	0.162
flow	134.786	0.186
flow	136.776	0.191
through	134.995	0.12
the	135.14	0.183
the	136.704	0.035
as	135.346	0.154
as	135.978	0.047
electric	135.524	0.173
electric	136.448	0.212
path	135.719	0.243
currents	136.051	0.371
electric	138.798	0.069
currents	138.899	0.173
currents	139.849	0.228
currents	140.101	0.273
increase	139.098	0.069
increase	139.197	0.143
increase	140.408	0.252
increased	139.361	0.061
increased	139.456	0.219
increased	139.696	0.121
increased	140.855	0.157
with	140.684	0.145
resistor	142.522	0.187
resistor	142.719	0.084
resistor	145.403	0.313
any	142.831	0.182
device	143.036	0.163
is	143.221	0.19
is	145.122	0.24
reduces	143.443	0.181
reduces	143.641	0.108
reduces	144.232	0.245
electric	143.771	0.166
electric	144.922	0.142
that	143.966	0.243
the	144.499	0.126
current	144.668	0.231
creates	147.375	0.142
creates	147.757	0.323
resistance	147.548	0.182
resistance	148.111	0.169
or	148.315	0.349
impedance	148.698	0.137
impedance	148.857	0.137
in	149.028	0.194
electrical	149.244	0.21
electrical	149.678	0.421
circuit	149.476	0.178
our	151.769	0.056
our	153.22	0.164
example	151.86	0.166
example	153.408	0.138
above	152.045	0.094
above	153.565	0.158
the	152.174	0.139
resistor	152.343	0.1
resistor	152.88	0.302
resistor	153.751	0.148
resistor	154.727	0.288
the	152.468	0.204
the	153.927	0.218
is	152.694	0.163
lightbulb	154.166	0.52
electric	156.703	0.06
electric	158.8	0.184
currents	156.799	0.235
currents	158.695	0.053
currents	159.006	0.142
decrease	157.066	0.203
decrease	159.181	0.124
with	157.292	0.14
increased	157.458	0.324
increased	157.954	0.244
resistance	157.803	0.127
resistance	158.237	0.217
resistance	158.47	0.165
