	text	onset	duration
97	one	40.09	0.182
98	end	40.294	0.083
99	the	40.411	0.227
100	the	43.045	0.077
101	is	40.664	0.11
102	positive	40.808	0.129
103	positive	41.132	0.053
104	positive	42.564	0.204
105	positive	43.715	0.159
106	the	40.959	0.149
107	the	41.663	0.209
108	the	43.912	0.223
109	end	41.22	0.112
110	end	42.117	0.225
111	end	44.164	0.1
112	negative	41.356	0.158
113	negative	42.366	0.143
114	other	41.54	0.099
115	other	41.887	0.082
116	other	41.991	0.104
117	battery	42.807	0.22
118	battery	43.541	0.153
119	of	43.147	0.361
120	flow	46.368	0.029
121	electrons	46.428	0.143
122	electrons	46.593	0.17
123	electrons	49.012	0.614
124	will	46.795	0.147
125	across	46.973	0.143
126	across	48.051	0.243
127	across	48.313	0.133
128	this	47.141	0.133
129	this	48.465	0.117
130	circuit	47.3	0.23
131	circuit	48.607	0.061
132	through	47.568	0.195
133	through	47.778	0.22
134	the	48.695	0.259
135	have	51.291	0.124
136	have	53.572	0.242
137	just	51.438	0.109
138	just	53.382	0.168
139	just	53.837	0.132
140	created	51.57	0.157
141	created	53.133	0.208
142	created	53.991	0.142
143	simple	51.75	0.102
144	electrical	51.876	0.228
145	electrical	52.437	0.67
146	circuit	52.13	0.131
147	removing	55.872	0.076
148	removing	57.957	0.205
149	wire	55.973	0.178
150	wire	57.739	0.173
151	wire	58.187	0.259
152	from	56.172	0.097
153	battery	56.294	0.196
154	will	56.515	0.113
155	stop	56.653	0.144
156	stop	57.447	0.245
157	flow	56.82	0.111
158	electrons	56.954	0.183
159	the	57.161	0.265
160	now	59.889	0.244
161	now	64.283	0.846
162	imagine	60.164	0.087
163	imagine	62.105	0.178
164	you	60.28	0.116
165	you	62.306	0.155
166	to	60.42	0.087
167	to	62.486	0.114
168	connect	60.528	0.152
169	battery	60.705	0.296
170	battery	61.351	0.212
171	battery	62.792	0.489
172	lightbulb	61.025	0.301
173	to	61.588	0.435
174	to	63.575	0.631
175	first	66.99	0.131
176	wire	67.143	0.22
177	wire	67.385	0.137
178	cut	67.545	0.237
179	the	67.814	0.182
180	middle	68.021	0.121
181	middle	68.993	0.289
182	and	68.164	0.16
183	breaks	68.346	0.149
184	breaks	68.794	0.176
185	breaks	69.306	0.17
186	breaks	70.128	0.164
187	circuit	68.52	0.251
188	circuit	69.5	0.599
189	circuit	70.318	0.101
190	lightbulb	72.075	0.07
191	lightbulb	72.178	0.077
192	inserted	72.29	0.209
193	inserted	73.46	0.252
194	reconnect	72.535	0.458
195	reconnect	73.937	0.57
196	circuit	73.016	0.148
197	circuit	74.528	1.323
198	to	73.205	0.223
199	electrical	77.53	0.366
200	electrical	80.475	0.173
201	circuit	77.922	0.096
202	circuit	78.052	0.229
203	complete	78.306	0.166
204	again	78.505	0.225
205	electrons	78.764	0.199
206	and	78.977	0.151
207	are	79.154	0.489
208	flowing	79.665	0.688
209	electricity	82.304	0.08
210	electricity	82.419	0.149
211	electricity	85.047	0.161
212	electricity	85.586	0.222
213	now	82.586	0.348
214	now	84.947	0.078
215	through	83.063	0.141
216	lightbulb	83.228	0.259
217	lighting	83.525	0.345
218	lighting	83.889	0.762
219	it	84.669	0.209
220	flows	85.226	0.318
221	the	87.455	0.084
222	the	89.715	0.224
223	circuit	87.574	0.233
224	circuit	89.959	0.052
225	now	87.829	0.235
226	broken	88.096	0.084
227	broken	89.61	0.062
228	lightbulb	88.213	0.204
229	lightbulb	88.727	0.087
230	will	88.442	0.26
231	the	88.846	0.139
232	go	89.022	0.287
233	out	89.334	0.229
234	is	90.044	0.045
235	can	91.746	0.098
236	also	91.867	0.251
237	add	92.138	0.094
238	switch	92.257	0.173
239	in	92.453	0.199
240	in	93.274	0.045
241	the	92.669	0.066
242	the	93.031	0.232
243	circuit	92.759	0.247
244	break	93.353	0.272
245	it	93.633	0.086
246	it	94.411	0.242
247	connect	93.748	0.485
248	connect	94.257	0.13
249	connect	94.681	0.275
250	allows	96.595	0.131
251	allows	99.284	0.267
252	you	96.754	0.079
253	turn	96.867	0.187
254	or	97.078	0.216
255	or	97.761	0.222
256	on	97.307	0.432
257	turn	98.009	0.248
258	the	98.285	0.276
259	the	98.569	0.435
260	lightbulb	99.027	0.196
261	a	101.072	0.178
262	a	103.553	0.142
263	simple	101.272	0.149
264	simple	102.781	0.228
265	simple	103.225	0.307
266	simple	103.955	0.114
267	electrical	101.446	0.259
268	electrical	104.096	0.184
269	electrical	105.707	0.116
270	circuit	101.728	0.202
271	circuit	104.3	0.228
272	contains	101.954	0.145
273	contains	102.494	0.238
274	contains	104.55	0.15
275	several	102.122	0.185
276	several	102.325	0.142
277	several	104.967	0.556
278	parts	105.543	0.104
279	these	107.472	0.132
280	include	107.626	0.212
281	include	109.32	0.195
282	include	109.863	0.034
283	source	107.859	0.171
284	source	108.061	0.108
285	path	108.191	0.235
286	a	108.458	0.528
287	resistor	109.008	0.247
288	the	111.586	0.052
289	source	111.67	0.229
290	source	111.921	0.139
291	source	114.738	0.199
292	source	114.957	0.056
293	provides	112.086	0.11
294	provides	112.64	0.171
295	provides	115.048	0.167
296	the	112.22	0.298
297	the	112.832	0.153
298	energy	112.54	0.064
299	energy	115.246	0.135
300	to	113.023	0.387
301	to	115.415	0.162
302	electrical	113.444	0.35
303	electrical	114.167	0.326
304	circuit	114.528	0.143
305	circuit	115.612	0.267
306	our	117.514	0.392
307	above	117.942	0.166
308	above	118.122	0.089
309	above	119.417	0.158
310	the	118.243	0.162
311	source	118.424	0.07
312	the	118.52	0.286
313	is	118.82	0.366
314	battery	119.222	0.151
315	batteries	121.231	0.152
316	batteries	124.569	0.309
317	can	121.408	0.165
318	can	124.907	0.238
319	differ	121.596	0.122
320	differ	124.092	0.238
321	differ	124.35	0.192
322	differ	125.178	0.081
323	voltage	121.751	0.191
324	in	121.96	0.094
325	electric	122.082	0.259
326	electric	122.657	0.143
327	potential	122.376	0.258
328	potential	123.656	0.384
329	potential	125.37	0.145
330	the	122.82	0.154
331	the	125.29	0.036
332	or	123.024	0.452
333	or	123.481	0.153
334	force	125.551	0.086
335	the	127.118	0.168
336	path	127.316	0.123
337	path	130.391	0.241
338	path	132.715	0.119
339	closed	127.47	0.282
340	closed	130.833	0.24
341	loop	127.774	0.231
342	loop	128.523	0.226
343	loop	131.095	0.166
344	with	128.028	0.262
345	with	128.768	0.2
346	with	131.29	0.242
347	with	132.249	0.177
348	wires	128.307	0.188
349	wires	128.989	0.044
350	wires	131.554	0.086
351	wires	132.017	0.21
352	that	129.07	0.164
353	that	131.665	0.327
354	connect	129.258	0.107
355	connect	129.651	0.238
356	connect	129.905	0.127
357	connect	132.467	0.065
358	the	129.404	0.226
359	source	130.059	0.252
360	the	130.663	0.146
361	to	132.564	0.081
362	electrons	134.512	0.074
363	electrons	136.992	0.17
364	flow	134.618	0.162
365	flow	134.786	0.186
366	flow	136.776	0.191
367	through	134.995	0.12
368	the	135.14	0.183
369	the	136.704	0.035
370	as	135.346	0.154
371	as	135.978	0.047
372	electric	135.524	0.173
373	electric	136.448	0.212
374	path	135.719	0.243
375	currents	136.051	0.371
376	electric	138.798	0.069
377	currents	138.899	0.173
378	currents	139.849	0.228
379	currents	140.101	0.273
380	increase	139.098	0.069
381	increase	139.197	0.143
382	increase	140.408	0.252
383	increased	139.361	0.061
384	increased	139.456	0.219
385	increased	139.696	0.121
386	increased	140.855	0.157
387	with	140.684	0.145
388	resistor	142.522	0.187
389	resistor	142.719	0.084
390	resistor	145.403	0.313
391	any	142.831	0.182
392	device	143.036	0.163
393	is	143.221	0.19
394	is	145.122	0.24
395	reduces	143.443	0.181
396	reduces	143.641	0.108
397	reduces	144.232	0.245
398	electric	143.771	0.166
399	electric	144.922	0.142
400	that	143.966	0.243
401	the	144.499	0.126
402	current	144.668	0.231
403	creates	147.375	0.142
404	creates	147.757	0.323
405	resistance	147.548	0.182
406	resistance	148.111	0.169
407	or	148.315	0.349
408	impedance	148.698	0.137
409	impedance	148.857	0.137
410	in	149.028	0.194
411	electrical	149.244	0.21
412	electrical	149.678	0.421
413	circuit	149.476	0.178
414	our	151.769	0.056
415	our	153.22	0.164
416	example	151.86	0.166
417	example	153.408	0.138
418	above	152.045	0.094
419	above	153.565	0.158
420	the	152.174	0.139
421	resistor	152.343	0.1
422	resistor	152.88	0.302
423	resistor	153.751	0.148
424	resistor	154.727	0.288
425	the	152.468	0.204
426	the	153.927	0.218
427	is	152.694	0.163
428	lightbulb	154.166	0.52
429	electric	156.703	0.06
430	electric	158.8	0.184
431	currents	156.799	0.235
432	currents	158.695	0.053
433	currents	159.006	0.142
434	decrease	157.066	0.203
435	decrease	159.181	0.124
436	with	157.292	0.14
437	increased	157.458	0.324
438	increased	157.954	0.244
439	resistance	157.803	0.127
440	resistance	158.237	0.217
441	resistance	158.47	0.165
