	text	onset	duration
187	electric	122.082	0.7180000000000035
188	potential	122.376	0.25799999999999557
189	potential	122.376	1.6640000000000015
190	the	122.82	0.15399999999999636
191	or	123.024	0.6099999999999994
192	force	125.551	0.086
193	the	127.118	0.168
194	path	127.316	0.12300000000000466
195	path	127.316	3.3160000000000025
196	closed	127.47	0.2819999999999965
197	loop	127.774	0.9749999999999943
198	with	128.028	0.9399999999999977
199	wires	128.307	0.7260000000000275
200	that	129.07	0.16399999999998727
201	connect	129.258	0.7740000000000009
202	the	129.404	0.226
203	source	130.059	0.252
204	the	130.663	0.146
205	to	132.564	0.081
206	electrons	134.512	0.07400000000001228
207	flow	134.618	0.3540000000000134
208	through	134.995	0.12
209	the	135.14	0.18299999999999272
210	as	135.346	0.679000000000002
211	electric	135.524	1.1359999999999957
212	path	135.719	0.243
213	currents	136.051	0.371
214	electric	138.798	0.069
215	currents	138.899	1.4749999999999943
216	increase	139.098	0.24199999999999022
217	increased	139.361	0.4560000000000173
218	with	140.684	0.145
219	resistor	142.522	0.2810000000000059
220	any	142.831	0.182
221	device	143.036	0.163
222	is	143.221	0.18999999999999773
223	reduces	143.443	1.0339999999999918
224	electric	143.771	1.2930000000000064
225	that	143.966	0.243
226	the	144.499	0.126
227	current	144.668	0.231
228	creates	147.375	0.7050000000000125
229	resistance	147.548	0.7319999999999993
230	or	148.315	0.349
231	impedance	148.698	0.29599999999999227
232	in	149.028	0.194
233	electrical	149.244	0.8549999999999898
234	circuit	149.476	0.178
235	our	151.769	0.056000000000011596
236	example	151.86	0.16599999999999682
237	above	152.045	0.09399999999999409
238	the	152.174	0.139
239	resistor	152.343	2.6720000000000255
240	the	152.468	0.20400000000000773
241	is	152.694	0.163
242	lightbulb	154.166	0.52
243	electric	156.703	0.060000000000002274
244	currents	156.799	0.23500000000001364
245	decrease	157.066	0.20300000000000296
246	with	157.292	0.14
247	increased	157.458	0.7400000000000091
248	resistance	157.803	0.8319999999999936
