text	onset	duration
they	113.795	0.060000000000002274
take	113.889	0.18500000000000227
can	114.091	0.191
of	114.317	0.23900000000000432
pictures	114.574	0.1700000000000017
mountains	114.779	0.31100000000000705
and	115.124	0.5880000000000081
plains	115.336	0.242
dust	115.735	0.356
storms	116.112	0.234
one	118.915	0.144
these	119.081	0.19
nasa	119.302	0.132
rovers	119.456	0.133
named	119.614	0.26
curiosity	119.906	0.8220000000000027
curiosity	119.906	2.796999999999997
found	122.723	0.164
evidence	122.907	0.22400000000000375
that	123.153	0.181
soil	123.355	0.1770000000000067
mars	123.555	0.22100000000000364
on	123.79	0.131
contains	123.95	0.9650000000000034
nasa	128.111	0.165
has	128.298	0.333
planned	128.651	0.5239999999999725
mission	129.379	0.165
called	129.583	0.367999999999995
mars	129.976	1.4569999999999936
this	133.083	0.062
mission	133.179	0.16900000000001114
will	133.371	0.163
a	133.556	1.2569999999999766
new	133.779	0.8070000000000164
carsized	133.966	0.158
rover	134.153	0.294
examine	134.861	0.396
mars	135.289	0.312
new	137.754	0.158
rover	137.937	0.306
will	138.274	0.14
contain	138.445	0.1599999999999966
additional	138.638	0.22399999999998954
instruments	138.891	0.2909999999999968
study	139.218	0.367999999999995
mars	139.611	0.2609999999999957
example	142.926	0.1419999999999959
one	143.095	0.55
instrument	143.67	0.145
will	143.835	0.16
take	144.017	0.139
images	144.179	0.221
beneath	144.428	0.379
mars	144.836	1.1709999999999638
surface	145.39	0.325
another	147.874	0.0660000000000025
instrument	147.972	0.256
will	148.262	0.252
attempt	148.534	0.14699999999999136
to	148.704	0.36199999999999477
oxygen	149.092	1.0249999999999773
from	149.342	0.12700000000000955
carbon	149.494	0.3189999999999884
dioxide	150.841	0.154
will	153.094	0.1740000000000066
will	153.094	1.6370000000000005
help	153.675	0.8549999999999898
scientists	154.207	0.7940000000000111
answer	155.026	0.27000000000001023
important	155.323	1.0999999999999943
questions	155.846	1.0
mars	157.167	0.251
will	159.206	0.0519999999999925
explore	159.293	0.1839999999999975
whether	159.497	0.2189999999999941
there	159.738	0.8610000000000184
has	159.876	2.030000000000001
life	160.056	2.026999999999987
mars	162.105	0.596
it	164.343	0.09
also	164.462	0.178
answer	164.662	0.189
whether	164.876	0.228
humans	165.13	0.175
can	165.339	0.186
on	165.548	0.251
the	165.84	0.152
mars	166.014	0.22
in	166.403	0.456
