	text	onset	duration
142	provides	100.166	0.182
143	energy	100.498	0.055
144	an	100.74	0.52
145	to	101.27	0.201
146	electrical	101.494	1.2959999999999923
147	circuit	101.884	1.203000000000003
148	example	104.844	0.247
149	above	105.129	0.14
150	source	105.434	0.15
151	the	105.748	0.138
152	battery	106.107	0.363
153	differ	108.184	0.526
154	voltage	108.733	0.20399999999999352
155	voltage	108.733	2.309999999999988
156	electric	108.973	0.15000000000000568
157	potential	109.304	1.3149999999999977
158	or	109.767	0.3259999999999934
159	force	110.101	0.295
160	the	114.787	0.211
161	path	115.021	0.191
162	the	115.236	0.2469999999999999
163	loop	115.507	0.337
164	wires	115.867	0.343
165	connect	116.35	0.08199999999999363
166	to	116.627	0.17
167	source	116.958	0.084
168	the	117.27	0.222
169	closed	117.827	0.272
170	with	118.136	0.17
171	electrons	120.46	0.212
172	flow	120.692	0.215
173	through	120.93	0.176
174	path	121.247	0.12
175	electric	121.467	0.13
176	currents	121.789	1.1310000000000002
177	electric	124.418	0.256
178	currents	124.699	0.206
179	increase	124.939	1.257000000000005
180	with	125.218	0.305
181	increased	125.534	0.907999999999987
182	voltage	126.477	0.143
183	the	128.065	0.233
184	resistor	128.327	0.171
185	is	128.517	0.365
186	that	128.922	0.334
187	reduces	129.292	0.163
188	electric	129.478	1.4379999999999882
189	current	129.847	1.3220000000000027
190	device	131.228	0.077
191	creates	132.802	0.38400000000001455
192	resistance	133.222	0.216
193	impedance	133.463	1.6090000000000089
194	in	133.775	0.128
195	electrical	133.937	0.13599999999999568
196	or	134.534	0.372
197	circuit	135.388	0.7270000000000039
198	our	137.793	0.234
199	above	138.065	0.188
200	resistor	138.294	0.197
201	the	138.526	0.231
202	lightbulb	138.774	0.7789999999999964
203	electric	141.045	0.286
204	currents	141.364	0.2259999999999991
205	decrease	141.621	0.20900000000000318
206	with	141.867	1.0200000000000102
207	resistance	142.133	0.5080000000000098
208	increased	143.531	0.233
