	text	onset	duration
138	boiler	92.383	0.6940000000000026
139	provide	93.11	0.296
140	ship	93.442	1.093999999999994
141	the	93.941	0.234
142	have	94.591	0.094
143	supertankers	96.131	0.36999999999999034
144	have	96.547	0.206
145	propeller	96.786	0.7369999999999948
146	one	97.167	0.071
147	steer	97.549	0.266
148	huge	97.839	0.5840000000000032
149	ship	98.436	0.228
150	lack	100.282	0.258
151	such	100.564	0.301
152	components	100.898	0.5230000000000103
153	backup	101.095	0.151
154	causes	101.587	0.163
155	problems	101.923	0.054
156	during	102.166	0.6910000000000025
157	emergencies	102.342	0.289
158	for	104.617	0.264
159	supertankers	104.903	0.219
160	are	105.16	0.297
161	storms	105.482	0.352
162	and	105.868	0.252
163	coastal	106.138	0.238
164	reefs	106.394	0.725
165	solutions	108.589	0.34
166	to	109.045	0.083
167	with	109.338	0.168
168	supertankers	109.625	0.085
169	include	109.868	0.08
170	three	110.127	0.156
171	tactics	110.301	0.554
172	supertankers	112.308	0.302
173	must	112.637	0.228
174	built	112.886	0.109
175	added	113.388	0.16599999999999682
176	hulls	113.744	0.14700000000000557
177	boilers	114.1	0.04999999999999716
178	and	114.364	0.2289999999999992
179	propellers	114.609	0.7729999999999961
180	with	116.998	0.272
181	these	118.713	0.4130000000000109
182	extra	119.15	0.246
183	safety	119.42	0.36199999999999477
184	control	119.816	0.133
185	backup	120.126	0.086
186	emergencies	120.413	0.8240000000000123
187	officers	122.99	0.25
188	need	123.276	0.181
189	top	123.615	0.3709999999999951
190	run	124.026	0.344
191	maneuver	124.392	0.273
192	their	124.7	0.397
193	ships	125.114	0.367
194	supertanker	126.92	0.41499999999999204
195	simulators	127.358	0.1290000000000049
196	at	127.674	0.39299999999997226
197	facilities	128.088	0.23
198	provide	128.366	0.269
199	top	128.657	0.7700000000000102
200	training	128.966	0.265
201	some	130.154	0.243
202	finally	131.841	0.252
203	ground	132.13	0.24
204	control	132.393	0.114
205	stations	132.712	0.057
206	should	132.979	0.194
207	installed	133.207	0.25
208	near	133.489	0.308
209	shore	133.816	0.566
210	ground	135.911	0.323
211	control	136.258	0.269
212	stations	136.562	0.196
213	would	136.78	0.325
214	control	137.422	0.599000000000018
215	towers	138.038	0.236
216	would	139.936	0.184
217	guide	140.141	0.195
218	safely	140.376	0.297
219	oceans	140.712	0.226
220	along	140.967	0.504
221	this	142.95	0.289
222	safety	143.272	0.23
223	shipping	143.54	0.146
224	lanes	143.839	0.209
225	along	144.232	0.201
226	dangerous	144.463	0.304
227	coasts	144.785	0.192
