	text	onset	duration
138	have	94.591	0.094
139	supertankers	96.131	0.36999999999999034
140	have	96.547	0.206
141	propeller	96.786	0.7369999999999948
142	one	97.167	0.071
143	steer	97.549	0.266
144	huge	97.839	0.5840000000000032
145	ship	98.436	0.228
146	lack	100.282	0.258
147	such	100.564	0.301
148	components	100.898	0.5230000000000103
149	backup	101.095	0.151
150	causes	101.587	0.163
151	problems	101.923	0.054
152	during	102.166	0.6910000000000025
153	emergencies	102.342	0.289
154	for	104.617	0.264
155	supertankers	104.903	0.219
156	are	105.16	0.297
157	storms	105.482	0.352
158	and	105.868	0.252
159	coastal	106.138	0.238
160	reefs	106.394	0.725
161	solutions	108.589	0.34
162	to	109.045	0.083
163	with	109.338	0.168
164	supertankers	109.625	0.085
165	include	109.868	0.08
166	three	110.127	0.156
167	tactics	110.301	0.554
168	supertankers	112.308	0.302
169	must	112.637	0.228
170	built	112.886	0.109
171	added	113.388	0.16599999999999682
172	hulls	113.744	0.14700000000000557
173	boilers	114.1	0.04999999999999716
174	and	114.364	0.2289999999999992
175	propellers	114.609	0.7729999999999961
176	with	116.998	0.272
177	these	118.713	0.4130000000000109
178	extra	119.15	0.246
179	safety	119.42	0.36199999999999477
180	control	119.816	0.133
181	backup	120.126	0.086
182	emergencies	120.413	0.8240000000000123
183	officers	122.99	0.25
184	need	123.276	0.181
185	top	123.615	0.3709999999999951
186	run	124.026	0.344
187	maneuver	124.392	0.273
188	their	124.7	0.397
189	ships	125.114	0.367
190	supertanker	126.92	0.41499999999999204
191	simulators	127.358	0.1290000000000049
192	at	127.674	0.39299999999997226
193	facilities	128.088	0.23
194	provide	128.366	0.269
195	top	128.657	0.7700000000000102
196	training	128.966	0.265
197	some	130.154	0.243
198	finally	131.841	0.252
199	ground	132.13	0.24
200	control	132.393	0.114
201	stations	132.712	0.057
202	should	132.979	0.194
203	installed	133.207	0.25
204	near	133.489	0.308
205	shore	133.816	0.566
206	ground	135.911	0.323
207	control	136.258	0.269
208	stations	136.562	0.196
209	would	136.78	0.325
210	control	137.422	0.599000000000018
211	towers	138.038	0.236
212	would	139.936	0.184
213	guide	140.141	0.195
214	safely	140.376	0.297
215	oceans	140.712	0.226
216	along	140.967	0.504
217	this	142.95	0.289
218	safety	143.272	0.23
219	shipping	143.54	0.146
220	lanes	143.839	0.209
221	along	144.232	0.201
222	dangerous	144.463	0.304
223	coasts	144.785	0.192
