text	onset	duration
whales	71.935	0.102
and	72.209	0.143
shrimp	72.366	0.376
the	74.578	0.219
also	74.839	0.253
produce	75.115	0.189
produce	76.706	0.28
percent	75.328	0.212
world	75.568	0.205
oxygen	75.797	0.294
supply	76.112	0.288
plants	76.463	0.211
oil	78.448	0.346
oil	81.089	0.09
result	78.831	0.225
partly	79.082	0.289
limitations	79.399	0.352
limitations	79.767	0.169
limitations	80.615	0.423
engineering	79.969	0.613
supertankers	82.634	0.235
supertankers	82.909	0.148
supertankers	85.003	0.206
lack	83.077	0.265
double	83.366	0.207
bottom	83.597	0.22
extra	84.214	0.219
protection	84.461	0.343
protection	84.811	0.137
supertankers	86.654	0.19
supertankers	86.877	0.307
lack	87.222	0.195
extra	87.453	0.271
steering	87.757	0.209
and	87.981	0.164
equipment	88.17	0.275
for	88.468	0.278
safety	88.753	0.306
supertankers	90.524	0.356
also	90.905	0.278
only	91.215	0.275
only	91.762	0.316
only	92.09	0.277
one	91.513	0.223
boiler	92.383	0.094
boiler	92.868	0.209
provide	93.11	0.296
ship	93.442	0.481
ship	94.192	0.344
the	93.941	0.234
have	94.591	0.094
supertankers	96.131	0.202
supertankers	96.353	0.148
supertankers	98.73	0.102
have	96.547	0.206
propeller	96.786	0.2
propeller	97.448	0.075
one	97.167	0.071
steer	97.549	0.266
huge	97.839	0.296
huge	98.146	0.277
ship	98.436	0.228
lack	100.282	0.258
such	100.564	0.301
components	100.898	0.174
components	101.271	0.15
backup	101.095	0.151
causes	101.587	0.163
problems	101.923	0.054
during	102.166	0.159
during	102.65	0.207
emergencies	102.342	0.289
for	104.617	0.264
supertankers	104.903	0.219
are	105.16	0.297
storms	105.482	0.352
and	105.868	0.252
coastal	106.138	0.238
reefs	106.394	0.725
solutions	108.589	0.34
to	109.045	0.083
with	109.338	0.168
supertankers	109.625	0.085
include	109.868	0.08
three	110.127	0.156
tactics	110.301	0.554
supertankers	112.308	0.302
must	112.637	0.228
built	112.886	0.109
added	113.388	0.166
added	115.85	0.229
hulls	113.744	0.147
hulls	115.598	0.234
boilers	114.1	0.05
boilers	115.412	0.161
boilers	116.102	0.414
and	114.364	0.229
and	116.542	0.162
propellers	114.609	0.501
propellers	115.121	0.261
propellers	116.737	0.215
with	116.998	0.272
these	118.713	0.234
these	118.958	0.168
extra	119.15	0.246
safety	119.42	0.217
safety	119.648	0.134
control	119.816	0.133
backup	120.126	0.086
emergencies	120.413	0.289
emergencies	120.713	0.434
emergencies	121.153	0.084
officers	122.99	0.25
need	123.276	0.181
top	123.615	0.033
top	123.856	0.13
run	124.026	0.344
maneuver	124.392	0.273
their	124.7	0.397
ships	125.114	0.367
supertanker	126.92	0.219
supertanker	127.148	0.187
supertanker	129.483	0.213
supertanker	129.723	0.173
simulators	127.358	0.129
simulators	129.93	0.203
at	127.674	0.022
at	127.939	0.128
facilities	128.088	0.23
provide	128.366	0.269
top	128.657	0.297
top	129.247	0.18
training	128.966	0.265
some	130.154	0.243
finally	131.841	0.252
ground	132.13	0.24
control	132.393	0.114
stations	132.712	0.057
should	132.979	0.194
installed	133.207	0.25
near	133.489	0.308
shore	133.816	0.566
ground	135.911	0.323
control	136.258	0.269
stations	136.562	0.196
would	136.78	0.325
control	137.422	0.171
control	137.613	0.244
control	137.87	0.151
towers	138.038	0.236
would	139.936	0.184
guide	140.141	0.195
safely	140.376	0.297
oceans	140.712	0.226
along	140.967	0.504
this	142.95	0.289
safety	143.272	0.23
shipping	143.54	0.146
lanes	143.839	0.209
along	144.232	0.201
dangerous	144.463	0.304
coasts	144.785	0.192
