	text	onset	duration
85	different	46.664	0.181
86	sides	46.87	0.226
87	canyon	47.118	0.256
88	canyon	47.384	0.198
89	canyon	47.777	0.18
90	canyon	48.162	0.299
91	you	48.531	0.161
92	shout	50.145	0.255
93	to	50.422	0.211
94	friend	50.655	0.229
95	she	50.922	0.23
96	hears	51.173	0.242
97	after	51.441	0.245
98	short	51.81	0.066
99	delay	52.065	0.171
100	delay	52.252	0.759
101	this	54.532	0.239
102	is	54.794	0.127
103	time	54.952	0.222
104	that	55.195	0.23
105	sound	55.445	0.206
106	waves	55.67	0.213
107	to	55.906	0.158
108	the	56.204	0.032
109	other	56.42	0.252
110	side	56.694	0.695
111	delay	57.467	0.096
112	similarly	59.019	0.272
113	similarly	62.749	0.056
114	satellite	59.329	0.297
115	satellite	62.423	0.285
116	space	59.664	0.105
117	space	59.952	0.141
118	signal	60.716	0.263
119	one	60.999	0.509
120	one	61.699	0.042
121	time	61.937	0.425
122	after	64.273	0.221
123	after	67.271	0.142
124	delay	64.523	0.217
125	radio	64.761	0.21
126	signal	65.089	0.074
127	arrives	65.346	0.18
128	the	65.562	0.227
129	receiver	65.812	0.252
130	earth	66.097	0.494
131	earth	66.6	0.222
132	the	66.889	0.352
133	the	68.893	0.23
134	receiver	69.144	0.231
135	records	69.411	0.173
136	precise	69.617	0.119
137	precise	69.904	0.053
138	when	69.986	0.16
139	the	70.313	0.232
140	signal	70.57	0.165
141	arrives	70.891	0.158
142	arrives	71.234	0.709
143	it	73.38	0.228
144	calculates	73.632	0.263
145	then	73.912	0.43
146	the	74.382	0.274
147	between	74.696	0.298
148	these	75.03	0.228
149	these	76.028	0.144
150	two	75.277	0.237
151	times	75.526	0.309
152	this	77.651	0.22
153	difference	77.903	0.314
154	is	78.239	0.216
155	travel	78.476	0.246
156	radio	79.028	0.356
157	signal	79.405	0.327
158	signal	79.741	0.393
159	gps	81.57	0.205
160	gps	81.781	0.2
161	uses	82.004	0.189
162	uses	84.853	0.178
163	travel	82.213	0.262
164	time	82.494	0.106
165	time	84.484	0.34
166	to	82.802	0.29
167	figure	83.112	0.284
168	how	83.42	0.236
169	the	83.675	0.198
170	satellite	83.898	0.189
171	is	84.109	0.317
172	it	86.508	0.259
173	the	86.792	0.211
174	formula	87.026	0.206
175	formula	90.705	0.32
176	distance	87.255	0.222
177	distance	87.914	0.147
178	distance	88.25	0.127
179	distance	90.358	0.323
180	time	87.498	0.396
181	time	88.396	0.233
182	x	88.654	0.27
183	x	90.114	0.203
184	of	88.943	0.208
185	of	91.07	0.229
186	transmission	89.185	0.301
187	transmission	89.5	0.253
188	c	89.771	0.293
189	c	91.34	0.187
190	t	91.576	0.1
191	is	93.13	0.414
192	travel	93.569	0.218
193	radio	94.065	0.244
194	radio	94.913	0.255
195	radio	96.062	0.066
196	signal	94.345	0.55
197	the	95.216	0.202
198	time	95.574	0.056
199	the	95.826	0.216
200	the	97.567	0.233
201	the	101.593	0.213
202	speed	97.824	0.235
203	speed	102.382	0.071
204	light	98.085	0.117
205	more	98.383	0.03
206	more	99.895	0.23
207	than	98.616	0.088
212	miles	100.486	0.236
213	second	100.744	0.264
214	second	102.504	0.27
215	is	102.005	0.165
216	c	104.265	0.352
217	c	108.113	0.277
218	x	104.628	0.267
219	calculates	104.917	0.325
220	calculates	107.865	0.242
221	calculates	108.414	0.206
222	distance	105.277	0.229
223	between	105.537	0.201
224	receiver	105.776	0.229
225	receiver	107.583	0.218
226	satellite	106.044	0.21
227	satellite	106.43	0.139
228	satellite	106.993	0.188
229	each	107.2	0.349
230	different	110.334	0.163
231	satellites	110.522	0.202
232	have	110.759	0.223
233	distances	111.018	0.206
234	the	111.262	0.362
235	receiver	111.655	0.127
236	receiver	111.993	0.147
237	receiver	112.365	0.164
238	information	113.996	0.279
239	information	116.656	0.154
240	this	114.287	0.13
241	helps	114.443	0.286
242	receiver	114.913	0.086
243	determine	115.207	0.166
244	location	115.409	0.443
245	its	115.865	0.176
246	earth	116.07	0.418
247	on	116.496	0.098
248	precise	118.25	0.3
249	location	118.571	0.182
250	calculated	118.777	0.152
251	based	119.173	0.319
252	geometry	119.529	0.218
253	distances	119.771	0.202
254	distances	119.981	0.305
255	distances	120.306	0.749
256	device	122.503	0.004
257	device	122.878	0.175
258	gps	122.529	0.329
259	you	123.074	0.191
260	that	123.279	0.309
261	carry	123.628	0.148
262	your	123.797	0.199
263	is	124.031	0.227
264	small	124.279	0.221
265	receiver	124.52	0.39
266	receiver	125.088	0.276
267	signals	127.057	0.217
268	from	127.298	0.231
269	satellites	127.563	0.26
270	updated	127.848	0.3
271	the	128.188	0.23
272	the	128.426	0.173
273	moves	128.635	0.528
274	moves	129.367	0.101
275	moves	129.695	0.151
277	satellites	131.75	0.426
278	involved	132.21	0.244
279	pinpoint	132.492	0.339
280	pinpoint	132.837	0.127
281	device	132.995	0.334
282	device	133.613	0.108
283	location	133.365	0.205
284	location	133.923	0.193
285	devices	135.581	0.517
286	devices	138.383	0.181
287	provide	136.132	0.201
288	directions	136.958	0.238
289	help	137.222	0.31
290	people	137.551	0.259
291	people	137.827	0.179
292	travel	138.027	0.292
