text	onset	duration
source	99.904	0.24
provides	100.166	0.182
energy	100.498	0.055
an	100.74	0.52
to	101.27	0.201
electrical	101.494	0.218
electrical	102.499	0.291
circuit	101.884	0.118
circuit	102.197	0.278
circuit	102.812	0.275
example	104.844	0.247
above	105.129	0.14
source	105.434	0.15
the	105.748	0.138
battery	106.107	0.363
differ	108.184	0.526
voltage	108.733	0.204
voltage	110.66	0.383
voltage	112.178	0.136
electric	108.973	0.15
electric	111.068	0.135
electric	111.636	0.239
electric	112.764	0.243
potential	109.304	0.08
potential	109.59	0.155
potential	110.42	0.199
potential	111.891	0.244
potential	112.357	0.229
or	109.767	0.326
or	112.597	0.127
or	113.048	0.289
force	110.101	0.295
the	114.787	0.211
path	115.021	0.191
the	115.236	0.247
the	117.557	0.248
loop	115.507	0.337
wires	115.867	0.343
connect	116.35	0.082
connect	118.349	0.286
to	116.627	0.17
source	116.958	0.084
the	117.27	0.222
closed	117.827	0.272
with	118.136	0.17
electrons	120.46	0.212
flow	120.692	0.215
through	120.93	0.176
path	121.247	0.12
electric	121.467	0.13
currents	121.789	0.4
currents	122.197	0.723
electric	124.418	0.256
currents	124.699	0.206
increase	124.939	0.236
increase	125.884	0.312
with	125.218	0.305
increased	125.534	0.318
increased	126.222	0.22
voltage	126.477	0.143
the	128.065	0.233
resistor	128.327	0.171
is	128.517	0.365
that	128.922	0.334
reduces	129.292	0.163
electric	129.478	0.193
electric	130.523	0.393
current	129.847	0.048
current	130.085	0.418
current	130.936	0.233
device	131.228	0.077
creates	132.802	0.251
creates	133.06	0.126
resistance	133.222	0.216
impedance	133.463	0.112
impedance	134.111	0.405
impedance	134.927	0.145
in	133.775	0.128
electrical	133.937	0.136
electrical	135.107	0.257
or	134.534	0.372
circuit	135.388	0.37
circuit	135.768	0.347
our	137.793	0.234
above	138.065	0.188
resistor	138.294	0.197
the	138.526	0.231
lightbulb	138.774	0.2
lightbulb	139.212	0.341
electric	141.045	0.286
currents	141.364	0.226
currents	143.17	0.322
decrease	141.621	0.209
decrease	142.913	0.229
with	141.867	0.231
with	142.679	0.208
resistance	142.133	0.508
resistance	143.788	0.149
increased	143.531	0.233
