onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
125940	286	S50_5	FALSE	5	3264	t.02.26	5915	128591	122676
126261	221	S50_5	FALSE	3	3585	t.02.26	5915	128591	122676
126528	73	S50_5	FALSE	7	3852	t.02.26	5915	128591	122676
126785	225	S50_5	FALSE	9	4109	t.02.26	5915	128591	122676
127038	223	S50_5	FALSE	9	4362	t.02.26	5915	128591	122676
127297	376	S50_5	FALSE	10	4621	t.02.26	5915	128591	122676
127703	103	S50_5	FALSE	11	5027	t.02.26	5915	128591	122676
128033	130	S50_5	FALSE	4	5357	t.02.26	5915	128591	122676
128196	242	S50_5	FALSE	3	5520	t.02.26	5915	128591	122676
128480	166	S50_5	FALSE	9	5804	t.02.26	5915	128591	122676
#VALUE!	85	S50_5	FALSE	.	7	.	.	.	.
130115	60	S50_5	FALSE	1	0	t.02.27	3244	133359	130115
130414	100	S50_5	FALSE	2	299	t.02.27	3244	133359	130115
130549	234	S50_5	FALSE	1	434	t.02.27	3244	133359	130115
130822	303	S50_5	FALSE	2	707	t.02.27	3244	133359	130115
131162	97	S50_5	FALSE	4	1047	t.02.27	3244	133359	130115
131515	124	S50_5	FALSE	2	1400	t.02.27	3244	133359	130115
131650	45	S50_5	FALSE	2	1535	t.02.27	3244	133359	130115
131726	259	S50_5	FALSE	2	1611	t.02.27	3244	133359	130115
132023	150	S50_5	FALSE	4	1908	t.02.27	3244	133359	130115
132194	440	S50_5	FALSE	5	2079	t.02.27	3244	133359	130115
132653	124	S50_5	FALSE	5	2538	t.02.27	3244	133359	130115
133011	193	S50_5	FALSE	6	2896	t.02.27	3244	133359	130115
133231	228	S50_5	FALSE	7	3116	t.02.27	3244	133359	130115
#VALUE!	40	S50_5	FALSE	.	7	.	.	.	.
135161	220	S50_5	FALSE	2	275	t.02.28	3649	138535	134886
135403	179	S50_5	FALSE	2	517	t.02.28	3649	138535	134886
135610	121	S50_5	FALSE	3	724	t.02.28	3649	138535	134886
135873	624	S50_5	FALSE	3	987	t.02.28	3649	138535	134886
136693	254	S50_5	FALSE	3	1807	t.02.28	3649	138535	134886
136984	166	S50_5	FALSE	4	2098	t.02.28	3649	138535	134886
137192	162	S50_5	FALSE	5	2306	t.02.28	3649	138535	134886
137552	246	S50_5	FALSE	7	2666	t.02.28	3649	138535	134886
137822	229	S50_5	FALSE	7	2936	t.02.28	3649	138535	134886
138095	190	S50_5	FALSE	9	3209	t.02.28	3649	138535	134886
138354	225	S50_5	FALSE	3	3468	t.02.28	3649	138535	134886
#VALUE!	68	S50_5	FALSE	.	28	.	.	.	.
140057	182	S50_5	FALSE	4	0	t.02.29	2472	142529	140057
140298	169	S50_5	FALSE	2	241	t.02.29	2472	142529	140057
140515	176	S50_5	FALSE	2	458	t.02.29	2472	142529	140057
140745	209	S50_5	FALSE	3	688	t.02.29	2472	142529	140057
141014	181	S50_5	FALSE	5	957	t.02.29	2472	142529	140057
141229	160	S50_5	FALSE	6	1172	t.02.29	2472	142529	140057
141429	256	S50_5	FALSE	4	1372	t.02.29	2472	142529	140057
141725	80	S50_5	FALSE	6	1668	t.02.29	2472	142529	140057
141964	205	S50_5	FALSE	7	1907	t.02.29	2472	142529	140057
142202	213	S50_5	FALSE	8	2145	t.02.29	2472	142529	140057
142439	178	S50_5	FALSE	9	2382	t.02.29	2472	142529	140057
#VALUE!	4	S50_5	FALSE	.	91	.	.	.	.
144043	168	S50_5	FALSE	3	0	t.02.30	2957	147000	144043
144228	54	S50_5	FALSE	4	185	t.02.30	2957	147000	144043
144308	206	S50_5	FALSE	3	265	t.02.30	2957	147000	144043
144538	322	S50_5	FALSE	2	495	t.02.30	2957	147000	144043
144886	125	S50_5	FALSE	3	843	t.02.30	2957	147000	144043
145241	33	S50_5	FALSE	4	1198	t.02.30	2957	147000	144043
145319	136	S50_5	FALSE	1	1276	t.02.30	2957	147000	144043
145500	300	S50_5	FALSE	4	1457	t.02.30	2957	147000	144043
145836	210	S50_5	FALSE	5	1793	t.02.30	2957	147000	144043
146063	202	S50_5	FALSE	7	2020	t.02.30	2957	147000	144043
146282	185	S50_5	FALSE	8	2239	t.02.30	2957	147000	144043
146501	166	S50_5	FALSE	7	2458	t.02.30	2957	147000	144043
146838	243	S50_5	FALSE	9	2795	t.02.30	2957	147000	144043
