onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
37242	180	S50_3	FALSE	1	0	t.04.09	2389	39631	37242
37456	131	S50_3	FALSE	2	214	t.04.09	2389	39631	37242
37618	167	S50_3	FALSE	3	376	t.04.09	2389	39631	37242
37930	177	S50_3	FALSE	.	688	t.04.09	2389	39631	37242
38138	167	S50_3	FALSE	4	896	t.04.09	2389	39631	37242
38343	224	S50_3	FALSE	6	1101	t.04.09	2389	39631	37242
38603	148	S50_3	FALSE	8	1361	t.04.09	2389	39631	37242
38786	278	S50_3	FALSE	9	1544	t.04.09	2389	39631	37242
39083	258	S50_3	FALSE	9	1841	t.04.09	2389	39631	37242
39364	304	S50_3	FALSE	10	2122	t.04.09	2389	39631	37242
#VALUE!	90	S50_3	FALSE	.	7	.	.	.	.
41162	222	S50_3	FALSE	2	0	t.04.10	1823	42985	41162
41416	136	S50_3	FALSE	3	254	t.04.10	1823	42985	41162
41583	198	S50_3	FALSE	4	421	t.04.10	1823	42985	41162
41813	149	S50_3	FALSE	.	651	t.04.10	1823	42985	41162
41993	426	S50_3	FALSE	7	831	t.04.10	1823	42985	41162
42444	50	S50_3	FALSE	8	1282	t.04.10	1823	42985	41162
42517	158	S50_3	FALSE	9	1355	t.04.10	1823	42985	41162
42841	190	S50_3	FALSE	11	1679	t.04.10	1823	42985	41162
#VALUE!	84	S50_3	FALSE	.	7	.	.	.	.
44514	183	S50_3	FALSE	4	0	t.04.11	2916	47430	44514
44717	277	S50_3	FALSE	3	203	t.04.11	2916	47430	44514
45023	171	S50_3	FALSE	5	509	t.04.11	2916	47430	44514
45227	202	S50_3	FALSE	6	713	t.04.11	2916	47430	44514
45455	218	S50_3	FALSE	7	941	t.04.11	2916	47430	44514
45696	214	S50_3	FALSE	8	1182	t.04.11	2916	47430	44514
45933	247	S50_3	FALSE	9	1419	t.04.11	2916	47430	44514
46201	182	S50_3	FALSE	10	1687	t.04.11	2916	47430	44514
46413	268	S50_3	FALSE	12	1899	t.04.11	2916	47430	44514
46695	283	S50_3	FALSE	12	2181	t.04.11	2916	47430	44514
47213	199	S50_3	FALSE	11	2699	t.04.11	2916	47430	44514
47477	50	S50_3	FALSE	2	2963	t.04.11	2916	47430	44514
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
48968	215	S50_3	FALSE	1	0	t.04.12	1592	50560	48968
49197	37	S50_3	FALSE	2	229	t.04.12	1592	50560	48968
49266	112	S50_3	FALSE	3	298	t.04.12	1592	50560	48968
49535	228	S50_3	FALSE	5	567	t.04.12	1592	50560	48968
49784	183	S50_3	FALSE	6	816	t.04.12	1592	50560	48968
49984	110	S50_3	FALSE	8	1016	t.04.12	1592	50560	48968
50264	127	S50_3	FALSE	9	1296	t.04.12	1592	50560	48968
50410	234	S50_3	FALSE	9	1442	t.04.12	1592	50560	48968
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
52087	184	S50_3	FALSE	.	0	t.04.13	2187	54274	52087
52297	156	S50_3	FALSE	4	210	t.04.13	2187	54274	52087
52476	102	S50_3	FALSE	5	389	t.04.13	2187	54274	52087
52785	240	S50_3	FALSE	6	698	t.04.13	2187	54274	52087
53048	238	S50_3	FALSE	7	961	t.04.13	2187	54274	52087
53308	180	S50_3	FALSE	8	1221	t.04.13	2187	54274	52087
53503	197	S50_3	FALSE	9	1416	t.04.13	2187	54274	52087
53721	155	S50_3	FALSE	8	1634	t.04.13	2187	54274	52087
53903	149	S50_3	FALSE	10	1816	t.04.13	2187	54274	52087
54287	76	S50_3	FALSE	11	2200	t.04.13	2187	54274	52087
#VALUE!	88	S50_3	FALSE	.	7	.	.	.	.
55807	126	S50_3	FALSE	3	0	t.04.14	2735	58542	55807
56070	114	S50_3	FALSE	3	263	t.04.14	2735	58542	55807
56204	153	S50_3	FALSE	4	397	t.04.14	2735	58542	55807
56549	305	S50_3	FALSE	3	742	t.04.14	2735	58542	55807
56887	493	S50_3	FALSE	4	1080	t.04.14	2735	58542	55807
57401	187	S50_3	FALSE	5	1594	t.04.14	2735	58542	55807
57606	187	S50_3	FALSE	6	1799	t.04.14	2735	58542	55807
57801	67	S50_3	FALSE	6	1994	t.04.14	2735	58542	55807
58059	233	S50_3	FALSE	8	2252	t.04.14	2735	58542	55807
58307	108	S50_3	FALSE	7	2500	t.04.14	2735	58542	55807
58443	183	S50_3	FALSE	9	2636	t.04.14	2735	58542	55807
#VALUE!	83	S50_3	FALSE	.	7	.	.	.	.
60060	229	S50_3	FALSE	3	0	t.04.15	1201	61261	60060
60323	174	S50_3	FALSE	3	263	t.04.15	1201	61261	60060
60533	195	S50_3	FALSE	5	473	t.04.15	1201	61261	60060
60756	185	S50_3	FALSE	6	696	t.04.15	1201	61261	60060
60972	338	S50_3	FALSE	7	912	t.04.15	1201	61261	60060
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
62779	72	S50_3	FALSE	2	0	t.04.16	2554	65333	62779
62872	281	S50_3	FALSE	3	93	t.04.16	2554	65333	62779
63183	117	S50_3	FALSE	5	404	t.04.16	2554	65333	62779
63453	264	S50_3	FALSE	7	674	t.04.16	2554	65333	62779
63760	66	S50_3	FALSE	5	981	t.04.16	2554	65333	62779
63857	426	S50_3	FALSE	3	1078	t.04.16	2554	65333	62779
64307	37	S50_3	FALSE	4	1528	t.04.16	2554	65333	62779
64371	77	S50_3	FALSE	6	1592	t.04.16	2554	65333	62779
64613	317	S50_3	FALSE	7	1834	t.04.16	2554	65333	62779
64951	85	S50_3	FALSE	7	2172	t.04.16	2554	65333	62779
65056	252	S50_3	FALSE	9	2277	t.04.16	2554	65333	62779
65329	99	S50_3	FALSE	10	2550	t.04.16	2554	65333	62779
#VALUE!	68	S50_3	FALSE	.	29	.	.	.	.
66849	201	S50_3	FALSE	3	0	t.04.17	2511	69360	66849
67084	119	S50_3	FALSE	4	235	t.04.17	2511	69360	66849
67377	163	S50_3	FALSE	.	528	t.04.17	2511	69360	66849
67562	225	S50_3	FALSE	7	713	t.04.17	2511	69360	66849
67811	408	S50_3	FALSE	6	962	t.04.17	2511	69360	66849
68246	179	S50_3	FALSE	8	1397	t.04.17	2511	69360	66849
68630	405	S50_3	FALSE	10	1781	t.04.17	2511	69360	66849
69056	169	S50_3	FALSE	11	2207	t.04.17	2511	69360	66849
69257	198	S50_3	FALSE	13	2408	t.04.17	2511	69360	66849
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
70902	346	S50_3	FALSE	4	0	t.04.18	2375	73277	70902
71281	202	S50_3	FALSE	3	379	t.04.18	2375	73277	70902
71647	320	S50_3	FALSE	5	745	t.04.18	2375	73277	70902
72001	172	S50_3	FALSE	7	1099	t.04.18	2375	73277	70902
72361	216	S50_3	FALSE	9	1459	t.04.18	2375	73277	70902
72604	561	S50_3	FALSE	11	1702	t.04.18	2375	73277	70902
73188	180	S50_3	FALSE	10	2286	t.04.18	2375	73277	70902
#VALUE!	89	S50_3	FALSE	.	7	.	.	.	.
74805	178	S50_3	FALSE	4	0	t.04.19	1919	76724	74805
75015	129	S50_3	FALSE	4	210	t.04.19	1919	76724	74805
75177	147	S50_3	FALSE	3	372	t.04.19	1919	76724	74805
75536	154	S50_3	FALSE	4	731	t.04.19	1919	76724	74805
75733	442	S50_3	FALSE	.	928	t.04.19	1919	76724	74805
76210	322	S50_3	FALSE	8	1405	t.04.19	1919	76724	74805
76569	241	S50_3	FALSE	7	1764	t.04.19	1919	76724	74805
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
78241	210	S50_3	FALSE	6	0	t.04.20	4023	82264	78241
78475	192	S50_3	FALSE	4	234	t.04.20	4023	82264	78241
78686	185	S50_3	FALSE	4	445	t.04.20	4023	82264	78241
79124	156	S50_3	FALSE	7	883	t.04.20	4023	82264	78241
79337	225	S50_3	FALSE	4	1096	t.04.20	4023	82264	78241
79608	218	S50_3	FALSE	8	1367	t.04.20	4023	82264	78241
79833	142	S50_3	FALSE	8	1592	t.04.20	4023	82264	78241
80000	203	S50_3	FALSE	9	1759	t.04.20	4023	82264	78241
80221	132	S50_3	FALSE	9	1980	t.04.20	4023	82264	78241
80378	110	S50_3	FALSE	9	2137	t.04.20	4023	82264	78241
80676	158	S50_3	FALSE	9	2435	t.04.20	4023	82264	78241
80841	418	S50_3	FALSE	9	2600	t.04.20	4023	82264	78241
81437	150	S50_3	FALSE	9	3196	t.04.20	4023	82264	78241
81608	366	S50_3	FALSE	9	3367	t.04.20	4023	82264	78241
82004	345	S50_3	FALSE	10	3763	t.04.20	4023	82264	78241
#VALUE!	88	S50_3	FALSE	.	7	.	.	.	.
83796	201	S50_3	FALSE	9	0	t.04.21	7586	91382	83796
84064	110	S50_3	FALSE	5	268	t.04.21	7586	91382	83796
84214	219	S50_3	FALSE	4	418	t.04.21	7586	91382	83796
84456	125	S50_3	FALSE	3	660	t.04.21	7586	91382	83796
84725	46	S50_3	FALSE	.	929	t.04.21	7586	91382	83796
84964	275	S50_3	FALSE	2	1168	t.04.21	7586	91382	83796
85253	902	S50_3	FALSE	2	1457	t.04.21	7586	91382	83796
86173	203	S50_3	FALSE	3	2377	t.04.21	7586	91382	83796
86413	183	S50_3	FALSE	4	2617	t.04.21	7586	91382	83796
86787	116	S50_3	FALSE	4	2991	t.04.21	7586	91382	83796
86942	248	S50_3	FALSE	3	3146	t.04.21	7586	91382	83796
87395	237	S50_3	FALSE	3	3599	t.04.21	7586	91382	83796
87665	196	S50_3	FALSE	4	3869	t.04.21	7586	91382	83796
87893	210	S50_3	FALSE	3	4097	t.04.21	7586	91382	83796
88138	143	S50_3	FALSE	4	4342	t.04.21	7586	91382	83796
88479	122	S50_3	FALSE	6	4683	t.04.21	7586	91382	83796
88634	321	S50_3	FALSE	6	4838	t.04.21	7586	91382	83796
88983	196	S50_3	FALSE	7	5187	t.04.21	7586	91382	83796
89203	166	S50_3	FALSE	9	5407	t.04.21	7586	91382	83796
89408	269	S50_3	FALSE	.	5612	t.04.21	7586	91382	83796
89892	182	S50_3	FALSE	11	6096	t.04.21	7586	91382	83796
90111	221	S50_3	FALSE	9	6315	t.04.21	7586	91382	83796
90368	169	S50_3	FALSE	10	6572	t.04.21	7586	91382	83796
90729	426	S50_3	FALSE	11	6933	t.04.21	7586	91382	83796
91238	235	S50_3	FALSE	4	7442	t.04.21	7586	91382	83796
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
92920	262	S50_3	FALSE	1	0	t.04.22	1744	94664	92920
93219	160	S50_3	FALSE	2	299	t.04.22	1744	94664	92920
93419	133	S50_3	FALSE	4	499	t.04.22	1744	94664	92920
93762	89	S50_3	FALSE	5	842	t.04.22	1744	94664	92920
93857	122	S50_3	FALSE	5	937	t.04.22	1744	94664	92920
94003	232	S50_3	FALSE	6	1083	t.04.22	1744	94664	92920
94258	165	S50_3	FALSE	7	1338	t.04.22	1744	94664	92920
94460	119	S50_3	FALSE	5	1540	t.04.22	1744	94664	92920
94610	157	S50_3	FALSE	7	1690	t.04.22	1744	94664	92920
#VALUE!	84	S50_3	FALSE	.	9	.	.	.	.
96189	196	S50_3	FALSE	2	0	t.04.23	1860	98049	96189
96422	147	S50_3	FALSE	2	233	t.04.23	1860	98049	96189
96605	209	S50_3	FALSE	3	416	t.04.23	1860	98049	96189
96852	220	S50_3	FALSE	5	663	t.04.23	1860	98049	96189
97096	249	S50_3	FALSE	6	907	t.04.23	1860	98049	96189
97377	37	S50_3	FALSE	6	1188	t.04.23	1860	98049	96189
97626	83	S50_3	FALSE	8	1437	t.04.23	1860	98049	96189
97942	84	S50_3	FALSE	9	1753	t.04.23	1860	98049	96189
98097	36	S50_3	FALSE	2	1908	t.04.23	1860	98049	96189
#VALUE!	83	S50_3	FALSE	.	7	.	.	.	.
99559	396	S50_3	FALSE	2	0	t.04.24	2435	101994	99559
99977	165	S50_3	FALSE	3	418	t.04.24	2435	101994	99559
100380	170	S50_3	FALSE	5	821	t.04.24	2435	101994	99559
100570	166	S50_3	FALSE	5	1011	t.04.24	2435	101994	99559
100759	219	S50_3	FALSE	6	1200	t.04.24	2435	101994	99559
100993	358	S50_3	FALSE	7	1434	t.04.24	2435	101994	99559
101368	185	S50_3	FALSE	6	1809	t.04.24	2435	101994	99559
101581	495	S50_3	FALSE	8	2022	t.04.24	2435	101994	99559
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
103512	188	S50_3	FALSE	3	0	t.04.25	2415	105927	103512
103732	186	S50_3	FALSE	3	220	t.04.25	2415	105927	103512
103939	147	S50_3	FALSE	5	427	t.04.25	2415	105927	103512
104328	347	S50_3	FALSE	6	816	t.04.25	2415	105927	103512
104686	267	S50_3	FALSE	6	1174	t.04.25	2415	105927	103512
104979	210	S50_3	FALSE	8	1467	t.04.25	2415	105927	103512
105205	196	S50_3	FALSE	9	1693	t.04.25	2415	105927	103512
105422	361	S50_3	FALSE	10	1910	t.04.25	2415	105927	103512
105803	210	S50_3	FALSE	12	2291	t.04.25	2415	105927	103512
#VALUE!	30	S50_3	FALSE	.	7	.	.	.	.
#VALUE!	30	S50_3	FALSE	.	66	.	.	.	.
107465	278	S50_3	FALSE	2	0	t.04.26	2229	109694	107465
107774	125	S50_3	FALSE	3	309	t.04.26	2229	109694	107465
107924	188	S50_3	FALSE	5	459	t.04.26	2229	109694	107465
108134	153	S50_3	FALSE	5	669	t.04.26	2229	109694	107465
108542	285	S50_3	FALSE	7	1077	t.04.26	2229	109694	107465
108844	193	S50_3	FALSE	7	1379	t.04.26	2229	109694	107465
109058	270	S50_3	FALSE	9	1593	t.04.26	2229	109694	107465
109350	407	S50_3	FALSE	10	1885	t.04.26	2229	109694	107465
#VALUE!	86	S50_3	FALSE	.	7	.	.	.	.
111218	201	S50_3	FALSE	2	0	t.04.27	2796	114014	111218
111441	216	S50_3	FALSE	4	223	t.04.27	2796	114014	111218
111918	185	S50_3	FALSE	6	700	t.04.27	2796	114014	111218
112124	242	S50_3	FALSE	5	906	t.04.27	2796	114014	111218
112391	264	S50_3	FALSE	6	1173	t.04.27	2796	114014	111218
112660	246	S50_3	FALSE	6	1442	t.04.27	2796	114014	111218
112929	194	S50_3	FALSE	8	1711	t.04.27	2796	114014	111218
113306	275	S50_3	FALSE	8	2088	t.04.27	2796	114014	111218
113603	291	S50_3	FALSE	9	2385	t.04.27	2796	114014	111218
113928	153	S50_3	FALSE	10	2710	t.04.27	2796	114014	111218
#VALUE!	89	S50_3	FALSE	.	7	.	.	.	.
115555	417	S50_3	FALSE	2	0	t.04.28	2888	118443	115555
115998	238	S50_3	FALSE	3	443	t.04.28	2888	118443	115555
116257	226	S50_3	FALSE	3	702	t.04.28	2888	118443	115555
116500	193	S50_3	FALSE	4	945	t.04.28	2888	118443	115555
116711	48	S50_3	FALSE	4	1156	t.04.28	2888	118443	115555
117075	307	S50_3	FALSE	6	1520	t.04.28	2888	118443	115555
117403	181	S50_3	FALSE	7	1848	t.04.28	2888	118443	115555
117605	151	S50_3	FALSE	6	2050	t.04.28	2888	118443	115555
117780	187	S50_3	FALSE	7	2225	t.04.28	2888	118443	115555
117983	273	S50_3	FALSE	8	2428	t.04.28	2888	118443	115555
118271	197	S50_3	FALSE	8	2716	t.04.28	2888	118443	115555
118485	50	S50_3	FALSE	9	2930	t.04.28	2888	118443	115555
#VALUE!	73	S50_3	FALSE	.	7	.	.	.	.
130526	215	S50_3	FALSE	.	42	.	.	133191	130484
130798	110	S50_3	FALSE	2	314	.	.	133191	130484
130931	317	S50_3	FALSE	2	447	.	.	133191	130484
131281	140	S50_3	FALSE	3	797	.	.	133191	130484
131458	118	S50_3	FALSE	3	974	.	.	133191	130484
131621	193	S50_3	FALSE	4	1137	.	.	133191	130484
131847	190	S50_3	FALSE	6	1363	.	.	133191	130484
132065	146	S50_3	FALSE	6	1581	.	.	133191	130484
132271	193	S50_3	FALSE	10	1787	.	.	133191	130484
132626	146	S50_3	FALSE	10	2142	.	.	133191	130484
132809	218	S50_3	FALSE	14	2325	.	.	133191	130484
133057	456	S50_3	FALSE	9	2573	.	.	133191	130484
133570	42	S50_3	FALSE	14	3086	.	.	133191	130484
133627	89	S50_3	FALSE	14	3143	.	.	133191	130484
133721	45	S50_3	FALSE	14	3237	.	.	133191	130484
134178	203	S50_3	FALSE	.	8	.	.	139302	134170
134435	128	S50_3	FALSE	.	265	.	.	139302	134170
134587	126	S50_3	FALSE	.	417	.	.	139302	134170
134914	102	S50_3	FALSE	.	744	.	.	139302	134170
135053	171	S50_3	FALSE	3	883	.	.	139302	134170
135261	194	S50_3	FALSE	4	1091	.	.	139302	134170
135494	171	S50_3	FALSE	6	1324	.	.	139302	134170
135694	197	S50_3	FALSE	5	1524	.	.	139302	134170
135917	320	S50_3	FALSE	7	1747	.	.	139302	134170
136270	124	S50_3	FALSE	6	2100	.	.	139302	134170
136429	279	S50_3	FALSE	5	2259	.	.	139302	134170
136735	136	S50_3	FALSE	7	2565	.	.	139302	134170
136892	162	S50_3	FALSE	.	2722	.	.	139302	134170
137088	106	S50_3	FALSE	.	2918	.	.	139302	134170
137267	185	S50_3	FALSE	13	3097	.	.	139302	134170
137486	197	S50_3	FALSE	15	3316	.	.	139302	134170
137701	457	S50_3	FALSE	15	3531	.	.	139302	134170
138348	672	S50_3	FALSE	.	4178	.	.	139302	134170
139057	202	S50_3	FALSE	.	4887	.	.	139302	134170
139291	187	S50_3	FALSE	18	5121	.	.	139302	134170
139696	147	S50_3	FALSE	18	5526	.	.	139302	134170
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
140275	14	S50_3	FALSE	.	0	.	.	142832	140275
140352	242	S50_3	FALSE	.	77	.	.	142832	140275
140667	126	S50_3	FALSE	.	392	.	.	142832	140275
140836	184	S50_3	FALSE	1	561	.	.	142832	140275
141052	133	S50_3	FALSE	1	777	.	.	142832	140275
141219	112	S50_3	FALSE	2	944	.	.	142832	140275
141472	162	S50_3	FALSE	5	1197	.	.	142832	140275
141668	146	S50_3	FALSE	7	1393	.	.	142832	140275
141849	133	S50_3	FALSE	8	1574	.	.	142832	140275
142011	241	S50_3	FALSE	.	1736	.	.	142832	140275
142320	173	S50_3	FALSE	.	2045	.	.	142832	140275
142524	119	S50_3	FALSE	12	2249	.	.	142832	140275
142703	215	S50_3	FALSE	.	2428	.	.	142832	140275
142941	174	S50_3	FALSE	.	2666	.	.	142832	140275
143185	187	S50_3	FALSE	.	2910	.	.	142832	140275
143921	216	S50_3	FALSE	14	127	.	.	146547	143794
144161	196	S50_3	FALSE	13	367	.	.	146547	143794
144380	255	S50_3	FALSE	15	586	.	.	146547	143794
144669	165	S50_3	FALSE	2	875	.	.	146547	143794
144969	140	S50_3	FALSE	15	1175	.	.	146547	143794
145141	174	S50_3	FALSE	.	1347	.	.	146547	143794
145353	219	S50_3	FALSE	.	1559	.	.	146547	143794
145604	136	S50_3	FALSE	.	1810	.	.	146547	143794
145773	184	S50_3	FALSE	.	1979	.	.	146547	143794
146030	195	S50_3	FALSE	18	2236	.	.	146547	143794
146258	239	S50_3	FALSE	.	2464	.	.	146547	143794
146532	149	S50_3	FALSE	.	2738	.	.	146547	143794
146874	98	S50_3	FALSE	17	3080	.	.	146547	143794
147007	118	S50_3	FALSE	20	3213	.	.	146547	143794
147662	2	S50_3	FALSE	16	131	.	.	155938	147531
147672	346	S50_3	FALSE	16	141	.	.	155938	147531
148044	162	S50_3	FALSE	16	513	.	.	155938	147531
148229	134	S50_3	FALSE	4	698	.	.	155938	147531
148389	162	S50_3	FALSE	3	858	.	.	155938	147531
148589	226	S50_3	FALSE	18	1058	.	.	155938	147531
148864	121	S50_3	FALSE	16	1333	.	.	155938	147531
149027	223	S50_3	FALSE	.	1496	.	.	155938	147531
149410	147	S50_3	FALSE	22	1879	.	.	155938	147531
149621	268	S50_3	FALSE	3	2090	.	.	155938	147531
149907	120	S50_3	FALSE	3	2376	.	.	155938	147531
150055	111	S50_3	FALSE	.	2524	.	.	155938	147531
150211	205	S50_3	FALSE	.	2680	.	.	155938	147531
150453	251	S50_3	FALSE	23	2922	.	.	155938	147531
150757	278	S50_3	FALSE	.	3226	.	.	155938	147531
151060	210	S50_3	FALSE	21	3529	.	.	155938	147531
151322	203	S50_3	FALSE	19	3791	.	.	155938	147531
151555	136	S50_3	FALSE	7	4024	.	.	155938	147531
151743	160	S50_3	FALSE	18	4212	.	.	155938	147531
151938	258	S50_3	FALSE	16	4407	.	.	155938	147531
152257	243	S50_3	FALSE	23	4726	.	.	155938	147531
152530	138	S50_3	FALSE	23	4999	.	.	155938	147531
152707	56	S50_3	FALSE	26	5176	.	.	155938	147531
152842	173	S50_3	FALSE	31	5311	.	.	155938	147531
153021	123	S50_3	FALSE	30	5490	.	.	155938	147531
153184	180	S50_3	FALSE	21	5653	.	.	155938	147531
153397	50	S50_3	FALSE	21	5866	.	.	155938	147531
153476	221	S50_3	FALSE	23	5945	.	.	155938	147531
153724	280	S50_3	FALSE	38	6193	.	.	155938	147531
154076	137	S50_3	FALSE	.	6545	.	.	155938	147531
154246	161	S50_3	FALSE	32	6715	.	.	155938	147531
154443	47	S50_3	FALSE	34	6912	.	.	155938	147531
154516	182	S50_3	FALSE	35	6985	.	.	155938	147531
154730	190	S50_3	FALSE	38	7199	.	.	155938	147531
154943	209	S50_3	FALSE	38	7412	.	.	155938	147531
155418	35	S50_3	FALSE	28	7887	.	.	155938	147531
155460	21	S50_3	FALSE	28	7929	.	.	155938	147531
155507	211	S50_3	FALSE	15	7976	.	.	155938	147531
155759	184	S50_3	FALSE	46	8228	.	.	155938	147531
155979	143	S50_3	FALSE	48	8448	.	.	155938	147531
156157	157	S50_3	FALSE	34	8626	.	.	155938	147531
156346	169	S50_3	FALSE	35	8815	.	.	155938	147531
#VALUE!	83	S50_3	FALSE	.	7	.	.	.	.
157055	13	S50_3	FALSE	12	0	.	.	159695	157055
157287	355	S50_3	FALSE	12	232	.	.	159695	157055
157817	190	S50_3	FALSE	3	762	.	.	159695	157055
158032	146	S50_3	FALSE	3	977	.	.	159695	157055
158217	172	S50_3	FALSE	6	1162	.	.	159695	157055
158426	284	S50_3	FALSE	9	1371	.	.	159695	157055
158742	132	S50_3	FALSE	.	1687	.	.	159695	157055
