onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32644	266	S50_2	FALSE	7	1068	t.01.07	2305	33881	31576
32921	132	S50_2	FALSE	7	1345	t.01.07	2305	33881	31576
33079	248	S50_2	FALSE	8	1503	t.01.07	2305	33881	31576
33363	265	S50_2	FALSE	9	1787	t.01.07	2305	33881	31576
33669	208	S50_2	FALSE	8	2093	t.01.07	2305	33881	31576
#VALUE!	49	S50_2	FALSE	9	2340	t.01.07	2305	33881	31576
35403	87	S50_2	FALSE	.	7	.	.	.	.
35396	191	S50_2	FALSE	2	0	t.01.08	1853	37249	35396
35609	171	S50_2	FALSE	3	213	t.01.08	1853	37249	35396
35819	114	S50_2	FALSE	5	423	t.01.08	1853	37249	35396
36117	385	S50_2	FALSE	6	721	t.01.08	1853	37249	35396
36526	46	S50_2	FALSE	7	1130	t.01.08	1853	37249	35396
36596	176	S50_2	FALSE	8	1200	t.01.08	1853	37249	35396
37019	171	S50_2	FALSE	9	1623	t.01.08	1853	37249	35396
40620	84	S50_2	FALSE	6	1855	t.01.08	1853	37249	35396
38803	191	S50_2	FALSE	2	38	t.01.09	2649	41414	38765
39000	147	S50_2	FALSE	3	235	t.01.09	2649	41414	38765
39173	178	S50_2	FALSE	5	408	t.01.09	2649	41414	38765
39373	58	S50_2	FALSE	5	608	t.01.09	2649	41414	38765
39601	215	S50_2	FALSE	5	836	t.01.09	2649	41414	38765
39842	281	S50_2	FALSE	6	1077	t.01.09	2649	41414	38765
40146	235	S50_2	FALSE	7	1381	t.01.09	2649	41414	38765
40406	165	S50_2	FALSE	6	1641	t.01.09	2649	41414	38765
40712	60	S50_2	FALSE	6	1947	t.01.09	2649	41414	38765
40795	274	S50_2	FALSE	7	2030	t.01.09	2649	41414	38765
41098	274	S50_2	FALSE	9	2333	t.01.09	2649	41414	38765
#VALUE!	121	S50_2	FALSE	9	2616	t.01.09	2649	41414	38765
42959	82	S50_2	FALSE	.	7	.	.	.	.
42952	348	S50_2	FALSE	3	0	t.01.10	1247	44199	42952
43321	153	S50_2	FALSE	4	369	t.01.10	1247	44199	42952
43528	27	S50_2	FALSE	5	576	t.01.10	1247	44199	42952
43569	49	S50_2	FALSE	5	617	t.01.10	1247	44199	42952
43787	143	S50_2	FALSE	7	835	t.01.10	1247	44199	42952
43936	92	S50_2	FALSE	7	984	t.01.10	1247	44199	42952
#VALUE!	268	S50_2	FALSE	9	1098	t.01.10	1247	44199	42952
45745	82	S50_2	FALSE	.	7	.	.	.	.
45738	206	S50_2	FALSE	2	0	t.01.11	3551	49289	45738
45967	114	S50_2	FALSE	1	229	t.01.11	3551	49289	45738
46241	259	S50_2	FALSE	3	503	t.01.11	3551	49289	45738
46513	112	S50_2	FALSE	2	775	t.01.11	3551	49289	45738
46661	177	S50_2	FALSE	1	923	t.01.11	3551	49289	45738
46870	215	S50_2	FALSE	3	1132	t.01.11	3551	49289	45738
47111	146	S50_2	FALSE	4	1373	t.01.11	3551	49289	45738
47417	67	S50_2	FALSE	5	1679	t.01.11	3551	49289	45738
47532	337	S50_2	FALSE	3	1794	t.01.11	3551	49289	45738
47916	245	S50_2	FALSE	1	2178	t.01.11	3551	49289	45738
48193	129	S50_2	FALSE	3	2455	t.01.11	3551	49289	45738
48534	158	S50_2	FALSE	5	2796	t.01.11	3551	49289	45738
48718	184	S50_2	FALSE	7	2980	t.01.11	3551	49289	45738
48910	369	S50_2	FALSE	7	3172	t.01.11	3551	49289	45738
#VALUE!	80	S50_2	FALSE	4	3573	t.01.11	3551	49289	45738
50815	89	S50_2	FALSE	.	7	.	.	.	.
50808	181	S50_2	FALSE	2	0	t.01.12	5172	55980	50808
50997	120	S50_2	FALSE	2	189	t.01.12	5172	55980	50808
51148	93	S50_2	FALSE	5	340	t.01.12	5172	55980	50808
51418	144	S50_2	FALSE	6	610	t.01.12	5172	55980	50808
51573	462	S50_2	FALSE	6	765	t.01.12	5172	55980	50808
52052	232	S50_2	FALSE	5	1244	t.01.12	5172	55980	50808
52304	125	S50_2	FALSE	6	1496	t.01.12	5172	55980	50808
52571	144	S50_2	FALSE	7	1763	t.01.12	5172	55980	50808
52733	244	S50_2	FALSE	8	1925	t.01.12	5172	55980	50808
53010	237	S50_2	FALSE	9	2202	t.01.12	5172	55980	50808
53265	248	S50_2	FALSE	10	2457	t.01.12	5172	55980	50808
53535	164	S50_2	FALSE	9	2727	t.01.12	5172	55980	50808
53733	298	S50_2	FALSE	12	2925	t.01.12	5172	55980	50808
54182	147	S50_2	FALSE	9	3374	t.01.12	5172	55980	50808
54358	427	S50_2	FALSE	6	3550	t.01.12	5172	55980	50808
54820	189	S50_2	FALSE	10	4012	t.01.12	5172	55980	50808
55040	196	S50_2	FALSE	12	4232	t.01.12	5172	55980	50808
55256	73	S50_2	FALSE	12	4448	t.01.12	5172	55980	50808
55533	224	S50_2	FALSE	5	4725	t.01.12	5172	55980	50808
62470	302	S50_2	FALSE	6	4956	t.01.12	5172	55980	50808
57567	158	S50_2	FALSE	3	53	t.01.13	2030	59544	57514
57750	160	S50_2	FALSE	2	236	t.01.13	2030	59544	57514
57945	191	S50_2	FALSE	4	431	t.01.13	2030	59544	57514
58166	165	S50_2	FALSE	5	652	t.01.13	2030	59544	57514
58363	192	S50_2	FALSE	6	849	t.01.13	2030	59544	57514
58580	157	S50_2	FALSE	8	1066	t.01.13	2030	59544	57514
58774	160	S50_2	FALSE	10	1260	t.01.13	2030	59544	57514
59097	143	S50_2	FALSE	10	1583	t.01.13	2030	59544	57514
59304	132	S50_2	FALSE	4	1790	t.01.13	2030	59544	57514
#VALUE!	117	S50_2	FALSE	9	1955	t.01.13	2030	59544	57514
61074	84	S50_2	FALSE	.	7	.	.	.	.
61067	216	S50_2	FALSE	1	0	t.01.14	2256	63323	61067
61318	158	S50_2	FALSE	2	251	t.01.14	2256	63323	61067
61511	93	S50_2	FALSE	3	444	t.01.14	2256	63323	61067
61788	110	S50_2	FALSE	6	721	t.01.14	2256	63323	61067
61920	114	S50_2	FALSE	.	853	t.01.14	2256	63323	61067
62055	164	S50_2	FALSE	7	988	t.01.14	2256	63323	61067
62253	396	S50_2	FALSE	8	1186	t.01.14	2256	63323	61067
62672	115	S50_2	FALSE	9	1605	t.01.14	2256	63323	61067
62970	157	S50_2	FALSE	9	1903	t.01.14	2256	63323	61067
#VALUE!	256	S50_2	FALSE	9	2076	t.01.14	2256	63323	61067
64843	77	S50_2	FALSE	.	7	.	.	.	.
64848	343	S50_2	FALSE	3	12	t.01.15	2437	67273	64836
65219	164	S50_2	FALSE	2	383	t.01.15	2437	67273	64836
65408	114	S50_2	FALSE	3	572	t.01.15	2437	67273	64836
65689	145	S50_2	FALSE	5	853	t.01.15	2437	67273	64836
65854	160	S50_2	FALSE	5	1018	t.01.15	2437	67273	64836
66047	258	S50_2	FALSE	7	1211	t.01.15	2437	67273	64836
66340	249	S50_2	FALSE	9	1504	t.01.15	2437	67273	64836
66622	251	S50_2	FALSE	8	1786	t.01.15	2437	67273	64836
66897	162	S50_2	FALSE	7	2061	t.01.15	2437	67273	64836
#VALUE!	88	S50_2	FALSE	9	2262	t.01.15	2437	67273	64836
68865	17	S50_2	FALSE	.	76	.	.	.	.
68789	355	S50_2	FALSE	2	0	t.01.16	1282	70071	68789
69178	194	S50_2	FALSE	3	389	t.01.16	1282	70071	68789
69404	127	S50_2	FALSE	4	615	t.01.16	1282	70071	68789
69669	116	S50_2	FALSE	5	880	t.01.16	1282	70071	68789
69806	258	S50_2	FALSE	6	1017	t.01.16	1282	70071	68789
72896	65	S50_2	FALSE	5	1304	t.01.16	1282	70071	68789
71663	141	S50_2	FALSE	4	71	t.01.17	1933	73525	71592
71839	39	S50_2	FALSE	4	247	t.01.17	1933	73525	71592
71937	136	S50_2	FALSE	2	345	t.01.17	1933	73525	71592
72104	218	S50_2	FALSE	2	512	t.01.17	1933	73525	71592
72358	210	S50_2	FALSE	2	766	t.01.17	1933	73525	71592
72603	186	S50_2	FALSE	3	1011	t.01.17	1933	73525	71592
72822	168	S50_2	FALSE	4	1230	t.01.17	1933	73525	71592
73027	338	S50_2	FALSE	6	1435	t.01.17	1933	73525	71592
#VALUE!	145	S50_2	FALSE	7	1797	t.01.17	1933	73525	71592
#VALUE!	43	S50_2	FALSE	.	7	.	.	.	.
75147	10	S50_2	FALSE	.	86	.	.	.	.
75061	264	S50_2	FALSE	2	0	t.01.18	3532	78593	75061
75351	151	S50_2	FALSE	2	290	t.01.18	3532	78593	75061
75530	180	S50_2	FALSE	3	469	t.01.18	3532	78593	75061
75829	130	S50_2	FALSE	2	768	t.01.18	3532	78593	75061
76140	234	S50_2	FALSE	3	1079	t.01.18	3532	78593	75061
76407	172	S50_2	FALSE	4	1346	t.01.18	3532	78593	75061
76613	170	S50_2	FALSE	5	1552	t.01.18	3532	78593	75061
76813	364	S50_2	FALSE	6	1752	t.01.18	3532	78593	75061
77207	192	S50_2	FALSE	5	2146	t.01.18	3532	78593	75061
77422	191	S50_2	FALSE	6	2361	t.01.18	3532	78593	75061
77639	182	S50_2	FALSE	6	2578	t.01.18	3532	78593	75061
78006	169	S50_2	FALSE	8	2945	t.01.18	3532	78593	75061
78230	345	S50_2	FALSE	4	3169	t.01.18	3532	78593	75061
#VALUE!	96	S50_2	FALSE	5	3535	t.01.18	3532	78593	75061
#VALUE!	41	S50_2	FALSE	.	7	.	.	.	.
80186	22	S50_2	FALSE	.	71	.	.	.	.
80115	207	S50_2	FALSE	2	0	t.01.19	2991	83106	80115
80340	118	S50_2	FALSE	2	225	t.01.19	2991	83106	80115
80490	227	S50_2	FALSE	3	375	t.01.19	2991	83106	80115
80934	121	S50_2	FALSE	5	819	t.01.19	2991	83106	80115
81074	361	S50_2	FALSE	4	959	t.01.19	2991	83106	80115
81460	185	S50_2	FALSE	3	1345	t.01.19	2991	83106	80115
81664	130	S50_2	FALSE	3	1549	t.01.19	2991	83106	80115
81831	611	S50_2	FALSE	6	1716	t.01.19	2991	83106	80115
82660	221	S50_2	FALSE	7	2545	t.01.19	2991	83106	80115
82901	218	S50_2	FALSE	8	2786	t.01.19	2991	83106	80115
#VALUE!	54	S50_2	FALSE	9	3023	t.01.19	2991	83106	80115
84626	91	S50_2	FALSE	.	7	.	.	.	.
84619	198	S50_2	FALSE	1	0	t.01.20	1809	86428	84619
84839	203	S50_2	FALSE	2	220	t.01.20	1809	86428	84619
85067	265	S50_2	FALSE	3	448	t.01.20	1809	86428	84619
85355	162	S50_2	FALSE	5	736	t.01.20	1809	86428	84619
85534	179	S50_2	FALSE	5	915	t.01.20	1809	86428	84619
85735	295	S50_2	FALSE	6	1116	t.01.20	1809	86428	84619
#VALUE!	265	S50_2	FALSE	6	1444	t.01.20	1809	86428	84619
87962	85	S50_2	FALSE	.	7	.	.	.	.
87955	201	S50_2	FALSE	2	0	t.01.21	3911	91866	87955
88187	155	S50_2	FALSE	3	232	t.01.21	3911	91866	87955
88362	159	S50_2	FALSE	4	407	t.01.21	3911	91866	87955
88772	597	S50_2	FALSE	5	817	t.01.21	3911	91866	87955
89391	414	S50_2	FALSE	6	1436	t.01.21	3911	91866	87955
90061	255	S50_2	FALSE	6	2106	t.01.21	3911	91866	87955
90342	268	S50_2	FALSE	7	2387	t.01.21	3911	91866	87955
90627	278	S50_2	FALSE	8	2672	t.01.21	3911	91866	87955
90924	220	S50_2	FALSE	7	2969	t.01.21	3911	91866	87955
91179	212	S50_2	FALSE	6	3224	t.01.21	3911	91866	87955
91430	98	S50_2	FALSE	8	3475	t.01.21	3911	91866	87955
#VALUE!	163	S50_2	FALSE	9	3847	t.01.21	3911	91866	87955
93400	87	S50_2	FALSE	.	7	.	.	.	.
93393	203	S50_2	FALSE	2	0	t.01.22	1799	95192	93393
93627	181	S50_2	FALSE	3	234	t.01.22	1799	95192	93393
94015	87	S50_2	FALSE	4	622	t.01.22	1799	95192	93393
94372	142	S50_2	FALSE	6	979	t.01.22	1799	95192	93393
94543	186	S50_2	FALSE	7	1150	t.01.22	1799	95192	93393
94745	216	S50_2	FALSE	8	1352	t.01.22	1799	95192	93393
#VALUE!	288	S50_2	FALSE	8	1575	t.01.22	1799	95192	93393
96748	57	S50_2	FALSE	.	36	.	.	.	.
96712	210	S50_2	FALSE	1	0	t.01.23	2311	99023	96712
96951	101	S50_2	FALSE	1	239	t.01.23	2311	99023	96712
97090	183	S50_2	FALSE	3	378	t.01.23	2311	99023	96712
97295	236	S50_2	FALSE	3	583	t.01.23	2311	99023	96712
97554	143	S50_2	FALSE	3	842	t.01.23	2311	99023	96712
97727	174	S50_2	FALSE	5	1015	t.01.23	2311	99023	96712
98159	176	S50_2	FALSE	6	1447	t.01.23	2311	99023	96712
98350	159	S50_2	FALSE	7	1638	t.01.23	2311	99023	96712
98526	193	S50_2	FALSE	8	1814	t.01.23	2311	99023	96712
98738	319	S50_2	FALSE	8	2026	t.01.23	2311	99023	96712
#VALUE!	56	S50_2	FALSE	8	2356	t.01.23	2311	99023	96712
100555	86	S50_2	FALSE	.	7	.	.	.	.
100548	222	S50_2	FALSE	3	0	t.01.24	2037	102585	100548
100800	196	S50_2	FALSE	3	252	t.01.24	2037	102585	100548
101031	85	S50_2	FALSE	6	483	t.01.24	2037	102585	100548
101328	139	S50_2	FALSE	6	780	t.01.24	2037	102585	100548
101504	207	S50_2	FALSE	.	956	t.01.24	2037	102585	100548
101754	213	S50_2	FALSE	8	1206	t.01.24	2037	102585	100548
101985	368	S50_2	FALSE	7	1437	t.01.24	2037	102585	100548
#VALUE!	129	S50_2	FALSE	.	1822	t.01.24	2037	102585	100548
104108	91	S50_2	FALSE	.	7	.	.	.	.
104101	208	S50_2	FALSE	2	0	t.01.25	4029	108130	104101
104345	199	S50_2	FALSE	2	244	t.01.25	4029	108130	104101
104585	111	S50_2	FALSE	4	484	t.01.25	4029	108130	104101
104887	114	S50_2	FALSE	4	786	t.01.25	4029	108130	104101
105034	243	S50_2	FALSE	3	933	t.01.25	4029	108130	104101
105507	296	S50_2	FALSE	6	1406	t.01.25	4029	108130	104101
105823	201	S50_2	FALSE	7	1722	t.01.25	4029	108130	104101
106297	30	S50_2	FALSE	7	2196	t.01.25	4029	108130	104101
106343	357	S50_2	FALSE	.	2242	t.01.25	4029	108130	104101
106721	130	S50_2	FALSE	7	2620	t.01.25	4029	108130	104101
107204	132	S50_2	FALSE	7	3103	t.01.25	4029	108130	104101
107360	284	S50_2	FALSE	8	3259	t.01.25	4029	108130	104101
107660	164	S50_2	FALSE	9	3559	t.01.25	4029	108130	104101
#VALUE!	107	S50_2	FALSE	10	4018	t.01.25	4029	108130	104101
109663	86	S50_2	FALSE	.	7	.	.	.	.
109656	283	S50_2	FALSE	3	0	t.01.26	3434	113090	109656
110089	140	S50_2	FALSE	3	433	t.01.26	3434	113090	109656
110427	306	S50_2	FALSE	3	771	t.01.26	3434	113090	109656
110756	125	S50_2	FALSE	.	1100	t.01.26	3434	113090	109656
110916	153	S50_2	FALSE	5	1260	t.01.26	3434	113090	109656
111104	120	S50_2	FALSE	5	1448	t.01.26	3434	113090	109656
111429	238	S50_2	FALSE	6	1773	t.01.26	3434	113090	109656
111706	272	S50_2	FALSE	7	2050	t.01.26	3434	113090	109656
112005	218	S50_2	FALSE	7	2349	t.01.26	3434	113090	109656
112243	246	S50_2	FALSE	8	2587	t.01.26	3434	113090	109656
#VALUE!	56	S50_2	FALSE	9	3470	t.01.26	3434	113090	109656
114617	86	S50_2	FALSE	.	7	.	.	.	.
114610	271	S50_2	FALSE	2	0	t.01.27	2518	117128	114610
114913	210	S50_2	FALSE	2	303	t.01.27	2518	117128	114610
115152	424	S50_2	FALSE	3	542	t.01.27	2518	117128	114610
115610	172	S50_2	FALSE	4	1000	t.01.27	2518	117128	114610
115816	167	S50_2	FALSE	5	1206	t.01.27	2518	117128	114610
116029	289	S50_2	FALSE	6	1419	t.01.27	2518	117128	114610
116490	194	S50_2	FALSE	8	1880	t.01.27	2518	117128	114610
#VALUE!	231	S50_2	FALSE	9	2277	t.01.27	2518	117128	114610
118653	87	S50_2	FALSE	.	7	.	.	.	.
118646	28	S50_2	FALSE	2	0	t.01.28	2189	120835	118646
118704	279	S50_2	FALSE	1	58	t.01.28	2189	120835	118646
119017	232	S50_2	FALSE	2	371	t.01.28	2189	120835	118646
119276	149	S50_2	FALSE	3	630	t.01.28	2189	120835	118646
119449	169	S50_2	FALSE	4	803	t.01.28	2189	120835	118646
119639	210	S50_2	FALSE	6	993	t.01.28	2189	120835	118646
119871	160	S50_2	FALSE	7	1225	t.01.28	2189	120835	118646
120276	173	S50_2	FALSE	6	1630	t.01.28	2189	120835	118646
120471	239	S50_2	FALSE	7	1825	t.01.28	2189	120835	118646
#VALUE!	197	S50_2	FALSE	8	2078	t.01.28	2189	120835	118646
122356	88	S50_2	FALSE	.	7	.	.	.	.
122349	234	S50_2	FALSE	2	0	t.01.29	2017	124366	122349
122602	317	S50_2	FALSE	3	253	t.01.29	2017	124366	122349
122943	77	S50_2	FALSE	4	594	t.01.29	2017	124366	122349
123363	112	S50_2	FALSE	5	1014	t.01.29	2017	124366	122349
123492	187	S50_2	FALSE	5	1143	t.01.29	2017	124366	122349
123701	233	S50_2	FALSE	6	1352	t.01.29	2017	124366	122349
123944	165	S50_2	FALSE	6	1595	t.01.29	2017	124366	122349
124122	175	S50_2	FALSE	7	1773	t.01.29	2017	124366	122349
#VALUE!	147	S50_2	FALSE	7	1964	t.01.29	2017	124366	122349
125894	85	S50_2	FALSE	.	9	.	.	.	.
125885	218	S50_2	FALSE	3	0	t.01.30	2319	128204	125885
126120	138	S50_2	FALSE	3	235	t.01.30	2319	128204	125885
126286	205	S50_2	FALSE	4	401	t.01.30	2319	128204	125885
126509	192	S50_2	FALSE	4	624	t.01.30	2319	128204	125885
126724	169	S50_2	FALSE	5	839	t.01.30	2319	128204	125885
126905	179	S50_2	FALSE	5	1020	t.01.30	2319	128204	125885
127099	219	S50_2	FALSE	6	1214	t.01.30	2319	128204	125885
127332	159	S50_2	FALSE	7	1447	t.01.30	2319	128204	125885
127507	227	S50_2	FALSE	8	1622	t.01.30	2319	128204	125885
127750	378	S50_2	FALSE	6	1865	t.01.30	2319	128204	125885
132015	118	S50_2	FALSE	8	2293	t.01.30	2319	128204	125885
129772	188	S50_2	FALSE	5	50	t.01.31	1924	131646	129722
130004	315	S50_2	FALSE	3	282	t.01.31	1924	131646	129722
130346	88	S50_2	FALSE	4	624	t.01.31	1924	131646	129722
130468	366	S50_2	FALSE	5	746	t.01.31	1924	131646	129722
130861	153	S50_2	FALSE	6	1139	t.01.31	1924	131646	129722
131051	187	S50_2	FALSE	7	1329	t.01.31	1924	131646	129722
131271	142	S50_2	FALSE	9	1549	t.01.31	1924	131646	129722
131439	158	S50_2	FALSE	10	1717	t.01.31	1924	131646	129722
#VALUE!	59	S50_2	FALSE	2	1946	t.01.31	1924	131646	129722
#VALUE!	21	S50_2	FALSE	.	7	.	.	.	.
143786	6	S50_2	FALSE	.	86	.	.	.	.
143700	21	S50_2	FALSE	.	0	.	.	148598	143700
144007	191	S50_2	FALSE	.	307	.	.	148598	143700
144261	168	S50_2	FALSE	1	561	.	.	148598	143700
144462	129	S50_2	FALSE	2	762	.	.	148598	143700
144628	246	S50_2	FALSE	3	928	.	.	148598	143700
144929	58	S50_2	FALSE	1	1229	.	.	148598	143700
145126	177	S50_2	FALSE	5	1426	.	.	148598	143700
145339	130	S50_2	FALSE	6	1639	.	.	148598	143700
145499	108	S50_2	FALSE	6	1799	.	.	148598	143700
145667	422	S50_2	FALSE	9	1967	.	.	148598	143700
146122	206	S50_2	FALSE	9	2422	.	.	148598	143700
146382	242	S50_2	FALSE	6	2682	.	.	148598	143700
146684	235	S50_2	FALSE	2	2984	.	.	148598	143700
146962	186	S50_2	FALSE	5	3262	.	.	148598	143700
147207	382	S50_2	FALSE	1	3507	.	.	148598	143700
147606	149	S50_2	FALSE	.	3906	.	.	148598	143700
147807	313	S50_2	FALSE	6	4107	.	.	148598	143700
148171	200	S50_2	FALSE	3	4471	.	.	148598	143700
148556	209	S50_2	FALSE	11	4856	.	.	148598	143700
148797	180	S50_2	FALSE	11	5097	.	.	148598	143700
#VALUE!	150	S50_2	FALSE	11	5294	.	.	148598	143700
149562	88	S50_2	FALSE	.	7	.	.	.	.
149555	83	S50_2	FALSE	4	0	.	.	152405	149555
149677	152	S50_2	FALSE	8	122	.	.	152405	149555
149864	223	S50_2	FALSE	1	309	.	.	152405	149555
150297	129	S50_2	FALSE	4	742	.	.	152405	149555
150464	164	S50_2	FALSE	2	909	.	.	152405	149555
150635	100	S50_2	FALSE	2	1080	.	.	152405	149555
150778	148	S50_2	FALSE	5	1223	.	.	152405	149555
150949	56	S50_2	FALSE	6	1394	.	.	152405	149555
151060	160	S50_2	FALSE	8	1505	.	.	152405	149555
151253	355	S50_2	FALSE	10	1698	.	.	152405	149555
151641	103	S50_2	FALSE	.	2086	.	.	152405	149555
151796	228	S50_2	FALSE	15	2241	.	.	152405	149555
152048	211	S50_2	FALSE	8	2493	.	.	152405	149555
152422	51	S50_2	FALSE	10	2867	.	.	152405	149555
152527	88	S50_2	FALSE	7	2972	.	.	152405	149555
#VALUE!	164	S50_2	FALSE	16	3260	.	.	152405	149555
#VALUE!	56	S50_2	FALSE	.	7	.	.	.	.
153502	15	S50_2	FALSE	.	78	.	.	.	.
153424	200	S50_2	FALSE	22	0	.	.	157760	153424
153707	96	S50_2	FALSE	2	283	.	.	157760	153424
153968	155	S50_2	FALSE	2	544	.	.	157760	153424
154155	114	S50_2	FALSE	2	731	.	.	157760	153424
154292	52	S50_2	FALSE	2	868	.	.	157760	153424
154371	127	S50_2	FALSE	2	947	.	.	157760	153424
154550	215	S50_2	FALSE	12	1126	.	.	157760	153424
154784	219	S50_2	FALSE	12	1360	.	.	157760	153424
155034	244	S50_2	FALSE	6	1610	.	.	157760	153424
155313	249	S50_2	FALSE	7	1889	.	.	157760	153424
155581	84	S50_2	FALSE	7	2157	.	.	157760	153424
155723	166	S50_2	FALSE	11	2299	.	.	157760	153424
155923	112	S50_2	FALSE	12	2499	.	.	157760	153424
156184	281	S50_2	FALSE	14	2760	.	.	157760	153424
156483	229	S50_2	FALSE	14	3059	.	.	157760	153424
156725	186	S50_2	FALSE	22	3301	.	.	157760	153424
156942	138	S50_2	FALSE	28	3518	.	.	157760	153424
157104	190	S50_2	FALSE	22	3680	.	.	157760	153424
157354	112	S50_2	FALSE	18	3930	.	.	157760	153424
157636	146	S50_2	FALSE	.	4212	.	.	157760	153424
157817	194	S50_2	FALSE	12	4393	.	.	157760	153424
