onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
131788	167	S50_1	FALSE	26	0	.	.	138672	131788
132019	102	S50_1	FALSE	19	231	.	.	138672	131788
132144	156	S50_1	FALSE	.	356	.	.	138672	131788
132630	119	S50_1	FALSE	9	842	.	.	138672	131788
132767	127	S50_1	FALSE	10	979	.	.	138672	131788
132932	201	S50_1	FALSE	12	1144	.	.	138672	131788
133180	176	S50_1	FALSE	7	1392	.	.	138672	131788
133395	149	S50_1	FALSE	.	1607	.	.	138672	131788
133610	198	S50_1	FALSE	21	1822	.	.	138672	131788
133838	146	S50_1	FALSE	22	2050	.	.	138672	131788
134023	207	S50_1	FALSE	14	2235	.	.	138672	131788
134268	356	S50_1	FALSE	17	2480	.	.	138672	131788
134657	189	S50_1	FALSE	26	2869	.	.	138672	131788
134903	194	S50_1	FALSE	22	3115	.	.	138672	131788
135133	125	S50_1	FALSE	32	3345	.	.	138672	131788
135427	127	S50_1	FALSE	24	3639	.	.	138672	131788
135590	107	S50_1	FALSE	26	3802	.	.	138672	131788
135709	46	S50_1	FALSE	26	3921	.	.	138672	131788
135798	189	S50_1	FALSE	29	4010	.	.	138672	131788
136017	187	S50_1	FALSE	28	4229	.	.	138672	131788
136272	391	S50_1	FALSE	31	4484	.	.	138672	131788
136840	116	S50_1	FALSE	31	5052	.	.	138672	131788
137000	116	S50_1	FALSE	33	5212	.	.	138672	131788
137151	167	S50_1	FALSE	34	5363	.	.	138672	131788
137357	242	S50_1	FALSE	37	5569	.	.	138672	131788
137627	59	S50_1	FALSE	37	5839	.	.	138672	131788
137750	136	S50_1	FALSE	31	5962	.	.	138672	131788
137910	304	S50_1	FALSE	31	6122	.	.	138672	131788
139177	32	S50_1	FALSE	24	7389	.	.	138672	131788
#VALUE!	90	S50_1	FALSE	.	7	.	.	.	.
139727	63	S50_1	FALSE	10	0	.	.	143503	139727
139821	195	S50_1	FALSE	9	94	.	.	143503	139727
140043	92	S50_1	FALSE	.	316	.	.	143503	139727
140163	257	S50_1	FALSE	.	436	.	.	143503	139727
140455	134	S50_1	FALSE	5	728	.	.	143503	139727
140633	283	S50_1	FALSE	4	906	.	.	143503	139727
140965	181	S50_1	FALSE	.	1238	.	.	143503	139727
141179	358	S50_1	FALSE	8	1452	.	.	143503	139727
141687	98	S50_1	FALSE	2	1960	.	.	143503	139727
141822	167	S50_1	FALSE	3	2095	.	.	143503	139727
142172	110	S50_1	FALSE	6	2445	.	.	143503	139727
142304	127	S50_1	FALSE	11	2577	.	.	143503	139727
142463	137	S50_1	FALSE	15	2736	.	.	143503	139727
142631	159	S50_1	FALSE	16	2904	.	.	143503	139727
142839	120	S50_1	FALSE	15	3112	.	.	143503	139727
142991	266	S50_1	FALSE	15	3264	.	.	143503	139727
143294	210	S50_1	FALSE	.	3567	.	.	143503	139727
143650	22	S50_1	FALSE	.	3923	.	.	143503	139727
143867	57	S50_1	FALSE	.	4140	.	.	143503	139727
143985	93	S50_1	FALSE	14	4258	.	.	143503	139727
#VALUE!	82	S50_1	FALSE	.	7	.	.	.	.
144481	43	S50_1	FALSE	.	0	.	.	148348	144481
144562	204	S50_1	FALSE	5	81	.	.	148348	144481
144828	268	S50_1	FALSE	.	347	.	.	148348	144481
145248	136	S50_1	FALSE	2	767	.	.	148348	144481
145420	78	S50_1	FALSE	4	939	.	.	148348	144481
145540	184	S50_1	FALSE	7	1059	.	.	148348	144481
145754	170	S50_1	FALSE	7	1273	.	.	148348	144481
145966	170	S50_1	FALSE	10	1485	.	.	148348	144481
146279	77	S50_1	FALSE	11	1798	.	.	148348	144481
146427	230	S50_1	FALSE	.	1946	.	.	148348	144481
146707	251	S50_1	FALSE	.	2226	.	.	148348	144481
146992	191	S50_1	FALSE	.	2511	.	.	148348	144481
147218	166	S50_1	FALSE	.	2737	.	.	148348	144481
147406	60	S50_1	FALSE	.	2925	.	.	148348	144481
147508	152	S50_1	FALSE	9	3027	.	.	148348	144481
147724	209	S50_1	FALSE	.	3243	.	.	148348	144481
147963	260	S50_1	FALSE	.	3482	.	.	148348	144481
148255	383	S50_1	FALSE	.	3774	.	.	148348	144481
148672	249	S50_1	FALSE	.	4191	.	.	148348	144481
#VALUE!	90	S50_1	FALSE	.	7	.	.	.	.
149302	13	S50_1	FALSE	30	0	.	.	153677	149302
149329	74	S50_1	FALSE	20	27	.	.	153677	149302
149575	75	S50_1	FALSE	20	273	.	.	153677	149302
149683	280	S50_1	FALSE	.	381	.	.	153677	149302
149991	122	S50_1	FALSE	12	689	.	.	153677	149302
150174	116	S50_1	FALSE	14	872	.	.	153677	149302
150323	201	S50_1	FALSE	6	1021	.	.	153677	149302
150552	64	S50_1	FALSE	5	1250	.	.	153677	149302
150654	242	S50_1	FALSE	.	1352	.	.	153677	149302
150932	148	S50_1	FALSE	.	1630	.	.	153677	149302
151148	140	S50_1	FALSE	23	1846	.	.	153677	149302
151321	146	S50_1	FALSE	21	2019	.	.	153677	149302
151511	433	S50_1	FALSE	24	2209	.	.	153677	149302
151977	72	S50_1	FALSE	17	2675	.	.	153677	149302
152108	176	S50_1	FALSE	31	2806	.	.	153677	149302
152318	137	S50_1	FALSE	33	3016	.	.	153677	149302
152613	127	S50_1	FALSE	25	3311	.	.	153677	149302
152844	22	S50_1	FALSE	26	3542	.	.	153677	149302
153097	74	S50_1	FALSE	33	3795	.	.	153677	149302
153227	226	S50_1	FALSE	29	3925	.	.	153677	149302
153504	150	S50_1	FALSE	33	4202	.	.	153677	149302
153689	110	S50_1	FALSE	33	4387	.	.	153677	149302
