text	onset	duration
a	49.578	0.19
supertanker	49.924	0.14
crashed	50.084	0.276
near	50.381	0.244
shores	50.649	0.349
shores	51.01	0.087
england	51.134	0.358
this	53.085	0.242
this	53.348	0.2
crash	53.572	0.221
washing	53.821	0.433
washing	54.273	0.187
ashore	54.486	0.266
ashore	55.013	0.288
dead	55.346	0.38
seabirds	55.751	0.212
oil	57.624	0.153
another	57.848	0.131
another	58.554	0.202
in	58.359	0.158
supertanker	58.793	0.147
spilled	58.968	0.261
spilled	59.525	0.2
into	59.255	0.246
alaska	59.753	0.309
coast	60.086	0.269
coast	60.362	0.163
the	61.959	0.197
spilled	62.177	0.226
spilled	62.423	0.206
spilled	62.86	0.156
spilled	63.032	0.156
spilled	63.22	0.087
million	62.649	0.178
million	63.344	0.034
gallons	63.424	0.423
of	63.871	0.176
caused	64.082	0.21
otters	64.529	0.231
otters	64.778	0.173
otters	64.983	0.271
otters	65.618	0.105
die	65.291	0.292
die	65.771	0.167
oil	67.53	0.329
spills	67.885	0.232
spills	68.138	0.13
spills	68.525	0.093
from	68.64	0.155
supertankers	68.961	0.227
also	69.227	0.26
kill	69.524	0.298
drifting	69.856	0.192
drifting	70.837	0.19
microscopic	70.072	0.391
plants	70.488	0.304
plants	71.257	0.149
these	72.834	0.351
provide	73.234	0.278
food	73.538	0.376
sea	73.952	0.154
for	74.128	0.228
as	74.393	0.164
as	74.893	0.159
such	74.576	0.072
such	74.664	0.205
and	75.079	0.202
whales	75.302	0.309
whales	75.944	0.162
shrimp	75.632	0.292
plants	76.179	0.03
plants	77.638	0.197
plants	77.854	0.332
plants	79.991	0.028
plants	80.025	0.241
also	78.211	0.287
of	78.752	0.272
oxygen	79.066	0.312
supply	79.401	0.248
percent	79.891	0.067
oil	81.791	0.109
oil	82.118	0.323
oil	83.083	0.105
partly	81.943	0.144
partly	83.459	0.352
spills	82.832	0.232
spills	83.225	0.196
spills	84.922	0.174
limitations	83.85	0.2
limitations	84.574	0.126
from	84.07	0.184
in	84.286	0.259
supertankers	86.529	0.21
supertankers	86.773	0.157
lack	86.98	0.214
double	87.217	0.252
double	89.483	0.156
bottom	87.494	0.267
bottom	87.778	0.282
bottom	88.081	0.23
hulls	88.329	0.107
extra	88.489	0.154
extra	88.675	0.273
extra	89.197	0.239
for	91.066	0.02
for	93.173	0.241
supertankers	91.168	0.128
supertankers	91.328	0.365
supertankers	93.724	0.164
lack	91.727	0.268
extra	92.032	0.297
steering	92.53	0.239
equipment	92.794	0.351
safety	93.434	0.21
supertankers	95.336	0.085
supertankers	95.454	0.154
supertankers	95.622	0.08
also	95.743	0.202
only	95.98	0.329
boiler	96.333	0.21
provide	96.578	0.158
provide	97.117	0.203
ship	96.771	0.308
supertankers	98.738	0.323
have	99.101	0.214
have	99.338	0.196
one	99.57	0.256
propeller	99.841	0.075
to	99.956	0.282
to	100.259	0.066
to	101.027	0.068
huge	100.356	0.237
huge	101.286	0.218
the	100.628	0.202
steer	101.113	0.137
of	103.198	0.305
of	106.558	0.122
such	103.759	0.112
backup	103.908	0.251
backup	104.402	0.121
backup	106.395	0.136
components	104.193	0.17
components	104.561	0.146
causes	104.738	0.169
problems	104.933	0.176
during	105.15	0.197
during	105.71	0.257
emergencies	105.383	0.289
emergencies	105.992	0.158
emergencies	108.113	0.2
emergencies	108.319	0.119
emergencies	108.962	0.18
for	108.475	0.143
for	108.638	0.303
supertankers	109.168	0.175
ocean	109.381	0.21
are	109.622	0.168
are	109.8	0.055
storms	109.881	0.347
coastal	110.269	0.235
coastal	110.702	0.265
coastal	111.326	0.06
and	110.52	0.147
and	111.002	0.3
solutions	112.816	0.217
solutions	113.041	0.152
solutions	113.424	0.161
to	113.225	0.184
to	113.802	0.209
problems	113.628	0.136
problems	114.544	0.134
with	114.061	0.451
supertankers	114.714	0.256
supertankers	115.283	0.164
include	114.995	0.266
include	115.485	0.227
three	115.748	0.213
three	116.337	0.181
three	116.701	0.143
tactics	115.979	0.32
tactics	116.553	0.111
tactics	116.882	0.041
supertankers	118.354	0.183
supertankers	118.545	0.129
must	118.713	0.237
built	118.985	0.207
built	119.199	0.072
added	119.307	0.289
hulls	119.619	0.247
boilers	119.892	0.187
boilers	120.095	0.218
boilers	121.365	0.252
propellers	120.342	0.309
propellers	120.838	0.276
propellers	121.132	0.204
and	120.667	0.15
these	123.041	0.186
these	123.248	0.136
provide	123.629	0.253
provide	124.301	0.389
extra	123.921	0.355
safety	124.717	0.348
control	125.103	0.214
and	125.353	0.329
in	125.72	0.161
in	126.316	0.151
in	126.686	0.158
backup	125.913	0.16
emergencies	126.493	0.158
also	128.296	0.266
also	128.57	0.266
officers	129.003	0.527
officers	129.537	0.241
need	129.813	0.236
training	130.086	0.218
training	130.563	0.364
training	130.945	0.134
top	130.338	0.199
to	131.096	0.297
and	131.431	0.245
maneuver	131.7	0.148
their	131.881	0.252
ships	132.156	0.39
supertanker	133.983	0.225
supertanker	134.225	0.243
supertanker	134.879	0.153
supertanker	137.818	0.138
simulators	134.501	0.329
simulators	135.071	0.201
simulators	135.29	0.124
simulators	135.824	0.183
simulators	137.99	0.322
some	135.453	0.193
some	136.261	0.056
at	135.667	0.145
facilities	136.039	0.188
facilities	136.362	0.246
facilities	137.6	0.16
provide	136.642	0.209
provide	136.865	0.211
training	137.115	0.261
top	137.396	0.176
finally	139.788	0.201
finally	140.009	0.136
ground	140.179	0.233
control	140.439	0.191
stations	140.653	0.216
should	140.895	0.313
should	141.48	0.241
installed	141.233	0.226
near	141.76	0.408
near	142.752	0.127
near	142.895	0.112
the	142.192	0.289
shore	143.044	0.033
ground	144.577	0.325
control	144.938	0.202
stations	145.164	0.082
would	145.297	0.238
would	145.556	0.127
airplane	145.724	0.197
like	145.954	0.128
control	146.121	0.251
control	146.59	0.222
they	148.245	0.296
supertankers	148.581	0.17
supertankers	149.19	0.235
would	148.775	0.176
on	149.461	0.284
along	149.784	0.207
oceans	150.023	0.148
coasts	150.211	0.039
ensures	151.698	0.102
ensures	151.83	0.123
this	151.974	0.185
safety	152.198	0.373
in	152.845	0.157
shipping	153.264	0.114
shipping	153.398	0.263
shipping	153.698	0.525
shipping	154.255	0.022
and	154.332	0.238
and	154.586	0.1
dangerous	154.738	0.281
dangerous	155.054	0.168
dangerous	155.243	0.054
