	text	onset	duration
167	from	68.64	0.155
168	supertankers	68.961	0.227
169	also	69.227	0.26
170	kill	69.524	0.298
171	drifting	69.856	0.192
172	drifting	70.837	0.19
173	microscopic	70.072	0.391
174	plants	70.488	0.304
175	plants	71.257	0.149
176	these	72.834	0.351
177	provide	73.234	0.278
178	food	73.538	0.376
179	sea	73.952	0.154
180	for	74.128	0.228
181	as	74.393	0.164
182	as	74.893	0.159
183	such	74.576	0.072
184	such	74.664	0.205
185	and	75.079	0.202
186	whales	75.302	0.309
187	whales	75.944	0.162
188	shrimp	75.632	0.292
189	plants	76.179	0.03
190	plants	77.638	0.197
191	plants	77.854	0.332
192	plants	79.991	0.028
193	plants	80.025	0.241
194	also	78.211	0.287
195	70	78.536	0.176
196	of	78.752	0.272
197	oxygen	79.066	0.312
198	supply	79.401	0.248
199	percent	79.891	0.067
200	oil	81.791	0.109
201	oil	82.118	0.323
202	oil	83.083	0.105
203	partly	81.943	0.144
204	partly	83.459	0.352
205	spills	82.832	0.232
206	spills	83.225	0.196
207	spills	84.922	0.174
208	limitations	83.85	0.2
209	limitations	84.574	0.126
210	from	84.07	0.184
211	in	84.286	0.259
212	supertankers	86.529	0.21
213	supertankers	86.773	0.157
214	lack	86.98	0.214
215	double	87.217	0.252
216	double	89.483	0.156
217	bottom	87.494	0.267
218	bottom	87.778	0.282
219	bottom	88.081	0.23
220	hulls	88.329	0.107
221	extra	88.489	0.154
222	extra	88.675	0.273
223	extra	89.197	0.239
224	for	91.066	0.02
225	for	93.173	0.241
226	supertankers	91.168	0.128
227	supertankers	91.328	0.365
228	supertankers	93.724	0.164
229	lack	91.727	0.268
230	extra	92.032	0.297
231	steering	92.53	0.239
232	equipment	92.794	0.351
233	safety	93.434	0.21
234	supertankers	95.336	0.085
235	supertankers	95.454	0.154
236	supertankers	95.622	0.08
237	also	95.743	0.202
238	only	95.98	0.329
239	boiler	96.333	0.21
240	provide	96.578	0.158
241	provide	97.117	0.203
242	ship	96.771	0.308
243	supertankers	98.738	0.323
244	have	99.101	0.214
245	have	99.338	0.196
246	one	99.57	0.256
247	propeller	99.841	0.075
248	to	99.956	0.282
249	to	100.259	0.066
250	to	101.027	0.068
251	huge	100.356	0.237
252	huge	101.286	0.218
253	the	100.628	0.202
254	steer	101.113	0.137
255	of	103.198	0.305
256	of	106.558	0.122
257	such	103.759	0.112
258	backup	103.908	0.251
259	backup	104.402	0.121
260	backup	106.395	0.136
261	components	104.193	0.17
262	components	104.561	0.146
263	causes	104.738	0.169
264	problems	104.933	0.176
265	during	105.15	0.197
266	during	105.71	0.257
267	emergencies	105.383	0.289
268	emergencies	105.992	0.158
269	emergencies	108.113	0.2
270	emergencies	108.319	0.119
271	emergencies	108.962	0.18
272	for	108.475	0.143
273	for	108.638	0.303
274	supertankers	109.168	0.175
275	ocean	109.381	0.21
276	are	109.622	0.168
277	are	109.8	0.055
278	storms	109.881	0.347
279	coastal	110.269	0.235
280	coastal	110.702	0.265
281	coastal	111.326	0.06
282	and	110.52	0.147
283	and	111.002	0.3
284	solutions	112.816	0.217
285	solutions	113.041	0.152
286	solutions	113.424	0.161
287	to	113.225	0.184
288	to	113.802	0.209
289	problems	113.628	0.136
290	problems	114.544	0.134
291	with	114.061	0.451
292	supertankers	114.714	0.256
293	supertankers	115.283	0.164
294	include	114.995	0.266
295	include	115.485	0.227
296	three	115.748	0.213
297	three	116.337	0.181
298	three	116.701	0.143
299	tactics	115.979	0.32
300	tactics	116.553	0.111
301	tactics	116.882	0.041
302	supertankers	118.354	0.183
303	supertankers	118.545	0.129
304	must	118.713	0.237
305	built	118.985	0.207
306	built	119.199	0.072
307	added	119.307	0.289
308	hulls	119.619	0.247
309	boilers	119.892	0.187
310	boilers	120.095	0.218
311	boilers	121.365	0.252
312	propellers	120.342	0.309
313	propellers	120.838	0.276
314	propellers	121.132	0.204
315	and	120.667	0.15
316	these	123.041	0.186
317	these	123.248	0.136
318	provide	123.629	0.253
319	provide	124.301	0.389
320	extra	123.921	0.355
321	safety	124.717	0.348
322	control	125.103	0.214
323	and	125.353	0.329
324	in	125.72	0.161
325	in	126.316	0.151
326	in	126.686	0.158
327	backup	125.913	0.16
328	emergencies	126.493	0.158
329	also	128.296	0.266
330	also	128.57	0.266
331	officers	129.003	0.527
332	officers	129.537	0.241
333	need	129.813	0.236
334	training	130.086	0.218
335	training	130.563	0.364
336	training	130.945	0.134
337	top	130.338	0.199
338	to	131.096	0.297
339	and	131.431	0.245
340	maneuver	131.7	0.148
341	their	131.881	0.252
342	ships	132.156	0.39
343	supertanker	133.983	0.225
344	supertanker	134.225	0.243
345	supertanker	134.879	0.153
346	supertanker	137.818	0.138
347	simulators	134.501	0.329
348	simulators	135.071	0.201
349	simulators	135.29	0.124
350	simulators	135.824	0.183
351	simulators	137.99	0.322
352	some	135.453	0.193
353	some	136.261	0.056
354	at	135.667	0.145
355	facilities	136.039	0.188
356	facilities	136.362	0.246
357	facilities	137.6	0.16
358	provide	136.642	0.209
359	provide	136.865	0.211
360	training	137.115	0.261
361	top	137.396	0.176
362	finally	139.788	0.201
363	finally	140.009	0.136
364	ground	140.179	0.233
365	control	140.439	0.191
366	stations	140.653	0.216
367	should	140.895	0.313
368	should	141.48	0.241
369	installed	141.233	0.226
370	near	141.76	0.408
371	near	142.752	0.127
372	near	142.895	0.112
373	the	142.192	0.289
374	shore	143.044	0.033
375	ground	144.577	0.325
376	control	144.938	0.202
377	stations	145.164	0.082
378	would	145.297	0.238
379	would	145.556	0.127
380	airplane	145.724	0.197
381	like	145.954	0.128
382	control	146.121	0.251
383	control	146.59	0.222
384	they	148.245	0.296
385	supertankers	148.581	0.17
386	supertankers	149.19	0.235
387	would	148.775	0.176
388	on	149.461	0.284
389	along	149.784	0.207
390	oceans	150.023	0.148
391	coasts	150.211	0.039
392	ensures	151.698	0.102
393	ensures	151.83	0.123
394	this	151.974	0.185
395	safety	152.198	0.373
396	in	152.845	0.157
397	shipping	153.264	0.114
398	shipping	153.398	0.263
399	shipping	153.698	0.525
400	shipping	154.255	0.022
401	and	154.332	0.238
402	and	154.586	0.1
403	dangerous	154.738	0.281
404	dangerous	155.054	0.168
405	dangerous	155.243	0.054
