	text	onset	duration
209	at	135.667	0.145
210	facilities	136.039	1.7210000000000036
211	provide	136.642	0.4340000000000259
212	training	137.115	0.261
213	top	137.396	0.176
214	finally	139.788	0.3569999999999709
215	ground	140.179	0.233
216	control	140.439	0.191
217	stations	140.653	0.216
218	should	140.895	0.8259999999999934
219	installed	141.233	0.226
220	near	141.76	1.247000000000014
221	the	142.192	0.289
222	shore	143.044	0.033
223	ground	144.577	0.325
224	control	144.938	0.202
225	stations	145.164	0.082
226	would	145.297	0.3860000000000241
227	airplane	145.724	0.197
228	like	145.954	0.128
229	control	146.121	0.6910000000000025
230	they	148.245	0.296
231	supertankers	148.581	0.8440000000000225
232	would	148.775	0.176
233	on	149.461	0.284
234	along	149.784	0.207
235	oceans	150.023	0.148
236	coasts	150.211	0.039
237	ensures	151.698	0.25499999999999545
238	this	151.974	0.185
239	safety	152.198	0.373
240	in	152.845	0.157
0	shipping	153.264	1.0129999999999768
0	and	154.332	0.3540000000000134
0	dangerous	154.738	0.5589999999999975
