	text	onset	duration
208	finally	139.788	0.3569999999999709
209	ground	140.179	0.233
210	control	140.439	0.191
211	stations	140.653	0.216
212	should	140.895	0.8259999999999934
213	installed	141.233	0.226
214	near	141.76	1.247000000000014
215	the	142.192	0.289
216	shore	143.044	0.033
217	ground	144.577	0.325
218	control	144.938	0.202
219	stations	145.164	0.082
220	would	145.297	0.3860000000000241
221	airplane	145.724	0.197
222	like	145.954	0.128
223	control	146.121	0.6910000000000025
224	they	148.245	0.296
225	supertankers	148.581	0.8440000000000225
226	would	148.775	0.176
227	on	149.461	0.284
228	along	149.784	0.207
229	oceans	150.023	0.148
230	coasts	150.211	0.039
231	ensures	151.698	0.25499999999999545
232	this	151.974	0.185
233	safety	152.198	0.373
234	in	152.845	0.157
235	shipping	153.264	1.0129999999999768
236	and	154.332	0.3540000000000134
237	dangerous	154.738	0.5589999999999975
