	text	onset	duration
77	electrons	47.816	0.6129999999999924
78	now	49.975	0.3789999999999978
79	imagine	50.386	0.339
80	that	50.757	0.169
81	want	50.961	0.219
82	connect	51.206	0.6149999999999949
83	the	51.84	0.197
84	battery	52.059	0.188
85	a	52.279	0.272
86	to	52.567	0.216
87	lightbulb	52.808	0.138
88	the	54.792	0.168
89	wire	55.406	0.431
90	in	55.862	0.335
91	middle	56.22	0.171
92	and	56.415	0.297
93	the	56.744	0.478
94	circuit	57.243	0.705999999999996
95	then	59.416	0.6090000000000018
96	lightbulb	60.063	0.5179999999999936
97	is	60.232	0.244
98	inserted	60.609	0.41199999999999903
99	reconnect	61.047	0.311
100	the	61.38	0.266
101	circuit	61.667	0.285
102	the	64.07	0.042
103	electrical	64.428	0.234
104	circuit	64.938	0.38000000000000966
105	is	65.032	0.209
106	complete	65.359	0.39000000000000057
107	again	65.786	0.118
108	electrons	65.94	1.2680000000000007
109	and	66.157	0.258
110	are	66.445	0.185
111	flowing	66.881	0.252
112	electricity	68.64	1.2710000000000008
113	now	69.071	1.073999999999998
114	through	70.181	0.234
115	lightbulb	70.452	0.9710000000000036
116	lighting	70.722	1.081000000000003
117	if	73.494	0.362000000000009
118	circuit	73.994	0.265
119	is	74.273	0.5570000000000022
120	broken	74.432	0.8249999999999886
121	the	74.867	0.153
122	lightbulb	75.28	0.4819999999999993
123	will	75.777	0.992999999999995
124	also	78.215	0.1950000000000074
125	you	78.435	0.3399999999999892
126	add	78.814	0.245
127	switch	79.084	0.12
128	the	79.242	0.236
129	break	79.509	0.337
130	to	79.865	0.13
131	or	80.023	0.264
132	connect	80.312	0.175
133	this	81.968	0.27
134	allows	82.27	0.139
135	to	82.433	0.26
136	turn	82.714	0.292
137	or	83.046	0.192
138	off	83.272	0.5459999999999923
139	lightbulb	83.432	0.179
140	simple	85.254	0.174
141	electrical	85.786	0.5609999999999928
142	circuit	86.387	0.22
143	contains	86.647	0.380999999999986
144	several	87.054	0.8299999999999983
145	these	89.39	0.4239999999999924
146	include	89.851	0.15
147	source	90.024	0.6610000000000014
148	a	90.252	0.212
149	path	90.892	0.121
150	and	91.045	0.275
151	resistor	91.341	0.264
152	the	93.343	0.3400000000000034
153	source	93.707	0.289
154	provides	94.021	0.6640000000000015
155	the	94.18	0.31
156	energy	94.719	0.181
157	to	94.921	0.7129999999999939
158	electrical	95.092	1.0430000000000064
159	circuit	96.161	0.297
160	in	97.881	0.375
161	example	98.294	0.35200000000000387
162	the	98.674	1.1459999999999866
163	above	98.893	0.142
164	is	99.065	0.221
165	source	99.839	0.8979999999999961
166	the	100.143	0.7710000000000008
167	batteries	102.534	0.3229999999999933
168	can	102.892	0.282
169	differ	103.208	0.312
170	voltage	103.556	0.184
171	the	103.761	0.22
172	electric	104.008	1.3680000000000092
173	potential	104.913	0.39700000000000557
174	force	105.435	0.061
175	the	107.141	0.158
176	path	107.32	0.295
177	closed	107.642	0.207
178	loop	107.871	0.216
179	with	108.124	0.37400000000000944
180	that	108.538	0.347
181	connect	108.924	0.5479999999999876
182	the	109.512	0.311
183	electrons	111.538	0.274
184	through	111.851	0.36700000000000443
185	electric	112.261	1.0290000000000106
186	path	112.482	0.236
187	currents	113.316	0.142
188	electric	115.049	0.218
189	currents	115.303	0.8150000000000119
190	with	116.147	0.9899999999999949
191	increase	116.367	0.1880000000000024
192	increased	116.58	1.0630000000000024
193	voltage	117.677	0.261
194	the	119.598	0.722
195	resistor	120.357	0.7920000000000016
196	device	120.524	0.141
197	is	120.689	0.267
198	any	121.171	0.19
199	that	121.399	0.35
200	reduces	121.787	0.894999999999996
201	electric	122.332	0.6630000000000109
202	it	124.419	0.263
203	creates	124.706	0.172
204	resistance	124.915	0.27599999999999625
205	or	125.228	0.262
206	impedance	125.51	0.145
207	in	125.683	0.26
208	electrical	125.976	0.42499999999999716
209	circuit	126.435	0.16
210	our	128.317	0.285
211	in	128.634	0.169
212	above	128.83	0.17099999999999227
213	is	129.377	0.8549999999999898
214	resistor	129.605	0.408
215	electric	131.841	0.978999999999985
216	currents	132.322	1.252999999999986
217	decrease	133.613	0.6550000000000011
218	with	133.953	1.0409999999999968
219	increased	134.537	0.247
220	resistance	135.028	0.301
