text	onset	duration
have	79.605	0.278
different	79.906	0.236
meanings	80.165	0.409
imagine	82.001	0.333
you	82.591	0.116
pick	82.745	0.248
one	83.02	0.26
for	83.303	0.089
for	83.587	0.098
only	83.431	0.13
pizza	83.726	0.193
pasta	83.94	0.216
or	84.192	0.21
or	84.409	0.33
you	86.171	0.263
you	87.191	0.113
say	86.457	0.221
say	86.816	0.351
is	86.698	0.094
is	89.481	0.049
pizza	87.345	0.305
favorite	87.676	0.416
favorite	88.123	0.297
rice	88.455	0.221
your	88.715	0.23
least	88.968	0.16
favorite	89.159	0.248
so	90.959	0.281
your	91.256	0.036
your	91.517	0.243
order	91.327	0.167
preference	91.8	0.144
preference	91.967	0.295
preference	92.3	0.163
pizza	92.499	0.217
pizza	94.061	0.246
pasta	92.997	0.17
and	94.357	0.145
rice	94.972	0.066
if	96.48	0.006
pizza	96.719	0.204
runs	96.946	0.247
out	97.236	0.199
the	97.457	0.321
will	97.807	0.198
pasta	98.044	0.251
and	98.321	0.196
and	98.533	0.27
not	98.836	0.105
waiter	98.984	0.092
but	100.516	0.273
but	101.411	0.206
your	100.825	0.233
your	101.092	0.297
friend	101.657	0.186
friend	103.041	0.064
may	101.862	0.104
different	101.994	0.225
order	102.245	0.306
preference	102.588	0.383
your	104.536	0.272
order	104.848	0.188
could	105.056	0.131
be	105.214	0.158
rice	105.394	0.164
pasta	105.852	0.222
pasta	106.471	0.072
pizza	106.282	0.153
so	107.989	0.335
orders	108.346	0.164
the	108.537	0.212
same	108.773	0.267
something	109.081	0.234
something	109.485	0.27
something	109.98	0.094
mean	109.35	0.105
different	109.791	0.151
permutation	111.525	0.346
permutation	112.641	0.128
allows	111.904	0.269
allows	112.407	0.197
count	112.212	0.17
count	112.821	0.149
count	113.488	0.276
all	113.004	0.212
possible	113.238	0.219
orders	113.795	0.229
orders	114.042	0.204
given	115.823	0.192
given	116.029	0.171
three	116.236	0.173
three	116.422	0.202
numbers	116.659	0.171
numbers	116.861	0.214
numbers	117.11	0.355
numbers	118.727	0.072
can	117.842	0.279
derive	118.142	0.235
permutations	118.403	0.269
these	120.329	0.29
these	120.654	0.105
these	125.741	0.175
in	125.967	0.119
in	126.269	0.429
sequences	126.117	0.129
orders	126.737	0.199
are	126.972	0.289
different	127.292	0.146
different	127.462	0.206
permutations	127.714	0.183
