	text	onset	duration
202	you	82.591	0.116
203	pick	82.745	0.248
204	one	83.02	0.26
205	for	83.303	0.089
206	for	83.587	0.098
207	only	83.431	0.13
208	pizza	83.726	0.193
209	pasta	83.94	0.216
210	or	84.192	0.21
211	or	84.409	0.33
212	you	86.171	0.263
213	you	87.191	0.113
214	say	86.457	0.221
215	say	86.816	0.351
216	is	86.698	0.094
217	is	89.481	0.049
218	pizza	87.345	0.305
219	favorite	87.676	0.416
220	favorite	88.123	0.297
221	rice	88.455	0.221
222	your	88.715	0.23
223	least	88.968	0.16
224	favorite	89.159	0.248
225	so	90.959	0.281
226	your	91.256	0.036
227	your	91.517	0.243
228	order	91.327	0.167
229	preference	91.8	0.144
230	preference	91.967	0.295
231	preference	92.3	0.163
232	pizza	92.499	0.217
233	pizza	94.061	0.246
234	2	92.751	0.237
235	2	93.2	0.772
236	2	93.979	0.061
237	pasta	92.997	0.17
238	and	94.357	0.145
239	rice	94.972	0.066
240	if	96.48	0.006
241	pizza	96.719	0.204
242	runs	96.946	0.247
243	out	97.236	0.199
244	the	97.457	0.321
245	will	97.807	0.198
246	pasta	98.044	0.251
247	and	98.321	0.196
248	and	98.533	0.27
249	not	98.836	0.105
250	waiter	98.984	0.092
251	but	100.516	0.273
252	but	101.411	0.206
253	your	100.825	0.233
254	your	101.092	0.297
255	friend	101.657	0.186
256	friend	103.041	0.064
257	may	101.862	0.104
258	different	101.994	0.225
259	order	102.245	0.306
260	preference	102.588	0.383
261	your	104.536	0.272
262	order	104.848	0.188
263	could	105.056	0.131
264	be	105.214	0.158
265	rice	105.394	0.164
266	2	105.596	0.238
267	pasta	105.852	0.222
268	pasta	106.471	0.072
269	3	106.109	0.155
270	pizza	106.282	0.153
271	so	107.989	0.335
272	orders	108.346	0.164
273	the	108.537	0.212
274	same	108.773	0.267
275	something	109.081	0.234
276	something	109.485	0.27
277	something	109.98	0.094
278	mean	109.35	0.105
279	different	109.791	0.151
280	permutation	111.525	0.346
281	permutation	112.641	0.128
282	allows	111.904	0.269
283	allows	112.407	0.197
284	count	112.212	0.17
285	count	112.821	0.149
286	count	113.488	0.276
287	all	113.004	0.212
288	possible	113.238	0.219
289	orders	113.795	0.229
290	orders	114.042	0.204
291	given	115.823	0.192
292	given	116.029	0.171
293	three	116.236	0.173
294	three	116.422	0.202
295	numbers	116.659	0.171
296	numbers	116.861	0.214
297	numbers	117.11	0.355
298	numbers	118.727	0.072
299	123	117.5	0.308
300	can	117.842	0.279
301	derive	118.142	0.235
302	permutations	118.403	0.269
303	123	120.249	0.04
304	123	120.798	0.235
305	123	121.041	0.116
306	these	120.329	0.29
307	these	120.654	0.105
308		121.193	0.328
309		121.559	0.284
310		121.855	0.158
311		122.045	0.283
312	231	122.346	0.189
313		122.558	0.41
314	312	122.983	0.388
315	321	123.392	0.35
316	321	123.929	0.155
317		123.749	0.162
318	these	125.741	0.175
319	in	125.967	0.119
320	in	126.269	0.429
321	sequences	126.117	0.129
322	orders	126.737	0.199
323	are	126.972	0.289
324	different	127.292	0.146
325	different	127.462	0.206
326	permutations	127.714	0.183
