onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
72045	187	S45_2	FALSE	4	512	t.05.19	1499	73032	71533
72262	211	S45_2	FALSE	5	729	t.05.19	1499	73032	71533
72493	208	S45_2	FALSE	6	960	t.05.19	1499	73032	71533
72720	240	S45_2	FALSE	7	1187	t.05.19	1499	73032	71533
73011	109	S45_2	FALSE	3	1478	t.05.19	1499	73032	71533
#VALUE!	79	S45_2	FALSE	.	19	.	.	.	.
74585	202	S45_2	FALSE	1	0	t.05.20	1674	76259	74585
74798	118	S45_2	FALSE	2	213	t.05.20	1674	76259	74585
74941	280	S45_2	FALSE	4	356	t.05.20	1674	76259	74585
75247	627	S45_2	FALSE	6	662	t.05.20	1674	76259	74585
75904	439	S45_2	FALSE	9	1319	t.05.20	1674	76259	74585
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
77805	2	S45_2	FALSE	.	0	t.05.21	1927	79732	77805
77837	339	S45_2	FALSE	2	32	t.05.21	1927	79732	77805
78205	204	S45_2	FALSE	4	400	t.05.21	1927	79732	77805
78424	178	S45_2	FALSE	3	619	t.05.21	1927	79732	77805
78634	266	S45_2	FALSE	5	829	t.05.21	1927	79732	77805
78926	263	S45_2	FALSE	8	1121	t.05.21	1927	79732	77805
79210	200	S45_2	FALSE	8	1405	t.05.21	1927	79732	77805
79440	187	S45_2	FALSE	9	1635	t.05.21	1927	79732	77805
79679	158	S45_2	FALSE	3	1874	t.05.21	1927	79732	77805
#VALUE!	91	S45_2	FALSE	.	7	.	.	.	.
81307	91	S45_2	FALSE	3	0	t.05.22	1160	82467	81307
81416	246	S45_2	FALSE	2	109	t.05.22	1160	82467	81307
81693	239	S45_2	FALSE	4	386	t.05.22	1160	82467	81307
81967	292	S45_2	FALSE	6	660	t.05.22	1160	82467	81307
82287	277	S45_2	FALSE	9	980	t.05.22	1160	82467	81307
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
84026	320	S45_2	FALSE	1	0	t.05.23	1558	85584	84026
84375	224	S45_2	FALSE	3	349	t.05.23	1558	85584	84026
84637	298	S45_2	FALSE	5	611	t.05.23	1558	85584	84026
84968	237	S45_2	FALSE	7	942	t.05.23	1558	85584	84026
85231	368	S45_2	FALSE	8	1205	t.05.23	1558	85584	84026
85632	42	S45_2	FALSE	10	1606	t.05.23	1558	85584	84026
#VALUE!	85	S45_2	FALSE	.	7	.	.	.	.
87112	249	S45_2	FALSE	2	0	t.05.24	1865	88977	87112
87386	191	S45_2	FALSE	4	274	t.05.24	1865	88977	87112
87604	183	S45_2	FALSE	6	492	t.05.24	1865	88977	87112
87794	194	S45_2	FALSE	5	682	t.05.24	1865	88977	87112
88020	417	S45_2	FALSE	8	908	t.05.24	1865	88977	87112
88463	236	S45_2	FALSE	10	1351	t.05.24	1865	88977	87112
88727	216	S45_2	FALSE	12	1615	t.05.24	1865	88977	87112
88967	61	S45_2	FALSE	13	1855	t.05.24	1865	88977	87112
#VALUE!	81	S45_2	FALSE	.	7	.	.	.	.
90555	350	S45_2	FALSE	1	7	t.05.25	1476	92024	90548
90929	242	S45_2	FALSE	2	381	t.05.25	1476	92024	90548
91205	257	S45_2	FALSE	5	657	t.05.25	1476	92024	90548
91485	422	S45_2	FALSE	7	937	t.05.25	1476	92024	90548
91939	186	S45_2	FALSE	8	1391	t.05.25	1476	92024	90548
#VALUE!	83	S45_2	FALSE	.	11	.	.	.	.
93567	286	S45_2	FALSE	1	0	t.05.26	1336	94903	93567
93880	169	S45_2	FALSE	2	313	t.05.26	1336	94903	93567
94078	220	S45_2	FALSE	3	511	t.05.26	1336	94903	93567
94332	228	S45_2	FALSE	5	765	t.05.26	1336	94903	93567
94587	216	S45_2	FALSE	6	1020	t.05.26	1336	94903	93567
94854	135	S45_2	FALSE	2	1287	t.05.26	1336	94903	93567
#VALUE!	90	S45_2	FALSE	.	7	.	.	.	.
96436	287	S45_2	FALSE	2	0	t.05.27	1530	97966	96436
96754	270	S45_2	FALSE	4	318	t.05.27	1530	97966	96436
97055	267	S45_2	FALSE	6	619	t.05.27	1530	97966	96436
97349	159	S45_2	FALSE	8	913	t.05.27	1530	97966	96436
97527	311	S45_2	FALSE	9	1091	t.05.27	1530	97966	96436
97861	114	S45_2	FALSE	10	1425	t.05.27	1530	97966	96436
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
99505	190	S45_2	FALSE	2	0	t.05.28	1136	100641	99505
99724	150	S45_2	FALSE	3	219	t.05.28	1136	100641	99505
99901	175	S45_2	FALSE	3	396	t.05.28	1136	100641	99505
100106	213	S45_2	FALSE	5	601	t.05.28	1136	100641	99505
100358	167	S45_2	FALSE	7	853	t.05.28	1136	100641	99505
100546	131	S45_2	FALSE	8	1041	t.05.28	1136	100641	99505
#VALUE!	87	S45_2	FALSE	.	9	.	.	.	.
102174	259	S45_2	FALSE	2	0	t.05.29	1373	103547	102174
102461	167	S45_2	FALSE	3	287	t.05.29	1373	103547	102174
102653	193	S45_2	FALSE	5	479	t.05.29	1373	103547	102174
102873	234	S45_2	FALSE	.	699	t.05.29	1373	103547	102174
103127	276	S45_2	FALSE	8	953	t.05.29	1373	103547	102174
103429	197	S45_2	FALSE	6	1255	t.05.29	1373	103547	102174
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
105076	285	S45_2	FALSE	1	0	t.05.30	1446	106522	105076
105385	245	S45_2	FALSE	2	309	t.05.30	1446	106522	105076
105655	243	S45_2	FALSE	3	579	t.05.30	1446	106522	105076
105932	319	S45_2	FALSE	5	856	t.05.30	1446	106522	105076
106285	327	S45_2	FALSE	6	1209	t.05.30	1446	106522	105076
#VALUE!	83	S45_2	FALSE	.	10	.	.	.	.
118604	182	S45_2	FALSE	13	0	.	.	127278	118604
118812	252	S45_2	FALSE	.	208	.	.	127278	118604
119071	246	S45_2	FALSE	.	467	.	.	127278	118604
119341	211	S45_2	FALSE	.	737	.	.	127278	118604
119577	183	S45_2	FALSE	.	973	.	.	127278	118604
119787	348	S45_2	FALSE	6	1183	.	.	127278	118604
120158	232	S45_2	FALSE	7	1554	.	.	127278	118604
120416	261	S45_2	FALSE	8	1812	.	.	127278	118604
120709	128	S45_2	FALSE	11	2105	.	.	127278	118604
120893	142	S45_2	FALSE	15	2289	.	.	127278	118604
121057	234	S45_2	FALSE	14	2453	.	.	127278	118604
121327	319	S45_2	FALSE	17	2723	.	.	127278	118604
121674	206	S45_2	FALSE	21	3070	.	.	127278	118604
121903	71	S45_2	FALSE	20	3299	.	.	127278	118604
122002	206	S45_2	FALSE	3	3398	.	.	127278	118604
122225	188	S45_2	FALSE	2	3621	.	.	127278	118604
122444	410	S45_2	FALSE	6	3840	.	.	127278	118604
122880	286	S45_2	FALSE	2	4276	.	.	127278	118604
123198	294	S45_2	FALSE	6	4594	.	.	127278	118604
123519	270	S45_2	FALSE	7	4915	.	.	127278	118604
123824	205	S45_2	FALSE	9	5220	.	.	127278	118604
124059	102	S45_2	FALSE	11	5455	.	.	127278	118604
124217	343	S45_2	FALSE	26	5613	.	.	127278	118604
124588	174	S45_2	FALSE	28	5984	.	.	127278	118604
124788	174	S45_2	FALSE	30	6184	.	.	127278	118604
124999	266	S45_2	FALSE	21	6395	.	.	127278	118604
125291	214	S45_2	FALSE	23	6687	.	.	127278	118604
125559	185	S45_2	FALSE	19	6955	.	.	127278	118604
125770	290	S45_2	FALSE	21	7166	.	.	127278	118604
126096	393	S45_2	FALSE	18	7492	.	.	127278	118604
126519	171	S45_2	FALSE	3	7915	.	.	127278	118604
126704	117	S45_2	FALSE	13	8100	.	.	127278	118604
126869	70	S45_2	FALSE	.	8265	.	.	127278	118604
126983	70	S45_2	FALSE	6	8379	.	.	127278	118604
127076	319	S45_2	FALSE	17	8472	.	.	127278	118604
127423	321	S45_2	FALSE	14	8819	.	.	127278	118604
127770	82	S45_2	FALSE	2	9166	.	.	127278	118604
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
128312	226	S45_2	FALSE	1	0	.	.	131902	128312
128558	150	S45_2	FALSE	1	246	.	.	131902	128312
128726	292	S45_2	FALSE	.	414	.	.	131902	128312
129039	129	S45_2	FALSE	1	727	.	.	131902	128312
129196	190	S45_2	FALSE	4	884	.	.	131902	128312
129414	202	S45_2	FALSE	5	1102	.	.	131902	128312
129654	157	S45_2	FALSE	7	1342	.	.	131902	128312
129857	258	S45_2	FALSE	10	1545	.	.	131902	128312
130139	211	S45_2	FALSE	12	1827	.	.	131902	128312
130374	256	S45_2	FALSE	13	2062	.	.	131902	128312
130667	297	S45_2	FALSE	17	2355	.	.	131902	128312
130988	137	S45_2	FALSE	18	2676	.	.	131902	128312
131154	238	S45_2	FALSE	22	2842	.	.	131902	128312
131420	189	S45_2	FALSE	24	3108	.	.	131902	128312
131645	152	S45_2	FALSE	27	3333	.	.	131902	128312
131847	459	S45_2	FALSE	21	3535	.	.	131902	128312
132349	126	S45_2	FALSE	24	4037	.	.	131902	128312
#VALUE!	87	S45_2	FALSE	.	7	.	.	.	.
132932	209	S45_2	FALSE	8	0	.	.	138030	132932
133176	162	S45_2	FALSE	1	244	.	.	138030	132932
133359	270	S45_2	FALSE	.	427	.	.	138030	132932
133656	158	S45_2	FALSE	1	724	.	.	138030	132932
133838	213	S45_2	FALSE	2	906	.	.	138030	132932
134077	185	S45_2	FALSE	4	1145	.	.	138030	132932
134287	211	S45_2	FALSE	6	1355	.	.	138030	132932
134508	87	S45_2	FALSE	5	1576	.	.	138030	132932
134634	283	S45_2	FALSE	8	1702	.	.	138030	132932
134925	182	S45_2	FALSE	8	1993	.	.	138030	132932
135141	218	S45_2	FALSE	9	2209	.	.	138030	132932
135387	227	S45_2	FALSE	11	2455	.	.	138030	132932
135639	90	S45_2	FALSE	12	2707	.	.	138030	132932
135784	157	S45_2	FALSE	1	2852	.	.	138030	132932
135963	318	S45_2	FALSE	1	3031	.	.	138030	132932
136311	140	S45_2	FALSE	14	3379	.	.	138030	132932
136473	160	S45_2	FALSE	8	3541	.	.	138030	132932
136670	107	S45_2	FALSE	10	3738	.	.	138030	132932
136804	218	S45_2	FALSE	12	3872	.	.	138030	132932
137084	243	S45_2	FALSE	7	4152	.	.	138030	132932
137363	200	S45_2	FALSE	14	4431	.	.	138030	132932
137612	221	S45_2	FALSE	18	4680	.	.	138030	132932
137883	403	S45_2	FALSE	14	4951	.	.	138030	132932
138306	143	S45_2	FALSE	20	5374	.	.	138030	132932
138497	110	S45_2	FALSE	8	5565	.	.	138030	132932
#VALUE!	87	S45_2	FALSE	.	7	.	.	.	.
139037	236	S45_2	FALSE	13	0	.	.	144116	139037
139299	144	S45_2	FALSE	1	262	.	.	144116	139037
139464	248	S45_2	FALSE	.	427	.	.	144116	139037
139735	150	S45_2	FALSE	2	698	.	.	144116	139037
139919	177	S45_2	FALSE	4	882	.	.	144116	139037
140121	195	S45_2	FALSE	7	1084	.	.	144116	139037
140351	240	S45_2	FALSE	10	1314	.	.	144116	139037
140614	169	S45_2	FALSE	11	1577	.	.	144116	139037
140841	302	S45_2	FALSE	14	1804	.	.	144116	139037
141175	208	S45_2	FALSE	15	2138	.	.	144116	139037
141418	194	S45_2	FALSE	18	2381	.	.	144116	139037
141633	357	S45_2	FALSE	16	2596	.	.	144116	139037
142018	253	S45_2	FALSE	18	2981	.	.	144116	139037
142294	261	S45_2	FALSE	19	3257	.	.	144116	139037
142574	40	S45_2	FALSE	20	3537	.	.	144116	139037
142652	212	S45_2	FALSE	26	3615	.	.	144116	139037
142889	311	S45_2	FALSE	36	3852	.	.	144116	139037
143229	192	S45_2	FALSE	37	4192	.	.	144116	139037
143453	312	S45_2	FALSE	39	4416	.	.	144116	139037
143786	206	S45_2	FALSE	41	4749	.	.	144116	139037
144052	526	S45_2	FALSE	34	5015	.	.	144116	139037
144623	59	S45_2	FALSE	15	5586	.	.	144116	139037
#VALUE!	89	S45_2	FALSE	.	7	.	.	.	.
145209	202	S45_2	FALSE	1	0	.	.	148142	145209
145430	464	S45_2	FALSE	1	221	.	.	148142	145209
145924	158	S45_2	FALSE	.	715	.	.	148142	145209
146105	211	S45_2	FALSE	4	896	.	.	148142	145209
146343	216	S45_2	FALSE	6	1134	.	.	148142	145209
146601	150	S45_2	FALSE	.	1392	.	.	148142	145209
146771	70	S45_2	FALSE	8	1562	.	.	148142	145209
146897	232	S45_2	FALSE	11	1688	.	.	148142	145209
147169	226	S45_2	FALSE	13	1960	.	.	148142	145209
147422	272	S45_2	FALSE	14	2213	.	.	148142	145209
147733	321	S45_2	FALSE	17	2524	.	.	148142	145209
148083	263	S45_2	FALSE	20	2874	.	.	148142	145209
148385	329	S45_2	FALSE	16	3176	.	.	148142	145209
#VALUE!	86	S45_2	FALSE	.	7	.	.	.	.
149179	222	S45_2	FALSE	1	0	.	.	151264	149179
149419	464	S45_2	FALSE	1	240	.	.	151264	149179
149909	102	S45_2	FALSE	2	730	.	.	151264	149179
150046	167	S45_2	FALSE	4	867	.	.	151264	149179
150240	174	S45_2	FALSE	6	1061	.	.	151264	149179
150451	174	S45_2	FALSE	9	1272	.	.	151264	149179
150650	296	S45_2	FALSE	9	1471	.	.	151264	149179
151002	175	S45_2	FALSE	12	1823	.	.	151264	149179
151194	260	S45_2	FALSE	13	2015	.	.	151264	149179
151481	358	S45_2	FALSE	11	2302	.	.	151264	149179
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
152248	199	S45_2	FALSE	10	0	.	.	154480	152248
152481	452	S45_2	FALSE	.	233	.	.	154480	152248
152960	151	S45_2	FALSE	2	712	.	.	154480	152248
153137	246	S45_2	FALSE	5	889	.	.	154480	152248
153414	80	S45_2	FALSE	6	1166	.	.	154480	152248
153528	229	S45_2	FALSE	8	1280	.	.	154480	152248
153781	64	S45_2	FALSE	.	1533	.	.	154480	152248
153897	534	S45_2	FALSE	12	1649	.	.	154480	152248
154446	134	S45_2	FALSE	12	2198	.	.	154480	152248
154604	231	S45_2	FALSE	11	2356	.	.	154480	152248
154850	179	S45_2	FALSE	2	2602	.	.	154480	152248
#VALUE!	89	S45_2	FALSE	.	7	.	.	.	.
155484	185	S45_2	FALSE	12	0	.	.	160171	155484
155692	188	S45_2	FALSE	1	208	.	.	160171	155484
155898	279	S45_2	FALSE	.	414	.	.	160171	155484
156203	169	S45_2	FALSE	1	719	.	.	160171	155484
156399	266	S45_2	FALSE	3	915	.	.	160171	155484
156696	167	S45_2	FALSE	5	1212	.	.	160171	155484
156977	111	S45_2	FALSE	.	1493	.	.	160171	155484
157294	459	S45_2	FALSE	.	1810	.	.	160171	155484
157779	296	S45_2	FALSE	9	2295	.	.	160171	155484
158129	137	S45_2	FALSE	.	2645	.	.	160171	155484
158286	176	S45_2	FALSE	12	2802	.	.	160171	155484
158490	217	S45_2	FALSE	14	3006	.	.	160171	155484
158734	280	S45_2	FALSE	18	3250	.	.	160171	155484
159043	219	S45_2	FALSE	20	3559	.	.	160171	155484
159286	188	S45_2	FALSE	22	3802	.	.	160171	155484
159518	269	S45_2	FALSE	25	4034	.	.	160171	155484
159812	182	S45_2	FALSE	26	4328	.	.	160171	155484
160024	162	S45_2	FALSE	29	4540	.	.	160171	155484
160228	253	S45_2	FALSE	18	4744	.	.	160171	155484
160499	254	S45_2	FALSE	17	5015	.	.	160171	155484
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
161205	57	S45_2	FALSE	15	0	.	.	163822	161205
161286	178	S45_2	FALSE	1	81	.	.	163822	161205
161476	466	S45_2	FALSE	1	271	.	.	163822	161205
161979	161	S45_2	FALSE	4	774	.	.	163822	161205
162167	242	S45_2	FALSE	5	962	.	.	163822	161205
162433	207	S45_2	FALSE	7	1228	.	.	163822	161205
162670	214	S45_2	FALSE	8	1465	.	.	163822	161205
162921	187	S45_2	FALSE	11	1716	.	.	163822	161205
163182	179	S45_2	FALSE	13	1977	.	.	163822	161205
163385	160	S45_2	FALSE	14	2180	.	.	163822	161205
163570	251	S45_2	FALSE	20	2365	.	.	163822	161205
