onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
96351	215	S45_5	FALSE	5	818	t.02.26	2300	97833	95533
96584	229	S45_5	FALSE	4	1051	t.02.26	2300	97833	95533
96847	262	S45_5	FALSE	6	1314	t.02.26	2300	97833	95533
97130	195	S45_5	FALSE	5	1597	t.02.26	2300	97833	95533
97366	298	S45_5	FALSE	8	1833	t.02.26	2300	97833	95533
97687	172	S45_5	FALSE	9	2154	t.02.26	2300	97833	95533
97886	47	S45_5	FALSE	10	2353	t.02.26	2300	97833	95533
#VALUE!	89	S45_5	FALSE	.	7	.	.	.	.
99386	282	S45_5	FALSE	1	0	t.02.27	1788	101174	99386
99697	220	S45_5	FALSE	2	311	t.02.27	1788	101174	99386
99950	184	S45_5	FALSE	4	564	t.02.27	1788	101174	99386
100140	293	S45_5	FALSE	4	754	t.02.27	1788	101174	99386
100458	177	S45_5	FALSE	5	1072	t.02.27	1788	101174	99386
100660	278	S45_5	FALSE	6	1274	t.02.27	1788	101174	99386
100961	309	S45_5	FALSE	.	1575	t.02.27	1788	101174	99386
#VALUE!	83	S45_5	FALSE	.	7	.	.	.	.
102706	283	S45_5	FALSE	1	0	t.02.28	2123	104829	102706
103023	254	S45_5	FALSE	2	317	t.02.28	2123	104829	102706
103311	201	S45_5	FALSE	4	605	t.02.28	2123	104829	102706
103537	235	S45_5	FALSE	5	831	t.02.28	2123	104829	102706
103803	361	S45_5	FALSE	7	1097	t.02.28	2123	104829	102706
104190	223	S45_5	FALSE	8	1484	t.02.28	2123	104829	102706
104438	183	S45_5	FALSE	10	1732	t.02.28	2123	104829	102706
104687	175	S45_5	FALSE	3	1981	t.02.28	2123	104829	102706
#VALUE!	84	S45_5	FALSE	.	7	.	.	.	.
106375	285	S45_5	FALSE	1	0	t.02.29	1269	107644	106375
106679	112	S45_5	FALSE	2	304	t.02.29	1269	107644	106375
106827	222	S45_5	FALSE	3	452	t.02.29	1269	107644	106375
107075	235	S45_5	FALSE	5	700	t.02.29	1269	107644	106375
107339	230	S45_5	FALSE	7	964	t.02.29	1269	107644	106375
107595	141	S45_5	FALSE	8	1220	t.02.29	1269	107644	106375
#VALUE!	83	S45_5	FALSE	.	7	.	.	.	.
109178	43	S45_5	FALSE	4	0	t.02.30	1035	110213	109178
109262	231	S45_5	FALSE	2	84	t.02.30	1035	110213	109178
109521	192	S45_5	FALSE	4	343	t.02.30	1035	110213	109178
109746	159	S45_5	FALSE	4	568	t.02.30	1035	110213	109178
109929	165	S45_5	FALSE	6	751	t.02.30	1035	110213	109178
110129	178	S45_5	FALSE	9	951	t.02.30	1035	110213	109178
#VALUE!	81	S45_5	FALSE	.	7	.	.	.	.
111746	272	S45_5	FALSE	1	0	t.02.31	1743	113489	111746
112043	169	S45_5	FALSE	3	297	t.02.31	1743	113489	111746
112237	217	S45_5	FALSE	5	491	t.02.31	1743	113489	111746
112483	314	S45_5	FALSE	6	737	t.02.31	1743	113489	111746
112825	416	S45_5	FALSE	8	1079	t.02.31	1743	113489	111746
113262	198	S45_5	FALSE	9	1516	t.02.31	1743	113489	111746
113484	90	S45_5	FALSE	10	1738	t.02.31	1743	113489	111746
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
125541	124	S45_5	FALSE	14	0	.	.	133161	125541
125720	135	S45_5	FALSE	.	179	.	.	133161	125541
125875	415	S45_5	FALSE	.	334	.	.	133161	125541
126317	127	S45_5	FALSE	2	776	.	.	133161	125541
126474	281	S45_5	FALSE	5	933	.	.	133161	125541
126779	208	S45_5	FALSE	6	1238	.	.	133161	125541
127024	227	S45_5	FALSE	.	1483	.	.	133161	125541
127307	668	S45_5	FALSE	12	1766	.	.	133161	125541
128020	299	S45_5	FALSE	14	2479	.	.	133161	125541
128345	394	S45_5	FALSE	15	2804	.	.	133161	125541
128765	187	S45_5	FALSE	16	3224	.	.	133161	125541
129012	322	S45_5	FALSE	18	3471	.	.	133161	125541
129362	303	S45_5	FALSE	19	3821	.	.	133161	125541
129691	179	S45_5	FALSE	21	4150	.	.	133161	125541
129921	198	S45_5	FALSE	18	4380	.	.	133161	125541
130141	265	S45_5	FALSE	18	4600	.	.	133161	125541
130423	161	S45_5	FALSE	25	4882	.	.	133161	125541
130621	197	S45_5	FALSE	.	5080	.	.	133161	125541
130853	238	S45_5	FALSE	31	5312	.	.	133161	125541
131127	553	S45_5	FALSE	33	5586	.	.	133161	125541
131706	355	S45_5	FALSE	31	6165	.	.	133161	125541
132100	400	S45_5	FALSE	15	6559	.	.	133161	125541
132532	322	S45_5	FALSE	14	6991	.	.	133161	125541
132882	387	S45_5	FALSE	12	7341	.	.	133161	125541
133303	361	S45_5	FALSE	.	7762	.	.	133161	125541
#VALUE!	86	S45_5	FALSE	.	7	.	.	.	.
134214	227	S45_5	FALSE	3	0	.	.	139507	134214
134479	499	S45_5	FALSE	1	265	.	.	139507	134214
135019	264	S45_5	FALSE	2	805	.	.	139507	134214
135308	212	S45_5	FALSE	4	1094	.	.	139507	134214
135544	187	S45_5	FALSE	7	1330	.	.	139507	134214
135759	156	S45_5	FALSE	8	1545	.	.	139507	134214
135953	107	S45_5	FALSE	7	1739	.	.	139507	134214
136099	234	S45_5	FALSE	10	1885	.	.	139507	134214
136356	264	S45_5	FALSE	10	2142	.	.	139507	134214
136638	229	S45_5	FALSE	13	2424	.	.	139507	134214
136883	272	S45_5	FALSE	17	2669	.	.	139507	134214
137184	375	S45_5	FALSE	18	2970	.	.	139507	134214
137587	394	S45_5	FALSE	10	3373	.	.	139507	134214
138004	256	S45_5	FALSE	10	3790	.	.	139507	134214
138288	292	S45_5	FALSE	13	4074	.	.	139507	134214
138605	156	S45_5	FALSE	.	4391	.	.	139507	134214
138773	344	S45_5	FALSE	16	4559	.	.	139507	134214
139335	237	S45_5	FALSE	14	5121	.	.	139507	134214
139597	482	S45_5	FALSE	10	5383	.	.	139507	134214
#VALUE!	211	S45_5	FALSE	.	7	.	.	.	.
140620	221	S45_5	FALSE	2	0	.	.	143938	140620
140862	521	S45_5	FALSE	1	242	.	.	143938	140620
141414	328	S45_5	FALSE	3	794	.	.	143938	140620
141771	192	S45_5	FALSE	6	1151	.	.	143938	140620
141990	201	S45_5	FALSE	6	1370	.	.	143938	140620
142211	100	S45_5	FALSE	7	1591	.	.	143938	140620
142350	263	S45_5	FALSE	10	1730	.	.	143938	140620
142643	216	S45_5	FALSE	13	2023	.	.	143938	140620
142897	215	S45_5	FALSE	17	2277	.	.	143938	140620
143147	220	S45_5	FALSE	20	2527	.	.	143938	140620
143387	284	S45_5	FALSE	27	2767	.	.	143938	140620
143721	286	S45_5	FALSE	.	3101	.	.	143938	140620
144032	183	S45_5	FALSE	.	3412	.	.	143938	140620
144251	102	S45_5	FALSE	27	3631	.	.	143938	140620
144386	87	S45_5	FALSE	29	3766	.	.	143938	140620
#VALUE!	89	S45_5	FALSE	.	7	.	.	.	.
144973	206	S45_5	FALSE	22	0	.	.	147976	144973
145212	217	S45_5	FALSE	1	239	.	.	147976	144973
145450	229	S45_5	FALSE	1	477	.	.	147976	144973
145704	107	S45_5	FALSE	2	731	.	.	147976	144973
145839	237	S45_5	FALSE	4	866	.	.	147976	144973
146103	175	S45_5	FALSE	6	1130	.	.	147976	144973
146304	209	S45_5	FALSE	7	1331	.	.	147976	144973
146552	170	S45_5	FALSE	8	1579	.	.	147976	144973
146774	271	S45_5	FALSE	10	1801	.	.	147976	144973
147074	171	S45_5	FALSE	12	2101	.	.	147976	144973
147277	89	S45_5	FALSE	15	2304	.	.	147976	144973
147393	298	S45_5	FALSE	19	2420	.	.	147976	144973
147721	152	S45_5	FALSE	20	2748	.	.	147976	144973
147897	165	S45_5	FALSE	27	2924	.	.	147976	144973
148090	181	S45_5	FALSE	28	3117	.	.	147976	144973
148331	220	S45_5	FALSE	23	3358	.	.	147976	144973
#VALUE!	85	S45_5	FALSE	.	7	.	.	.	.
148993	196	S45_5	FALSE	26	0	.	.	151694	148993
149230	474	S45_5	FALSE	1	237	.	.	151694	148993
149733	209	S45_5	FALSE	3	740	.	.	151694	148993
149983	213	S45_5	FALSE	6	990	.	.	151694	148993
150223	264	S45_5	FALSE	7	1230	.	.	151694	148993
150512	180	S45_5	FALSE	8	1519	.	.	151694	148993
150729	175	S45_5	FALSE	10	1736	.	.	151694	148993
150965	272	S45_5	FALSE	13	1972	.	.	151694	148993
151264	164	S45_5	FALSE	14	2271	.	.	151694	148993
151463	237	S45_5	FALSE	17	2470	.	.	151694	148993
151749	155	S45_5	FALSE	21	2756	.	.	151694	148993
151928	304	S45_5	FALSE	12	2935	.	.	151694	148993
#VALUE!	86	S45_5	FALSE	.	7	.	.	.	.
152784	214	S45_5	FALSE	3	38	.	.	156393	152746
153028	469	S45_5	FALSE	1	282	.	.	156393	152746
153525	177	S45_5	FALSE	2	779	.	.	156393	152746
153730	252	S45_5	FALSE	4	984	.	.	156393	152746
154009	336	S45_5	FALSE	5	1263	.	.	156393	152746
154368	236	S45_5	FALSE	6	1622	.	.	156393	152746
154631	182	S45_5	FALSE	8	1885	.	.	156393	152746
154870	241	S45_5	FALSE	11	2124	.	.	156393	152746
155142	164	S45_5	FALSE	12	2396	.	.	156393	152746
155350	218	S45_5	FALSE	15	2604	.	.	156393	152746
155593	187	S45_5	FALSE	12	2847	.	.	156393	152746
155801	82	S45_5	FALSE	14	3055	.	.	156393	152746
155921	99	S45_5	FALSE	11	3175	.	.	156393	152746
156060	183	S45_5	FALSE	9	3314	.	.	156393	152746
156271	202	S45_5	FALSE	18	3525	.	.	156393	152746
156506	180	S45_5	FALSE	20	3760	.	.	156393	152746
156714	232	S45_5	FALSE	23	3968	.	.	156393	152746
#VALUE!	86	S45_5	FALSE	.	7	.	.	.	.
157416	141	S45_5	FALSE	29	0	.	.	162493	157416
157613	255	S45_5	FALSE	2	197	.	.	162493	157416
157884	332	S45_5	FALSE	1	468	.	.	162493	157416
158240	151	S45_5	FALSE	3	824	.	.	162493	157416
158431	202	S45_5	FALSE	4	1015	.	.	162493	157416
158661	161	S45_5	FALSE	5	1245	.	.	162493	157416
158850	231	S45_5	FALSE	7	1434	.	.	162493	157416
159106	189	S45_5	FALSE	8	1690	.	.	162493	157416
159325	249	S45_5	FALSE	10	1909	.	.	162493	157416
159633	298	S45_5	FALSE	13	2217	.	.	162493	157416
159960	254	S45_5	FALSE	14	2544	.	.	162493	157416
160246	195	S45_5	FALSE	15	2830	.	.	162493	157416
160458	186	S45_5	FALSE	16	3042	.	.	162493	157416
160687	216	S45_5	FALSE	20	3271	.	.	162493	157416
160936	183	S45_5	FALSE	22	3520	.	.	162493	157416
161141	176	S45_5	FALSE	23	3725	.	.	162493	157416
161351	166	S45_5	FALSE	25	3935	.	.	162493	157416
161580	286	S45_5	FALSE	28	4164	.	.	162493	157416
161891	251	S45_5	FALSE	29	4475	.	.	162493	157416
162166	272	S45_5	FALSE	30	4750	.	.	162493	157416
162490	393	S45_5	FALSE	.	5074	.	.	162493	157416
162907	105	S45_5	FALSE	20	5491	.	.	162493	157416
#VALUE!	86	S45_5	FALSE	.	7	.	.	.	.
163521	204	S45_5	FALSE	.	0	.	.	170393	163521
163934	349	S45_5	FALSE	.	413	.	.	170393	163521
164309	219	S45_5	FALSE	.	788	.	.	170393	163521
164554	240	S45_5	FALSE	.	1033	.	.	170393	163521
164820	270	S45_5	FALSE	.	1299	.	.	170393	163521
165115	242	S45_5	FALSE	7	1594	.	.	170393	163521
165380	179	S45_5	FALSE	8	1859	.	.	170393	163521
165580	289	S45_5	FALSE	9	2059	.	.	170393	163521
165905	171	S45_5	FALSE	12	2384	.	.	170393	163521
166094	116	S45_5	FALSE	.	2573	.	.	170393	163521
166284	267	S45_5	FALSE	3	2763	.	.	170393	163521
166579	181	S45_5	FALSE	4	3058	.	.	170393	163521
166787	292	S45_5	FALSE	17	3266	.	.	170393	163521
167118	379	S45_5	FALSE	2	3597	.	.	170393	163521
167518	209	S45_5	FALSE	1	3997	.	.	170393	163521
167769	161	S45_5	FALSE	15	4248	.	.	170393	163521
167951	412	S45_5	FALSE	15	4430	.	.	170393	163521
168390	194	S45_5	FALSE	16	4869	.	.	170393	163521
168606	129	S45_5	FALSE	18	5085	.	.	170393	163521
168781	311	S45_5	FALSE	22	5260	.	.	170393	163521
169103	225	S45_5	FALSE	22	5582	.	.	170393	163521
169353	237	S45_5	FALSE	23	5832	.	.	170393	163521
169619	112	S45_5	FALSE	26	6098	.	.	170393	163521
