text	onset	duration
like	133.753	0.243
airplane	134.012	0.173
control	134.21	0.305
towers	134.545	0.186
they	136.369	0.174
would	136.567	0.188
guide	136.775	0.231
supertankers	137.026	0.219
safely	137.277	0.502000000000038
the	137.803	0.248
on	138.073	0.104
oceans	138.202	0.225
along	138.449	1.299999999999983
coasts	138.814	0.295
this	141.192	0.215
ensures	141.433	0.196
safety	141.651	0.215
in	141.891	0.235
lanes	142.153	0.311
along	142.488	0.295
dangerous	142.805	0.277
coasts	143.112	0.234
