	text	onset	duration
86	reconnect	56.592	0.399
87	the	57.016	0.252
88	circuit	57.289	0.502
89	electrical	59.49	0.231
90	circuit	59.748	0.285
91	is	60.061	0.255
92	complete	60.338	0.164
93	and	60.541	0.195
94	electrons	60.763	0.6289999999999978
95	are	60.994	0.214
96	flowing	61.417	0.173
97	electricity	63.26	0.166
98	through	63.978	0.194
99	lightbulb	64.197	0.8939999999999912
100	lighting	64.419	0.248
101	it	64.684	0.219
102	if	66.591	0.211
103	circuit	66.819	0.6249999999999858
104	now	67.462	0.227
105	broken	67.712	0.196
106	lightbulb	67.981	0.1700000000000017
107	will	68.178	1.1000000000000085
108	go	68.461	0.177
109	the	68.699	0.281
110	can	71.097	0.247
111	add	71.37	0.229
112	switch	71.62	0.199
113	the	71.848	0.24
114	to	72.112	0.214
115	it	72.352	0.5109999999999957
116	connect	72.886	0.182
117	allows	74.825	0.164
118	you	75.017	0.189
119	on	75.292	0.7890000000000015
120	turn	75.49	0.8120000000000118
121	off	76.319	0.5
122	the	76.844	0.042
123	electrical	78.751	0.219
124	circuit	78.997	0.7439999999999998
125	contains	79.252	0.7820000000000107
126	several	80.06	0.252
127	parts	80.337	0.25
128	simple	80.656	0.142
129	these	82.256	0.233
130	include	82.519	0.195
131	source	82.739	0.5559999999999974
132	path	83.314	0.276
133	a	83.615	0.237
134	and	83.859	0.172
135	resistor	84.116	0.287
136	the	85.862	0.211
137	source	86.091	0.185
138	provides	86.302	0.31
139	energy	86.649	0.239
140	an	86.913	0.241
141	electrical	87.178	0.7590000000000003
142	circuit	87.453	0.5579999999999927
143	example	89.7	0.29
144	above	90.014	0.165
145	source	90.208	0.26
146	is	90.493	0.232
147	battery	90.749	0.527
148	batteries	92.731	0.202
149	can	92.959	0.247
150	differ	93.226	0.195
151	in	93.448	0.2
152	electric	93.68	1.0379999999999967
153	potential	93.94	0.5660000000000025
154	the	96.494	0.847
155	is	97.366	0.26
156	the	97.646	0.223
157	closed	97.896	0.3119999999999976
158	with	98.233	0.215
159	loop	98.458	0.086
160	that	98.575	0.392
161	connect	98.991	0.225
162	to	99.238	0.2
163	the	99.457	0.1
164	path	99.614	0.41
165	electrons	101.92	0.198
166	flow	102.14	0.171
167	the	102.338	0.212
168	as	102.574	0.279
169	currents	102.901	0.6700000000000159
170	electric	103.303	0.20199999999999818
171	electric	103.303	2.201999999999998
172	currents	105.529	0.27599999999999625
173	increase	105.826	1.2690000000000055
174	with	106.032	0.8010000000000019
175	increased	106.276	1.3900000000000148
176	voltage	106.506	0.08100000000000307
177	the	109.979	0.214
178	resistor	110.219	0.312
179	device	110.553	0.25
180	that	110.83	0.186
181	is	111.048	0.153
182	reduces	111.233	0.184
183	the	111.447	0.24
184	electric	111.714	0.198
185	it	113.364	0.237
186	resistance	113.628	0.221
187	impedance	113.886	0.37
188	the	114.288	0.6420000000000101
189	electrical	114.571	0.7369999999999948
190	circuit	115.328	0.038
191	our	116.913	0.309
192	example	117.245	0.169
193	the	117.454	0.228
194	resistor	117.704	1.331000000000003
195	is	117.93	0.179
196	lightbulb	118.131	1.2729999999999961
197	electric	120.882	0.4269999999999925
198	currents	121.334	0.23900000000000432
199	decrease	121.6	0.6980000000000075
200	with	121.867	1.2390000000000043
201	increased	122.382	0.1699999999999875
202	resistance	122.584	0.251
