	text	onset	duration
81	sends	51.935	0.7220000000000013
82	radio	52.164	0.769999999999996
83	signal	52.957	0.206
84	one	53.186	0.357
85	time	53.564	0.111
86	after	55.285	0.159
87	delay	55.47	0.222
88	radio	55.717	0.306
89	signal	56.048	0.194
90	arrives	56.27	0.181
91	the	56.477	0.297
92	receiver	56.8	0.7730000000000032
93	at	57.004	0.156
94	on	57.596	0.238
95	the	59.565	0.262
96	records	59.855	0.239
97	the	60.123	0.2989999999999995
98	precise	60.572	0.07
99	time	60.668	0.241
100	the	60.931	0.296
101	radio	61.249	0.216
102	signal	61.482	0.232
103	arrives	61.737	0.394
104	then	63.891	0.3929999999999936
105	it	64.31	0.203
106	calculates	64.55	0.195
107	difference	64.774	0.165
108	between	64.972	0.17500000000001137
109	times	65.419	0.177
110	this	67.046	0.106
111	time	67.293	0.214
112	difference	67.534	0.175
113	the	67.74	0.198
114	of	67.99	1.1359999999999957
115	radio	68.256	1.1580000000000013
116	the	70.866	0.223
117	gps	71.104	0.186
118	uses	71.309	0.24
119	this	71.572	0.191
120	time	71.79	0.196
121	figure	72.01	0.18
122	out	72.231	0.189
123	far	72.443	0.19
124	satellite	72.659	0.3639999999999901
125	uses	74.695	0.198
126	formula	74.915	0.178
127	distance	75.12	0.178
128	time	75.326	0.251
129	t	75.638	0.142
130	rate	75.8	1.2650000000000006
131	transmission	76.158	1.3290000000000077
132	t	78.97	0.272
133	the	79.265	0.28000000000000114
134	travel	79.567	0.231
135	of	79.823	0.22
136	radio	80.066	0.262
137	signal	80.348	0.382000000000005
138	is	82.822	0.195
139	speed	83.038	0.185
140	light	83.247	0.164
141	more	83.436	0.18
142	than	83.637	0.299
143	186000	83.948	0.7850000000000108
144	miles	84.121	0.214
145	per	84.381	0.252
146	t	86.41	0.254
147	x	86.678	0.155
148	calculates	86.854	0.8140000000000072
149	the	87.711	0.228
150	distance	87.963	0.175
151	between	88.165	0.247
152	receiver	88.437	0.134
153	and	88.709	0.223
154	each	88.949	0.171
155	satellite	89.145	0.239
156	different	91.052	0.179
157	satellites	91.257	0.2079999999999984
158	have	91.496	0.28600000000000136
159	different	91.811	1.2999999999999972
160	distances	92.046	0.062
161	from	92.232	0.23699999999999477
162	receiver	92.706	0.157
163	this	94.919	0.193
164	information	95.147	0.17499999999999716
165	helps	95.35	0.192
166	determine	95.912	0.305
167	its	96.238	0.293
168	location	96.55	0.199
169	on	96.772	0.254
170	precise	98.885	0.219
171	location	99.131	0.212
172	is	99.369	0.248
173	calculated	99.653	0.267
174	geometry	99.944	0.265
175	of	100.234	0.27
176	distances	100.522	0.3889999999999958
177	gps	102.645	0.264
178	device	102.933	0.271
179	that	103.223	0.185
180	carry	103.431	0.234
181	car	103.805	0.079
182	a	103.91	0.203
183	small	104.144	0.234
184	radio	105.894	0.227
185	signals	106.144	0.228
186	from	106.4	0.186
187	satellites	106.615	0.161
188	updated	106.807	0.20600000000000307
189	the	107.04	0.2989999999999924
190	as	107.351	0.7259999999999991
191	are	107.65	0.194
192	device	108.095	0.259
193	least	110.032	0.206
194	4	110.26	0.197
195	satellites	110.477	0.45300000000000296
196	are	110.949	0.224
197	to	111.209	0.18899999999999295
198	pinpoint	111.42	0.316
199	device	112.08	0.175
200	location	112.281	0.194
201	gps	114.369	0.184
202	devices	114.578	0.7749999999999915
203	provide	114.795	0.8399999999999892
204	maps	115.659	0.175
205	directions	115.882	0.189
206	people	116.347	0.219
