text	onset	duration
electric	123.369	0.218
electric	123.61	0.201
currents	121.334	0.239
currents	123.138	0.194
decrease	121.6	0.24
decrease	122.111	0.187
with	121.867	0.227
with	122.87	0.236
increased	122.382	0.06
increased	122.456	0.035
increased	122.505	0.047
increased	124.136	0.042
resistance	122.584	0.251
