text	onset	duration
with	107.047	0.211
supertankers	107.279	0.158
include	107.465	0.284
three	107.77	0.224
tactics	108.015	0.266
supertankers	109.888	0.336
supertankers	112.475	0.279
must	110.249	0.231
built	110.501	0.223
with	110.746	0.277
hulls	111.046	0.22
added	111.365	0.029
boilers	111.541	0.295
and	111.862	0.231
propellers	112.104	0.299
provide	114.462	0.207
extra	114.691	0.209
safety	114.923	0.221
safety	116.446	0.041
control	115.166	0.189
backup	115.467	0.007
backup	115.485	0.068
backup	115.669	0.224
in	115.912	0.252
emergencies	116.182	0.208
also	118.173	0.226
officers	118.735	0.222
need	118.984	0.184
need	119.646	0.2
need	120.578	0.278
training	119.192	0.228
training	120.161	0.351
run	119.446	0.166
run	119.879	0.199
run	120.1	0.034
to	120.907	0.223
to	121.14	0.033
maneuver	121.201	0.248
and	121.469	0.161
their	121.664	0.294
ships	121.974	0.044
supertanker	123.478	0.092
supertanker	123.58	0.203
supertanker	124.624	0.274
supertanker	126.829	0.073
simulators	123.804	0.19
simulators	124.009	0.275
simulators	126.4	0.377
some	124.31	0.276
some	124.929	0.308
facilities	125.264	0.264
provide	125.553	0.241
top	125.819	0.208
finally	128.563	0.19
finally	131.102	0.149
ground	128.781	0.33
control	129.131	0.216
stations	129.371	0.31
should	129.703	0.27
installed	129.999	0.273
near	130.296	0.298
the	130.618	0.136
ground	132.966	0.232
control	133.222	0.194
would	133.445	0.282
like	133.753	0.243
airplane	134.012	0.173
control	134.21	0.305
towers	134.545	0.186
they	136.369	0.174
would	136.567	0.188
guide	136.775	0.231
supertankers	137.026	0.219
safely	137.277	0.272
safely	137.568	0.211
the	137.803	0.248
on	138.073	0.104
oceans	138.202	0.225
along	138.449	0.344
along	139.403	0.059
along	139.48	0.269
coasts	138.814	0.295
this	141.192	0.215
ensures	141.433	0.196
safety	141.651	0.215
in	141.891	0.235
lanes	142.153	0.311
along	142.488	0.295
dangerous	142.805	0.277
coasts	143.112	0.234
