onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21104	207	S25_5	FALSE	5	1	1070	t.02.04	2441	22475	20034
21338	335	S25_5	FALSE	8	1	1304	t.02.04	2441	22475	20034
21696	241	S25_5	FALSE	9	1	1662	t.02.04	2441	22475	20034
21974	247	S25_5	FALSE	7	1	1940	t.02.04	2441	22475	20034
22252	162	S25_5	FALSE	9	2	2218	t.02.04	2441	22475	20034
22432	136	S25_5	FALSE	9	2	2398	t.02.04	2441	22475	20034
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
23987	196	S25_5	FALSE	2	1	0	t.02.05	2033	26020	23987
24205	205	S25_5	FALSE	2	1	218	t.02.05	2033	26020	23987
24433	84	S25_5	FALSE	2	1	446	t.02.05	2033	26020	23987
24545	292	S25_5	FALSE	4	1	558	t.02.05	2033	26020	23987
24858	186	S25_5	FALSE	5	1	871	t.02.05	2033	26020	23987
25067	263	S25_5	FALSE	7	1	1080	t.02.05	2033	26020	23987
25355	163	S25_5	FALSE	9	1	1368	t.02.05	2033	26020	23987
25544	177	S25_5	FALSE	6	1	1557	t.02.05	2033	26020	23987
25747	237	S25_5	FALSE	4	2	1760	t.02.05	2033	26020	23987
26012	105	S25_5	FALSE	2	2	2025	t.02.05	2033	26020	23987
#VALUE!	82	S25_5	FALSE	.	.	7	.	.	.	.
27523	343	S25_5	FALSE	2	1	0	t.02.06	1499	29022	27523
27898	198	S25_5	FALSE	4	1	375	t.02.06	1499	29022	27523
28118	161	S25_5	FALSE	6	1	595	t.02.06	1499	29022	27523
28301	183	S25_5	FALSE	7	1	778	t.02.06	1499	29022	27523
28521	214	S25_5	FALSE	9	1	998	t.02.06	1499	29022	27523
28752	189	S25_5	FALSE	9	1	1229	t.02.06	1499	29022	27523
28974	134	S25_5	FALSE	7	2	1451	t.02.06	1499	29022	27523
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
30542	93	S25_5	FALSE	2	1	0	t.02.07	2311	32853	30542
30657	212	S25_5	FALSE	1	1	115	t.02.07	2311	32853	30542
30881	317	S25_5	FALSE	1	1	339	t.02.07	2311	32853	30542
31212	176	S25_5	FALSE	1	1	670	t.02.07	2311	32853	30542
31415	205	S25_5	FALSE	2	2	873	t.02.07	2311	32853	30542
31645	272	S25_5	FALSE	4	1	1103	t.02.07	2311	32853	30542
31942	186	S25_5	FALSE	5	1	1400	t.02.07	2311	32853	30542
32150	147	S25_5	FALSE	5	1	1608	t.02.07	2311	32853	30542
32321	210	S25_5	FALSE	6	1	1779	t.02.07	2311	32853	30542
32550	277	S25_5	FALSE	8	1	2008	t.02.07	2311	32853	30542
32851	101	S25_5	FALSE	9	1	2309	t.02.07	2311	32853	30542
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
34378	399	S25_5	FALSE	3	1	0	t.02.08	1817	36195	34378
34805	262	S25_5	FALSE	5	1	427	t.02.08	1817	36195	34378
35080	156	S25_5	FALSE	6	1	702	t.02.08	1817	36195	34378
35280	389	S25_5	FALSE	9	1	902	t.02.08	1817	36195	34378
35699	236	S25_5	FALSE	11	1	1321	t.02.08	1817	36195	34378
35961	330	S25_5	FALSE	9	2	1583	t.02.08	1817	36195	34378
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
37714	23	S25_5	FALSE	4	1	0	t.02.09	1573	39287	37714
37757	163	S25_5	FALSE	3	1	43	t.02.09	1573	39287	37714
37933	280	S25_5	FALSE	2	1	219	t.02.09	1573	39287	37714
38246	143	S25_5	FALSE	4	2	532	t.02.09	1573	39287	37714
38422	244	S25_5	FALSE	5	1	708	t.02.09	1573	39287	37714
38682	145	S25_5	FALSE	5	1	968	t.02.09	1573	39287	37714
38859	266	S25_5	FALSE	8	1	1145	t.02.09	1573	39287	37714
39147	164	S25_5	FALSE	9	1	1433	t.02.09	1573	39287	37714
#VALUE!	86	S25_5	FALSE	.	.	7	.	.	.	.
40800	202	S25_5	FALSE	2	1	0	t.02.10	2593	43393	40800
41012	129	S25_5	FALSE	2	1	212	t.02.10	2593	43393	40800
41179	199	S25_5	FALSE	4	1	379	t.02.10	2593	43393	40800
41400	214	S25_5	FALSE	5	1	600	t.02.10	2593	43393	40800
41650	253	S25_5	FALSE	.	.	850	t.02.10	2593	43393	40800
41933	578	S25_5	FALSE	8	1	1133	t.02.10	2593	43393	40800
42522	193	S25_5	FALSE	9	1	1722	t.02.10	2593	43393	40800
42744	169	S25_5	FALSE	7	1	1944	t.02.10	2593	43393	40800
42931	196	S25_5	FALSE	6	1	2131	t.02.10	2593	43393	40800
43151	193	S25_5	FALSE	7	2	2351	t.02.10	2593	43393	40800
43367	105	S25_5	FALSE	8	2	2567	t.02.10	2593	43393	40800
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
44904	4	S25_5	FALSE	4	1	0	t.02.11	2099	47003	44904
44928	212	S25_5	FALSE	4	1	24	t.02.11	2099	47003	44904
45167	166	S25_5	FALSE	3	1	263	t.02.11	2099	47003	44904
45350	504	S25_5	FALSE	2	1	446	t.02.11	2099	47003	44904
45880	262	S25_5	FALSE	3	2	976	t.02.11	2099	47003	44904
46172	205	S25_5	FALSE	5	1	1268	t.02.11	2099	47003	44904
46402	216	S25_5	FALSE	6	1	1498	t.02.11	2099	47003	44904
46648	454	S25_5	FALSE	8	1	1744	t.02.11	2099	47003	44904
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
48523	220	S25_5	FALSE	2	1	0	t.02.12	2178	50701	48523
48753	255	S25_5	FALSE	2	1	230	t.02.12	2178	50701	48523
49042	154	S25_5	FALSE	4	1	519	t.02.12	2178	50701	48523
49217	205	S25_5	FALSE	5	1	694	t.02.12	2178	50701	48523
49448	272	S25_5	FALSE	7	1	925	t.02.12	2178	50701	48523
49746	278	S25_5	FALSE	8	1	1223	t.02.12	2178	50701	48523
50056	529	S25_5	FALSE	10	1	1533	t.02.12	2178	50701	48523
50606	192	S25_5	FALSE	11	1	2083	t.02.12	2178	50701	48523
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
52243	185	S25_5	FALSE	4	1	0	t.02.13	2806	55049	52243
52456	192	S25_5	FALSE	2	1	213	t.02.13	2806	55049	52243
52666	303	S25_5	FALSE	2	1	423	t.02.13	2806	55049	52243
53006	178	S25_5	FALSE	4	2	763	t.02.13	2806	55049	52243
53218	277	S25_5	FALSE	5	1	975	t.02.13	2806	55049	52243
53510	236	S25_5	FALSE	6	1	1267	t.02.13	2806	55049	52243
53768	250	S25_5	FALSE	7	1	1525	t.02.13	2806	55049	52243
54031	294	S25_5	FALSE	7	1	1788	t.02.13	2806	55049	52243
54347	356	S25_5	FALSE	8	1	2104	t.02.13	2806	55049	52243
54730	397	S25_5	FALSE	9	1	2487	t.02.13	2806	55049	52243
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
56563	346	S25_5	FALSE	2	1	0	t.02.14	1717	58280	56563
56939	246	S25_5	FALSE	3	1	376	t.02.14	1717	58280	56563
57201	136	S25_5	FALSE	3	1	638	t.02.14	1717	58280	56563
57361	161	S25_5	FALSE	5	1	798	t.02.14	1717	58280	56563
57548	166	S25_5	FALSE	7	1	985	t.02.14	1717	58280	56563
57753	218	S25_5	FALSE	9	1	1190	t.02.14	1717	58280	56563
57986	157	S25_5	FALSE	10	1	1423	t.02.14	1717	58280	56563
58169	206	S25_5	FALSE	12	1	1606	t.02.14	1717	58280	56563
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
59799	283	S25_5	FALSE	2	1	0	t.02.15	2253	62052	59799
60115	260	S25_5	FALSE	4	1	316	t.02.15	2253	62052	59799
60397	221	S25_5	FALSE	3	1	598	t.02.15	2253	62052	59799
60664	221	S25_5	FALSE	6	1	865	t.02.15	2253	62052	59799
60913	331	S25_5	FALSE	9	1	1114	t.02.15	2253	62052	59799
61269	293	S25_5	FALSE	10	1	1470	t.02.15	2253	62052	59799
61586	211	S25_5	FALSE	9	2	1787	t.02.15	2253	62052	59799
61857	168	S25_5	FALSE	2	2	2058	t.02.15	2253	62052	59799
62068	76	S25_5	FALSE	6	2	2269	t.02.15	2253	62052	59799
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
63569	22	S25_5	FALSE	5	1	0	t.02.16	2338	65907	63569
63615	201	S25_5	FALSE	4	1	46	t.02.16	2338	65907	63569
63840	173	S25_5	FALSE	2	1	271	t.02.16	2338	65907	63569
64027	298	S25_5	FALSE	2	1	458	t.02.16	2338	65907	63569
64350	258	S25_5	FALSE	3	1	781	t.02.16	2338	65907	63569
64632	236	S25_5	FALSE	4	2	1063	t.02.16	2338	65907	63569
64894	308	S25_5	FALSE	6	1	1325	t.02.16	2338	65907	63569
65227	22	S25_5	FALSE	.	.	1658	t.02.16	2338	65907	63569
65264	277	S25_5	FALSE	8	1	1695	t.02.16	2338	65907	63569
65575	412	S25_5	FALSE	6	2	2006	t.02.16	2338	65907	63569
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
67422	232	S25_5	FALSE	1	1	0	t.02.17	2033	69455	67422
67673	159	S25_5	FALSE	1	1	251	t.02.17	2033	69455	67422
67876	179	S25_5	FALSE	2	1	454	t.02.17	2033	69455	67422
68072	181	S25_5	FALSE	3	1	650	t.02.17	2033	69455	67422
68277	310	S25_5	FALSE	4	1	855	t.02.17	2033	69455	67422
68603	266	S25_5	FALSE	5	1	1181	t.02.17	2033	69455	67422
68899	409	S25_5	FALSE	7	1	1477	t.02.17	2033	69455	67422
69345	208	S25_5	FALSE	3	2	1923	t.02.17	2033	69455	67422
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
70975	238	S25_5	FALSE	3	1	0	t.02.18	2078	73053	70975
71242	159	S25_5	FALSE	1	1	267	t.02.18	2078	73053	70975
71421	302	S25_5	FALSE	2	1	446	t.02.18	2078	73053	70975
71747	183	S25_5	FALSE	.	.	772	t.02.18	2078	73053	70975
71965	382	S25_5	FALSE	6	1	990	t.02.18	2078	73053	70975
72382	260	S25_5	FALSE	7	1	1407	t.02.18	2078	73053	70975
72670	196	S25_5	FALSE	9	1	1695	t.02.18	2078	73053	70975
72901	253	S25_5	FALSE	6	2	1926	t.02.18	2078	73053	70975
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
74594	271	S25_5	FALSE	1	1	0	t.02.19	2441	77035	74594
74892	219	S25_5	FALSE	2	1	298	t.02.19	2441	77035	74594
75137	312	S25_5	FALSE	5	1	543	t.02.19	2441	77035	74594
75462	140	S25_5	FALSE	5	1	868	t.02.19	2441	77035	74594
75628	335	S25_5	FALSE	3	1	1034	t.02.19	2441	77035	74594
75982	185	S25_5	FALSE	4	1	1388	t.02.19	2441	77035	74594
76199	295	S25_5	FALSE	8	1	1605	t.02.19	2441	77035	74594
76532	315	S25_5	FALSE	10	1	1938	t.02.19	2441	77035	74594
76876	247	S25_5	FALSE	8	2	2282	t.02.19	2441	77035	74594
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
78564	224	S25_5	FALSE	3	1	0	t.02.20	1556	80120	78564
78810	303	S25_5	FALSE	2	1	246	t.02.20	1556	80120	78564
79140	149	S25_5	FALSE	4	1	576	t.02.20	1556	80120	78564
79313	250	S25_5	FALSE	5	1	749	t.02.20	1556	80120	78564
79589	401	S25_5	FALSE	7	1	1025	t.02.20	1556	80120	78564
80016	194	S25_5	FALSE	9	1	1452	t.02.20	1556	80120	78564
#VALUE!	91	S25_5	FALSE	.	.	7	.	.	.	.
81650	216	S25_5	FALSE	4	1	0	t.02.21	2319	83969	81650
81889	260	S25_5	FALSE	3	1	239	t.02.21	2319	83969	81650
82168	320	S25_5	FALSE	1	1	518	t.02.21	2319	83969	81650
82513	158	S25_5	FALSE	4	2	863	t.02.21	2319	83969	81650
82698	180	S25_5	FALSE	5	1	1048	t.02.21	2319	83969	81650
82903	423	S25_5	FALSE	7	1	1253	t.02.21	2319	83969	81650
83342	165	S25_5	FALSE	6	1	1692	t.02.21	2319	83969	81650
83546	321	S25_5	FALSE	8	1	1896	t.02.21	2319	83969	81650
83880	187	S25_5	FALSE	8	1	2230	t.02.21	2319	83969	81650
#VALUE!	83	S25_5	FALSE	.	.	7	.	.	.	.
85486	240	S25_5	FALSE	1	1	0	t.02.22	2891	88377	85486
85746	186	S25_5	FALSE	1	1	260	t.02.22	2891	88377	85486
85965	282	S25_5	FALSE	3	1	479	t.02.22	2891	88377	85486
86296	371	S25_5	FALSE	5	1	810	t.02.22	2891	88377	85486
86690	191	S25_5	FALSE	6	1	1204	t.02.22	2891	88377	85486
86910	259	S25_5	FALSE	4	1	1424	t.02.22	2891	88377	85486
87189	266	S25_5	FALSE	5	2	1703	t.02.22	2891	88377	85486
87478	167	S25_5	FALSE	6	2	1992	t.02.22	2891	88377	85486
87676	535	S25_5	FALSE	8	1	2190	t.02.22	2891	88377	85486
88231	236	S25_5	FALSE	9	1	2745	t.02.22	2891	88377	85486
#VALUE!	91	S25_5	FALSE	.	.	7	.	.	.	.
89890	204	S25_5	FALSE	1	1	0	t.02.23	2772	92662	89890
90101	281	S25_5	FALSE	1	1	211	t.02.23	2772	92662	89890
90409	450	S25_5	FALSE	3	1	519	t.02.23	2772	92662	89890
90899	314	S25_5	FALSE	4	1	1009	t.02.23	2772	92662	89890
91239	179	S25_5	FALSE	5	1	1349	t.02.23	2772	92662	89890
91448	345	S25_5	FALSE	6	1	1558	t.02.23	2772	92662	89890
91817	255	S25_5	FALSE	7	1	1927	t.02.23	2772	92662	89890
92091	310	S25_5	FALSE	8	1	2201	t.02.23	2772	92662	89890
92468	233	S25_5	FALSE	1	2	2578	t.02.23	2772	92662	89890
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
94177	197	S25_5	FALSE	1	1	0	t.02.24	3735	97912	94177
94385	98	S25_5	FALSE	1	1	208	t.02.24	3735	97912	94177
94526	263	S25_5	FALSE	3	1	349	t.02.24	3735	97912	94177
94818	336	S25_5	FALSE	6	1	641	t.02.24	3735	97912	94177
95162	275	S25_5	FALSE	6	1	985	t.02.24	3735	97912	94177
95463	160	S25_5	FALSE	7	1	1286	t.02.24	3735	97912	94177
95644	335	S25_5	FALSE	8	1	1467	t.02.24	3735	97912	94177
95997	249	S25_5	FALSE	7	2	1820	t.02.24	3735	97912	94177
96266	350	S25_5	FALSE	8	2	2089	t.02.24	3735	97912	94177
96649	242	S25_5	FALSE	9	1	2472	t.02.24	3735	97912	94177
96912	286	S25_5	FALSE	10	1	2735	t.02.24	3735	97912	94177
97235	264	S25_5	FALSE	8	3	3058	t.02.24	3735	97912	94177
97522	64	S25_5	FALSE	9	2	3345	t.02.24	3735	97912	94177
97617	236	S25_5	FALSE	10	2	3440	t.02.24	3735	97912	94177
97870	127	S25_5	FALSE	10	2	3693	t.02.24	3735	97912	94177
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
99414	183	S25_5	FALSE	2	1	0	t.02.25	3481	102895	99414
99611	358	S25_5	FALSE	2	1	197	t.02.25	3481	102895	99414
99999	310	S25_5	FALSE	3	1	585	t.02.25	3481	102895	99414
100330	248	S25_5	FALSE	3	1	916	t.02.25	3481	102895	99414
100601	489	S25_5	FALSE	4	1	1187	t.02.25	3481	102895	99414
101116	376	S25_5	FALSE	5	1	1702	t.02.25	3481	102895	99414
101524	354	S25_5	FALSE	7	1	2110	t.02.25	3481	102895	99414
101892	205	S25_5	FALSE	7	1	2478	t.02.25	3481	102895	99414
102119	325	S25_5	FALSE	9	1	2705	t.02.25	3481	102895	99414
102459	171	S25_5	FALSE	9	1	3045	t.02.25	3481	102895	99414
102887	95	S25_5	FALSE	9	1	3473	t.02.25	3481	102895	99414
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
104418	71	S25_5	FALSE	2	1	0	t.02.26	2830	107248	104418
104500	181	S25_5	FALSE	2	1	82	t.02.26	2830	107248	104418
104694	262	S25_5	FALSE	1	1	276	t.02.26	2830	107248	104418
104982	160	S25_5	FALSE	2	2	564	t.02.26	2830	107248	104418
105166	255	S25_5	FALSE	4	1	748	t.02.26	2830	107248	104418
105441	451	S25_5	FALSE	2	3	1023	t.02.26	2830	107248	104418
105918	209	S25_5	FALSE	2	3	1500	t.02.26	2830	107248	104418
106159	216	S25_5	FALSE	3	1	1741	t.02.26	2830	107248	104418
106398	153	S25_5	FALSE	5	1	1980	t.02.26	2830	107248	104418
106583	266	S25_5	FALSE	7	1	2165	t.02.26	2830	107248	104418
106880	328	S25_5	FALSE	9	1	2462	t.02.26	2830	107248	104418
107231	108	S25_5	FALSE	10	1	2813	t.02.26	2830	107248	104418
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
108772	19	S25_5	FALSE	1	1	0	t.02.27	2289	111061	108772
108810	258	S25_5	FALSE	1	1	38	t.02.27	2289	111061	108772
109096	304	S25_5	FALSE	2	1	324	t.02.27	2289	111061	108772
109424	219	S25_5	FALSE	1	2	652	t.02.27	2289	111061	108772
109677	102	S25_5	FALSE	2	2	905	t.02.27	2289	111061	108772
109808	246	S25_5	FALSE	5	1	1036	t.02.27	2289	111061	108772
110072	162	S25_5	FALSE	4	1	1300	t.02.27	2289	111061	108772
110275	466	S25_5	FALSE	6	1	1503	t.02.27	2289	111061	108772
110767	323	S25_5	FALSE	7	1	1995	t.02.27	2289	111061	108772
#VALUE!	82	S25_5	FALSE	.	.	7	.	.	.	.
112575	203	S25_5	FALSE	1	1	0	t.02.28	2890	115465	112575
112789	282	S25_5	FALSE	1	1	214	t.02.28	2890	115465	112575
113094	398	S25_5	FALSE	2	1	519	t.02.28	2890	115465	112575
113518	159	S25_5	FALSE	3	1	943	t.02.28	2890	115465	112575
113699	223	S25_5	FALSE	4	1	1124	t.02.28	2890	115465	112575
113947	247	S25_5	FALSE	5	1	1372	t.02.28	2890	115465	112575
114222	191	S25_5	FALSE	7	1	1647	t.02.28	2890	115465	112575
114454	302	S25_5	FALSE	8	1	1879	t.02.28	2890	115465	112575
114777	145	S25_5	FALSE	9	1	2202	t.02.28	2890	115465	112575
114984	183	S25_5	FALSE	3	2	2409	t.02.28	2890	115465	112575
115188	192	S25_5	FALSE	2	2	2613	t.02.28	2890	115465	112575
115407	141	S25_5	FALSE	3	3	2832	t.02.28	2890	115465	112575
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
116995	60	S25_5	FALSE	2	1	0	t.02.29	2104	119099	116995
117073	204	S25_5	FALSE	2	1	78	t.02.29	2104	119099	116995
117291	337	S25_5	FALSE	1	1	296	t.02.29	2104	119099	116995
117647	100	S25_5	FALSE	2	2	652	t.02.29	2104	119099	116995
117787	209	S25_5	FALSE	4	1	792	t.02.29	2104	119099	116995
118014	163	S25_5	FALSE	5	1	1019	t.02.29	2104	119099	116995
118206	387	S25_5	FALSE	7	1	1211	t.02.29	2104	119099	116995
118615	576	S25_5	FALSE	8	1	1620	t.02.29	2104	119099	116995
#VALUE!	90	S25_5	FALSE	.	.	7	.	.	.	.
120615	217	S25_5	FALSE	3	1	0	t.02.30	1713	122328	120615
120855	227	S25_5	FALSE	2	1	240	t.02.30	1713	122328	120615
121102	146	S25_5	FALSE	3	2	487	t.02.30	1713	122328	120615
121287	147	S25_5	FALSE	4	1	672	t.02.30	1713	122328	120615
121456	272	S25_5	FALSE	5	1	841	t.02.30	1713	122328	120615
121764	330	S25_5	FALSE	8	1	1149	t.02.30	1713	122328	120615
122124	297	S25_5	FALSE	9	1	1509	t.02.30	1713	122328	120615
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
123851	232	S25_5	FALSE	3	1	0	t.02.31	2158	126009	123851
124106	342	S25_5	FALSE	2	1	255	t.02.31	2158	126009	123851
124468	213	S25_5	FALSE	1	1	617	t.02.31	2158	126009	123851
124708	165	S25_5	FALSE	2	2	857	t.02.31	2158	126009	123851
124898	265	S25_5	FALSE	3	2	1047	t.02.31	2158	126009	123851
125178	172	S25_5	FALSE	3	2	1327	t.02.31	2158	126009	123851
125381	274	S25_5	FALSE	5	1	1530	t.02.31	2158	126009	123851
125681	161	S25_5	FALSE	6	1	1830	t.02.31	2158	126009	123851
125871	215	S25_5	FALSE	9	1	2020	t.02.31	2158	126009	123851
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
138045	748	S25_5	FALSE	15	1	0	.	.	144697	138045
138842	195	S25_5	FALSE	2	1	797	.	.	144697	138045
139043	308	S25_5	FALSE	3	1	998	.	.	144697	138045
139373	283	S25_5	FALSE	4	1	1328	.	.	144697	138045
139688	310	S25_5	FALSE	6	1	1643	.	.	144697	138045
140032	230	S25_5	FALSE	7	1	1987	.	.	144697	138045
140282	292	S25_5	FALSE	9	1	2237	.	.	144697	138045
140619	150	S25_5	FALSE	.	.	2574	.	.	144697	138045
140783	238	S25_5	FALSE	11	1	2738	.	.	144697	138045
141054	384	S25_5	FALSE	14	1	3009	.	.	144697	138045
141474	201	S25_5	FALSE	15	2	3429	.	.	144697	138045
141720	244	S25_5	FALSE	18	1	3675	.	.	144697	138045
141989	229	S25_5	FALSE	19	1	3944	.	.	144697	138045
142232	171	S25_5	FALSE	19	1	4187	.	.	144697	138045
142433	281	S25_5	FALSE	18	2	4388	.	.	144697	138045
142736	200	S25_5	FALSE	26	1	4691	.	.	144697	138045
142946	231	S25_5	FALSE	26	1	4901	.	.	144697	138045
143214	248	S25_5	FALSE	29	1	5169	.	.	144697	138045
143479	150	S25_5	FALSE	28	1	5434	.	.	144697	138045
143653	165	S25_5	FALSE	30	1	5608	.	.	144697	138045
143840	188	S25_5	FALSE	31	1	5795	.	.	144697	138045
144055	198	S25_5	FALSE	33	1	6010	.	.	144697	138045
144311	246	S25_5	FALSE	18	3	6266	.	.	144697	138045
144581	233	S25_5	FALSE	17	1	6536	.	.	144697	138045
144828	187	S25_5	FALSE	.	.	6783	.	.	144697	138045
145027	226	S25_5	FALSE	11	2	6982	.	.	144697	138045
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
145735	277	S25_5	FALSE	10	1	0	.	.	148991	145735
146228	260	S25_5	FALSE	1	1	493	.	.	148991	145735
146499	197	S25_5	FALSE	1	1	764	.	.	148991	145735
146722	166	S25_5	FALSE	1	1	987	.	.	148991	145735
146912	216	S25_5	FALSE	3	1	1177	.	.	148991	145735
147161	219	S25_5	FALSE	7	1	1426	.	.	148991	145735
147407	183	S25_5	FALSE	7	1	1672	.	.	148991	145735
147637	220	S25_5	FALSE	10	2	1902	.	.	148991	145735
147879	171	S25_5	FALSE	13	1	2144	.	.	148991	145735
148071	174	S25_5	FALSE	14	1	2336	.	.	148991	145735
148272	217	S25_5	FALSE	10	3	2537	.	.	148991	145735
148516	252	S25_5	FALSE	10	3	2781	.	.	148991	145735
148792	151	S25_5	FALSE	10	3	3057	.	.	148991	145735
148985	337	S25_5	FALSE	.	.	3250	.	.	148991	145735
149346	219	S25_5	FALSE	13	2	3611	.	.	148991	145735
#VALUE!	89	S25_5	FALSE	.	.	7	.	.	.	.
149988	741	S25_5	FALSE	17	1	0	.	.	154409	149988
150754	151	S25_5	FALSE	10	1	766	.	.	154409	149988
150930	159	S25_5	FALSE	2	1	942	.	.	154409	149988
151110	392	S25_5	FALSE	1	1	1122	.	.	154409	149988
151512	223	S25_5	FALSE	1	1	1524	.	.	154409	149988
151755	383	S25_5	FALSE	2	2	1767	.	.	154409	149988
152163	241	S25_5	FALSE	4	1	2175	.	.	154409	149988
152428	314	S25_5	FALSE	6	1	2440	.	.	154409	149988
152762	159	S25_5	FALSE	5	1	2774	.	.	154409	149988
152956	133	S25_5	FALSE	6	2	2968	.	.	154409	149988
153116	268	S25_5	FALSE	7	1	3128	.	.	154409	149988
153423	303	S25_5	FALSE	10	2	3435	.	.	154409	149988
153753	133	S25_5	FALSE	13	1	3765	.	.	154409	149988
153909	156	S25_5	FALSE	20	1	3921	.	.	154409	149988
154092	202	S25_5	FALSE	19	1	4104	.	.	154409	149988
154320	221	S25_5	FALSE	17	2	4332	.	.	154409	149988
154577	111	S25_5	FALSE	26	1	4589	.	.	154409	149988
154717	221	S25_5	FALSE	28	1	4729	.	.	154409	149988
#VALUE!	35	S25_5	FALSE	.	.	7	.	.	.	.
#VALUE!	25	S25_5	FALSE	.	.	69	.	.	.	.
155426	465	S25_5	FALSE	18	1	0	.	.	161442	155426
155912	218	S25_5	FALSE	19	1	486	.	.	161442	155426
156154	117	S25_5	FALSE	11	1	728	.	.	161442	155426
156296	165	S25_5	FALSE	3	1	870	.	.	161442	155426
156480	258	S25_5	FALSE	1	1	1054	.	.	161442	155426
156764	295	S25_5	FALSE	3	2	1338	.	.	161442	155426
157098	366	S25_5	FALSE	14	1	1672	.	.	161442	155426
157493	64	S25_5	FALSE	.	.	2067	.	.	161442	155426
157582	210	S25_5	FALSE	8	1	2156	.	.	161442	155426
157825	202	S25_5	FALSE	7	1	2399	.	.	161442	155426
158070	420	S25_5	FALSE	11	2	2644	.	.	161442	155426
158504	174	S25_5	FALSE	11	2	3078	.	.	161442	155426
158717	189	S25_5	FALSE	13	1	3291	.	.	161442	155426
