onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21318	200	S25_3	FALSE	1	1	262	t.04.04	1580	22636	21056
21545	61	S25_3	FALSE	2	2	489	t.04.04	1580	22636	21056
21634	368	S25_3	FALSE	3	1	578	t.04.04	1580	22636	21056
22038	159	S25_3	FALSE	5	1	982	t.04.04	1580	22636	21056
22225	322	S25_3	FALSE	7	1	1169	t.04.04	1580	22636	21056
22567	69	S25_3	FALSE	8	1	1511	t.04.04	1580	22636	21056
22691	38	S25_3	FALSE	2	3	1635	t.04.04	1580	22636	21056
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
24158	311	S25_3	FALSE	2	1	0	t.04.05	2873	27031	24158
24485	26	S25_3	FALSE	2	1	327	t.04.05	2873	27031	24158
24539	143	S25_3	FALSE	4	1	381	t.04.05	2873	27031	24158
24709	314	S25_3	FALSE	7	1	551	t.04.05	2873	27031	24158
25044	296	S25_3	FALSE	5	1	886	t.04.05	2873	27031	24158
25375	252	S25_3	FALSE	10	1	1217	t.04.05	2873	27031	24158
25649	266	S25_3	FALSE	10	1	1491	t.04.05	2873	27031	24158
25956	378	S25_3	FALSE	5	2	1798	t.04.05	2873	27031	24158
26359	220	S25_3	FALSE	8	1	2201	t.04.05	2873	27031	24158
26603	156	S25_3	FALSE	10	2	2445	t.04.05	2873	27031	24158
26783	241	S25_3	FALSE	10	2	2625	t.04.05	2873	27031	24158
27087	32	S25_3	FALSE	2	2	2929	t.04.05	2873	27031	24158
#VALUE!	85	S25_3	FALSE	.	.	7	.	.	.	.
28562	495	S25_3	FALSE	2	1	0	t.04.06	1633	30195	28562
29079	150	S25_3	FALSE	3	1	517	t.04.06	1633	30195	28562
29267	435	S25_3	FALSE	5	1	705	t.04.06	1633	30195	28562
29722	233	S25_3	FALSE	7	1	1160	t.04.06	1633	30195	28562
29977	318	S25_3	FALSE	8	1	1415	t.04.06	1633	30195	28562
#VALUE!	78	S25_3	FALSE	.	.	7	.	.	.	.
31726	185	S25_3	FALSE	1	1	11	t.04.07	2267	33982	31715
31927	136	S25_3	FALSE	2	1	212	t.04.07	2267	33982	31715
32099	332	S25_3	FALSE	4	1	384	t.04.07	2267	33982	31715
32471	471	S25_3	FALSE	6	1	756	t.04.07	2267	33982	31715
32951	116	S25_3	FALSE	6	1	1236	t.04.07	2267	33982	31715
33094	177	S25_3	FALSE	8	1	1379	t.04.07	2267	33982	31715
33288	286	S25_3	FALSE	8	1	1573	t.04.07	2267	33982	31715
33592	482	S25_3	FALSE	8	1	1877	t.04.07	2267	33982	31715
#VALUE!	89	S25_3	FALSE	.	.	7	.	.	.	.
35501	242	S25_3	FALSE	2	1	0	t.04.08	2686	38187	35501
35763	467	S25_3	FALSE	1	1	262	t.04.08	2686	38187	35501
36271	238	S25_3	FALSE	3	1	770	t.04.08	2686	38187	35501
36537	316	S25_3	FALSE	4	1	1036	t.04.08	2686	38187	35501
36869	126	S25_3	FALSE	3	2	1368	t.04.08	2686	38187	35501
37019	190	S25_3	FALSE	.	.	1518	t.04.08	2686	38187	35501
37237	272	S25_3	FALSE	6	1	1736	t.04.08	2686	38187	35501
37530	167	S25_3	FALSE	7	1	2029	t.04.08	2686	38187	35501
37723	161	S25_3	FALSE	9	1	2222	t.04.08	2686	38187	35501
37907	374	S25_3	FALSE	10	1	2406	t.04.08	2686	38187	35501
#VALUE!	29	S25_3	FALSE	.	.	7	.	.	.	.
#VALUE!	46	S25_3	FALSE	.	.	48	.	.	.	.
39704	212	S25_3	FALSE	1	1	0	t.04.09	2389	42093	39704
39931	171	S25_3	FALSE	1	1	227	t.04.09	2389	42093	39704
40125	278	S25_3	FALSE	4	1	421	t.04.09	2389	42093	39704
40441	340	S25_3	FALSE	.	.	737	t.04.09	2389	42093	39704
40808	272	S25_3	FALSE	8	1	1104	t.04.09	2389	42093	39704
41096	173	S25_3	FALSE	9	1	1392	t.04.09	2389	42093	39704
41283	320	S25_3	FALSE	9	1	1579	t.04.09	2389	42093	39704
41625	274	S25_3	FALSE	8	2	1921	t.04.09	2389	42093	39704
41925	250	S25_3	FALSE	9	2	2221	t.04.09	2389	42093	39704
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
43607	200	S25_3	FALSE	6	1	0	t.04.10	3512	47119	43607
43846	155	S25_3	FALSE	3	1	239	t.04.10	3512	47119	43607
44023	189	S25_3	FALSE	2	1	416	t.04.10	3512	47119	43607
44228	258	S25_3	FALSE	2	1	621	t.04.10	3512	47119	43607
44502	144	S25_3	FALSE	2	1	895	t.04.10	3512	47119	43607
44676	169	S25_3	FALSE	4	1	1069	t.04.10	3512	47119	43607
44889	391	S25_3	FALSE	8	1	1282	t.04.10	3512	47119	43607
45309	264	S25_3	FALSE	10	1	1702	t.04.10	3512	47119	43607
45593	177	S25_3	FALSE	8	2	1986	t.04.10	3512	47119	43607
45797	229	S25_3	FALSE	10	2	2190	t.04.10	3512	47119	43607
46050	265	S25_3	FALSE	12	1	2443	t.04.10	3512	47119	43607
46331	235	S25_3	FALSE	11	1	2724	t.04.10	3512	47119	43607
46623	283	S25_3	FALSE	4	2	3016	t.04.10	3512	47119	43607
46932	288	S25_3	FALSE	2	2	3325	t.04.10	3512	47119	43607
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
48662	420	S25_3	FALSE	2	1	0	t.04.11	1669	50331	48662
49120	254	S25_3	FALSE	5	1	458	t.04.11	1669	50331	48662
49388	138	S25_3	FALSE	5	1	726	t.04.11	1669	50331	48662
49562	254	S25_3	FALSE	7	1	900	t.04.11	1669	50331	48662
49839	108	S25_3	FALSE	8	1	1177	t.04.11	1669	50331	48662
49978	204	S25_3	FALSE	11	1	1316	t.04.11	1669	50331	48662
50201	213	S25_3	FALSE	12	1	1539	t.04.11	1669	50331	48662
#VALUE!	82	S25_3	FALSE	.	.	7	.	.	.	.
51864	362	S25_3	FALSE	1	1	0	t.04.12	1837	53701	51864
52252	277	S25_3	FALSE	3	1	388	t.04.12	1837	53701	51864
52570	294	S25_3	FALSE	5	1	706	t.04.12	1837	53701	51864
52898	288	S25_3	FALSE	8	1	1034	t.04.12	1837	53701	51864
53205	179	S25_3	FALSE	.	.	1341	t.04.12	1837	53701	51864
53423	204	S25_3	FALSE	10	1	1559	t.04.12	1837	53701	51864
53649	148	S25_3	FALSE	12	1	1785	t.04.12	1837	53701	51864
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
55239	211	S25_3	FALSE	2	1	22	t.04.13	1868	57085	55217
55466	182	S25_3	FALSE	1	1	249	t.04.13	1868	57085	55217
55684	176	S25_3	FALSE	4	1	467	t.04.13	1868	57085	55217
55881	275	S25_3	FALSE	5	1	664	t.04.13	1868	57085	55217
56185	324	S25_3	FALSE	7	1	968	t.04.13	1868	57085	55217
56533	191	S25_3	FALSE	10	1	1316	t.04.13	1868	57085	55217
56746	229	S25_3	FALSE	11	1	1529	t.04.13	1868	57085	55217
56991	181	S25_3	FALSE	11	1	1774	t.04.13	1868	57085	55217
#VALUE!	57	S25_3	FALSE	.	.	7	.	.	.	.
#VALUE!	11	S25_3	FALSE	.	.	80	.	.	.	.
58620	277	S25_3	FALSE	1	1	0	t.04.14	2300	60920	58620
58927	334	S25_3	FALSE	3	1	307	t.04.14	2300	60920	58620
59296	442	S25_3	FALSE	5	1	676	t.04.14	2300	60920	58620
59754	154	S25_3	FALSE	5	1	1134	t.04.14	2300	60920	58620
59933	199	S25_3	FALSE	7	1	1313	t.04.14	2300	60920	58620
60156	311	S25_3	FALSE	9	1	1536	t.04.14	2300	60920	58620
60490	238	S25_3	FALSE	10	1	1870	t.04.14	2300	60920	58620
60744	264	S25_3	FALSE	10	1	2124	t.04.14	2300	60920	58620
#VALUE!	89	S25_3	FALSE	.	.	7	.	.	.	.
62439	199	S25_3	FALSE	3	1	0	t.04.15	1693	64132	62439
62662	213	S25_3	FALSE	2	1	223	t.04.15	1693	64132	62439
62910	246	S25_3	FALSE	5	1	471	t.04.15	1693	64132	62439
63187	344	S25_3	FALSE	6	1	748	t.04.15	1693	64132	62439
63558	394	S25_3	FALSE	8	1	1119	t.04.15	1693	64132	62439
63979	229	S25_3	FALSE	6	2	1540	t.04.15	1693	64132	62439
#VALUE!	83	S25_3	FALSE	.	.	7	.	.	.	.
65642	189	S25_3	FALSE	3	1	0	t.04.16	2921	68563	65642
65854	208	S25_3	FALSE	2	1	212	t.04.16	2921	68563	65642
66070	304	S25_3	FALSE	.	.	428	t.04.16	2921	68563	65642
66402	134	S25_3	FALSE	3	2	760	t.04.16	2921	68563	65642
66565	227	S25_3	FALSE	6	1	923	t.04.16	2921	68563	65642
66816	151	S25_3	FALSE	.	.	1174	t.04.16	2921	68563	65642
66991	291	S25_3	FALSE	3	3	1349	t.04.16	2921	68563	65642
67318	287	S25_3	FALSE	5	1	1676	t.04.16	2921	68563	65642
67636	200	S25_3	FALSE	7	1	1994	t.04.16	2921	68563	65642
67863	321	S25_3	FALSE	10	1	2221	t.04.16	2921	68563	65642
68204	322	S25_3	FALSE	8	1	2562	t.04.16	2921	68563	65642
68548	106	S25_3	FALSE	10	2	2906	t.04.16	2921	68563	65642
#VALUE!	89	S25_3	FALSE	.	.	7	.	.	.	.
70096	185	S25_3	FALSE	3	1	0	t.04.17	2200	72296	70096
70294	204	S25_3	FALSE	2	1	198	t.04.17	2200	72296	70096
70521	186	S25_3	FALSE	3	2	425	t.04.17	2200	72296	70096
70732	323	S25_3	FALSE	5	1	636	t.04.17	2200	72296	70096
71078	120	S25_3	FALSE	4	1	982	t.04.17	2200	72296	70096
71234	140	S25_3	FALSE	7	1	1138	t.04.17	2200	72296	70096
71403	186	S25_3	FALSE	9	1	1307	t.04.17	2200	72296	70096
71615	457	S25_3	FALSE	11	1	1519	t.04.17	2200	72296	70096
72097	298	S25_3	FALSE	13	1	2001	t.04.17	2200	72296	70096
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
73832	10	S25_3	FALSE	4	1	0	t.04.18	3157	76989	73832
73859	209	S25_3	FALSE	3	1	27	t.04.18	3157	76989	73832
74087	230	S25_3	FALSE	2	1	255	t.04.18	3157	76989	73832
74351	187	S25_3	FALSE	4	2	519	t.04.18	3157	76989	73832
74559	273	S25_3	FALSE	5	1	727	t.04.18	3157	76989	73832
74862	313	S25_3	FALSE	8	1	1030	t.04.18	3157	76989	73832
75194	184	S25_3	FALSE	7	1	1362	t.04.18	3157	76989	73832
75404	71	S25_3	FALSE	10	1	1572	t.04.18	3157	76989	73832
75497	473	S25_3	FALSE	11	1	1665	t.04.18	3157	76989	73832
76006	266	S25_3	FALSE	12	1	2174	t.04.18	3157	76989	73832
76294	379	S25_3	FALSE	11	2	2462	t.04.18	3157	76989	73832
76705	230	S25_3	FALSE	12	2	2873	t.04.18	3157	76989	73832
76958	124	S25_3	FALSE	13	1	3126	t.04.18	3157	76989	73832
#VALUE!	89	S25_3	FALSE	.	.	7	.	.	.	.
78519	53	S25_3	FALSE	6	1	0	t.04.19	2048	80567	78519
78595	155	S25_3	FALSE	.	.	76	t.04.19	2048	80567	78519
78774	166	S25_3	FALSE	3	1	255	t.04.19	2048	80567	78519
78963	319	S25_3	FALSE	1	1	444	t.04.19	2048	80567	78519
79317	178	S25_3	FALSE	4	1	798	t.04.19	2048	80567	78519
79519	382	S25_3	FALSE	3	2	1000	t.04.19	2048	80567	78519
79929	179	S25_3	FALSE	5	1	1410	t.04.19	2048	80567	78519
80139	286	S25_3	FALSE	8	1	1620	t.04.19	2048	80567	78519
80449	204	S25_3	FALSE	6	2	1930	t.04.19	2048	80567	78519
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
82072	234	S25_3	FALSE	3	1	0	t.04.20	1799	83871	82072
82318	153	S25_3	FALSE	2	1	246	t.04.20	1799	83871	82072
82505	165	S25_3	FALSE	5	1	433	t.04.20	1799	83871	82072
82695	132	S25_3	FALSE	6	1	623	t.04.20	1799	83871	82072
82853	274	S25_3	FALSE	8	1	781	t.04.20	1799	83871	82072
83143	258	S25_3	FALSE	7	1	1071	t.04.20	1799	83871	82072
83439	385	S25_3	FALSE	10	1	1367	t.04.20	1799	83871	82072
83841	115	S25_3	FALSE	10	1	1769	t.04.20	1799	83871	82072
#VALUE!	84	S25_3	FALSE	.	.	7	.	.	.	.
85391	192	S25_3	FALSE	4	1	0	t.04.21	1731	87122	85391
85604	156	S25_3	FALSE	4	1	213	t.04.21	1731	87122	85391
85779	179	S25_3	FALSE	2	1	388	t.04.21	1731	87122	85391
85998	220	S25_3	FALSE	.	.	607	t.04.21	1731	87122	85391
86234	134	S25_3	FALSE	4	2	843	t.04.21	1731	87122	85391
86406	152	S25_3	FALSE	7	1	1015	t.04.21	1731	87122	85391
86581	141	S25_3	FALSE	7	1	1190	t.04.21	1731	87122	85391
86751	314	S25_3	FALSE	9	1	1360	t.04.21	1731	87122	85391
87094	129	S25_3	FALSE	12	1	1703	t.04.21	1731	87122	85391
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
88644	244	S25_3	FALSE	2	1	0	t.04.22	2523	91167	88644
88911	291	S25_3	FALSE	1	1	267	t.04.22	2523	91167	88644
89241	200	S25_3	FALSE	2	2	597	t.04.22	2523	91167	88644
89470	273	S25_3	FALSE	4	1	826	t.04.22	2523	91167	88644
89786	352	S25_3	FALSE	5	1	1142	t.04.22	2523	91167	88644
90175	489	S25_3	FALSE	7	1	1531	t.04.22	2523	91167	88644
90682	238	S25_3	FALSE	8	1	2038	t.04.22	2523	91167	88644
90984	168	S25_3	FALSE	2	3	2340	t.04.22	2523	91167	88644
91177	75	S25_3	FALSE	1	2	2533	t.04.22	2523	91167	88644
#VALUE!	84	S25_3	FALSE	.	.	7	.	.	.	.
92680	128	S25_3	FALSE	2	1	0	t.04.23	2195	94875	92680
92821	243	S25_3	FALSE	1	1	141	t.04.23	2195	94875	92680
93095	158	S25_3	FALSE	3	1	415	t.04.23	2195	94875	92680
93282	214	S25_3	FALSE	5	1	602	t.04.23	2195	94875	92680
93525	215	S25_3	FALSE	6	1	845	t.04.23	2195	94875	92680
93762	273	S25_3	FALSE	7	1	1082	t.04.23	2195	94875	92680
94052	138	S25_3	FALSE	6	2	1372	t.04.23	2195	94875	92680
94218	185	S25_3	FALSE	8	1	1538	t.04.23	2195	94875	92680
94422	97	S25_3	FALSE	8	1	1742	t.04.23	2195	94875	92680
94583	174	S25_3	FALSE	2	2	1903	t.04.23	2195	94875	92680
94781	196	S25_3	FALSE	2	2	2101	t.04.23	2195	94875	92680
#VALUE!	90	S25_3	FALSE	.	.	7	.	.	.	.
96400	321	S25_3	FALSE	2	1	0	t.04.24	2292	98692	96400
96755	380	S25_3	FALSE	3	1	355	t.04.24	2292	98692	96400
97163	315	S25_3	FALSE	5	1	763	t.04.24	2292	98692	96400
97502	65	S25_3	FALSE	5	1	1102	t.04.24	2292	98692	96400
97593	252	S25_3	FALSE	6	1	1193	t.04.24	2292	98692	96400
97869	443	S25_3	FALSE	8	1	1469	t.04.24	2292	98692	96400
98347	234	S25_3	FALSE	10	1	1947	t.04.24	2292	98692	96400
98602	144	S25_3	FALSE	8	2	2202	t.04.24	2292	98692	96400
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
100203	181	S25_3	FALSE	2	1	0	t.04.25	2867	103070	100203
100398	207	S25_3	FALSE	2	1	195	t.04.25	2867	103070	100203
100634	290	S25_3	FALSE	4	1	431	t.04.25	2867	103070	100203
100929	170	S25_3	FALSE	4	1	726	t.04.25	2867	103070	100203
101115	222	S25_3	FALSE	3	1	912	t.04.25	2867	103070	100203
101365	266	S25_3	FALSE	5	1	1162	t.04.25	2867	103070	100203
101659	154	S25_3	FALSE	7	1	1456	t.04.25	2867	103070	100203
101834	203	S25_3	FALSE	8	1	1631	t.04.25	2867	103070	100203
102056	407	S25_3	FALSE	10	1	1853	t.04.25	2867	103070	100203
102486	329	S25_3	FALSE	12	1	2283	t.04.25	2867	103070	100203
102832	106	S25_3	FALSE	11	1	2629	t.04.25	2867	103070	100203
102966	189	S25_3	FALSE	13	1	2763	t.04.25	2867	103070	100203
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
104607	448	S25_3	FALSE	.	.	0	t.04.26	2878	107485	104607
105080	534	S25_3	FALSE	3	1	473	t.04.26	2878	107485	104607
105651	246	S25_3	FALSE	5	1	1044	t.04.26	2878	107485	104607
105920	186	S25_3	FALSE	4	1	1313	t.04.26	2878	107485	104607
106137	247	S25_3	FALSE	6	1	1530	t.04.26	2878	107485	104607
106406	314	S25_3	FALSE	7	1	1799	t.04.26	2878	107485	104607
106745	253	S25_3	FALSE	10	1	2138	t.04.26	2878	107485	104607
107015	157	S25_3	FALSE	9	1	2408	t.04.26	2878	107485	104607
107201	203	S25_3	FALSE	11	1	2594	t.04.26	2878	107485	104607
107464	118	S25_3	FALSE	2	1	2857	t.04.26	2878	107485	104607
#VALUE!	84	S25_3	FALSE	.	.	7	.	.	.	.
109010	12	S25_3	FALSE	2	1	0	t.04.27	2782	111792	109010
109045	179	S25_3	FALSE	4	1	35	t.04.27	2782	111792	109010
109244	133	S25_3	FALSE	3	1	234	t.04.27	2782	111792	109010
109402	272	S25_3	FALSE	2	2	392	t.04.27	2782	111792	109010
109718	324	S25_3	FALSE	6	1	708	t.04.27	2782	111792	109010
110053	239	S25_3	FALSE	5	1	1043	t.04.27	2782	111792	109010
110317	170	S25_3	FALSE	6	2	1307	t.04.27	2782	111792	109010
110515	406	S25_3	FALSE	8	1	1505	t.04.27	2782	111792	109010
110953	233	S25_3	FALSE	10	1	1943	t.04.27	2782	111792	109010
111207	163	S25_3	FALSE	11	1	2197	t.04.27	2782	111792	109010
111428	272	S25_3	FALSE	4	2	2418	t.04.27	2782	111792	109010
111724	161	S25_3	FALSE	2	3	2714	t.04.27	2782	111792	109010
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
113336	198	S25_3	FALSE	3	1	22	t.04.28	1788	115102	113314
113560	154	S25_3	FALSE	2	1	246	t.04.28	1788	115102	113314
113734	246	S25_3	FALSE	1	1	420	t.04.28	1788	115102	113314
114009	253	S25_3	FALSE	3	2	695	t.04.28	1788	115102	113314
114314	164	S25_3	FALSE	.	.	1000	t.04.28	1788	115102	113314
114525	212	S25_3	FALSE	7	1	1211	t.04.28	1788	115102	113314
114762	305	S25_3	FALSE	9	1	1448	t.04.28	1788	115102	113314
115083	103	S25_3	FALSE	8	1	1769	t.04.28	1788	115102	113314
#VALUE!	18	S25_3	FALSE	.	.	7	.	.	.	.
127333	520	S25_3	FALSE	6	1	191	.	.	132206	127142
127871	134	S25_3	FALSE	.	.	729	.	.	132206	127142
128047	218	S25_3	FALSE	2	1	905	.	.	132206	127142
128279	360	S25_3	FALSE	2	1	1137	.	.	132206	127142
128670	222	S25_3	FALSE	3	1	1528	.	.	132206	127142
128913	218	S25_3	FALSE	.	.	1771	.	.	132206	127142
129157	288	S25_3	FALSE	.	.	2015	.	.	132206	127142
129488	285	S25_3	FALSE	.	.	2346	.	.	132206	127142
129798	330	S25_3	FALSE	13	1	2656	.	.	132206	127142
130145	442	S25_3	FALSE	9	1	3003	.	.	132206	127142
130607	252	S25_3	FALSE	15	1	3465	.	.	132206	127142
131122	441	S25_3	FALSE	10	1	3980	.	.	132206	127142
131585	325	S25_3	FALSE	13	2	4443	.	.	132206	127142
131922	459	S25_3	FALSE	.	.	4780	.	.	132206	127142
132403	188	S25_3	FALSE	10	2	5261	.	.	132206	127142
132610	176	S25_3	FALSE	9	2	5468	.	.	132206	127142
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
133163	360	S25_3	FALSE	15	1	0	.	.	136187	133163
133548	112	S25_3	FALSE	1	1	385	.	.	136187	133163
133895	381	S25_3	FALSE	1	1	732	.	.	136187	133163
134307	200	S25_3	FALSE	3	1	1144	.	.	136187	133163
134528	188	S25_3	FALSE	2	1	1365	.	.	136187	133163
134743	378	S25_3	FALSE	4	1	1580	.	.	136187	133163
135150	300	S25_3	FALSE	6	1	1987	.	.	136187	133163
135475	159	S25_3	FALSE	9	1	2312	.	.	136187	133163
135661	194	S25_3	FALSE	9	1	2498	.	.	136187	133163
135926	142	S25_3	FALSE	.	.	2763	.	.	136187	133163
136091	248	S25_3	FALSE	15	2	2928	.	.	136187	133163
136358	394	S25_3	FALSE	18	1	3195	.	.	136187	133163
#VALUE!	87	S25_3	FALSE	.	.	7	.	.	.	.
137166	243	S25_3	FALSE	14	1	0	.	.	139106	137166
137862	128	S25_3	FALSE	2	1	696	.	.	139106	137166
138010	452	S25_3	FALSE	.	.	844	.	.	139106	137166
138488	163	S25_3	FALSE	3	1	1322	.	.	139106	137166
138684	298	S25_3	FALSE	6	1	1518	.	.	139106	137166
138999	60	S25_3	FALSE	.	.	1833	.	.	139106	137166
139090	182	S25_3	FALSE	.	.	1924	.	.	139106	137166
139322	181	S25_3	FALSE	1	1	2156	.	.	139106	137166
139517	164	S25_3	FALSE	.	.	2351	.	.	139106	137166
#VALUE!	82	S25_3	FALSE	.	.	7	.	.	.	.
140052	251	S25_3	FALSE	13	1	0	.	.	143312	140052
140326	170	S25_3	FALSE	1	1	274	.	.	143312	140052
140522	229	S25_3	FALSE	2	1	470	.	.	143312	140052
140773	199	S25_3	FALSE	1	2	721	.	.	143312	140052
140984	276	S25_3	FALSE	.	.	932	.	.	143312	140052
141309	176	S25_3	FALSE	.	.	1257	.	.	143312	140052
141513	170	S25_3	FALSE	.	.	1461	.	.	143312	140052
141726	264	S25_3	FALSE	12	1	1674	.	.	143312	140052
142062	294	S25_3	FALSE	14	1	2010	.	.	143312	140052
142380	209	S25_3	FALSE	17	1	2328	.	.	143312	140052
142609	321	S25_3	FALSE	20	1	2557	.	.	143312	140052
142953	288	S25_3	FALSE	14	2	2901	.	.	143312	140052
143255	240	S25_3	FALSE	17	2	3203	.	.	143312	140052
143518	362	S25_3	FALSE	14	3	3466	.	.	143312	140052
#VALUE!	90	S25_3	FALSE	.	.	7	.	.	.	.
144289	271	S25_3	FALSE	16	1	0	.	.	151050	144289
144776	664	S25_3	FALSE	2	1	487	.	.	151050	144289
145467	218	S25_3	FALSE	5	1	1178	.	.	151050	144289
145725	252	S25_3	FALSE	3	1	1436	.	.	151050	144289
146037	131	S25_3	FALSE	6	1	1748	.	.	151050	144289
146203	206	S25_3	FALSE	9	1	1914	.	.	151050	144289
146450	301	S25_3	FALSE	13	1	2161	.	.	151050	144289
146811	147	S25_3	FALSE	5	2	2522	.	.	151050	144289
146979	199	S25_3	FALSE	3	2	2690	.	.	151050	144289
147220	52	S25_3	FALSE	.	.	2931	.	.	151050	144289
147300	182	S25_3	FALSE	20	1	3011	.	.	151050	144289
147507	172	S25_3	FALSE	21	1	3218	.	.	151050	144289
147715	290	S25_3	FALSE	23	1	3426	.	.	151050	144289
148032	301	S25_3	FALSE	26	1	3743	.	.	151050	144289
148384	457	S25_3	FALSE	34	1	4095	.	.	151050	144289
148883	385	S25_3	FALSE	38	1	4594	.	.	151050	144289
149298	139	S25_3	FALSE	39	1	5009	.	.	151050	144289
149461	176	S25_3	FALSE	40	1	5172	.	.	151050	144289
149701	236	S25_3	FALSE	46	1	5412	.	.	151050	144289
149964	305	S25_3	FALSE	43	1	5675	.	.	151050	144289
150300	208	S25_3	FALSE	48	1	6011	.	.	151050	144289
150538	180	S25_3	FALSE	50	1	6249	.	.	151050	144289
150738	180	S25_3	FALSE	48	2	6449	.	.	151050	144289
150950	276	S25_3	FALSE	18	1	6661	.	.	151050	144289
151265	42	S25_3	FALSE	21	2	6976	.	.	151050	144289
151340	278	S25_3	FALSE	24	1	7051	.	.	151050	144289
#VALUE!	89	S25_3	FALSE	.	.	7	.	.	.	.
152162	223	S25_3	FALSE	.	.	0	.	.	154417	152162
152609	233	S25_3	FALSE	6	1	447	.	.	154417	152162
152873	167	S25_3	FALSE	.	.	711	.	.	154417	152162
153059	213	S25_3	FALSE	3	1	897	.	.	154417	152162
153292	191	S25_3	FALSE	2	1	1130	.	.	154417	152162
153526	148	S25_3	FALSE	.	.	1364	.	.	154417	152162
153703	235	S25_3	FALSE	.	.	1541	.	.	154417	152162
153982	335	S25_3	FALSE	12	1	1820	.	.	154417	152162
154341	289	S25_3	FALSE	14	1	2179	.	.	154417	152162
154637	177	S25_3	FALSE	14	1	2475	.	.	154417	152162
154834	153	S25_3	FALSE	11	1	2672	.	.	154417	152162
#VALUE!	83	S25_3	FALSE	.	.	7	.	.	.	.
155381	75	S25_3	FALSE	11	1	0	.	.	161224	155381
155484	210	S25_3	FALSE	4	1	103	.	.	161224	155381
155877	211	S25_3	FALSE	3	1	496	.	.	161224	155381
