onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	68	S24_3	FALSE	.	.	7	.	.	.	.
#VALUE!	9	S24_3	FALSE	.	.	85	.	.	.	.
31440	353	S24_3	FALSE	1	1	0	t.02.06	2486	33926	31440
31824	206	S24_3	FALSE	4	1	384	t.02.06	2486	33926	31440
32061	263	S24_3	FALSE	5	1	621	t.02.06	2486	33926	31440
32347	336	S24_3	FALSE	7	1	907	t.02.06	2486	33926	31440
32722	237	S24_3	FALSE	9	1	1282	t.02.06	2486	33926	31440
32975	166	S24_3	FALSE	8	1	1535	t.02.06	2486	33926	31440
33176	266	S24_3	FALSE	10	1	1736	t.02.06	2486	33926	31440
33498	253	S24_3	FALSE	6	1	2058	t.02.06	2486	33926	31440
33787	65	S24_3	FALSE	7	2	2347	t.02.06	2486	33926	31440
33894	124	S24_3	FALSE	10	2	2454	t.02.06	2486	33926	31440
#VALUE!	81	S24_3	FALSE	.	.	7	.	.	.	.
35459	227	S24_3	FALSE	1	1	0	t.02.07	3253	38712	35459
35706	1003	S24_3	FALSE	1	1	247	t.02.07	3253	38712	35459
36739	211	S24_3	FALSE	2	1	1280	t.02.07	3253	38712	35459
36988	264	S24_3	FALSE	4	1	1529	t.02.07	3253	38712	35459
37288	205	S24_3	FALSE	5	1	1829	t.02.07	3253	38712	35459
37508	199	S24_3	FALSE	5	1	2049	t.02.07	3253	38712	35459
37745	442	S24_3	FALSE	6	1	2286	t.02.07	3253	38712	35459
38222	214	S24_3	FALSE	9	1	2763	t.02.07	3253	38712	35459
38456	347	S24_3	FALSE	8	1	2997	t.02.07	3253	38712	35459
#VALUE!	82	S24_3	FALSE	.	.	7	.	.	.	.
40230	257	S24_3	FALSE	2	1	0	t.02.08	2155	42385	40230
40505	154	S24_3	FALSE	3	1	275	t.02.08	2155	42385	40230
40683	240	S24_3	FALSE	5	1	453	t.02.08	2155	42385	40230
40942	167	S24_3	FALSE	6	1	712	t.02.08	2155	42385	40230
41129	196	S24_3	FALSE	7	1	899	t.02.08	2155	42385	40230
41358	201	S24_3	FALSE	9	1	1128	t.02.08	2155	42385	40230
41577	191	S24_3	FALSE	8	1	1347	t.02.08	2155	42385	40230
41809	491	S24_3	FALSE	10	1	1579	t.02.08	2155	42385	40230
42328	142	S24_3	FALSE	9	2	2098	t.02.08	2155	42385	40230
#VALUE!	85	S24_3	FALSE	.	.	7	.	.	.	.
43900	192	S24_3	FALSE	2	1	0	t.02.09	2916	46816	43900
44101	600	S24_3	FALSE	2	1	201	t.02.09	2916	46816	43900
44730	301	S24_3	FALSE	4	1	830	t.02.09	2916	46816	43900
45041	130	S24_3	FALSE	4	1	1141	t.02.09	2916	46816	43900
45205	262	S24_3	FALSE	5	1	1305	t.02.09	2916	46816	43900
45489	211	S24_3	FALSE	5	1	1589	t.02.09	2916	46816	43900
45716	148	S24_3	FALSE	6	1	1816	t.02.09	2916	46816	43900
45888	236	S24_3	FALSE	8	1	1988	t.02.09	2916	46816	43900
46144	201	S24_3	FALSE	7	1	2244	t.02.09	2916	46816	43900
46383	409	S24_3	FALSE	10	1	2483	t.02.09	2916	46816	43900
46803	98	S24_3	FALSE	10	1	2903	t.02.09	2916	46816	43900
#VALUE!	87	S24_3	FALSE	.	.	7	.	.	.	.
48353	212	S24_3	FALSE	2	1	0	t.02.10	2921	51274	48353
48573	205	S24_3	FALSE	1	1	220	t.02.10	2921	51274	48353
48805	234	S24_3	FALSE	3	1	452	t.02.10	2921	51274	48353
49062	187	S24_3	FALSE	4	1	709	t.02.10	2921	51274	48353
49266	192	S24_3	FALSE	5	1	913	t.02.10	2921	51274	48353
49478	265	S24_3	FALSE	6	1	1125	t.02.10	2921	51274	48353
49760	184	S24_3	FALSE	6	1	1407	t.02.10	2921	51274	48353
49965	212	S24_3	FALSE	7	1	1612	t.02.10	2921	51274	48353
50198	317	S24_3	FALSE	8	1	1845	t.02.10	2921	51274	48353
50534	527	S24_3	FALSE	9	1	2181	t.02.10	2921	51274	48353
51087	276	S24_3	FALSE	7	2	2734	t.02.10	2921	51274	48353
#VALUE!	91	S24_3	FALSE	.	.	7	.	.	.	.
52807	191	S24_3	FALSE	.	.	0	t.02.11	3484	56291	52807
53007	486	S24_3	FALSE	2	1	200	t.02.11	3484	56291	52807
53521	192	S24_3	FALSE	3	1	714	t.02.11	3484	56291	52807
53726	195	S24_3	FALSE	3	1	919	t.02.11	3484	56291	52807
53946	223	S24_3	FALSE	4	1	1139	t.02.11	3484	56291	52807
54202	248	S24_3	FALSE	5	1	1395	t.02.11	3484	56291	52807
54475	180	S24_3	FALSE	6	1	1668	t.02.11	3484	56291	52807
54678	172	S24_3	FALSE	5	2	1871	t.02.11	3484	56291	52807
54875	189	S24_3	FALSE	7	1	2068	t.02.11	3484	56291	52807
55085	296	S24_3	FALSE	8	1	2278	t.02.11	3484	56291	52807
55411	504	S24_3	FALSE	9	1	2604	t.02.11	3484	56291	52807
55986	155	S24_3	FALSE	2	2	3179	t.02.11	3484	56291	52807
56160	224	S24_3	FALSE	2	2	3353	t.02.11	3484	56291	52807
#VALUE!	78	S24_3	FALSE	.	.	16	.	.	.	.
57828	374	S24_3	FALSE	2	1	0	t.02.12	4508	62336	57828
58223	219	S24_3	FALSE	2	1	395	t.02.12	4508	62336	57828
58455	98	S24_3	FALSE	3	1	627	t.02.12	4508	62336	57828
58581	296	S24_3	FALSE	2	2	753	t.02.12	4508	62336	57828
58915	275	S24_3	FALSE	4	1	1087	t.02.12	4508	62336	57828
59214	233	S24_3	FALSE	5	1	1386	t.02.12	4508	62336	57828
59472	228	S24_3	FALSE	7	1	1644	t.02.12	4508	62336	57828
59713	209	S24_3	FALSE	6	1	1885	t.02.12	4508	62336	57828
59941	189	S24_3	FALSE	7	2	2113	t.02.12	4508	62336	57828
60147	232	S24_3	FALSE	8	1	2319	t.02.12	4508	62336	57828
60403	168	S24_3	FALSE	9	1	2575	t.02.12	4508	62336	57828
60591	254	S24_3	FALSE	10	1	2763	t.02.12	4508	62336	57828
60865	258	S24_3	FALSE	.	.	3037	t.02.12	4508	62336	57828
61327	438	S24_3	FALSE	9	2	3499	t.02.12	4508	62336	57828
61788	233	S24_3	FALSE	8	2	3960	t.02.12	4508	62336	57828
62056	270	S24_3	FALSE	10	2	4228	t.02.12	4508	62336	57828
62346	74	S24_3	FALSE	9	3	4518	t.02.12	4508	62336	57828
#VALUE!	91	S24_3	FALSE	.	.	7	.	.	.	.
63866	194	S24_3	FALSE	7	1	0	t.02.13	3738	67604	63866
64113	191	S24_3	FALSE	4	1	247	t.02.13	3738	67604	63866
64342	176	S24_3	FALSE	2	1	476	t.02.13	3738	67604	63866
64532	393	S24_3	FALSE	2	1	666	t.02.13	3738	67604	63866
64947	199	S24_3	FALSE	2	1	1081	t.02.13	3738	67604	63866
65161	169	S24_3	FALSE	3	1	1295	t.02.13	3738	67604	63866
65351	280	S24_3	FALSE	4	2	1485	t.02.13	3738	67604	63866
65654	227	S24_3	FALSE	5	1	1788	t.02.13	3738	67604	63866
65901	194	S24_3	FALSE	6	1	2035	t.02.13	3738	67604	63866
66121	207	S24_3	FALSE	7	2	2255	t.02.13	3738	67604	63866
66340	268	S24_3	FALSE	7	2	2474	t.02.13	3738	67604	63866
66641	324	S24_3	FALSE	8	1	2775	t.02.13	3738	67604	63866
66986	265	S24_3	FALSE	8	1	3120	t.02.13	3738	67604	63866
67269	329	S24_3	FALSE	9	1	3403	t.02.13	3738	67604	63866
67626	71	S24_3	FALSE	7	3	3760	t.02.13	3738	67604	63866
#VALUE!	86	S24_3	FALSE	.	.	7	.	.	.	.
69137	220	S24_3	FALSE	2	1	0	t.02.14	2530	71667	69137
69375	217	S24_3	FALSE	1	1	238	t.02.14	2530	71667	69137
69623	206	S24_3	FALSE	3	1	486	t.02.14	2530	71667	69137
69859	193	S24_3	FALSE	4	1	722	t.02.14	2530	71667	69137
70075	342	S24_3	FALSE	6	1	938	t.02.14	2530	71667	69137
70442	251	S24_3	FALSE	8	1	1305	t.02.14	2530	71667	69137
70708	195	S24_3	FALSE	9	1	1571	t.02.14	2530	71667	69137
70918	131	S24_3	FALSE	8	2	1781	t.02.14	2530	71667	69137
71074	233	S24_3	FALSE	10	1	1937	t.02.14	2530	71667	69137
71338	269	S24_3	FALSE	12	1	2201	t.02.14	2530	71667	69137
71617	146	S24_3	FALSE	11	1	2480	t.02.14	2530	71667	69137
#VALUE!	86	S24_3	FALSE	.	.	7	.	.	.	.
73207	195	S24_3	FALSE	1	1	0	t.02.15	2915	76122	73207
73418	161	S24_3	FALSE	2	1	211	t.02.15	2915	76122	73207
73601	211	S24_3	FALSE	3	1	394	t.02.15	2915	76122	73207
73829	167	S24_3	FALSE	3	1	622	t.02.15	2915	76122	73207
74037	286	S24_3	FALSE	6	1	830	t.02.15	2915	76122	73207
74331	125	S24_3	FALSE	5	1	1124	t.02.15	2915	76122	73207
74496	308	S24_3	FALSE	8	1	1289	t.02.15	2915	76122	73207
74833	295	S24_3	FALSE	10	1	1626	t.02.15	2915	76122	73207
75152	357	S24_3	FALSE	11	1	1945	t.02.15	2915	76122	73207
75575	182	S24_3	FALSE	4	1	2368	t.02.15	2915	76122	73207
75779	244	S24_3	FALSE	4	1	2572	t.02.15	2915	76122	73207
76047	176	S24_3	FALSE	4	1	2840	t.02.15	2915	76122	73207
#VALUE!	91	S24_3	FALSE	.	.	7	.	.	.	.
77660	232	S24_3	FALSE	2	1	0	t.02.16	2993	80653	77660
77899	204	S24_3	FALSE	2	1	239	t.02.16	2993	80653	77660
78128	207	S24_3	FALSE	3	1	468	t.02.16	2993	80653	77660
78341	236	S24_3	FALSE	3	1	681	t.02.16	2993	80653	77660
78597	261	S24_3	FALSE	4	1	937	t.02.16	2993	80653	77660
78882	268	S24_3	FALSE	5	1	1222	t.02.16	2993	80653	77660
79174	181	S24_3	FALSE	6	1	1514	t.02.16	2993	80653	77660
79387	323	S24_3	FALSE	8	1	1727	t.02.16	2993	80653	77660
79753	167	S24_3	FALSE	5	2	2093	t.02.16	2993	80653	77660
79936	238	S24_3	FALSE	5	2	2276	t.02.16	2993	80653	77660
80220	302	S24_3	FALSE	8	2	2560	t.02.16	2993	80653	77660
80539	202	S24_3	FALSE	6	2	2879	t.02.16	2993	80653	77660
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
82181	258	S24_3	FALSE	1	1	0	t.02.17	3286	85467	82181
82461	171	S24_3	FALSE	1	1	280	t.02.17	3286	85467	82181
82653	301	S24_3	FALSE	2	1	472	t.02.17	3286	85467	82181
82977	240	S24_3	FALSE	3	1	796	t.02.17	3286	85467	82181
83237	183	S24_3	FALSE	4	1	1056	t.02.17	3286	85467	82181
83438	156	S24_3	FALSE	5	1	1257	t.02.17	3286	85467	82181
83616	284	S24_3	FALSE	4	2	1435	t.02.17	3286	85467	82181
83924	254	S24_3	FALSE	5	2	1743	t.02.17	3286	85467	82181
84197	360	S24_3	FALSE	7	1	2016	t.02.17	3286	85467	82181
84590	278	S24_3	FALSE	8	1	2409	t.02.17	3286	85467	82181
84904	248	S24_3	FALSE	6	1	2723	t.02.17	3286	85467	82181
85173	385	S24_3	FALSE	8	2	2992	t.02.17	3286	85467	82181
#VALUE!	87	S24_3	FALSE	.	.	7	.	.	.	.
86984	59	S24_3	FALSE	1	1	0	t.02.18	2951	89935	86984
87056	225	S24_3	FALSE	1	1	72	t.02.18	2951	89935	86984
87312	328	S24_3	FALSE	2	1	328	t.02.18	2951	89935	86984
87661	266	S24_3	FALSE	3	1	677	t.02.18	2951	89935	86984
87947	163	S24_3	FALSE	4	1	963	t.02.18	2951	89935	86984
88147	178	S24_3	FALSE	6	1	1163	t.02.18	2951	89935	86984
88342	245	S24_3	FALSE	6	1	1358	t.02.18	2951	89935	86984
88625	188	S24_3	FALSE	7	1	1641	t.02.18	2951	89935	86984
88823	173	S24_3	FALSE	7	1	1839	t.02.18	2951	89935	86984
89031	209	S24_3	FALSE	9	1	2047	t.02.18	2951	89935	86984
89257	164	S24_3	FALSE	8	1	2273	t.02.18	2951	89935	86984
89634	190	S24_3	FALSE	.	.	2650	t.02.18	2951	89935	86984
89836	184	S24_3	FALSE	6	2	2852	t.02.18	2951	89935	86984
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
91471	241	S24_3	FALSE	1	1	0	t.02.19	2686	94157	91471
91720	162	S24_3	FALSE	1	1	249	t.02.19	2686	94157	91471
91914	183	S24_3	FALSE	2	1	443	t.02.19	2686	94157	91471
92120	231	S24_3	FALSE	4	1	649	t.02.19	2686	94157	91471
92367	85	S24_3	FALSE	3	1	896	t.02.19	2686	94157	91471
92476	219	S24_3	FALSE	5	1	1005	t.02.19	2686	94157	91471
92710	181	S24_3	FALSE	6	1	1239	t.02.19	2686	94157	91471
92923	175	S24_3	FALSE	8	1	1452	t.02.19	2686	94157	91471
93114	263	S24_3	FALSE	7	1	1643	t.02.19	2686	94157	91471
93419	361	S24_3	FALSE	10	1	1948	t.02.19	2686	94157	91471
93798	288	S24_3	FALSE	10	1	2327	t.02.19	2686	94157	91471
94153	95	S24_3	FALSE	4	2	2682	t.02.19	2686	94157	91471
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
95691	208	S24_3	FALSE	1	1	0	t.02.20	2724	98415	95691
95917	361	S24_3	FALSE	1	1	226	t.02.20	2724	98415	95691
96302	245	S24_3	FALSE	2	1	611	t.02.20	2724	98415	95691
96573	192	S24_3	FALSE	4	1	882	t.02.20	2724	98415	95691
96780	281	S24_3	FALSE	5	1	1089	t.02.20	2724	98415	95691
97078	176	S24_3	FALSE	5	1	1387	t.02.20	2724	98415	95691
97334	244	S24_3	FALSE	3	1	1643	t.02.20	2724	98415	95691
97611	313	S24_3	FALSE	.	.	1920	t.02.20	2724	98415	95691
97950	273	S24_3	FALSE	8	1	2259	t.02.20	2724	98415	95691
98242	264	S24_3	FALSE	9	1	2551	t.02.20	2724	98415	95691
#VALUE!	86	S24_3	FALSE	.	.	7	.	.	.	.
99945	307	S24_3	FALSE	2	1	0	t.02.21	2721	102666	99945
100263	185	S24_3	FALSE	1	1	318	t.02.21	2721	102666	99945
100481	313	S24_3	FALSE	4	1	536	t.02.21	2721	102666	99945
100815	198	S24_3	FALSE	3	1	870	t.02.21	2721	102666	99945
101052	307	S24_3	FALSE	5	1	1107	t.02.21	2721	102666	99945
101392	357	S24_3	FALSE	6	1	1447	t.02.21	2721	102666	99945
101783	202	S24_3	FALSE	7	1	1838	t.02.21	2721	102666	99945
102004	175	S24_3	FALSE	8	1	2059	t.02.21	2721	102666	99945
102204	308	S24_3	FALSE	9	1	2259	t.02.21	2721	102666	99945
102538	220	S24_3	FALSE	8	2	2593	t.02.21	2721	102666	99945
#VALUE!	66	S24_3	FALSE	.	.	7	.	.	.	.
#VALUE!	2	S24_3	FALSE	.	.	92	.	.	.	.
104198	242	S24_3	FALSE	1	1	0	t.02.22	3088	107286	104198
104455	172	S24_3	FALSE	1	1	257	t.02.22	3088	107286	104198
104669	195	S24_3	FALSE	3	1	471	t.02.22	3088	107286	104198
104881	219	S24_3	FALSE	2	1	683	t.02.22	3088	107286	104198
105141	172	S24_3	FALSE	4	1	943	t.02.22	3088	107286	104198
105330	255	S24_3	FALSE	5	1	1132	t.02.22	3088	107286	104198
105605	221	S24_3	FALSE	4	2	1407	t.02.22	3088	107286	104198
105865	204	S24_3	FALSE	6	1	1667	t.02.22	3088	107286	104198
106089	152	S24_3	FALSE	5	2	1891	t.02.22	3088	107286	104198
106282	387	S24_3	FALSE	8	1	2084	t.02.22	3088	107286	104198
106693	360	S24_3	FALSE	9	1	2495	t.02.22	3088	107286	104198
107080	300	S24_3	FALSE	7	1	2882	t.02.22	3088	107286	104198
#VALUE!	89	S24_3	FALSE	.	.	7	.	.	.	.
108802	41	S24_3	FALSE	8	1	0	t.02.23	4025	112827	108802
108883	326	S24_3	FALSE	7	1	81	t.02.23	4025	112827	108802
109274	257	S24_3	FALSE	1	1	472	t.02.23	4025	112827	108802
109545	1108	S24_3	FALSE	1	1	743	t.02.23	4025	112827	108802
110673	298	S24_3	FALSE	1	1	1871	t.02.23	4025	112827	108802
110990	238	S24_3	FALSE	3	1	2188	t.02.23	4025	112827	108802
111265	222	S24_3	FALSE	4	1	2463	t.02.23	4025	112827	108802
111500	161	S24_3	FALSE	4	1	2698	t.02.23	4025	112827	108802
111708	168	S24_3	FALSE	6	1	2906	t.02.23	4025	112827	108802
111901	331	S24_3	FALSE	5	1	3099	t.02.23	4025	112827	108802
112268	194	S24_3	FALSE	6	2	3466	t.02.23	4025	112827	108802
112474	148	S24_3	FALSE	6	2	3672	t.02.23	4025	112827	108802
112654	217	S24_3	FALSE	8	2	3852	t.02.23	4025	112827	108802
#VALUE!	87	S24_3	FALSE	.	.	9	.	.	.	.
114373	426	S24_3	FALSE	1	1	0	t.02.24	3417	117790	114373
114823	232	S24_3	FALSE	2	1	450	t.02.24	3417	117790	114373
115077	203	S24_3	FALSE	4	1	704	t.02.24	3417	117790	114373
115322	203	S24_3	FALSE	6	1	949	t.02.24	3417	117790	114373
115540	260	S24_3	FALSE	6	1	1167	t.02.24	3417	117790	114373
115813	113	S24_3	FALSE	6	1	1440	t.02.24	3417	117790	114373
115943	264	S24_3	FALSE	7	1	1570	t.02.24	3417	117790	114373
116228	499	S24_3	FALSE	8	1	1855	t.02.24	3417	117790	114373
116767	436	S24_3	FALSE	10	1	2394	t.02.24	3417	117790	114373
117212	146	S24_3	FALSE	10	1	2839	t.02.24	3417	117790	114373
117401	352	S24_3	FALSE	7	2	3028	t.02.24	3417	117790	114373
117764	115	S24_3	FALSE	7	2	3391	t.02.24	3417	117790	114373
#VALUE!	87	S24_3	FALSE	.	.	7	.	.	.	.
119344	201	S24_3	FALSE	1	1	0	t.02.25	4498	123842	119344
119555	187	S24_3	FALSE	2	1	211	t.02.25	4498	123842	119344
119778	195	S24_3	FALSE	3	1	434	t.02.25	4498	123842	119344
119989	102	S24_3	FALSE	3	1	645	t.02.25	4498	123842	119344
120126	159	S24_3	FALSE	2	2	782	t.02.25	4498	123842	119344
120309	105	S24_3	FALSE	2	2	965	t.02.25	4498	123842	119344
120439	318	S24_3	FALSE	4	1	1095	t.02.25	4498	123842	119344
120774	297	S24_3	FALSE	3	2	1430	t.02.25	4498	123842	119344
121099	158	S24_3	FALSE	4	2	1755	t.02.25	4498	123842	119344
121280	560	S24_3	FALSE	5	1	1936	t.02.25	4498	123842	119344
121878	196	S24_3	FALSE	7	1	2534	t.02.25	4498	123842	119344
122088	370	S24_3	FALSE	7	1	2744	t.02.25	4498	123842	119344
122468	163	S24_3	FALSE	6	1	3124	t.02.25	4498	123842	119344
122668	244	S24_3	FALSE	8	1	3324	t.02.25	4498	123842	119344
122936	246	S24_3	FALSE	9	1	3592	t.02.25	4498	123842	119344
123205	197	S24_3	FALSE	9	1	3861	t.02.25	4498	123842	119344
123434	172	S24_3	FALSE	7	2	4090	t.02.25	4498	123842	119344
123660	227	S24_3	FALSE	2	3	4316	t.02.25	4498	123842	119344
#VALUE!	86	S24_3	FALSE	.	.	9	.	.	.	.
125382	193	S24_3	FALSE	2	1	0	t.02.26	3721	129103	125382
125585	214	S24_3	FALSE	1	1	203	t.02.26	3721	129103	125382
125823	189	S24_3	FALSE	2	2	441	t.02.26	3721	129103	125382
126021	186	S24_3	FALSE	2	2	639	t.02.26	3721	129103	125382
126230	394	S24_3	FALSE	3	1	848	t.02.26	3721	129103	125382
126658	268	S24_3	FALSE	5	1	1276	t.02.26	3721	129103	125382
126951	177	S24_3	FALSE	7	1	1569	t.02.26	3721	129103	125382
127146	233	S24_3	FALSE	6	1	1764	t.02.26	3721	129103	125382
127394	152	S24_3	FALSE	7	2	2012	t.02.26	3721	129103	125382
127578	176	S24_3	FALSE	9	1	2196	t.02.26	3721	129103	125382
127767	314	S24_3	FALSE	9	1	2385	t.02.26	3721	129103	125382
128114	468	S24_3	FALSE	10	1	2732	t.02.26	3721	129103	125382
128636	206	S24_3	FALSE	5	2	3254	t.02.26	3721	129103	125382
128859	258	S24_3	FALSE	5	2	3477	t.02.26	3721	129103	125382
#VALUE!	89	S24_3	FALSE	.	.	7	.	.	.	.
130636	249	S24_3	FALSE	1	1	0	t.02.27	3439	134075	130636
130897	175	S24_3	FALSE	1	1	261	t.02.27	3439	134075	130636
131095	418	S24_3	FALSE	2	1	459	t.02.27	3439	134075	130636
131539	267	S24_3	FALSE	4	1	903	t.02.27	3439	134075	130636
131824	195	S24_3	FALSE	4	1	1188	t.02.27	3439	134075	130636
132044	119	S24_3	FALSE	5	1	1408	t.02.27	3439	134075	130636
132200	281	S24_3	FALSE	4	2	1564	t.02.27	3439	134075	130636
132519	198	S24_3	FALSE	6	1	1883	t.02.27	3439	134075	130636
132735	181	S24_3	FALSE	6	1	2099	t.02.27	3439	134075	130636
132924	216	S24_3	FALSE	6	1	2288	t.02.27	3439	134075	130636
133164	250	S24_3	FALSE	8	1	2528	t.02.27	3439	134075	130636
133425	194	S24_3	FALSE	7	1	2789	t.02.27	3439	134075	130636
133665	266	S24_3	FALSE	4	3	3029	t.02.27	3439	134075	130636
133967	135	S24_3	FALSE	2	2	3331	t.02.27	3439	134075	130636
134136	30	S24_3	FALSE	1	2	3500	t.02.27	3439	134075	130636
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
135607	215	S24_3	FALSE	1	1	0	t.02.28	3125	138732	135607
135835	193	S24_3	FALSE	1	1	228	t.02.28	3125	138732	135607
136061	359	S24_3	FALSE	2	1	454	t.02.28	3125	138732	135607
136446	265	S24_3	FALSE	4	1	839	t.02.28	3125	138732	135607
136720	229	S24_3	FALSE	3	1	1113	t.02.28	3125	138732	135607
136975	257	S24_3	FALSE	4	2	1368	t.02.28	3125	138732	135607
137257	318	S24_3	FALSE	5	1	1650	t.02.28	3125	138732	135607
137594	243	S24_3	FALSE	7	1	1987	t.02.28	3125	138732	135607
137846	184	S24_3	FALSE	7	1	2239	t.02.28	3125	138732	135607
138063	209	S24_3	FALSE	9	1	2456	t.02.28	3125	138732	135607
138289	227	S24_3	FALSE	8	1	2682	t.02.28	3125	138732	135607
138540	280	S24_3	FALSE	10	1	2933	t.02.28	3125	138732	135607
#VALUE!	86	S24_3	FALSE	.	.	7	.	.	.	.
140261	431	S24_3	FALSE	1	1	0	t.02.29	3404	143665	140261
140712	230	S24_3	FALSE	2	1	451	t.02.29	3404	143665	140261
