onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
49819	64	S24_1	FALSE	2	1	219	t.04.11	3030	52630	49600
49920	198	S24_1	FALSE	4	1	320	t.04.11	3030	52630	49600
50135	232	S24_1	FALSE	5	1	535	t.04.11	3030	52630	49600
50391	236	S24_1	FALSE	4	2	791	t.04.11	3030	52630	49600
50666	252	S24_1	FALSE	6	1	1066	t.04.11	3030	52630	49600
50943	335	S24_1	FALSE	8	1	1343	t.04.11	3030	52630	49600
51304	326	S24_1	FALSE	9	1	1704	t.04.11	3030	52630	49600
51654	307	S24_1	FALSE	11	1	2054	t.04.11	3030	52630	49600
51995	197	S24_1	FALSE	13	1	2395	t.04.11	3030	52630	49600
52212	276	S24_1	FALSE	12	1	2612	t.04.11	3030	52630	49600
52510	221	S24_1	FALSE	14	1	2910	t.04.11	3030	52630	49600
#VALUE!	84	S24_1	FALSE	.	.	7	.	.	.	.
54171	195	S24_1	FALSE	1	1	0	t.04.12	2437	56608	54171
54378	168	S24_1	FALSE	1	1	207	t.04.12	2437	56608	54171
54583	234	S24_1	FALSE	3	1	412	t.04.12	2437	56608	54171
54841	181	S24_1	FALSE	5	1	670	t.04.12	2437	56608	54171
55041	224	S24_1	FALSE	5	1	870	t.04.12	2437	56608	54171
55288	208	S24_1	FALSE	7	1	1117	t.04.12	2437	56608	54171
55519	191	S24_1	FALSE	8	1	1348	t.04.12	2437	56608	54171
55729	219	S24_1	FALSE	9	1	1558	t.04.12	2437	56608	54171
55978	256	S24_1	FALSE	12	1	1807	t.04.12	2437	56608	54171
56253	149	S24_1	FALSE	11	1	2082	t.04.12	2437	56608	54171
56585	105	S24_1	FALSE	3	2	2414	t.04.12	2437	56608	54171
#VALUE!	88	S24_1	FALSE	.	.	7	.	.	.	.
58140	126	S24_1	FALSE	2	1	0	t.04.13	2316	60456	58140
58274	159	S24_1	FALSE	2	1	134	t.04.13	2316	60456	58140
58452	235	S24_1	FALSE	3	1	312	t.04.13	2316	60456	58140
58720	253	S24_1	FALSE	5	1	580	t.04.13	2316	60456	58140
58997	200	S24_1	FALSE	6	1	857	t.04.13	2316	60456	58140
59221	271	S24_1	FALSE	7	1	1081	t.04.13	2316	60456	58140
59523	190	S24_1	FALSE	9	1	1383	t.04.13	2316	60456	58140
59732	172	S24_1	FALSE	11	1	1592	t.04.13	2316	60456	58140
59927	248	S24_1	FALSE	11	1	1787	t.04.13	2316	60456	58140
60198	351	S24_1	FALSE	13	1	2058	t.04.13	2316	60456	58140
#VALUE!	87	S24_1	FALSE	.	.	7	.	.	.	.
62010	213	S24_1	FALSE	2	1	0	t.04.14	2975	64985	62010
62241	196	S24_1	FALSE	2	1	231	t.04.14	2975	64985	62010
62447	162	S24_1	FALSE	2	1	437	t.04.14	2975	64985	62010
62635	216	S24_1	FALSE	3	1	625	t.04.14	2975	64985	62010
62881	308	S24_1	FALSE	5	1	871	t.04.14	2975	64985	62010
63227	210	S24_1	FALSE	7	1	1217	t.04.14	2975	64985	62010
63446	204	S24_1	FALSE	6	1	1436	t.04.14	2975	64985	62010
63677	260	S24_1	FALSE	4	1	1667	t.04.14	2975	64985	62010
63983	252	S24_1	FALSE	7	2	1973	t.04.14	2975	64985	62010
64270	247	S24_1	FALSE	10	1	2260	t.04.14	2975	64985	62010
64539	197	S24_1	FALSE	11	1	2529	t.04.14	2975	64985	62010
64752	320	S24_1	FALSE	11	1	2742	t.04.14	2975	64985	62010
#VALUE!	87	S24_1	FALSE	.	.	7	.	.	.	.
66514	228	S24_1	FALSE	2	1	0	t.04.15	2236	68750	66514
66757	191	S24_1	FALSE	2	1	243	t.04.15	2236	68750	66514
66981	338	S24_1	FALSE	3	1	467	t.04.15	2236	68750	66514
67343	187	S24_1	FALSE	2	2	829	t.04.15	2236	68750	66514
67570	257	S24_1	FALSE	5	1	1056	t.04.15	2236	68750	66514
67848	176	S24_1	FALSE	5	1	1334	t.04.15	2236	68750	66514
68048	217	S24_1	FALSE	6	1	1534	t.04.15	2236	68750	66514
68298	223	S24_1	FALSE	7	1	1784	t.04.15	2236	68750	66514
68530	175	S24_1	FALSE	7	1	2016	t.04.15	2236	68750	66514
68730	117	S24_1	FALSE	9	1	2216	t.04.15	2236	68750	66514
#VALUE!	83	S24_1	FALSE	.	.	7	.	.	.	.
70284	38	S24_1	FALSE	3	1	0	t.04.16	2289	72573	70284
70337	164	S24_1	FALSE	2	1	53	t.04.16	2289	72573	70284
70521	179	S24_1	FALSE	2	1	237	t.04.16	2289	72573	70284
70735	203	S24_1	FALSE	3	2	451	t.04.16	2289	72573	70284
70965	254	S24_1	FALSE	6	1	681	t.04.16	2289	72573	70284
71242	150	S24_1	FALSE	4	1	958	t.04.16	2289	72573	70284
71431	388	S24_1	FALSE	7	1	1147	t.04.16	2289	72573	70284
71854	256	S24_1	FALSE	10	1	1570	t.04.16	2289	72573	70284
72127	206	S24_1	FALSE	10	1	1843	t.04.16	2289	72573	70284
72353	307	S24_1	FALSE	11	1	2069	t.04.16	2289	72573	70284
#VALUE!	87	S24_1	FALSE	.	.	7	.	.	.	.
74087	27	S24_1	FALSE	4	1	0	t.04.17	3080	77167	74087
74133	178	S24_1	FALSE	5	1	46	t.04.17	3080	77167	74087
74347	183	S24_1	FALSE	3	1	260	t.04.17	3080	77167	74087
74539	199	S24_1	FALSE	2	1	452	t.04.17	3080	77167	74087
74771	197	S24_1	FALSE	4	2	684	t.04.17	3080	77167	74087
74982	191	S24_1	FALSE	3	2	895	t.04.17	3080	77167	74087
75211	238	S24_1	FALSE	5	2	1124	t.04.17	3080	77167	74087
75460	172	S24_1	FALSE	5	2	1373	t.04.17	3080	77167	74087
75649	171	S24_1	FALSE	6	1	1562	t.04.17	3080	77167	74087
75850	284	S24_1	FALSE	8	1	1763	t.04.17	3080	77167	74087
76158	226	S24_1	FALSE	10	1	2071	t.04.17	3080	77167	74087
76406	169	S24_1	FALSE	12	1	2319	t.04.17	3080	77167	74087
76611	647	S24_1	FALSE	13	1	2524	t.04.17	3080	77167	74087
#VALUE!	88	S24_1	FALSE	.	.	7	.	.	.	.
78724	164	S24_1	FALSE	5	1	0	t.04.18	4021	82745	78724
78929	138	S24_1	FALSE	3	1	205	t.04.18	4021	82745	78724
79090	271	S24_1	FALSE	2	1	366	t.04.18	4021	82745	78724
79393	191	S24_1	FALSE	4	1	669	t.04.18	4021	82745	78724
79613	170	S24_1	FALSE	5	2	889	t.04.18	4021	82745	78724
79806	313	S24_1	FALSE	7	1	1082	t.04.18	4021	82745	78724
80141	267	S24_1	FALSE	.	.	1417	t.04.18	4021	82745	78724
80420	184	S24_1	FALSE	8	1	1696	t.04.18	4021	82745	78724
80621	150	S24_1	FALSE	7	2	1897	t.04.18	4021	82745	78724
80808	370	S24_1	FALSE	10	1	2084	t.04.18	4021	82745	78724
81215	302	S24_1	FALSE	12	1	2491	t.04.18	4021	82745	78724
81541	265	S24_1	FALSE	11	1	2817	t.04.18	4021	82745	78724
81825	90	S24_1	FALSE	12	2	3101	t.04.18	4021	82745	78724
81949	518	S24_1	FALSE	13	1	3225	t.04.18	4021	82745	78724
82524	303	S24_1	FALSE	8	2	3800	t.04.18	4021	82745	78724
#VALUE!	86	S24_1	FALSE	.	.	7	.	.	.	.
84278	199	S24_1	FALSE	3	1	0	t.04.19	2358	86636	84278
84492	181	S24_1	FALSE	3	1	214	t.04.19	2358	86636	84278
84684	188	S24_1	FALSE	2	1	406	t.04.19	2358	86636	84278
84895	313	S24_1	FALSE	4	1	617	t.04.19	2358	86636	84278
85224	177	S24_1	FALSE	3	2	946	t.04.19	2358	86636	84278
85412	192	S24_1	FALSE	3	2	1134	t.04.19	2358	86636	84278
85633	248	S24_1	FALSE	5	1	1355	t.04.19	2358	86636	84278
85914	221	S24_1	FALSE	7	1	1636	t.04.19	2358	86636	84278
86155	265	S24_1	FALSE	8	1	1877	t.04.19	2358	86636	84278
86437	276	S24_1	FALSE	9	1	2159	t.04.19	2358	86636	84278
#VALUE!	82	S24_1	FALSE	.	.	7	.	.	.	.
88165	18	S24_1	FALSE	1	1	0	t.04.20	4202	92367	88165
88204	181	S24_1	FALSE	4	1	39	t.04.20	4202	92367	88165
88403	284	S24_1	FALSE	3	1	238	t.04.20	4202	92367	88165
88715	266	S24_1	FALSE	4	2	550	t.04.20	4202	92367	88165
89000	254	S24_1	FALSE	6	1	835	t.04.20	4202	92367	88165
89278	267	S24_1	FALSE	4	3	1113	t.04.20	4202	92367	88165
89588	192	S24_1	FALSE	8	1	1423	t.04.20	4202	92367	88165
89802	196	S24_1	FALSE	7	1	1637	t.04.20	4202	92367	88165
90022	327	S24_1	FALSE	9	1	1857	t.04.20	4202	92367	88165
90367	256	S24_1	FALSE	9	1	2202	t.04.20	4202	92367	88165
90656	222	S24_1	FALSE	11	1	2491	t.04.20	4202	92367	88165
90894	319	S24_1	FALSE	10	1	2729	t.04.20	4202	92367	88165
91235	359	S24_1	FALSE	9	2	3070	t.04.20	4202	92367	88165
91604	185	S24_1	FALSE	9	2	3439	t.04.20	4202	92367	88165
91841	284	S24_1	FALSE	10	2	3676	t.04.20	4202	92367	88165
92149	232	S24_1	FALSE	12	1	3984	t.04.20	4202	92367	88165
92400	67	S24_1	FALSE	11	2	4235	t.04.20	4202	92367	88165
#VALUE!	86	S24_1	FALSE	.	.	7	.	.	.	.
93903	21	S24_1	FALSE	4	1	0	t.04.21	2872	96775	93903
93946	293	S24_1	FALSE	.	.	43	t.04.21	2872	96775	93903
94251	236	S24_1	FALSE	2	1	348	t.04.21	2872	96775	93903
94510	308	S24_1	FALSE	4	2	607	t.04.21	2872	96775	93903
94850	351	S24_1	FALSE	6	1	947	t.04.21	2872	96775	93903
95234	223	S24_1	FALSE	7	1	1331	t.04.21	2872	96775	93903
95483	188	S24_1	FALSE	9	1	1580	t.04.21	2872	96775	93903
95686	193	S24_1	FALSE	9	1	1783	t.04.21	2872	96775	93903
95913	170	S24_1	FALSE	11	1	2010	t.04.21	2872	96775	93903
96100	173	S24_1	FALSE	11	1	2197	t.04.21	2872	96775	93903
96297	196	S24_1	FALSE	12	1	2394	t.04.21	2872	96775	93903
96511	139	S24_1	FALSE	11	2	2608	t.04.21	2872	96775	93903
#VALUE!	89	S24_1	FALSE	.	.	7	.	.	.	.
98323	377	S24_1	FALSE	1	1	0	t.04.22	2453	100776	98323
98726	309	S24_1	FALSE	2	1	403	t.04.22	2453	100776	98323
99058	298	S24_1	FALSE	3	1	735	t.04.22	2453	100776	98323
99377	209	S24_1	FALSE	4	1	1054	t.04.22	2453	100776	98323
99613	280	S24_1	FALSE	5	1	1290	t.04.22	2453	100776	98323
99932	171	S24_1	FALSE	7	1	1609	t.04.22	2453	100776	98323
100123	314	S24_1	FALSE	6	1	1800	t.04.22	2453	100776	98323
100501	253	S24_1	FALSE	1	2	2178	t.04.22	2453	100776	98323
100775	89	S24_1	FALSE	2	2	2452	t.04.22	2453	100776	98323
#VALUE!	82	S24_1	FALSE	.	.	7	.	.	.	.
102293	185	S24_1	FALSE	2	1	0	t.04.23	2166	104459	102293
102496	222	S24_1	FALSE	2	1	203	t.04.23	2166	104459	102293
102757	247	S24_1	FALSE	3	1	464	t.04.23	2166	104459	102293
103019	154	S24_1	FALSE	4	1	726	t.04.23	2166	104459	102293
103198	236	S24_1	FALSE	5	1	905	t.04.23	2166	104459	102293
103459	237	S24_1	FALSE	6	1	1166	t.04.23	2166	104459	102293
103725	199	S24_1	FALSE	8	1	1432	t.04.23	2166	104459	102293
103944	163	S24_1	FALSE	7	1	1651	t.04.23	2166	104459	102293
104147	226	S24_1	FALSE	9	1	1854	t.04.23	2166	104459	102293
104389	157	S24_1	FALSE	8	2	2096	t.04.23	2166	104459	102293
#VALUE!	91	S24_1	FALSE	.	.	7	.	.	.	.
105996	31	S24_1	FALSE	.	.	0	t.04.24	2425	108421	105996
106044	365	S24_1	FALSE	2	1	48	t.04.24	2425	108421	105996
106444	261	S24_1	FALSE	3	1	448	t.04.24	2425	108421	105996
106726	275	S24_1	FALSE	5	1	730	t.04.24	2425	108421	105996
107012	165	S24_1	FALSE	4	1	1016	t.04.24	2425	108421	105996
107220	187	S24_1	FALSE	6	1	1224	t.04.24	2425	108421	105996
107417	196	S24_1	FALSE	6	1	1421	t.04.24	2425	108421	105996
107649	266	S24_1	FALSE	8	1	1653	t.04.24	2425	108421	105996
107947	224	S24_1	FALSE	10	1	1951	t.04.24	2425	108421	105996
108180	261	S24_1	FALSE	10	1	2184	t.04.24	2425	108421	105996
#VALUE!	85	S24_1	FALSE	.	.	7	.	.	.	.
109949	294	S24_1	FALSE	2	1	0	t.04.25	2734	112683	109949
110258	152	S24_1	FALSE	3	1	309	t.04.25	2734	112683	109949
110429	158	S24_1	FALSE	3	1	480	t.04.25	2734	112683	109949
110609	222	S24_1	FALSE	4	1	660	t.04.25	2734	112683	109949
110866	251	S24_1	FALSE	6	1	917	t.04.25	2734	112683	109949
111141	232	S24_1	FALSE	8	1	1192	t.04.25	2734	112683	109949
111396	238	S24_1	FALSE	10	1	1447	t.04.25	2734	112683	109949
111656	255	S24_1	FALSE	12	1	1707	t.04.25	2734	112683	109949
111936	234	S24_1	FALSE	13	1	1987	t.04.25	2734	112683	109949
112194	202	S24_1	FALSE	12	2	2245	t.04.25	2734	112683	109949
112477	126	S24_1	FALSE	1	1	2528	t.04.25	2734	112683	109949
112621	157	S24_1	FALSE	2	2	2672	t.04.25	2734	112683	109949
#VALUE!	39	S24_1	FALSE	.	.	7	.	.	.	.
#VALUE!	25	S24_1	FALSE	.	.	67	.	.	.	.
114252	185	S24_1	FALSE	2	1	0	t.04.26	2654	116906	114252
114460	301	S24_1	FALSE	2	1	208	t.04.26	2654	116906	114252
114803	207	S24_1	FALSE	4	1	551	t.04.26	2654	116906	114252
115031	194	S24_1	FALSE	5	1	779	t.04.26	2654	116906	114252
115262	205	S24_1	FALSE	7	1	1010	t.04.26	2654	116906	114252
115485	164	S24_1	FALSE	6	1	1233	t.04.26	2654	116906	114252
115690	181	S24_1	FALSE	9	1	1438	t.04.26	2654	116906	114252
115891	216	S24_1	FALSE	10	1	1639	t.04.26	2654	116906	114252
116134	187	S24_1	FALSE	8	1	1882	t.04.26	2654	116906	114252
116361	268	S24_1	FALSE	11	1	2109	t.04.26	2654	116906	114252
116711	164	S24_1	FALSE	2	2	2459	t.04.26	2654	116906	114252
116903	99	S24_1	FALSE	1	1	2651	t.04.26	2654	116906	114252
#VALUE!	90	S24_1	FALSE	.	.	7	.	.	.	.
118439	212	S24_1	FALSE	2	1	0	t.04.27	2723	121162	118439
118663	218	S24_1	FALSE	2	1	224	t.04.27	2723	121162	118439
118921	165	S24_1	FALSE	4	1	482	t.04.27	2723	121162	118439
119109	266	S24_1	FALSE	6	1	670	t.04.27	2723	121162	118439
119408	305	S24_1	FALSE	8	1	969	t.04.27	2723	121162	118439
119752	209	S24_1	FALSE	10	1	1313	t.04.27	2723	121162	118439
119981	252	S24_1	FALSE	9	1	1542	t.04.27	2723	121162	118439
120255	292	S24_1	FALSE	10	2	1816	t.04.27	2723	121162	118439
120568	213	S24_1	FALSE	11	1	2129	t.04.27	2723	121162	118439
120874	169	S24_1	FALSE	2	2	2435	t.04.27	2723	121162	118439
121064	185	S24_1	FALSE	1	1	2625	t.04.27	2723	121162	118439
#VALUE!	82	S24_1	FALSE	.	.	7	.	.	.	.
122676	190	S24_1	FALSE	.	.	0	t.04.28	2524	125200	122676
122883	281	S24_1	FALSE	2	1	207	t.04.28	2524	125200	122676
123188	223	S24_1	FALSE	3	1	512	t.04.28	2524	125200	122676
123425	166	S24_1	FALSE	3	1	749	t.04.28	2524	125200	122676
123612	202	S24_1	FALSE	5	1	936	t.04.28	2524	125200	122676
123825	243	S24_1	FALSE	4	1	1149	t.04.28	2524	125200	122676
124094	247	S24_1	FALSE	6	1	1418	t.04.28	2524	125200	122676
124377	270	S24_1	FALSE	8	1	1701	t.04.28	2524	125200	122676
124668	290	S24_1	FALSE	9	1	1992	t.04.28	2524	125200	122676
124979	173	S24_1	FALSE	10	1	2303	t.04.28	2524	125200	122676
125230	49	S24_1	FALSE	2	2	2554	t.04.28	2524	125200	122676
#VALUE!	23	S24_1	FALSE	.	.	71	.	.	.	.
137254	163	S24_1	FALSE	.	.	0	.	.	140979	137254
137471	173	S24_1	FALSE	2	1	217	.	.	140979	137254
137659	368	S24_1	FALSE	2	1	405	.	.	140979	137254
138060	237	S24_1	FALSE	3	1	806	.	.	140979	137254
138335	260	S24_1	FALSE	4	1	1081	.	.	140979	137254
138628	312	S24_1	FALSE	6	1	1374	.	.	140979	137254
139006	356	S24_1	FALSE	14	1	1752	.	.	140979	137254
139380	342	S24_1	FALSE	14	1	2126	.	.	140979	137254
139745	216	S24_1	FALSE	.	.	2491	.	.	140979	137254
140146	285	S24_1	FALSE	15	1	2892	.	.	140979	137254
140449	516	S24_1	FALSE	14	2	3195	.	.	140979	137254
140996	141	S24_1	FALSE	.	.	3742	.	.	140979	137254
141157	275	S24_1	FALSE	19	1	3903	.	.	140979	137254
141455	96	S24_1	FALSE	.	.	4201	.	.	140979	137254
#VALUE!	86	S24_1	FALSE	.	.	7	.	.	.	.
141958	94	S24_1	FALSE	12	1	0	.	.	147779	141958
142073	135	S24_1	FALSE	15	1	115	.	.	147779	141958
142411	313	S24_1	FALSE	1	1	453	.	.	147779	141958
142742	292	S24_1	FALSE	1	1	784	.	.	147779	141958
143069	225	S24_1	FALSE	.	.	1111	.	.	147779	141958
143331	172	S24_1	FALSE	.	.	1373	.	.	147779	141958
143519	185	S24_1	FALSE	.	.	1561	.	.	147779	141958
143739	277	S24_1	FALSE	.	.	1781	.	.	147779	141958
144049	181	S24_1	FALSE	.	.	2091	.	.	147779	141958
144246	192	S24_1	FALSE	.	.	2288	.	.	147779	141958
144461	333	S24_1	FALSE	6	1	2503	.	.	147779	141958
144834	181	S24_1	FALSE	9	1	2876	.	.	147779	141958
145046	244	S24_1	FALSE	10	1	3088	.	.	147779	141958
145359	249	S24_1	FALSE	15	2	3401	.	.	147779	141958
145627	198	S24_1	FALSE	18	1	3669	.	.	147779	141958
145846	304	S24_1	FALSE	18	1	3888	.	.	147779	141958
146333	152	S24_1	FALSE	19	1	4375	.	.	147779	141958
146548	150	S24_1	FALSE	4	1	4590	.	.	147779	141958
146734	189	S24_1	FALSE	1	2	4776	.	.	147779	141958
146944	207	S24_1	FALSE	1	2	4986	.	.	147779	141958
147187	379	S24_1	FALSE	15	3	5229	.	.	147779	141958
147585	177	S24_1	FALSE	.	.	5627	.	.	147779	141958
147786	426	S24_1	FALSE	18	2	5828	.	.	147779	141958
148233	121	S24_1	FALSE	19	2	6275	.	.	147779	141958
