onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32958	148	S24_2	FALSE	11	1	2421	t.05.05	4068	34605	30537
33126	355	S24_2	FALSE	10	1	2589	t.05.05	4068	34605	30537
33509	115	S24_2	FALSE	12	1	2972	t.05.05	4068	34605	30537
33848	130	S24_2	FALSE	12	1	3311	t.05.05	4068	34605	30537
34030	192	S24_2	FALSE	7	2	3493	t.05.05	4068	34605	30537
34279	327	S24_2	FALSE	3	2	3742	t.05.05	4068	34605	30537
34629	65	S24_2	FALSE	2	2	4092	t.05.05	4068	34605	30537
#VALUE!	87	S24_2	FALSE	.	.	7	.	.	.	.
36141	198	S24_2	FALSE	1	1	0	t.05.06	3480	39621	36141
36351	168	S24_2	FALSE	2	1	210	t.05.06	3480	39621	36141
36542	216	S24_2	FALSE	4	1	401	t.05.06	3480	39621	36141
36768	198	S24_2	FALSE	3	1	627	t.05.06	3480	39621	36141
36993	361	S24_2	FALSE	6	1	852	t.05.06	3480	39621	36141
37377	290	S24_2	FALSE	7	1	1236	t.05.06	3480	39621	36141
37691	272	S24_2	FALSE	10	1	1550	t.05.06	3480	39621	36141
37996	165	S24_2	FALSE	11	1	1855	t.05.06	3480	39621	36141
38182	228	S24_2	FALSE	12	1	2041	t.05.06	3480	39621	36141
38421	181	S24_2	FALSE	12	1	2280	t.05.06	3480	39621	36141
38625	163	S24_2	FALSE	11	2	2484	t.05.06	3480	39621	36141
38828	139	S24_2	FALSE	13	1	2687	t.05.06	3480	39621	36141
39165	236	S24_2	FALSE	4	2	3024	t.05.06	3480	39621	36141
39435	277	S24_2	FALSE	2	2	3294	t.05.06	3480	39621	36141
#VALUE!	89	S24_2	FALSE	.	.	7	.	.	.	.
41195	207	S24_2	FALSE	4	1	0	t.05.07	2662	43857	41195
41422	251	S24_2	FALSE	2	1	227	t.05.07	2662	43857	41195
41708	188	S24_2	FALSE	4	2	513	t.05.07	2662	43857	41195
41916	174	S24_2	FALSE	5	1	721	t.05.07	2662	43857	41195
42112	172	S24_2	FALSE	7	1	917	t.05.07	2662	43857	41195
42301	329	S24_2	FALSE	6	1	1106	t.05.07	2662	43857	41195
42673	256	S24_2	FALSE	9	1	1478	t.05.07	2662	43857	41195
42948	239	S24_2	FALSE	10	1	1753	t.05.07	2662	43857	41195
43212	197	S24_2	FALSE	12	1	2017	t.05.07	2662	43857	41195
43447	504	S24_2	FALSE	9	2	2252	t.05.07	2662	43857	41195
#VALUE!	86	S24_2	FALSE	.	.	7	.	.	.	.
45382	262	S24_2	FALSE	1	1	0	t.05.08	3400	48782	45382
45659	161	S24_2	FALSE	2	1	277	t.05.08	3400	48782	45382
45838	184	S24_2	FALSE	3	1	456	t.05.08	3400	48782	45382
46044	172	S24_2	FALSE	4	1	662	t.05.08	3400	48782	45382
46233	231	S24_2	FALSE	3	2	851	t.05.08	3400	48782	45382
46486	248	S24_2	FALSE	4	2	1104	t.05.08	3400	48782	45382
46755	209	S24_2	FALSE	6	1	1373	t.05.08	3400	48782	45382
46972	193	S24_2	FALSE	5	1	1590	t.05.08	3400	48782	45382
47202	406	S24_2	FALSE	7	1	1820	t.05.08	3400	48782	45382
47634	227	S24_2	FALSE	9	1	2252	t.05.08	3400	48782	45382
47878	242	S24_2	FALSE	8	1	2496	t.05.08	3400	48782	45382
48139	339	S24_2	FALSE	9	2	2757	t.05.08	3400	48782	45382
48543	158	S24_2	FALSE	3	3	3161	t.05.08	3400	48782	45382
48737	134	S24_2	FALSE	1	2	3355	t.05.08	3400	48782	45382
#VALUE!	85	S24_2	FALSE	.	.	7	.	.	.	.
50319	203	S24_2	FALSE	1	1	0	t.05.09	2904	53223	50319
50539	173	S24_2	FALSE	2	1	220	t.05.09	2904	53223	50319
50732	183	S24_2	FALSE	3	1	413	t.05.09	2904	53223	50319
50927	212	S24_2	FALSE	3	1	608	t.05.09	2904	53223	50319
51161	206	S24_2	FALSE	4	1	842	t.05.09	2904	53223	50319
51391	246	S24_2	FALSE	6	1	1072	t.05.09	2904	53223	50319
51669	305	S24_2	FALSE	7	1	1350	t.05.09	2904	53223	50319
52012	250	S24_2	FALSE	8	1	1693	t.05.09	2904	53223	50319
52506	469	S24_2	FALSE	7	2	2187	t.05.09	2904	53223	50319
52997	316	S24_2	FALSE	8	2	2678	t.05.09	2904	53223	50319
#VALUE!	88	S24_2	FALSE	.	.	7	.	.	.	.
54756	211	S24_2	FALSE	1	1	0	t.05.10	2695	57451	54756
54983	246	S24_2	FALSE	2	1	227	t.05.10	2695	57451	54756
55248	201	S24_2	FALSE	3	1	492	t.05.10	2695	57451	54756
55462	158	S24_2	FALSE	3	1	706	t.05.10	2695	57451	54756
55639	188	S24_2	FALSE	5	1	883	t.05.10	2695	57451	54756
55850	259	S24_2	FALSE	6	1	1094	t.05.10	2695	57451	54756
56132	206	S24_2	FALSE	7	1	1376	t.05.10	2695	57451	54756
56362	215	S24_2	FALSE	9	1	1606	t.05.10	2695	57451	54756
56601	203	S24_2	FALSE	11	1	1845	t.05.10	2695	57451	54756
56825	730	S24_2	FALSE	12	1	2069	t.05.10	2695	57451	54756
#VALUE!	86	S24_2	FALSE	.	.	7	.	.	.	.
58993	207	S24_2	FALSE	7	1	0	t.05.11	3887	62880	58993
59251	158	S24_2	FALSE	2	1	258	t.05.11	3887	62880	58993
59429	280	S24_2	FALSE	2	1	436	t.05.11	3887	62880	58993
59725	154	S24_2	FALSE	2	1	732	t.05.11	3887	62880	58993
59897	302	S24_2	FALSE	3	1	904	t.05.11	3887	62880	58993
60217	218	S24_2	FALSE	5	1	1224	t.05.11	3887	62880	58993
60465	429	S24_2	FALSE	7	2	1472	t.05.11	3887	62880	58993
60922	261	S24_2	FALSE	9	1	1929	t.05.11	3887	62880	58993
61195	224	S24_2	FALSE	8	1	2202	t.05.11	3887	62880	58993
61446	206	S24_2	FALSE	10	1	2453	t.05.11	3887	62880	58993
61676	186	S24_2	FALSE	12	1	2683	t.05.11	3887	62880	58993
61879	234	S24_2	FALSE	11	1	2886	t.05.11	3887	62880	58993
62159	228	S24_2	FALSE	8	2	3166	t.05.11	3887	62880	58993
62414	174	S24_2	FALSE	9	2	3421	t.05.11	3887	62880	58993
62614	354	S24_2	FALSE	12	2	3621	t.05.11	3887	62880	58993
#VALUE!	89	S24_2	FALSE	.	.	7	.	.	.	.
64431	7	S24_2	FALSE	1	1	0	t.05.12	3876	68307	64431
64452	376	S24_2	FALSE	1	1	21	t.05.12	3876	68307	64431
64848	212	S24_2	FALSE	3	1	417	t.05.12	3876	68307	64431
65075	225	S24_2	FALSE	2	1	644	t.05.12	3876	68307	64431
65335	245	S24_2	FALSE	4	1	904	t.05.12	3876	68307	64431
65589	161	S24_2	FALSE	4	1	1158	t.05.12	3876	68307	64431
65773	234	S24_2	FALSE	6	1	1342	t.05.12	3876	68307	64431
66020	178	S24_2	FALSE	7	1	1589	t.05.12	3876	68307	64431
66222	151	S24_2	FALSE	8	1	1791	t.05.12	3876	68307	64431
66405	359	S24_2	FALSE	10	1	1974	t.05.12	3876	68307	64431
66790	254	S24_2	FALSE	12	1	2359	t.05.12	3876	68307	64431
67255	484	S24_2	FALSE	3	2	2824	t.05.12	3876	68307	64431
67805	310	S24_2	FALSE	12	2	3374	t.05.12	3876	68307	64431
68132	263	S24_2	FALSE	12	2	3701	t.05.12	3876	68307	64431
#VALUE!	88	S24_2	FALSE	.	.	7	.	.	.	.
69852	209	S24_2	FALSE	2	1	0	t.05.13	3334	73186	69852
70070	244	S24_2	FALSE	2	1	218	t.05.13	3334	73186	69852
70349	166	S24_2	FALSE	3	1	497	t.05.13	3334	73186	69852
70540	206	S24_2	FALSE	5	1	688	t.05.13	3334	73186	69852
70761	183	S24_2	FALSE	4	1	909	t.05.13	3334	73186	69852
70982	518	S24_2	FALSE	7	1	1130	t.05.13	3334	73186	69852
71522	178	S24_2	FALSE	7	1	1670	t.05.13	3334	73186	69852
71728	217	S24_2	FALSE	9	1	1876	t.05.13	3334	73186	69852
71984	134	S24_2	FALSE	7	2	2132	t.05.13	3334	73186	69852
72344	112	S24_2	FALSE	7	2	2492	t.05.13	3334	73186	69852
72482	373	S24_2	FALSE	9	2	2630	t.05.13	3334	73186	69852
72879	287	S24_2	FALSE	9	2	3027	t.05.13	3334	73186	69852
73192	85	S24_2	FALSE	7	3	3340	t.05.13	3334	73186	69852
#VALUE!	74	S24_2	FALSE	.	.	22	.	.	.	.
74722	209	S24_2	FALSE	3	1	0	t.05.14	2812	77534	74722
74957	354	S24_2	FALSE	2	1	235	t.05.14	2812	77534	74722
75336	219	S24_2	FALSE	3	2	614	t.05.14	2812	77534	74722
75579	219	S24_2	FALSE	2	2	857	t.05.14	2812	77534	74722
75833	201	S24_2	FALSE	3	3	1111	t.05.14	2812	77534	74722
76057	271	S24_2	FALSE	5	1	1335	t.05.14	2812	77534	74722
76354	274	S24_2	FALSE	6	1	1632	t.05.14	2812	77534	74722
76665	189	S24_2	FALSE	8	1	1943	t.05.14	2812	77534	74722
76868	167	S24_2	FALSE	8	1	2146	t.05.14	2812	77534	74722
77067	230	S24_2	FALSE	10	1	2345	t.05.14	2812	77534	74722
77312	239	S24_2	FALSE	9	1	2590	t.05.14	2812	77534	74722
#VALUE!	82	S24_2	FALSE	.	.	7	.	.	.	.
79059	212	S24_2	FALSE	1	1	0	t.05.15	2023	81082	79059
79283	123	S24_2	FALSE	1	1	224	t.05.15	2023	81082	79059
79441	227	S24_2	FALSE	3	1	382	t.05.15	2023	81082	79059
79676	101	S24_2	FALSE	2	1	617	t.05.15	2023	81082	79059
79815	182	S24_2	FALSE	4	1	756	t.05.15	2023	81082	79059
80012	143	S24_2	FALSE	4	1	953	t.05.15	2023	81082	79059
80179	169	S24_2	FALSE	6	1	1120	t.05.15	2023	81082	79059
80393	180	S24_2	FALSE	7	1	1334	t.05.15	2023	81082	79059
80591	173	S24_2	FALSE	7	1	1532	t.05.15	2023	81082	79059
80793	371	S24_2	FALSE	8	1	1734	t.05.15	2023	81082	79059
#VALUE!	48	S24_2	FALSE	.	.	7	.	.	.	.
#VALUE!	26	S24_2	FALSE	.	.	65	.	.	.	.
82595	368	S24_2	FALSE	2	1	0	t.05.16	2128	84723	82595
83000	154	S24_2	FALSE	4	1	405	t.05.16	2128	84723	82595
83172	221	S24_2	FALSE	5	1	577	t.05.16	2128	84723	82595
83405	114	S24_2	FALSE	4	2	810	t.05.16	2128	84723	82595
83559	280	S24_2	FALSE	8	1	964	t.05.16	2128	84723	82595
83856	161	S24_2	FALSE	8	1	1261	t.05.16	2128	84723	82595
84041	430	S24_2	FALSE	9	1	1446	t.05.16	2128	84723	82595
84533	168	S24_2	FALSE	3	1	1938	t.05.16	2128	84723	82595
84723	90	S24_2	FALSE	3	1	2128	t.05.16	2128	84723	82595
#VALUE!	80	S24_2	FALSE	.	.	7	.	.	.	.
86248	209	S24_2	FALSE	2	1	0	t.05.17	3415	89663	86248
86475	131	S24_2	FALSE	3	1	227	t.05.17	3415	89663	86248
86626	168	S24_2	FALSE	4	1	378	t.05.17	3415	89663	86248
86818	167	S24_2	FALSE	6	1	570	t.05.17	3415	89663	86248
87006	138	S24_2	FALSE	5	1	758	t.05.17	3415	89663	86248
87168	215	S24_2	FALSE	4	2	920	t.05.17	3415	89663	86248
87416	267	S24_2	FALSE	6	2	1168	t.05.17	3415	89663	86248
87707	195	S24_2	FALSE	8	1	1459	t.05.17	3415	89663	86248
87915	229	S24_2	FALSE	7	1	1667	t.05.17	3415	89663	86248
88185	220	S24_2	FALSE	10	1	1937	t.05.17	3415	89663	86248
88425	226	S24_2	FALSE	11	1	2177	t.05.17	3415	89663	86248
88686	283	S24_2	FALSE	14	1	2438	t.05.17	3415	89663	86248
88986	226	S24_2	FALSE	12	1	2738	t.05.17	3415	89663	86248
89235	519	S24_2	FALSE	14	2	2987	t.05.17	3415	89663	86248
#VALUE!	85	S24_2	FALSE	.	.	7	.	.	.	.
91219	206	S24_2	FALSE	2	1	0	t.05.18	1794	93013	91219
91439	191	S24_2	FALSE	2	1	220	t.05.18	1794	93013	91219
91665	196	S24_2	FALSE	5	1	446	t.05.18	1794	93013	91219
91878	167	S24_2	FALSE	5	1	659	t.05.18	1794	93013	91219
92071	181	S24_2	FALSE	8	1	852	t.05.18	1794	93013	91219
92277	193	S24_2	FALSE	10	1	1058	t.05.18	1794	93013	91219
92491	435	S24_2	FALSE	11	1	1272	t.05.18	1794	93013	91219
92950	168	S24_2	FALSE	9	1	1731	t.05.18	1794	93013	91219
#VALUE!	87	S24_2	FALSE	.	.	7	.	.	.	.
94555	394	S24_2	FALSE	2	1	0	t.05.19	1994	96549	94555
94982	206	S24_2	FALSE	3	1	427	t.05.19	1994	96549	94555
95225	329	S24_2	FALSE	4	1	670	t.05.19	1994	96549	94555
95585	377	S24_2	FALSE	5	1	1030	t.05.19	1994	96549	94555
95983	342	S24_2	FALSE	6	1	1428	t.05.19	1994	96549	94555
96346	307	S24_2	FALSE	7	1	1791	t.05.19	1994	96549	94555
#VALUE!	43	S24_2	FALSE	.	.	7	.	.	.	.
#VALUE!	20	S24_2	FALSE	.	.	70	.	.	.	.
98075	195	S24_2	FALSE	2	1	0	t.05.20	1834	99909	98075
98285	206	S24_2	FALSE	2	1	210	t.05.20	1834	99909	98075
98526	322	S24_2	FALSE	4	1	451	t.05.20	1834	99909	98075
98877	407	S24_2	FALSE	6	1	802	t.05.20	1834	99909	98075
99309	332	S24_2	FALSE	9	1	1234	t.05.20	1834	99909	98075
99653	347	S24_2	FALSE	9	1	1578	t.05.20	1834	99909	98075
#VALUE!	89	S24_2	FALSE	.	.	7	.	.	.	.
101444	211	S24_2	FALSE	1	1	0	t.05.21	1707	103151	101444
101679	165	S24_2	FALSE	2	1	235	t.05.21	1707	103151	101444
101855	179	S24_2	FALSE	2	1	411	t.05.21	1707	103151	101444
102059	236	S24_2	FALSE	3	1	615	t.05.21	1707	103151	101444
102319	198	S24_2	FALSE	5	1	875	t.05.21	1707	103151	101444
102551	196	S24_2	FALSE	7	1	1107	t.05.21	1707	103151	101444
102770	235	S24_2	FALSE	8	1	1326	t.05.21	1707	103151	101444
103037	201	S24_2	FALSE	9	1	1593	t.05.21	1707	103151	101444
#VALUE!	82	S24_2	FALSE	.	.	7	.	.	.	.
104663	187	S24_2	FALSE	4	1	0	t.05.22	2556	107219	104663
104874	245	S24_2	FALSE	.	.	211	t.05.22	2556	107219	104663
105125	166	S24_2	FALSE	2	1	462	t.05.22	2556	107219	104663
105326	161	S24_2	FALSE	4	2	663	t.05.22	2556	107219	104663
105520	187	S24_2	FALSE	6	1	857	t.05.22	2556	107219	104663
105733	161	S24_2	FALSE	5	1	1070	t.05.22	2556	107219	104663
105913	153	S24_2	FALSE	6	2	1250	t.05.22	2556	107219	104663
106091	230	S24_2	FALSE	8	1	1428	t.05.22	2556	107219	104663
106341	259	S24_2	FALSE	7	1	1678	t.05.22	2556	107219	104663
106666	261	S24_2	FALSE	3	1	2003	t.05.22	2556	107219	104663
106950	196	S24_2	FALSE	4	3	2287	t.05.22	2556	107219	104663
107186	114	S24_2	FALSE	8	2	2523	t.05.22	2556	107219	104663
#VALUE!	51	S24_2	FALSE	.	.	42	.	.	.	.
108750	219	S24_2	FALSE	1	1	0	t.05.23	2899	111649	108750
108983	168	S24_2	FALSE	1	1	233	t.05.23	2899	111649	108750
109193	191	S24_2	FALSE	4	1	443	t.05.23	2899	111649	108750
109406	241	S24_2	FALSE	3	1	656	t.05.23	2899	111649	108750
109683	388	S24_2	FALSE	5	1	933	t.05.23	2899	111649	108750
110106	423	S24_2	FALSE	7	1	1356	t.05.23	2899	111649	108750
110562	326	S24_2	FALSE	8	1	1812	t.05.23	2899	111649	108750
110913	366	S24_2	FALSE	10	1	2163	t.05.23	2899	111649	108750
111309	159	S24_2	FALSE	8	2	2559	t.05.23	2899	111649	108750
111487	257	S24_2	FALSE	.	.	2737	t.05.23	2899	111649	108750
#VALUE!	88	S24_2	FALSE	.	.	7	.	.	.	.
113187	195	S24_2	FALSE	4	1	0	t.05.24	5258	118445	113187
113399	162	S24_2	FALSE	2	1	212	t.05.24	5258	118445	113187
113575	190	S24_2	FALSE	2	1	388	t.05.24	5258	118445	113187
113789	319	S24_2	FALSE	4	2	602	t.05.24	5258	118445	113187
114140	172	S24_2	FALSE	6	1	953	t.05.24	5258	118445	113187
114332	196	S24_2	FALSE	5	1	1145	t.05.24	5258	118445	113187
114540	225	S24_2	FALSE	5	1	1353	t.05.24	5258	118445	113187
114788	211	S24_2	FALSE	6	2	1601	t.05.24	5258	118445	113187
115022	202	S24_2	FALSE	7	1	1835	t.05.24	5258	118445	113187
115244	336	S24_2	FALSE	8	1	2057	t.05.24	5258	118445	113187
115611	208	S24_2	FALSE	10	1	2424	t.05.24	5258	118445	113187
115839	268	S24_2	FALSE	9	1	2652	t.05.24	5258	118445	113187
116148	214	S24_2	FALSE	13	1	2961	t.05.24	5258	118445	113187
116381	224	S24_2	FALSE	12	1	3194	t.05.24	5258	118445	113187
116660	175	S24_2	FALSE	6	3	3473	t.05.24	5258	118445	113187
116865	308	S24_2	FALSE	5	2	3678	t.05.24	5258	118445	113187
117195	251	S24_2	FALSE	6	4	4008	t.05.24	5258	118445	113187
117476	178	S24_2	FALSE	5	3	4289	t.05.24	5258	118445	113187
117678	231	S24_2	FALSE	3	1	4491	t.05.24	5258	118445	113187
117920	138	S24_2	FALSE	4	3	4733	t.05.24	5258	118445	113187
118092	228	S24_2	FALSE	7	2	4905	t.05.24	5258	118445	113187
118343	194	S24_2	FALSE	8	2	5156	t.05.24	5258	118445	113187
#VALUE!	89	S24_2	FALSE	.	.	7	.	.	.	.
119992	178	S24_2	FALSE	1	1	0	t.05.25	3736	123728	119992
120183	233	S24_2	FALSE	1	1	191	t.05.25	3736	123728	119992
120436	278	S24_2	FALSE	2	1	444	t.05.25	3736	123728	119992
120740	239	S24_2	FALSE	3	1	748	t.05.25	3736	123728	119992
121006	179	S24_2	FALSE	.	.	1014	t.05.25	3736	123728	119992
121196	240	S24_2	FALSE	4	1	1204	t.05.25	3736	123728	119992
121457	222	S24_2	FALSE	3	2	1465	t.05.25	3736	123728	119992
121703	207	S24_2	FALSE	4	2	1711	t.05.25	3736	123728	119992
121927	139	S24_2	FALSE	4	2	1935	t.05.25	3736	123728	119992
122104	226	S24_2	FALSE	7	1	2112	t.05.25	3736	123728	119992
122341	234	S24_2	FALSE	6	1	2349	t.05.25	3736	123728	119992
122596	394	S24_2	FALSE	7	2	2604	t.05.25	3736	123728	119992
123024	246	S24_2	FALSE	8	1	3032	t.05.25	3736	123728	119992
123285	261	S24_2	FALSE	8	1	3293	t.05.25	3736	123728	119992
123554	264	S24_2	FALSE	8	1	3562	t.05.25	3736	123728	119992
#VALUE!	88	S24_2	FALSE	.	.	7	.	.	.	.
125263	206	S24_2	FALSE	1	1	0	t.05.26	3274	128537	125263
125481	198	S24_2	FALSE	1	1	218	t.05.26	3274	128537	125263
125706	491	S24_2	FALSE	2	1	443	t.05.26	3274	128537	125263
126228	391	S24_2	FALSE	3	1	965	t.05.26	3274	128537	125263
126648	223	S24_2	FALSE	4	1	1385	t.05.26	3274	128537	125263
126894	236	S24_2	FALSE	5	1	1631	t.05.26	3274	128537	125263
127152	181	S24_2	FALSE	4	2	1889	t.05.26	3274	128537	125263
127371	166	S24_2	FALSE	5	2	2108	t.05.26	3274	128537	125263
127555	212	S24_2	FALSE	6	1	2292	t.05.26	3274	128537	125263
127827	180	S24_2	FALSE	2	2	2564	t.05.26	3274	128537	125263
128025	284	S24_2	FALSE	1	2	2762	t.05.26	3274	128537	125263
128332	207	S24_2	FALSE	2	3	3069	t.05.26	3274	128537	125263
#VALUE!	87	S24_2	FALSE	.	.	7	.	.	.	.
130067	392	S24_2	FALSE	2	1	0	t.05.27	3953	134020	130067
130483	226	S24_2	FALSE	3	1	416	t.05.27	3953	134020	130067
130716	150	S24_2	FALSE	3	1	649	t.05.27	3953	134020	130067
130886	233	S24_2	FALSE	5	1	819	t.05.27	3953	134020	130067
131152	126	S24_2	FALSE	6	1	1085	t.05.27	3953	134020	130067
131315	306	S24_2	FALSE	4	1	1248	t.05.27	3953	134020	130067
131665	198	S24_2	FALSE	7	1	1598	t.05.27	3953	134020	130067
131873	202	S24_2	FALSE	7	1	1806	t.05.27	3953	134020	130067
132086	315	S24_2	FALSE	6	2	2019	t.05.27	3953	134020	130067
132416	358	S24_2	FALSE	7	2	2349	t.05.27	3953	134020	130067
132787	282	S24_2	FALSE	7	2	2720	t.05.27	3953	134020	130067
133093	376	S24_2	FALSE	9	1	3026	t.05.27	3953	134020	130067
133485	189	S24_2	FALSE	9	1	3418	t.05.27	3953	134020	130067
133698	239	S24_2	FALSE	10	1	3631	t.05.27	3953	134020	130067
#VALUE!	29	S24_2	FALSE	.	.	7	.	.	.	.
#VALUE!	44	S24_2	FALSE	.	.	51	.	.	.	.
135572	217	S24_2	FALSE	2	1	0	t.05.28	2578	138150	135572
135804	158	S24_2	FALSE	2	1	232	t.05.28	2578	138150	135572
135991	185	S24_2	FALSE	3	1	419	t.05.28	2578	138150	135572
136190	167	S24_2	FALSE	3	1	618	t.05.28	2578	138150	135572
136380	222	S24_2	FALSE	2	2	808	t.05.28	2578	138150	135572
136646	214	S24_2	FALSE	5	1	1074	t.05.28	2578	138150	135572
136876	251	S24_2	FALSE	5	1	1304	t.05.28	2578	138150	135572
137165	211	S24_2	FALSE	8	1	1593	t.05.28	2578	138150	135572
137393	212	S24_2	FALSE	6	1	1821	t.05.28	2578	138150	135572
137646	271	S24_2	FALSE	9	1	2074	t.05.28	2578	138150	135572
137937	315	S24_2	FALSE	8	2	2365	t.05.28	2578	138150	135572
#VALUE!	86	S24_2	FALSE	.	.	7	.	.	.	.
139691	174	S24_2	FALSE	3	1	0	t.05.29	3241	142932	139691
139884	203	S24_2	FALSE	2	1	193	t.05.29	3241	142932	139691
140100	182	S24_2	FALSE	1	1	409	t.05.29	3241	142932	139691
140321	274	S24_2	FALSE	3	2	630	t.05.29	3241	142932	139691
140610	182	S24_2	FALSE	4	1	919	t.05.29	3241	142932	139691
140820	288	S24_2	FALSE	3	3	1129	t.05.29	3241	142932	139691
141139	272	S24_2	FALSE	4	2	1448	t.05.29	3241	142932	139691
141448	173	S24_2	FALSE	6	1	1757	t.05.29	3241	142932	139691
141637	189	S24_2	FALSE	6	1	1946	t.05.29	3241	142932	139691
