onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42108	212	S110_3	FALSE	12	1562	t.03.09	2462	43008	40546
42352	588	S110_3	FALSE	15	1806	t.03.09	2462	43008	40546
42960	145	S110_3	FALSE	16	2414	t.03.09	2462	43008	40546
#VALUE!	48	S110_3	FALSE	.	46	.	.	.	.
44565	172	S110_3	FALSE	5	0	t.03.10	2204	46769	44565
44772	234	S110_3	FALSE	2	207	t.03.10	2204	46769	44565
45025	406	S110_3	FALSE	1	460	t.03.10	2204	46769	44565
45472	83	S110_3	FALSE	5	907	t.03.10	2204	46769	44565
45600	319	S110_3	FALSE	7	1035	t.03.10	2204	46769	44565
45944	231	S110_3	FALSE	8	1379	t.03.10	2204	46769	44565
46216	302	S110_3	FALSE	5	1651	t.03.10	2204	46769	44565
46533	97	S110_3	FALSE	5	1968	t.03.10	2204	46769	44565
46665	186	S110_3	FALSE	7	2100	t.03.10	2204	46769	44565
#VALUE!	86	S110_3	FALSE	.	7	.	.	.	.
48302	374	S110_3	FALSE	1	0	t.03.11	1953	50255	48302
48712	372	S110_3	FALSE	4	410	t.03.11	1953	50255	48302
49091	91	S110_3	FALSE	4	789	t.03.11	1953	50255	48302
49215	234	S110_3	FALSE	6	913	t.03.11	1953	50255	48302
49469	108	S110_3	FALSE	6	1167	t.03.11	1953	50255	48302
49602	186	S110_3	FALSE	7	1300	t.03.11	1953	50255	48302
49812	536	S110_3	FALSE	9	1510	t.03.11	1953	50255	48302
#VALUE!	87	S110_3	FALSE	.	7	.	.	.	.
51788	288	S110_3	FALSE	2	0	t.03.12	2199	53987	51788
52107	222	S110_3	FALSE	5	319	t.03.12	2199	53987	51788
52353	211	S110_3	FALSE	8	565	t.03.12	2199	53987	51788
52613	277	S110_3	FALSE	4	825	t.03.12	2199	53987	51788
52911	363	S110_3	FALSE	5	1123	t.03.12	2199	53987	51788
53306	205	S110_3	FALSE	8	1518	t.03.12	2199	53987	51788
53537	241	S110_3	FALSE	9	1749	t.03.12	2199	53987	51788
53815	273	S110_3	FALSE	11	2027	t.03.12	2199	53987	51788
#VALUE!	56	S110_3	FALSE	.	39	.	.	.	.
55524	188	S110_3	FALSE	7	0	t.03.13	3035	58559	55524
55755	97	S110_3	FALSE	4	231	t.03.13	3035	58559	55524
55879	276	S110_3	FALSE	2	355	t.03.13	3035	58559	55524
56187	221	S110_3	FALSE	5	663	t.03.13	3035	58559	55524
56429	198	S110_3	FALSE	5	905	t.03.13	3035	58559	55524
56652	200	S110_3	FALSE	7	1128	t.03.13	3035	58559	55524
56890	170	S110_3	FALSE	10	1366	t.03.13	3035	58559	55524
57084	254	S110_3	FALSE	11	1560	t.03.13	3035	58559	55524
57373	218	S110_3	FALSE	8	1849	t.03.13	3035	58559	55524
57609	254	S110_3	FALSE	7	2085	t.03.13	3035	58559	55524
57887	154	S110_3	FALSE	9	2363	t.03.13	3035	58559	55524
58070	574	S110_3	FALSE	11	2546	t.03.13	3035	58559	55524
#VALUE!	89	S110_3	FALSE	.	7	.	.	.	.
60095	401	S110_3	FALSE	3	0	t.03.14	1511	61606	60095
60531	374	S110_3	FALSE	5	436	t.03.14	1511	61606	60095
60933	193	S110_3	FALSE	9	838	t.03.14	1511	61606	60095
61178	143	S110_3	FALSE	11	1083	t.03.14	1511	61606	60095
61346	287	S110_3	FALSE	13	1251	t.03.14	1511	61606	60095
61645	56	S110_3	FALSE	13	1550	t.03.14	1511	61606	60095
#VALUE!	84	S110_3	FALSE	.	7	.	.	.	.
63164	186	S110_3	FALSE	1	0	t.03.15	1724	64888	63164
63372	321	S110_3	FALSE	2	208	t.03.15	1724	64888	63164
63721	435	S110_3	FALSE	3	557	t.03.15	1724	64888	63164
64178	174	S110_3	FALSE	5	1014	t.03.15	1724	64888	63164
64390	217	S110_3	FALSE	7	1226	t.03.15	1724	64888	63164
64630	338	S110_3	FALSE	9	1466	t.03.15	1724	64888	63164
#VALUE!	85	S110_3	FALSE	.	7	.	.	.	.
66433	212	S110_3	FALSE	1	0	t.03.16	1687	68120	66433
66671	189	S110_3	FALSE	3	238	t.03.16	1687	68120	66433
66882	189	S110_3	FALSE	2	449	t.03.16	1687	68120	66433
67089	231	S110_3	FALSE	1	656	t.03.16	1687	68120	66433
67344	224	S110_3	FALSE	3	911	t.03.16	1687	68120	66433
67599	148	S110_3	FALSE	5	1166	t.03.16	1687	68120	66433
67788	187	S110_3	FALSE	8	1355	t.03.16	1687	68120	66433
68000	213	S110_3	FALSE	10	1567	t.03.16	1687	68120	66433
#VALUE!	88	S110_3	FALSE	.	7	.	.	.	.
69652	192	S110_3	FALSE	2	0	t.03.17	3965	73617	69652
69870	192	S110_3	FALSE	2	218	t.03.17	3965	73617	69652
70086	665	S110_3	FALSE	2	434	t.03.17	3965	73617	69652
70787	831	S110_3	FALSE	3	1135	t.03.17	3965	73617	69652
71646	467	S110_3	FALSE	2	1994	t.03.17	3965	73617	69652
72145	273	S110_3	FALSE	2	2493	t.03.17	3965	73617	69652
72454	402	S110_3	FALSE	3	2802	t.03.17	3965	73617	69652
72884	238	S110_3	FALSE	4	3232	t.03.17	3965	73617	69652
73165	160	S110_3	FALSE	8	3513	t.03.17	3965	73617	69652
73355	357	S110_3	FALSE	9	3703	t.03.17	3965	73617	69652
#VALUE!	83	S110_3	FALSE	.	7	.	.	.	.
75140	187	S110_3	FALSE	1	0	t.03.18	4495	79635	75140
75351	300	S110_3	FALSE	2	211	t.03.18	4495	79635	75140
75674	338	S110_3	FALSE	4	534	t.03.18	4495	79635	75140
76033	216	S110_3	FALSE	3	893	t.03.18	4495	79635	75140
76289	253	S110_3	FALSE	6	1149	t.03.18	4495	79635	75140
76566	325	S110_3	FALSE	8	1426	t.03.18	4495	79635	75140
76920	1033	S110_3	FALSE	6	1780	t.03.18	4495	79635	75140
77975	178	S110_3	FALSE	5	2835	t.03.18	4495	79635	75140
78181	184	S110_3	FALSE	7	3041	t.03.18	4495	79635	75140
78391	238	S110_3	FALSE	9	3251	t.03.18	4495	79635	75140
78655	515	S110_3	FALSE	10	3515	t.03.18	4495	79635	75140
79196	514	S110_3	FALSE	12	4056	t.03.18	4495	79635	75140
#VALUE!	87	S110_3	FALSE	.	7	.	.	.	.
81145	199	S110_3	FALSE	1	0	t.03.19	2107	83252	81145
81371	283	S110_3	FALSE	.	226	t.03.19	2107	83252	81145
81675	219	S110_3	FALSE	3	530	t.03.19	2107	83252	81145
81935	213	S110_3	FALSE	6	790	t.03.19	2107	83252	81145
82180	428	S110_3	FALSE	8	1035	t.03.19	2107	83252	81145
82633	317	S110_3	FALSE	11	1488	t.03.19	2107	83252	81145
82978	204	S110_3	FALSE	9	1833	t.03.19	2107	83252	81145
83205	125	S110_3	FALSE	.	2060	t.03.19	2107	83252	81145
#VALUE!	85	S110_3	FALSE	.	7	.	.	.	.
84765	207	S110_3	FALSE	2	0	t.03.20	2602	87367	84765
84997	213	S110_3	FALSE	3	232	t.03.20	2602	87367	84765
85249	301	S110_3	FALSE	6	484	t.03.20	2602	87367	84765
85567	275	S110_3	FALSE	5	802	t.03.20	2602	87367	84765
85873	204	S110_3	FALSE	8	1108	t.03.20	2602	87367	84765
86104	572	S110_3	FALSE	10	1339	t.03.20	2602	87367	84765
86699	454	S110_3	FALSE	8	1934	t.03.20	2602	87367	84765
87179	121	S110_3	FALSE	10	2414	t.03.20	2602	87367	84765
87337	113	S110_3	FALSE	13	2572	t.03.20	2602	87367	84765
#VALUE!	89	S110_3	FALSE	.	7	.	.	.	.
88918	196	S110_3	FALSE	2	0	t.03.21	2629	91547	88918
89136	244	S110_3	FALSE	.	218	t.03.21	2629	91547	88918
89400	327	S110_3	FALSE	4	482	t.03.21	2629	91547	88918
89754	254	S110_3	FALSE	6	836	t.03.21	2629	91547	88918
90036	309	S110_3	FALSE	9	1118	t.03.21	2629	91547	88918
90366	386	S110_3	FALSE	10	1448	t.03.21	2629	91547	88918
90784	348	S110_3	FALSE	12	1866	t.03.21	2629	91547	88918
91142	253	S110_3	FALSE	12	2224	t.03.21	2629	91547	88918
91416	225	S110_3	FALSE	13	2498	t.03.21	2629	91547	88918
#VALUE!	85	S110_3	FALSE	.	7	.	.	.	.
93105	372	S110_3	FALSE	2	0	t.03.22	2489	95594	93105
93505	730	S110_3	FALSE	5	400	t.03.22	2489	95594	93105
94256	213	S110_3	FALSE	6	1151	t.03.22	2489	95594	93105
94493	192	S110_3	FALSE	7	1388	t.03.22	2489	95594	93105
94707	211	S110_3	FALSE	8	1602	t.03.22	2489	95594	93105
94940	743	S110_3	FALSE	10	1835	t.03.22	2489	95594	93105
#VALUE!	17	S110_3	FALSE	.	7	.	.	.	.
#VALUE!	53	S110_3	FALSE	.	41	.	.	.	.
97125	334	S110_3	FALSE	2	0	t.03.23	2569	99694	97125
97481	225	S110_3	FALSE	1	356	t.03.23	2569	99694	97125
97726	236	S110_3	FALSE	2	601	t.03.23	2569	99694	97125
97985	377	S110_3	FALSE	4	860	t.03.23	2569	99694	97125
98385	178	S110_3	FALSE	5	1260	t.03.23	2569	99694	97125
98585	385	S110_3	FALSE	7	1460	t.03.23	2569	99694	97125
98995	441	S110_3	FALSE	9	1870	t.03.23	2569	99694	97125
99461	324	S110_3	FALSE	12	2336	t.03.23	2569	99694	97125
#VALUE!	85	S110_3	FALSE	.	7	.	.	.	.
101245	82	S110_3	FALSE	2	0	t.03.24	1046	102291	101245
101351	293	S110_3	FALSE	3	106	t.03.24	1046	102291	101245
101684	142	S110_3	FALSE	6	439	t.03.24	1046	102291	101245
101859	95	S110_3	FALSE	9	614	t.03.24	1046	102291	101245
101988	268	S110_3	FALSE	11	743	t.03.24	1046	102291	101245
102279	108	S110_3	FALSE	10	1034	t.03.24	1046	102291	101245
#VALUE!	86	S110_3	FALSE	.	7	.	.	.	.
103830	197	S110_3	FALSE	1	0	t.03.25	2626	106456	103830
104051	194	S110_3	FALSE	1	221	t.03.25	2626	106456	103830
104267	344	S110_3	FALSE	3	437	t.03.25	2626	106456	103830
104638	329	S110_3	FALSE	6	808	t.03.25	2626	106456	103830
104992	223	S110_3	FALSE	8	1162	t.03.25	2626	106456	103830
105246	192	S110_3	FALSE	6	1416	t.03.25	2626	106456	103830
105453	163	S110_3	FALSE	5	1623	t.03.25	2626	106456	103830
105658	253	S110_3	FALSE	8	1828	t.03.25	2626	106456	103830
105937	377	S110_3	FALSE	10	2107	t.03.25	2626	106456	103830
106401	141	S110_3	FALSE	2	2571	t.03.25	2626	106456	103830
#VALUE!	83	S110_3	FALSE	.	7	.	.	.	.
107967	575	S110_3	FALSE	2	0	t.03.26	1670	109637	107967
108589	204	S110_3	FALSE	6	622	t.03.26	1670	109637	107967
108820	332	S110_3	FALSE	9	853	t.03.26	1670	109637	107967
109173	212	S110_3	FALSE	7	1206	t.03.26	1670	109637	107967
109399	228	S110_3	FALSE	7	1432	t.03.26	1670	109637	107967
109668	52	S110_3	FALSE	4	1701	t.03.26	1670	109637	107967
#VALUE!	74	S110_3	FALSE	.	19	.	.	.	.
111153	197	S110_3	FALSE	2	0	t.03.27	4866	116019	111153
111370	195	S110_3	FALSE	2	217	t.03.27	4866	116019	111153
111574	173	S110_3	FALSE	1	421	t.03.27	4866	116019	111153
111784	305	S110_3	FALSE	5	631	t.03.27	4866	116019	111153
112108	211	S110_3	FALSE	3	955	t.03.27	4866	116019	111153
112348	275	S110_3	FALSE	6	1195	t.03.27	4866	116019	111153
112640	244	S110_3	FALSE	7	1487	t.03.27	4866	116019	111153
112897	204	S110_3	FALSE	7	1744	t.03.27	4866	116019	111153
113119	254	S110_3	FALSE	8	1966	t.03.27	4866	116019	111153
113393	531	S110_3	FALSE	9	2240	t.03.27	4866	116019	111153
113948	291	S110_3	FALSE	11	2795	t.03.27	4866	116019	111153
114250	250	S110_3	FALSE	11	3097	t.03.27	4866	116019	111153
114528	316	S110_3	FALSE	13	3375	t.03.27	4866	116019	111153
114854	236	S110_3	FALSE	13	3701	t.03.27	4866	116019	111153
115117	209	S110_3	FALSE	11	3964	t.03.27	4866	116019	111153
115391	432	S110_3	FALSE	2	4238	t.03.27	4866	116019	111153
115877	233	S110_3	FALSE	11	4724	t.03.27	4866	116019	111153
#VALUE!	81	S110_3	FALSE	.	7	.	.	.	.
117590	198	S110_3	FALSE	4	16	t.03.28	4211	121785	117574
117818	119	S110_3	FALSE	2	244	t.03.28	4211	121785	117574
117974	321	S110_3	FALSE	2	400	t.03.28	4211	121785	117574
118303	1171	S110_3	FALSE	1	729	t.03.28	4211	121785	117574
119498	416	S110_3	FALSE	2	1924	t.03.28	4211	121785	117574
119933	99	S110_3	FALSE	2	2359	t.03.28	4211	121785	117574
120067	206	S110_3	FALSE	1	2493	t.03.28	4211	121785	117574
120301	151	S110_3	FALSE	2	2727	t.03.28	4211	121785	117574
120471	184	S110_3	FALSE	2	2897	t.03.28	4211	121785	117574
120680	347	S110_3	FALSE	4	3106	t.03.28	4211	121785	117574
121072	338	S110_3	FALSE	7	3498	t.03.28	4211	121785	117574
121435	377	S110_3	FALSE	8	3861	t.03.28	4211	121785	117574
#VALUE!	74	S110_3	FALSE	.	24	.	.	.	.
133837	183	S110_3	FALSE	6	0	.	.	140062	133837
134063	153	S110_3	FALSE	.	226	.	.	140062	133837
134246	331	S110_3	FALSE	.	409	.	.	140062	133837
134604	219	S110_3	FALSE	4	767	.	.	140062	133837
134846	204	S110_3	FALSE	5	1009	.	.	140062	133837
135094	317	S110_3	FALSE	7	1257	.	.	140062	133837
135434	120	S110_3	FALSE	8	1597	.	.	140062	133837
135607	361	S110_3	FALSE	.	1770	.	.	140062	133837
135998	411	S110_3	FALSE	14	2161	.	.	140062	133837
136426	295	S110_3	FALSE	14	2589	.	.	140062	133837
136756	175	S110_3	FALSE	15	2919	.	.	140062	133837
136952	390	S110_3	FALSE	17	3115	.	.	140062	133837
137360	204	S110_3	FALSE	16	3523	.	.	140062	133837
137605	185	S110_3	FALSE	22	3768	.	.	140062	133837
137807	172	S110_3	FALSE	21	3970	.	.	140062	133837
138017	203	S110_3	FALSE	25	4180	.	.	140062	133837
138240	212	S110_3	FALSE	26	4403	.	.	140062	133837
138482	181	S110_3	FALSE	24	4645	.	.	140062	133837
138721	203	S110_3	FALSE	29	4884	.	.	140062	133837
138945	228	S110_3	FALSE	28	5108	.	.	140062	133837
139194	120	S110_3	FALSE	27	5357	.	.	140062	133837
139375	184	S110_3	FALSE	32	5538	.	.	140062	133837
139583	175	S110_3	FALSE	34	5746	.	.	140062	133837
139784	156	S110_3	FALSE	35	5947	.	.	140062	133837
139976	117	S110_3	FALSE	37	6139	.	.	140062	133837
140158	177	S110_3	FALSE	20	6321	.	.	140062	133837
140353	280	S110_3	FALSE	20	6516	.	.	140062	133837
#VALUE!	90	S110_3	FALSE	.	7	.	.	.	.
141127	239	S110_3	FALSE	10	0	.	.	145998	141127
141396	448	S110_3	FALSE	2	269	.	.	145998	141127
141871	187	S110_3	FALSE	2	744	.	.	145998	141127
142097	539	S110_3	FALSE	4	970	.	.	145998	141127
142650	233	S110_3	FALSE	4	1523	.	.	145998	141127
142904	176	S110_3	FALSE	8	1777	.	.	145998	141127
143105	226	S110_3	FALSE	6	1978	.	.	145998	141127
143356	318	S110_3	FALSE	8	2229	.	.	145998	141127
143699	283	S110_3	FALSE	11	2572	.	.	145998	141127
144020	292	S110_3	FALSE	4	2893	.	.	145998	141127
144340	270	S110_3	FALSE	8	3213	.	.	145998	141127
144621	130	S110_3	FALSE	13	3494	.	.	145998	141127
144794	366	S110_3	FALSE	11	3667	.	.	145998	141127
145185	245	S110_3	FALSE	13	4058	.	.	145998	141127
145456	237	S110_3	FALSE	16	4329	.	.	145998	141127
145729	734	S110_3	FALSE	19	4602	.	.	145998	141127
146488	83	S110_3	FALSE	13	5361	.	.	145998	141127
#VALUE!	77	S110_3	FALSE	.	7	.	.	.	.
147001	321	S110_3	FALSE	.	20	.	.	151644	146981
147364	360	S110_3	FALSE	1	383	.	.	151644	146981
147757	225	S110_3	FALSE	4	776	.	.	151644	146981
148015	208	S110_3	FALSE	7	1034	.	.	151644	146981
148247	391	S110_3	FALSE	10	1266	.	.	151644	146981
148656	274	S110_3	FALSE	11	1675	.	.	151644	146981
148969	379	S110_3	FALSE	7	1988	.	.	151644	146981
149403	345	S110_3	FALSE	.	2422	.	.	151644	146981
149772	177	S110_3	FALSE	.	2791	.	.	151644	146981
149965	389	S110_3	FALSE	.	2984	.	.	151644	146981
150406	179	S110_3	FALSE	.	3425	.	.	151644	146981
150604	379	S110_3	FALSE	.	3623	.	.	151644	146981
151007	162	S110_3	FALSE	.	4026	.	.	151644	146981
151193	216	S110_3	FALSE	.	4212	.	.	151644	146981
151428	129	S110_3	FALSE	.	4447	.	.	151644	146981
151573	348	S110_3	FALSE	.	4592	.	.	151644	146981
151938	271	S110_3	FALSE	.	4957	.	.	151644	146981
#VALUE!	84	S110_3	FALSE	.	7	.	.	.	.
152603	14	S110_3	FALSE	21	0	.	.	158726	152603
152664	167	S110_3	FALSE	.	61	.	.	158726	152603
152872	179	S110_3	FALSE	1	269	.	.	158726	152603
153067	228	S110_3	FALSE	1	464	.	.	158726	152603
153321	233	S110_3	FALSE	2	718	.	.	158726	152603
153584	198	S110_3	FALSE	5	981	.	.	158726	152603
153821	165	S110_3	FALSE	7	1218	.	.	158726	152603
154009	346	S110_3	FALSE	9	1406	.	.	158726	152603
154380	116	S110_3	FALSE	10	1777	.	.	158726	152603
154550	193	S110_3	FALSE	15	1947	.	.	158726	152603
154765	237	S110_3	FALSE	13	2162	.	.	158726	152603
155039	430	S110_3	FALSE	16	2436	.	.	158726	152603
155493	310	S110_3	FALSE	15	2890	.	.	158726	152603
155830	128	S110_3	FALSE	23	3227	.	.	158726	152603
155983	268	S110_3	FALSE	21	3380	.	.	158726	152603
156273	70	S110_3	FALSE	.	3670	.	.	158726	152603
156369	280	S110_3	FALSE	23	3766	.	.	158726	152603
156676	249	S110_3	FALSE	25	4073	.	.	158726	152603
156946	311	S110_3	FALSE	26	4343	.	.	158726	152603
157281	280	S110_3	FALSE	25	4678	.	.	158726	152603
157584	175	S110_3	FALSE	34	4981	.	.	158726	152603
157786	176	S110_3	FALSE	36	5183	.	.	158726	152603
157988	316	S110_3	FALSE	38	5385	.	.	158726	152603
158338	276	S110_3	FALSE	34	5735	.	.	158726	152603
158654	188	S110_3	FALSE	32	6051	.	.	158726	152603
158865	122	S110_3	FALSE	33	6262	.	.	158726	152603
159028	240	S110_3	FALSE	31	6425	.	.	158726	152603
#VALUE!	91	S110_3	FALSE	.	7	.	.	.	.
159792	203	S110_3	FALSE	10	0	.	.	165944	159792
160020	495	S110_3	FALSE	2	228	.	.	165944	159792
160542	141	S110_3	FALSE	2	750	.	.	165944	159792
160711	236	S110_3	FALSE	4	919	.	.	165944	159792
160978	194	S110_3	FALSE	2	1186	.	.	165944	159792
161206	363	S110_3	FALSE	4	1414	.	.	165944	159792
161593	129	S110_3	FALSE	8	1801	.	.	165944	159792
161737	379	S110_3	FALSE	7	1945	.	.	165944	159792
162135	396	S110_3	FALSE	2	2343	.	.	165944	159792
162555	586	S110_3	FALSE	2	2763	.	.	165944	159792
163165	232	S110_3	FALSE	2	3373	.	.	165944	159792
163418	192	S110_3	FALSE	2	3626	.	.	165944	159792
163645	360	S110_3	FALSE	4	3853	.	.	165944	159792
164027	213	S110_3	FALSE	8	4235	.	.	165944	159792
164262	315	S110_3	FALSE	6	4470	.	.	165944	159792
164607	313	S110_3	FALSE	8	4815	.	.	165944	159792
164933	231	S110_3	FALSE	4	5141	.	.	165944	159792
165188	194	S110_3	FALSE	8	5396	.	.	165944	159792
165414	124	S110_3	FALSE	.	5622	.	.	165944	159792
165550	402	S110_3	FALSE	6	5758	.	.	165944	159792
165980	180	S110_3	FALSE	8	6188	.	.	165944	159792
166184	166	S110_3	FALSE	13	6392	.	.	165944	159792
166373	125	S110_3	FALSE	19	6581	.	.	165944	159792
#VALUE!	88	S110_3	FALSE	.	7	.	.	.	.
166931	62	S110_3	FALSE	25	0	.	.	183449	166931
167017	209	S110_3	FALSE	26	86	.	.	183449	166931
167280	202	S110_3	FALSE	2	349	.	.	183449	166931
167518	190	S110_3	FALSE	4	587	.	.	183449	166931
167732	355	S110_3	FALSE	3	801	.	.	183449	166931
168109	258	S110_3	FALSE	4	1178	.	.	183449	166931
168384	174	S110_3	FALSE	4	1453	.	.	183449	166931
168583	382	S110_3	FALSE	3	1652	.	.	183449	166931
168986	144	S110_3	FALSE	4	2055	.	.	183449	166931
169174	284	S110_3	FALSE	3	2243	.	.	183449	166931
169483	245	S110_3	FALSE	4	2552	.	.	183449	166931
169758	380	S110_3	FALSE	6	2827	.	.	183449	166931
170158	192	S110_3	FALSE	5	3227	.	.	183449	166931
170401	211	S110_3	FALSE	8	3470	.	.	183449	166931
170652	280	S110_3	FALSE	.	3721	.	.	183449	166931
170958	176	S110_3	FALSE	6	4027	.	.	183449	166931
171158	408	S110_3	FALSE	8	4227	.	.	183449	166931
171619	230	S110_3	FALSE	11	4688	.	.	183449	166931
171889	276	S110_3	FALSE	14	4958	.	.	183449	166931
172191	280	S110_3	FALSE	8	5260	.	.	183449	166931
172479	185	S110_3	FALSE	8	5548	.	.	183449	166931
