onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
23084	658	S04_3	FALSE	6	3593	t.04.03	4726	24217	19491
23766	334	S04_3	FALSE	7	4275	t.04.03	4726	24217	19491
24128	86	S04_3	FALSE	8	4637	t.04.03	4726	24217	19491
24248	48	S04_3	FALSE	9	4757	t.04.03	4726	24217	19491
#VALUE!	187	S04_3	FALSE	.	7	.	.	.	.
25863	278	S04_3	FALSE	1	0	t.04.04	2135	27998	25863
26181	201	S04_3	FALSE	2	318	t.04.04	2135	27998	25863
26421	136	S04_3	FALSE	3	558	t.04.04	2135	27998	25863
26571	112	S04_3	FALSE	3	708	t.04.04	2135	27998	25863
26725	267	S04_3	FALSE	6	862	t.04.04	2135	27998	25863
27030	207	S04_3	FALSE	7	1167	t.04.04	2135	27998	25863
27262	169	S04_3	FALSE	8	1399	t.04.04	2135	27998	25863
27672	420	S04_3	FALSE	1	1809	t.04.04	2135	27998	25863
#VALUE!	87	S04_3	FALSE	.	7	.	.	.	.
29533	201	S04_3	FALSE	1	0	t.04.05	4587	34120	29533
29759	148	S04_3	FALSE	.	226	t.04.05	4587	34120	29533
29952	167	S04_3	FALSE	4	419	t.04.05	4587	34120	29533
30142	57	S04_3	FALSE	3	609	t.04.05	4587	34120	29533
30240	149	S04_3	FALSE	.	707	t.04.05	4587	34120	29533
30413	194	S04_3	FALSE	5	880	t.04.05	4587	34120	29533
30646	132	S04_3	FALSE	9	1113	t.04.05	4587	34120	29533
30815	188	S04_3	FALSE	10	1282	t.04.05	4587	34120	29533
31175	542	S04_3	FALSE	7	1642	t.04.05	4587	34120	29533
31751	167	S04_3	FALSE	9	2218	t.04.05	4587	34120	29533
31954	278	S04_3	FALSE	10	2421	t.04.05	4587	34120	29533
32447	429	S04_3	FALSE	5	2914	t.04.05	4587	34120	29533
32911	674	S04_3	FALSE	7	3378	t.04.05	4587	34120	29533
33623	260	S04_3	FALSE	9	4090	t.04.05	4587	34120	29533
33920	289	S04_3	FALSE	10	4387	t.04.05	4587	34120	29533
#VALUE!	88	S04_3	FALSE	.	7	.	.	.	.
35654	321	S04_3	FALSE	1	0	t.04.06	1933	37587	35654
36015	201	S04_3	FALSE	3	361	t.04.06	1933	37587	35654
36257	128	S04_3	FALSE	6	603	t.04.06	1933	37587	35654
36403	290	S04_3	FALSE	4	749	t.04.06	1933	37587	35654
36732	292	S04_3	FALSE	7	1078	t.04.06	1933	37587	35654
37058	251	S04_3	FALSE	9	1404	t.04.06	1933	37587	35654
37354	322	S04_3	FALSE	2	1700	t.04.06	1933	37587	35654
#VALUE!	87	S04_3	FALSE	.	7	.	.	.	.
39124	198	S04_3	FALSE	1	0	t.04.07	4085	43209	39124
39347	164	S04_3	FALSE	.	223	t.04.07	4085	43209	39124
39555	167	S04_3	FALSE	4	431	t.04.07	4085	43209	39124
39740	100	S04_3	FALSE	3	616	t.04.07	4085	43209	39124
39883	244	S04_3	FALSE	5	759	t.04.07	4085	43209	39124
40163	325	S04_3	FALSE	6	1039	t.04.07	4085	43209	39124
40512	178	S04_3	FALSE	7	1388	t.04.07	4085	43209	39124
40712	236	S04_3	FALSE	6	1588	t.04.07	4085	43209	39124
40973	195	S04_3	FALSE	7	1849	t.04.07	4085	43209	39124
41193	232	S04_3	FALSE	8	2069	t.04.07	4085	43209	39124
41611	444	S04_3	FALSE	8	2487	t.04.07	4085	43209	39124
42067	817	S04_3	FALSE	8	2943	t.04.07	4085	43209	39124
42910	385	S04_3	FALSE	9	3786	t.04.07	4085	43209	39124
#VALUE!	88	S04_3	FALSE	.	7	.	.	.	.
44745	207	S04_3	FALSE	1	0	t.04.08	5867	50612	44745
44977	211	S04_3	FALSE	.	232	t.04.08	5867	50612	44745
45225	132	S04_3	FALSE	2	480	t.04.08	5867	50612	44745
45393	276	S04_3	FALSE	3	648	t.04.08	5867	50612	44745
45705	298	S04_3	FALSE	4	960	t.04.08	5867	50612	44745
46026	240	S04_3	FALSE	5	1281	t.04.08	5867	50612	44745
46292	320	S04_3	FALSE	6	1547	t.04.08	5867	50612	44745
46635	337	S04_3	FALSE	7	1890	t.04.08	5867	50612	44745
47006	59	S04_3	FALSE	8	2261	t.04.08	5867	50612	44745
47100	189	S04_3	FALSE	9	2355	t.04.08	5867	50612	44745
47305	903	S04_3	FALSE	9	2560	t.04.08	5867	50612	44745
48233	230	S04_3	FALSE	10	3488	t.04.08	5867	50612	44745
48522	299	S04_3	FALSE	4	3777	t.04.08	5867	50612	44745
48859	208	S04_3	FALSE	.	4114	t.04.08	5867	50612	44745
49102	384	S04_3	FALSE	7	4357	t.04.08	5867	50612	44745
49527	218	S04_3	FALSE	9	4782	t.04.08	5867	50612	44745
49816	371	S04_3	FALSE	2	5071	t.04.08	5867	50612	44745
50228	205	S04_3	FALSE	4	5483	t.04.08	5867	50612	44745
50639	68	S04_3	FALSE	.	5894	t.04.08	5867	50612	44745
#VALUE!	89	S04_3	FALSE	.	7	.	.	.	.
52168	258	S04_3	FALSE	.	0	t.04.09	1996	54164	52168
52461	178	S04_3	FALSE	1	293	t.04.09	1996	54164	52168
52677	186	S04_3	FALSE	3	509	t.04.09	1996	54164	52168
52906	200	S04_3	FALSE	6	738	t.04.09	1996	54164	52168
53114	89	S04_3	FALSE	5	946	t.04.09	1996	54164	52168
53244	182	S04_3	FALSE	8	1076	t.04.09	1996	54164	52168
53460	170	S04_3	FALSE	9	1292	t.04.09	1996	54164	52168
53664	211	S04_3	FALSE	11	1496	t.04.09	1996	54164	52168
53942	312	S04_3	FALSE	.	1774	t.04.09	1996	54164	52168
#VALUE!	87	S04_3	FALSE	.	7	.	.	.	.
55720	195	S04_3	FALSE	2	0	t.04.10	2475	58195	55720
55952	196	S04_3	FALSE	.	232	t.04.10	2475	58195	55720
56188	84	S04_3	FALSE	2	468	t.04.10	2475	58195	55720
56309	67	S04_3	FALSE	4	589	t.04.10	2475	58195	55720
56420	330	S04_3	FALSE	7	700	t.04.10	2475	58195	55720
56789	168	S04_3	FALSE	9	1069	t.04.10	2475	58195	55720
56995	154	S04_3	FALSE	11	1275	t.04.10	2475	58195	55720
57173	374	S04_3	FALSE	10	1453	t.04.10	2475	58195	55720
57573	703	S04_3	FALSE	12	1853	t.04.10	2475	58195	55720
#VALUE!	87	S04_3	FALSE	.	7	.	.	.	.
59740	223	S04_3	FALSE	.	0	t.04.11	2667	62407	59740
60001	197	S04_3	FALSE	2	261	t.04.11	2667	62407	59740
60237	160	S04_3	FALSE	4	497	t.04.11	2667	62407	59740
60419	160	S04_3	FALSE	3	679	t.04.11	2667	62407	59740
60620	248	S04_3	FALSE	6	880	t.04.11	2667	62407	59740
60904	288	S04_3	FALSE	7	1164	t.04.11	2667	62407	59740
61212	96	S04_3	FALSE	6	1472	t.04.11	2667	62407	59740
61350	265	S04_3	FALSE	9	1610	t.04.11	2667	62407	59740
61648	209	S04_3	FALSE	11	1908	t.04.11	2667	62407	59740
61884	610	S04_3	FALSE	12	2144	t.04.11	2667	62407	59740
#VALUE!	86	S04_3	FALSE	.	7	.	.	.	.
63960	306	S04_3	FALSE	.	0	t.04.12	2586	66546	63960
64309	217	S04_3	FALSE	2	349	t.04.12	2586	66546	63960
64568	234	S04_3	FALSE	4	608	t.04.12	2586	66546	63960
64842	311	S04_3	FALSE	6	882	t.04.12	2586	66546	63960
65191	160	S04_3	FALSE	8	1231	t.04.12	2586	66546	63960
65391	165	S04_3	FALSE	10	1431	t.04.12	2586	66546	63960
65575	396	S04_3	FALSE	9	1615	t.04.12	2586	66546	63960
66184	391	S04_3	FALSE	11	2224	t.04.12	2586	66546	63960
#VALUE!	81	S04_3	FALSE	.	7	.	.	.	.
68064	233	S04_3	FALSE	.	0	t.04.13	2020	70084	68064
68333	163	S04_3	FALSE	1	269	t.04.13	2020	70084	68064
68536	234	S04_3	FALSE	5	472	t.04.13	2020	70084	68064
68807	117	S04_3	FALSE	6	743	t.04.13	2020	70084	68064
68959	244	S04_3	FALSE	7	895	t.04.13	2020	70084	68064
69243	167	S04_3	FALSE	9	1179	t.04.13	2020	70084	68064
69432	168	S04_3	FALSE	7	1368	t.04.13	2020	70084	68064
69641	525	S04_3	FALSE	11	1577	t.04.13	2020	70084	68064
#VALUE!	86	S04_3	FALSE	.	7	.	.	.	.
71633	58	S04_3	FALSE	.	0	t.04.14	3673	75306	71633
71727	167	S04_3	FALSE	1	94	t.04.14	3673	75306	71633
71925	53	S04_3	FALSE	.	292	t.04.14	3673	75306	71633
72028	189	S04_3	FALSE	3	395	t.04.14	3673	75306	71633
72410	234	S04_3	FALSE	5	777	t.04.14	3673	75306	71633
72682	222	S04_3	FALSE	6	1049	t.04.14	3673	75306	71633
72937	149	S04_3	FALSE	7	1304	t.04.14	3673	75306	71633
73105	189	S04_3	FALSE	6	1472	t.04.14	3673	75306	71633
73333	350	S04_3	FALSE	9	1700	t.04.14	3673	75306	71633
73716	160	S04_3	FALSE	10	2083	t.04.14	3673	75306	71633
73911	346	S04_3	FALSE	11	2278	t.04.14	3673	75306	71633
74290	327	S04_3	FALSE	9	2657	t.04.14	3673	75306	71633
74655	92	S04_3	FALSE	10	3022	t.04.14	3673	75306	71633
74821	386	S04_3	FALSE	2	3188	t.04.14	3673	75306	71633
#VALUE!	83	S04_3	FALSE	.	7	.	.	.	.
76837	309	S04_3	FALSE	.	0	t.04.15	2506	79343	76837
77185	212	S04_3	FALSE	3	348	t.04.15	2506	79343	76837
77428	29	S04_3	FALSE	1	591	t.04.15	2506	79343	76837
77510	198	S04_3	FALSE	5	673	t.04.15	2506	79343	76837
77749	181	S04_3	FALSE	6	912	t.04.15	2506	79343	76837
77966	244	S04_3	FALSE	7	1129	t.04.15	2506	79343	76837
78243	229	S04_3	FALSE	9	1406	t.04.15	2506	79343	76837
78540	260	S04_3	FALSE	.	1703	t.04.15	2506	79343	76837
79025	84	S04_3	FALSE	3	2188	t.04.15	2506	79343	76837
79163	270	S04_3	FALSE	8	2326	t.04.15	2506	79343	76837
#VALUE!	84	S04_3	FALSE	.	7	.	.	.	.
80874	299	S04_3	FALSE	.	0	t.04.16	3913	84787	80874
81209	273	S04_3	FALSE	2	335	t.04.16	3913	84787	80874
81510	112	S04_3	FALSE	3	636	t.04.16	3913	84787	80874
81658	173	S04_3	FALSE	4	784	t.04.16	3913	84787	80874
82020	414	S04_3	FALSE	7	1146	t.04.16	3913	84787	80874
82469	245	S04_3	FALSE	5	1595	t.04.16	3913	84787	80874
82760	235	S04_3	FALSE	10	1886	t.04.16	3913	84787	80874
83047	248	S04_3	FALSE	3	2173	t.04.16	3913	84787	80874
83327	220	S04_3	FALSE	8	2453	t.04.16	3913	84787	80874
83584	273	S04_3	FALSE	10	2710	t.04.16	3913	84787	80874
83894	255	S04_3	FALSE	11	3020	t.04.16	3913	84787	80874
84174	276	S04_3	FALSE	10	3300	t.04.16	3913	84787	80874
84529	205	S04_3	FALSE	2	3655	t.04.16	3913	84787	80874
84774	114	S04_3	FALSE	1	3900	t.04.16	3913	84787	80874
#VALUE!	89	S04_3	FALSE	.	7	.	.	.	.
86328	2	S04_3	FALSE	.	0	t.04.17	2662	88990	86328
86368	191	S04_3	FALSE	1	40	t.04.17	2662	88990	86328
86587	152	S04_3	FALSE	1	259	t.04.17	2662	88990	86328
86779	172	S04_3	FALSE	3	451	t.04.17	2662	88990	86328
86987	140	S04_3	FALSE	5	659	t.04.17	2662	88990	86328
87166	157	S04_3	FALSE	6	838	t.04.17	2662	88990	86328
87364	164	S04_3	FALSE	8	1036	t.04.17	2662	88990	86328
87569	131	S04_3	FALSE	11	1241	t.04.17	2662	88990	86328
87733	267	S04_3	FALSE	10	1405	t.04.17	2662	88990	86328
88038	352	S04_3	FALSE	12	1710	t.04.17	2662	88990	86328
88429	211	S04_3	FALSE	13	2101	t.04.17	2662	88990	86328
88871	211	S04_3	FALSE	12	2543	t.04.17	2662	88990	86328
#VALUE!	85	S04_3	FALSE	.	7	.	.	.	.
90548	192	S04_3	FALSE	2	0	t.04.18	0	98548	90548
90774	174	S04_3	FALSE	.	226	t.04.18	0	98548	90548
90991	233	S04_3	FALSE	4	443	t.04.18	0	98548	90548
91262	146	S04_3	FALSE	2	714	t.04.18	0	98548	90548
91577	235	S04_3	FALSE	5	1029	t.04.18	0	98548	90548
91836	474	S04_3	FALSE	5	1288	t.04.18	0	98548	90548
92349	297	S04_3	FALSE	7	1801	t.04.18	0	98548	90548
92682	375	S04_3	FALSE	9	2134	t.04.18	0	98548	90548
93100	190	S04_3	FALSE	12	2552	t.04.18	0	98548	90548
93308	207	S04_3	FALSE	12	2760	t.04.18	0	98548	90548
93712	290	S04_3	FALSE	12	3164	t.04.18	0	98548	90548
94029	378	S04_3	FALSE	12	3481	t.04.18	0	98548	90548
94444	214	S04_3	FALSE	10	3896	t.04.18	0	98548	90548
94690	206	S04_3	FALSE	5	4142	t.04.18	0	98548	90548
94934	329	S04_3	FALSE	4	4386	t.04.18	0	98548	90548
95302	118	S04_3	FALSE	5	4754	t.04.18	0	98548	90548
95460	134	S04_3	FALSE	7	4912	t.04.18	0	98548	90548
95633	183	S04_3	FALSE	5	5085	t.04.18	0	98548	90548
95973	445	S04_3	FALSE	5	5425	t.04.18	0	98548	90548
96457	222	S04_3	FALSE	7	5909	t.04.18	0	98548	90548
96694	274	S04_3	FALSE	.	6146	t.04.18	0	98548	90548
97005	146	S04_3	FALSE	8	6457	t.04.18	0	98548	90548
97197	305	S04_3	FALSE	12	6649	t.04.18	0	98548	90548
97525	184	S04_3	FALSE	12	6977	t.04.18	0	98548	90548
97771	228	S04_3	FALSE	8	7223	t.04.18	0	98548	90548
98215	176	S04_3	FALSE	5	7667	t.04.18	0	98548	90548
98429	214	S04_3	FALSE	8	7881	t.04.18	0	98548	90548
#VALUE!	80	S04_3	FALSE	.	7	.	.	.	.
100089	251	S04_3	FALSE	.	0	t.04.19	3593	103682	100089
100376	291	S04_3	FALSE	1	287	t.04.19	3593	103682	100089
100703	248	S04_3	FALSE	.	614	t.04.19	3593	103682	100089
100990	282	S04_3	FALSE	3	901	t.04.19	3593	103682	100089
101312	140	S04_3	FALSE	5	1223	t.04.19	3593	103682	100089
101490	172	S04_3	FALSE	7	1401	t.04.19	3593	103682	100089
101846	147	S04_3	FALSE	6	1757	t.04.19	3593	103682	100089
102054	352	S04_3	FALSE	1	1965	t.04.19	3593	103682	100089
102444	246	S04_3	FALSE	4	2355	t.04.19	3593	103682	100089
102735	469	S04_3	FALSE	8	2646	t.04.19	3593	103682	100089
103256	372	S04_3	FALSE	2	3167	t.04.19	3593	103682	100089
103670	89	S04_3	FALSE	5	3581	t.04.19	3593	103682	100089
#VALUE!	82	S04_3	FALSE	.	7	.	.	.	.
105194	406	S04_3	FALSE	.	0	t.04.20	6689	111883	105194
105641	213	S04_3	FALSE	3	447	t.04.20	6689	111883	105194
105893	166	S04_3	FALSE	5	699	t.04.20	6689	111883	105194
106245	139	S04_3	FALSE	7	1051	t.04.20	6689	111883	105194
106424	194	S04_3	FALSE	9	1230	t.04.20	6689	111883	105194
106652	77	S04_3	FALSE	7	1458	t.04.20	6689	111883	105194
106760	326	S04_3	FALSE	6	1566	t.04.20	6689	111883	105194
107123	272	S04_3	FALSE	8	1929	t.04.20	6689	111883	105194
107429	162	S04_3	FALSE	9	2235	t.04.20	6689	111883	105194
107627	357	S04_3	FALSE	10	2433	t.04.20	6689	111883	105194
108192	131	S04_3	FALSE	10	2998	t.04.20	6689	111883	105194
108355	313	S04_3	FALSE	9	3161	t.04.20	6689	111883	105194
108701	157	S04_3	FALSE	8	3507	t.04.20	6689	111883	105194
108896	256	S04_3	FALSE	6	3702	t.04.20	6689	111883	105194
109188	210	S04_3	FALSE	8	3994	t.04.20	6689	111883	105194
109436	233	S04_3	FALSE	9	4242	t.04.20	6689	111883	105194
109707	247	S04_3	FALSE	10	4513	t.04.20	6689	111883	105194
109984	1149	S04_3	FALSE	8	4790	t.04.20	6689	111883	105194
111169	186	S04_3	FALSE	10	5975	t.04.20	6689	111883	105194
111392	163	S04_3	FALSE	11	6198	t.04.20	6689	111883	105194
111629	203	S04_3	FALSE	3	6435	t.04.20	6689	111883	105194
111871	96	S04_3	FALSE	.	6677	t.04.20	6689	111883	105194
#VALUE!	83	S04_3	FALSE	.	7	.	.	.	.
113400	487	S04_3	FALSE	.	0	t.04.21	6966	120366	113400
113924	243	S04_3	FALSE	3	524	t.04.21	6966	120366	113400
114350	131	S04_3	FALSE	4	950	t.04.21	6966	120366	113400
114520	168	S04_3	FALSE	6	1120	t.04.21	6966	120366	113400
114724	193	S04_3	FALSE	7	1324	t.04.21	6966	120366	113400
114955	315	S04_3	FALSE	9	1555	t.04.21	6966	120366	113400
115312	270	S04_3	FALSE	11	1912	t.04.21	6966	120366	113400
115599	387	S04_3	FALSE	11	2199	t.04.21	6966	120366	113400
116181	59	S04_3	FALSE	10	2781	t.04.21	6966	120366	113400
116311	175	S04_3	FALSE	4	2911	t.04.21	6966	120366	113400
116526	278	S04_3	FALSE	2	3126	t.04.21	6966	120366	113400
116839	455	S04_3	FALSE	.	3439	t.04.21	6966	120366	113400
117329	239	S04_3	FALSE	2	3929	t.04.21	6966	120366	113400
117606	202	S04_3	FALSE	.	4206	t.04.21	6966	120366	113400
118044	187	S04_3	FALSE	1	4644	t.04.21	6966	120366	113400
118260	509	S04_3	FALSE	.	4860	t.04.21	6966	120366	113400
118972	315	S04_3	FALSE	4	5572	t.04.21	6966	120366	113400
119330	225	S04_3	FALSE	6	5930	t.04.21	6966	120366	113400
119596	245	S04_3	FALSE	.	6196	t.04.21	6966	120366	113400
119879	114	S04_3	FALSE	9	6479	t.04.21	6966	120366	113400
120030	428	S04_3	FALSE	11	6630	t.04.21	6966	120366	113400
#VALUE!	85	S04_3	FALSE	.	7	.	.	.	.
121940	252	S04_3	FALSE	.	0	t.04.22	3515	125455	121940
122233	140	S04_3	FALSE	2	293	t.04.22	3515	125455	121940
122612	243	S04_3	FALSE	4	672	t.04.22	3515	125455	121940
122895	323	S04_3	FALSE	5	955	t.04.22	3515	125455	121940
123260	137	S04_3	FALSE	7	1320	t.04.22	3515	125455	121940
123419	245	S04_3	FALSE	6	1479	t.04.22	3515	125455	121940
123702	196	S04_3	FALSE	2	1762	t.04.22	3515	125455	121940
123941	347	S04_3	FALSE	1	2001	t.04.22	3515	125455	121940
124539	183	S04_3	FALSE	4	2599	t.04.22	3515	125455	121940
124763	190	S04_3	FALSE	5	2823	t.04.22	3515	125455	121940
124991	216	S04_3	FALSE	6	3051	t.04.22	3515	125455	121940
125223	323	S04_3	FALSE	6	3283	t.04.22	3515	125455	121940
#VALUE!	82	S04_3	FALSE	.	7	.	.	.	.
126994	280	S04_3	FALSE	.	0	t.04.23	1689	128683	126994
127330	191	S04_3	FALSE	3	336	t.04.23	1689	128683	126994
127695	102	S04_3	FALSE	5	701	t.04.23	1689	128683	126994
127837	246	S04_3	FALSE	6	843	t.04.23	1689	128683	126994
128120	160	S04_3	FALSE	8	1126	t.04.23	1689	128683	126994
128301	159	S04_3	FALSE	7	1307	t.04.23	1689	128683	126994
128500	268	S04_3	FALSE	8	1506	t.04.23	1689	128683	126994
#VALUE!	86	S04_3	FALSE	.	7	.	.	.	.
130214	268	S04_3	FALSE	.	0	t.04.24	2235	132449	130214
130526	183	S04_3	FALSE	3	312	t.04.24	2235	132449	130214
130750	138	S04_3	FALSE	5	536	t.04.24	2235	132449	130214
130920	122	S04_3	FALSE	4	706	t.04.24	2235	132449	130214
131086	194	S04_3	FALSE	6	872	t.04.24	2235	132449	130214
131319	263	S04_3	FALSE	8	1105	t.04.24	2235	132449	130214
131622	194	S04_3	FALSE	10	1408	t.04.24	2235	132449	130214
131863	172	S04_3	FALSE	6	1649	t.04.24	2235	132449	130214
132055	101	S04_3	FALSE	7	1841	t.04.24	2235	132449	130214
132199	339	S04_3	FALSE	9	1985	t.04.24	2235	132449	130214
#VALUE!	48	S04_3	FALSE	.	45	.	.	.	.
133983	203	S04_3	FALSE	2	0	t.04.25	2290	136273	133983
134220	226	S04_3	FALSE	.	237	t.04.25	2290	136273	133983
134486	53	S04_3	FALSE	3	503	t.04.25	2290	136273	133983
134578	243	S04_3	FALSE	5	595	t.04.25	2290	136273	133983
134861	109	S04_3	FALSE	8	878	t.04.25	2290	136273	133983
135016	322	S04_3	FALSE	3	1033	t.04.25	2290	136273	133983
135380	48	S04_3	FALSE	7	1397	t.04.25	2290	136273	133983
135478	59	S04_3	FALSE	10	1495	t.04.25	2290	136273	133983
135573	163	S04_3	FALSE	12	1590	t.04.25	2290	136273	133983
135762	221	S04_3	FALSE	.	1779	t.04.25	2290	136273	133983
136026	239	S04_3	FALSE	13	2043	t.04.25	2290	136273	133983
#VALUE!	141	S04_3	FALSE	.	7	.	.	.	.
137870	83	S04_3	FALSE	.	0	t.04.26	2979	140849	137870
137990	282	S04_3	FALSE	1	120	t.04.26	2979	140849	137870
138308	92	S04_3	FALSE	2	438	t.04.26	2979	140849	137870
138440	268	S04_3	FALSE	3	570	t.04.26	2979	140849	137870
138766	156	S04_3	FALSE	7	896	t.04.26	2979	140849	137870
138955	155	S04_3	FALSE	6	1085	t.04.26	2979	140849	137870
139164	161	S04_3	FALSE	9	1294	t.04.26	2979	140849	137870
139347	201	S04_3	FALSE	8	1477	t.04.26	2979	140849	137870
139726	159	S04_3	FALSE	11	1856	t.04.26	2979	140849	137870
139916	210	S04_3	FALSE	10	2046	t.04.26	2979	140849	137870
140161	141	S04_3	FALSE	11	2291	t.04.26	2979	140849	137870
140359	262	S04_3	FALSE	5	2489	t.04.26	2979	140849	137870
140679	265	S04_3	FALSE	1	2809	t.04.26	2979	140849	137870
#VALUE!	56	S04_3	FALSE	.	7	.	.	.	.
142388	169	S04_3	FALSE	2	15	t.04.27	6485	148858	142373
142599	299	S04_3	FALSE	.	226	t.04.27	6485	148858	142373
143066	251	S04_3	FALSE	4	693	t.04.27	6485	148858	142373
143372	127	S04_3	FALSE	6	999	t.04.27	6485	148858	142373
143532	253	S04_3	FALSE	5	1159	t.04.27	6485	148858	142373
143829	173	S04_3	FALSE	8	1456	t.04.27	6485	148858	142373
144031	267	S04_3	FALSE	7	1658	t.04.27	6485	148858	142373
144352	413	S04_3	FALSE	9	1979	t.04.27	6485	148858	142373
144827	265	S04_3	FALSE	5	2454	t.04.27	6485	148858	142373
145131	143	S04_3	FALSE	4	2758	t.04.27	6485	148858	142373
145316	261	S04_3	FALSE	2	2943	t.04.27	6485	148858	142373
145779	274	S04_3	FALSE	5	3406	t.04.27	6485	148858	142373
146096	235	S04_3	FALSE	7	3723	t.04.27	6485	148858	142373
146372	283	S04_3	FALSE	9	3999	t.04.27	6485	148858	142373
146697	410	S04_3	FALSE	11	4324	t.04.27	6485	148858	142373
147145	143	S04_3	FALSE	10	4772	t.04.27	6485	148858	142373
147361	180	S04_3	FALSE	2	4988	t.04.27	6485	148858	142373
147579	169	S04_3	FALSE	1	5206	t.04.27	6485	148858	142373
147958	824	S04_3	FALSE	.	5585	t.04.27	6485	148858	142373
148831	115	S04_3	FALSE	2	6458	t.04.27	6485	148858	142373
#VALUE!	61	S04_3	FALSE	.	34	.	.	.	.
150397	195	S04_3	FALSE	2	0	t.04.28	4119	154516	150397
150628	160	S04_3	FALSE	.	231	t.04.28	4119	154516	150397
150943	201	S04_3	FALSE	3	546	t.04.28	4119	154516	150397
151180	320	S04_3	FALSE	3	783	t.04.28	4119	154516	150397
151544	190	S04_3	FALSE	2	1147	t.04.28	4119	154516	150397
151772	244	S04_3	FALSE	3	1375	t.04.28	4119	154516	150397
152061	201	S04_3	FALSE	6	1664	t.04.28	4119	154516	150397
152312	221	S04_3	FALSE	.	1915	t.04.28	4119	154516	150397
152570	293	S04_3	FALSE	1	2173	t.04.28	4119	154516	150397
152905	156	S04_3	FALSE	3	2508	t.04.28	4119	154516	150397
153097	58	S04_3	FALSE	4	2700	t.04.28	4119	154516	150397
153193	204	S04_3	FALSE	6	2796	t.04.28	4119	154516	150397
153447	147	S04_3	FALSE	8	3050	t.04.28	4119	154516	150397
153616	303	S04_3	FALSE	7	3219	t.04.28	4119	154516	150397
153958	380	S04_3	FALSE	9	3561	t.04.28	4119	154516	150397
154418	181	S04_3	FALSE	.	4021	t.04.28	4119	154516	150397
#VALUE!	28	S04_3	FALSE	.	64	.	.	.	.
