onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
28404	82	S19_3	FALSE	2	0	t.03.05	2369	30773	28404
28511	322	S19_3	FALSE	.	107	t.03.05	2369	30773	28404
28852	158	S19_3	FALSE	2	448	t.03.05	2369	30773	28404
29042	243	S19_3	FALSE	4	638	t.03.05	2369	30773	28404
29301	157	S19_3	FALSE	4	897	t.03.05	2369	30773	28404
29486	171	S19_3	FALSE	5	1082	t.03.05	2369	30773	28404
29675	168	S19_3	FALSE	5	1271	t.03.05	2369	30773	28404
29859	281	S19_3	FALSE	.	1455	t.03.05	2369	30773	28404
30171	196	S19_3	FALSE	8	1767	t.03.05	2369	30773	28404
30385	386	S19_3	FALSE	10	1981	t.03.05	2369	30773	28404
30790	74	S19_3	FALSE	8	2386	t.03.05	2369	30773	28404
#VALUE!	81	S19_3	FALSE	.	7	.	.	.	.
32291	363	S19_3	FALSE	2	0	t.03.06	5338	37629	32291
32682	246	S19_3	FALSE	3	391	t.03.06	5338	37629	32291
32945	233	S19_3	FALSE	5	654	t.03.06	5338	37629	32291
33200	263	S19_3	FALSE	6	909	t.03.06	5338	37629	32291
33475	282	S19_3	FALSE	7	1184	t.03.06	5338	37629	32291
33770	242	S19_3	FALSE	7	1479	t.03.06	5338	37629	32291
34024	282	S19_3	FALSE	7	1733	t.03.06	5338	37629	32291
34329	243	S19_3	FALSE	8	2038	t.03.06	5338	37629	32291
34581	183	S19_3	FALSE	9	2290	t.03.06	5338	37629	32291
34780	245	S19_3	FALSE	10	2489	t.03.06	5338	37629	32291
35044	171	S19_3	FALSE	12	2753	t.03.06	5338	37629	32291
35239	492	S19_3	FALSE	9	2948	t.03.06	5338	37629	32291
35747	252	S19_3	FALSE	10	3456	t.03.06	5338	37629	32291
36018	351	S19_3	FALSE	12	3727	t.03.06	5338	37629	32291
36387	247	S19_3	FALSE	11	4096	t.03.06	5338	37629	32291
36656	141	S19_3	FALSE	12	4365	t.03.06	5338	37629	32291
36821	419	S19_3	FALSE	13	4530	t.03.06	5338	37629	32291
37264	184	S19_3	FALSE	12	4973	t.03.06	5338	37629	32291
37473	222	S19_3	FALSE	.	5182	t.03.06	5338	37629	32291
#VALUE!	66	S19_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S19_3	FALSE	.	91	.	.	.	.
39179	112	S19_3	FALSE	1	0	t.03.07	2200	41379	39179
39315	242	S19_3	FALSE	1	136	t.03.07	2200	41379	39179
39574	75	S19_3	FALSE	1	395	t.03.07	2200	41379	39179
39670	232	S19_3	FALSE	2	491	t.03.07	2200	41379	39179
39934	185	S19_3	FALSE	3	755	t.03.07	2200	41379	39179
40140	109	S19_3	FALSE	4	961	t.03.07	2200	41379	39179
40275	218	S19_3	FALSE	5	1096	t.03.07	2200	41379	39179
40515	373	S19_3	FALSE	6	1336	t.03.07	2200	41379	39179
40921	342	S19_3	FALSE	7	1742	t.03.07	2200	41379	39179
41322	148	S19_3	FALSE	1	2143	t.03.07	2200	41379	39179
#VALUE!	84	S19_3	FALSE	.	7	.	.	.	.
42916	213	S19_3	FALSE	2	0	t.03.08	4525	47441	42916
43145	130	S19_3	FALSE	1	229	t.03.08	4525	47441	42916
43297	217	S19_3	FALSE	3	381	t.03.08	4525	47441	42916
43534	203	S19_3	FALSE	4	618	t.03.08	4525	47441	42916
43763	322	S19_3	FALSE	3	847	t.03.08	4525	47441	42916
44098	180	S19_3	FALSE	3	1182	t.03.08	4525	47441	42916
44302	284	S19_3	FALSE	2	1386	t.03.08	4525	47441	42916
44600	235	S19_3	FALSE	1	1684	t.03.08	4525	47441	42916
44857	289	S19_3	FALSE	3	1941	t.03.08	4525	47441	42916
45177	328	S19_3	FALSE	5	2261	t.03.08	4525	47441	42916
45531	213	S19_3	FALSE	6	2615	t.03.08	4525	47441	42916
45763	337	S19_3	FALSE	7	2847	t.03.08	4525	47441	42916
46119	279	S19_3	FALSE	8	3203	t.03.08	4525	47441	42916
46421	335	S19_3	FALSE	9	3505	t.03.08	4525	47441	42916
46778	287	S19_3	FALSE	11	3862	t.03.08	4525	47441	42916
47084	205	S19_3	FALSE	10	4168	t.03.08	4525	47441	42916
47340	195	S19_3	FALSE	.	4424	t.03.08	4525	47441	42916
#VALUE!	87	S19_3	FALSE	.	7	.	.	.	.
48971	12	S19_3	FALSE	2	0	t.03.09	2807	51778	48971
48998	295	S19_3	FALSE	2	27	t.03.09	2807	51778	48971
49317	160	S19_3	FALSE	3	346	t.03.09	2807	51778	48971
49530	183	S19_3	FALSE	4	559	t.03.09	2807	51778	48971
49733	306	S19_3	FALSE	5	762	t.03.09	2807	51778	48971
50056	301	S19_3	FALSE	7	1085	t.03.09	2807	51778	48971
50378	106	S19_3	FALSE	9	1407	t.03.09	2807	51778	48971
50512	211	S19_3	FALSE	11	1541	t.03.09	2807	51778	48971
50740	164	S19_3	FALSE	12	1769	t.03.09	2807	51778	48971
50940	233	S19_3	FALSE	14	1969	t.03.09	2807	51778	48971
51184	192	S19_3	FALSE	15	2213	t.03.09	2807	51778	48971
51384	262	S19_3	FALSE	15	2413	t.03.09	2807	51778	48971
51681	185	S19_3	FALSE	12	2710	t.03.09	2807	51778	48971
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
53307	424	S19_3	FALSE	1	0	t.03.10	2911	56218	53307
53821	114	S19_3	FALSE	2	514	t.03.10	2911	56218	53307
53961	241	S19_3	FALSE	5	654	t.03.10	2911	56218	53307
54225	174	S19_3	FALSE	5	918	t.03.10	2911	56218	53307
54418	319	S19_3	FALSE	7	1111	t.03.10	2911	56218	53307
54756	220	S19_3	FALSE	7	1449	t.03.10	2911	56218	53307
55009	245	S19_3	FALSE	9	1702	t.03.10	2911	56218	53307
55286	211	S19_3	FALSE	7	1979	t.03.10	2911	56218	53307
55529	189	S19_3	FALSE	5	2222	t.03.10	2911	56218	53307
55746	253	S19_3	FALSE	2	2439	t.03.10	2911	56218	53307
56024	277	S19_3	FALSE	5	2717	t.03.10	2911	56218	53307
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
57744	300	S19_3	FALSE	1	0	t.03.11	1879	59623	57744
58069	201	S19_3	FALSE	3	325	t.03.11	1879	59623	57744
58282	97	S19_3	FALSE	3	538	t.03.11	1879	59623	57744
58405	165	S19_3	FALSE	.	661	t.03.11	1879	59623	57744
58590	168	S19_3	FALSE	5	846	t.03.11	1879	59623	57744
58784	291	S19_3	FALSE	6	1040	t.03.11	1879	59623	57744
59098	299	S19_3	FALSE	7	1354	t.03.11	1879	59623	57744
59432	286	S19_3	FALSE	9	1688	t.03.11	1879	59623	57744
#VALUE!	88	S19_3	FALSE	.	7	.	.	.	.
61164	58	S19_3	FALSE	7	0	t.03.12	1634	62798	61164
61260	238	S19_3	FALSE	3	96	t.03.12	1634	62798	61164
61504	157	S19_3	FALSE	3	340	t.03.12	1634	62798	61164
61685	111	S19_3	FALSE	5	521	t.03.12	1634	62798	61164
61820	206	S19_3	FALSE	7	656	t.03.12	1634	62798	61164
62045	312	S19_3	FALSE	8	881	t.03.12	1634	62798	61164
62381	181	S19_3	FALSE	9	1217	t.03.12	1634	62798	61164
62592	228	S19_3	FALSE	11	1428	t.03.12	1634	62798	61164
#VALUE!	16	S19_3	FALSE	.	7	.	.	.	.
#VALUE!	47	S19_3	FALSE	.	48	.	.	.	.
64333	280	S19_3	FALSE	1	0	t.03.13	2702	67035	64333
64661	155	S19_3	FALSE	3	328	t.03.13	2702	67035	64333
64841	246	S19_3	FALSE	5	508	t.03.13	2702	67035	64333
65135	125	S19_3	FALSE	3	802	t.03.13	2702	67035	64333
65297	70	S19_3	FALSE	5	964	t.03.13	2702	67035	64333
65393	447	S19_3	FALSE	7	1060	t.03.13	2702	67035	64333
65863	242	S19_3	FALSE	8	1530	t.03.13	2702	67035	64333
66131	372	S19_3	FALSE	10	1798	t.03.13	2702	67035	64333
66525	132	S19_3	FALSE	11	2192	t.03.13	2702	67035	64333
66683	295	S19_3	FALSE	12	2350	t.03.13	2702	67035	64333
67014	114	S19_3	FALSE	10	2681	t.03.13	2702	67035	64333
#VALUE!	85	S19_3	FALSE	.	7	.	.	.	.
68570	245	S19_3	FALSE	2	0	t.03.14	2806	71376	68570
68829	286	S19_3	FALSE	1	259	t.03.14	2806	71376	68570
69222	141	S19_3	FALSE	.	652	t.03.14	2806	71376	68570
69378	204	S19_3	FALSE	4	808	t.03.14	2806	71376	68570
69603	247	S19_3	FALSE	6	1033	t.03.14	2806	71376	68570
69874	205	S19_3	FALSE	7	1304	t.03.14	2806	71376	68570
70100	199	S19_3	FALSE	9	1530	t.03.14	2806	71376	68570
70315	154	S19_3	FALSE	9	1745	t.03.14	2806	71376	68570
70495	267	S19_3	FALSE	11	1925	t.03.14	2806	71376	68570
70780	201	S19_3	FALSE	12	2210	t.03.14	2806	71376	68570
70998	99	S19_3	FALSE	12	2428	t.03.14	2806	71376	68570
71122	205	S19_3	FALSE	13	2552	t.03.14	2806	71376	68570
71371	97	S19_3	FALSE	8	2801	t.03.14	2806	71376	68570
#VALUE!	82	S19_3	FALSE	.	7	.	.	.	.
72890	319	S19_3	FALSE	1	0	t.03.15	3320	76210	72890
73231	242	S19_3	FALSE	2	341	t.03.15	3320	76210	72890
73492	168	S19_3	FALSE	3	602	t.03.15	3320	76210	72890
73753	266	S19_3	FALSE	3	863	t.03.15	3320	76210	72890
74040	103	S19_3	FALSE	4	1150	t.03.15	3320	76210	72890
74167	197	S19_3	FALSE	5	1277	t.03.15	3320	76210	72890
74380	177	S19_3	FALSE	7	1490	t.03.15	3320	76210	72890
74588	285	S19_3	FALSE	9	1698	t.03.15	3320	76210	72890
74889	294	S19_3	FALSE	9	1999	t.03.15	3320	76210	72890
75195	160	S19_3	FALSE	9	2305	t.03.15	3320	76210	72890
75383	231	S19_3	FALSE	7	2493	t.03.15	3320	76210	72890
75642	258	S19_3	FALSE	9	2752	t.03.15	3320	76210	72890
75918	165	S19_3	FALSE	9	3028	t.03.15	3320	76210	72890
76119	174	S19_3	FALSE	7	3229	t.03.15	3320	76210	72890
#VALUE!	216	S19_3	FALSE	.	7	.	.	.	.
77877	40	S19_3	FALSE	1	0	t.03.16	1978	79855	77877
77932	179	S19_3	FALSE	2	55	t.03.16	1978	79855	77877
78128	242	S19_3	FALSE	1	251	t.03.16	1978	79855	77877
78397	313	S19_3	FALSE	3	520	t.03.16	1978	79855	77877
78730	157	S19_3	FALSE	4	853	t.03.16	1978	79855	77877
78907	142	S19_3	FALSE	5	1030	t.03.16	1978	79855	77877
79072	246	S19_3	FALSE	6	1195	t.03.16	1978	79855	77877
79353	307	S19_3	FALSE	8	1476	t.03.16	1978	79855	77877
79683	243	S19_3	FALSE	9	1806	t.03.16	1978	79855	77877
#VALUE!	89	S19_3	FALSE	.	9	.	.	.	.
81397	409	S19_3	FALSE	2	0	t.03.17	2761	84158	81397
81839	147	S19_3	FALSE	3	442	t.03.17	2761	84158	81397
82006	166	S19_3	FALSE	3	609	t.03.17	2761	84158	81397
82196	341	S19_3	FALSE	4	799	t.03.17	2761	84158	81397
82559	237	S19_3	FALSE	5	1162	t.03.17	2761	84158	81397
82889	233	S19_3	FALSE	6	1492	t.03.17	2761	84158	81397
83137	293	S19_3	FALSE	6	1740	t.03.17	2761	84158	81397
83459	247	S19_3	FALSE	8	2062	t.03.17	2761	84158	81397
83739	432	S19_3	FALSE	9	2342	t.03.17	2761	84158	81397
84219	34	S19_3	FALSE	4	2822	t.03.17	2761	84158	81397
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
85700	220	S19_3	FALSE	2	0	t.03.18	2906	88606	85700
85943	255	S19_3	FALSE	1	243	t.03.18	2906	88606	85700
86263	213	S19_3	FALSE	3	563	t.03.18	2906	88606	85700
86495	219	S19_3	FALSE	4	795	t.03.18	2906	88606	85700
86737	235	S19_3	FALSE	5	1037	t.03.18	2906	88606	85700
87081	135	S19_3	FALSE	6	1381	t.03.18	2906	88606	85700
87230	238	S19_3	FALSE	7	1530	t.03.18	2906	88606	85700
87487	201	S19_3	FALSE	8	1787	t.03.18	2906	88606	85700
87714	268	S19_3	FALSE	9	2014	t.03.18	2906	88606	85700
88006	285	S19_3	FALSE	10	2306	t.03.18	2906	88606	85700
88311	163	S19_3	FALSE	11	2611	t.03.18	2906	88606	85700
88489	209	S19_3	FALSE	12	2789	t.03.18	2906	88606	85700
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
90137	51	S19_3	FALSE	2	0	t.03.19	2807	92944	90137
90204	283	S19_3	FALSE	1	67	t.03.19	2807	92944	90137
90507	217	S19_3	FALSE	3	370	t.03.19	2807	92944	90137
90819	56	S19_3	FALSE	2	682	t.03.19	2807	92944	90137
90906	330	S19_3	FALSE	.	769	t.03.19	2807	92944	90137
91259	193	S19_3	FALSE	6	1122	t.03.19	2807	92944	90137
91481	186	S19_3	FALSE	3	1344	t.03.19	2807	92944	90137
91703	172	S19_3	FALSE	6	1566	t.03.19	2807	92944	90137
91895	279	S19_3	FALSE	8	1758	t.03.19	2807	92944	90137
92195	189	S19_3	FALSE	9	2058	t.03.19	2807	92944	90137
92405	272	S19_3	FALSE	10	2268	t.03.19	2807	92944	90137
92690	78	S19_3	FALSE	11	2553	t.03.19	2807	92944	90137
92792	132	S19_3	FALSE	12	2655	t.03.19	2807	92944	90137
92958	78	S19_3	FALSE	8	2821	t.03.19	2807	92944	90137
#VALUE!	53	S19_3	FALSE	.	35	.	.	.	.
94474	188	S19_3	FALSE	2	0	t.03.20	2451	96925	94474
94680	313	S19_3	FALSE	2	206	t.03.20	2451	96925	94474
95012	185	S19_3	FALSE	3	538	t.03.20	2451	96925	94474
95221	293	S19_3	FALSE	5	747	t.03.20	2451	96925	94474
95545	357	S19_3	FALSE	6	1071	t.03.20	2451	96925	94474
95924	243	S19_3	FALSE	8	1450	t.03.20	2451	96925	94474
96192	268	S19_3	FALSE	10	1718	t.03.20	2451	96925	94474
96493	336	S19_3	FALSE	13	2019	t.03.20	2451	96925	94474
96857	164	S19_3	FALSE	10	2383	t.03.20	2451	96925	94474
#VALUE!	24	S19_3	FALSE	.	65	.	.	.	.
98477	113	S19_3	FALSE	4	0	t.03.21	3061	101538	98477
98633	231	S19_3	FALSE	2	156	t.03.21	3061	101538	98477
98884	336	S19_3	FALSE	1	407	t.03.21	3061	101538	98477
99243	302	S19_3	FALSE	3	766	t.03.21	3061	101538	98477
99665	97	S19_3	FALSE	4	1188	t.03.21	3061	101538	98477
99788	304	S19_3	FALSE	5	1311	t.03.21	3061	101538	98477
100108	149	S19_3	FALSE	6	1631	t.03.21	3061	101538	98477
100278	183	S19_3	FALSE	7	1801	t.03.21	3061	101538	98477
100482	164	S19_3	FALSE	8	2005	t.03.21	3061	101538	98477
100668	188	S19_3	FALSE	10	2191	t.03.21	3061	101538	98477
100880	363	S19_3	FALSE	11	2403	t.03.21	3061	101538	98477
101253	349	S19_3	FALSE	11	2776	t.03.21	3061	101538	98477
#VALUE!	47	S19_3	FALSE	.	7	.	.	.	.
#VALUE!	23	S19_3	FALSE	.	71	.	.	.	.
103064	191	S19_3	FALSE	2	0	t.03.22	1498	104562	103064
103271	282	S19_3	FALSE	1	207	t.03.22	1498	104562	103064
103582	231	S19_3	FALSE	4	518	t.03.22	1498	104562	103064
103833	147	S19_3	FALSE	5	769	t.03.22	1498	104562	103064
104003	222	S19_3	FALSE	7	939	t.03.22	1498	104562	103064
104248	194	S19_3	FALSE	8	1184	t.03.22	1498	104562	103064
104473	176	S19_3	FALSE	10	1409	t.03.22	1498	104562	103064
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
106100	50	S19_3	FALSE	.	0	t.03.23	2396	108496	106100
106170	302	S19_3	FALSE	2	70	t.03.23	2396	108496	106100
106499	176	S19_3	FALSE	3	399	t.03.23	2396	108496	106100
106696	196	S19_3	FALSE	4	596	t.03.23	2396	108496	106100
106914	197	S19_3	FALSE	6	814	t.03.23	2396	108496	106100
107124	156	S19_3	FALSE	7	1024	t.03.23	2396	108496	106100
107301	232	S19_3	FALSE	9	1201	t.03.23	2396	108496	106100
107545	104	S19_3	FALSE	9	1445	t.03.23	2396	108496	106100
107679	173	S19_3	FALSE	11	1579	t.03.23	2396	108496	106100
107867	225	S19_3	FALSE	12	1767	t.03.23	2396	108496	106100
108116	225	S19_3	FALSE	9	2016	t.03.23	2396	108496	106100
108432	161	S19_3	FALSE	8	2332	t.03.23	2396	108496	106100
#VALUE!	50	S19_3	FALSE	.	44	.	.	.	.
110053	329	S19_3	FALSE	10	0	t.03.24	2227	112280	110053
110442	111	S19_3	FALSE	4	389	t.03.24	2227	112280	110053
110593	176	S19_3	FALSE	2	540	t.03.24	2227	112280	110053
110780	90	S19_3	FALSE	2	727	t.03.24	2227	112280	110053
110887	210	S19_3	FALSE	.	834	t.03.24	2227	112280	110053
111130	222	S19_3	FALSE	4	1077	t.03.24	2227	112280	110053
111375	210	S19_3	FALSE	6	1322	t.03.24	2227	112280	110053
111606	262	S19_3	FALSE	7	1553	t.03.24	2227	112280	110053
111895	249	S19_3	FALSE	9	1842	t.03.24	2227	112280	110053
112170	194	S19_3	FALSE	10	2117	t.03.24	2227	112280	110053
#VALUE!	89	S19_3	FALSE	.	7	.	.	.	.
113806	14	S19_3	FALSE	1	0	t.03.25	2711	116517	113806
113838	264	S19_3	FALSE	1	32	t.03.25	2711	116517	113806
114129	275	S19_3	FALSE	2	323	t.03.25	2711	116517	113806
114424	284	S19_3	FALSE	3	618	t.03.25	2711	116517	113806
114805	231	S19_3	FALSE	5	999	t.03.25	2711	116517	113806
115057	211	S19_3	FALSE	6	1251	t.03.25	2711	116517	113806
115293	197	S19_3	FALSE	8	1487	t.03.25	2711	116517	113806
115513	297	S19_3	FALSE	9	1707	t.03.25	2711	116517	113806
115835	260	S19_3	FALSE	11	2029	t.03.25	2711	116517	113806
116111	240	S19_3	FALSE	10	2305	t.03.25	2711	116517	113806
116372	239	S19_3	FALSE	11	2566	t.03.25	2711	116517	113806
#VALUE!	87	S19_3	FALSE	.	7	.	.	.	.
118059	9	S19_3	FALSE	1	0	t.03.26	3389	121448	118059
118081	197	S19_3	FALSE	2	22	t.03.26	3389	121448	118059
118290	204	S19_3	FALSE	1	231	t.03.26	3389	121448	118059
118516	337	S19_3	FALSE	3	457	t.03.26	3389	121448	118059
118873	213	S19_3	FALSE	3	814	t.03.26	3389	121448	118059
119109	263	S19_3	FALSE	4	1050	t.03.26	3389	121448	118059
119399	346	S19_3	FALSE	6	1340	t.03.26	3389	121448	118059
119763	200	S19_3	FALSE	7	1704	t.03.26	3389	121448	118059
119982	148	S19_3	FALSE	9	1923	t.03.26	3389	121448	118059
120161	341	S19_3	FALSE	6	2102	t.03.26	3389	121448	118059
120525	507	S19_3	FALSE	7	2466	t.03.26	3389	121448	118059
121050	290	S19_3	FALSE	8	2991	t.03.26	3389	121448	118059
121361	145	S19_3	FALSE	9	3302	t.03.26	3389	121448	118059
#VALUE!	46	S19_3	FALSE	.	7	.	.	.	.
#VALUE!	29	S19_3	FALSE	.	67	.	.	.	.
122980	285	S19_3	FALSE	1	0	t.03.27	2417	125398	122980
123342	183	S19_3	FALSE	2	362	t.03.27	2417	125398	122980
123546	341	S19_3	FALSE	3	566	t.03.27	2417	125398	122980
123929	693	S19_3	FALSE	5	949	t.03.27	2417	125398	122980
124651	201	S19_3	FALSE	3	1671	t.03.27	2417	125398	122980
124874	296	S19_3	FALSE	5	1894	t.03.27	2417	125398	122980
125194	243	S19_3	FALSE	7	2214	t.03.27	2417	125398	122980
#VALUE!	85	S19_3	FALSE	.	9	.	.	.	.
126950	97	S19_3	FALSE	3	0	t.03.28	1853	128803	126950
127077	128	S19_3	FALSE	2	127	t.03.28	1853	128803	126950
127227	262	S19_3	FALSE	1	277	t.03.28	1853	128803	126950
127516	154	S19_3	FALSE	2	566	t.03.28	1853	128803	126950
127690	205	S19_3	FALSE	4	740	t.03.28	1853	128803	126950
127925	211	S19_3	FALSE	5	975	t.03.28	1853	128803	126950
128164	298	S19_3	FALSE	6	1214	t.03.28	1853	128803	126950
128495	399	S19_3	FALSE	8	1545	t.03.28	1853	128803	126950
#VALUE!	87	S19_3	FALSE	.	7	.	.	.	.
140861	8	S19_3	FALSE	22	0	.	.	148373	140861
140892	201	S19_3	FALSE	10	31	.	.	148373	140861
141114	188	S19_3	FALSE	2	253	.	.	148373	140861
141311	315	S19_3	FALSE	1	450	.	.	148373	140861
141642	219	S19_3	FALSE	2	781	.	.	148373	140861
141884	175	S19_3	FALSE	4	1023	.	.	148373	140861
142078	178	S19_3	FALSE	5	1217	.	.	148373	140861
142287	233	S19_3	FALSE	.	1426	.	.	148373	140861
142539	90	S19_3	FALSE	.	1678	.	.	148373	140861
142664	135	S19_3	FALSE	8	1803	.	.	148373	140861
142856	245	S19_3	FALSE	11	1995	.	.	148373	140861
143214	25	S19_3	FALSE	11	2353	.	.	148373	140861
143269	163	S19_3	FALSE	22	2408	.	.	148373	140861
143448	187	S19_3	FALSE	24	2587	.	.	148373	140861
143653	187	S19_3	FALSE	24	2792	.	.	148373	140861
143862	211	S19_3	FALSE	26	3001	.	.	148373	140861
144092	254	S19_3	FALSE	27	3231	.	.	148373	140861
144440	169	S19_3	FALSE	25	3579	.	.	148373	140861
144623	233	S19_3	FALSE	26	3762	.	.	148373	140861
144898	240	S19_3	FALSE	32	4037	.	.	148373	140861
145160	201	S19_3	FALSE	33	4299	.	.	148373	140861
145374	138	S19_3	FALSE	34	4513	.	.	148373	140861
145533	264	S19_3	FALSE	34	4672	.	.	148373	140861
145821	317	S19_3	FALSE	36	4960	.	.	148373	140861
146165	218	S19_3	FALSE	38	5304	.	.	148373	140861
146408	367	S19_3	FALSE	.	5547	.	.	148373	140861
146827	164	S19_3	FALSE	.	5966	.	.	148373	140861
147009	150	S19_3	FALSE	.	6148	.	.	148373	140861
147196	160	S19_3	FALSE	.	6335	.	.	148373	140861
147375	202	S19_3	FALSE	.	6514	.	.	148373	140861
147605	180	S19_3	FALSE	.	6744	.	.	148373	140861
147806	283	S19_3	FALSE	.	6945	.	.	148373	140861
148134	144	S19_3	FALSE	33	7273	.	.	148373	140861
148300	233	S19_3	FALSE	31	7439	.	.	148373	140861
148748	46	S19_3	FALSE	.	7887	.	.	148373	140861
148816	136	S19_3	FALSE	33	7955	.	.	148373	140861
#VALUE!	62	S19_3	FALSE	.	33	.	.	.	.
149435	185	S19_3	FALSE	6	0	.	.	154734	149435
149629	33	S19_3	FALSE	.	194	.	.	154734	149435
149682	266	S19_3	FALSE	1	247	.	.	154734	149435
150184	299	S19_3	FALSE	6	749	.	.	154734	149435
150508	149	S19_3	FALSE	8	1073	.	.	154734	149435
150678	113	S19_3	FALSE	8	1243	.	.	154734	149435
150829	273	S19_3	FALSE	1	1394	.	.	154734	149435
151138	152	S19_3	FALSE	8	1703	.	.	154734	149435
151314	285	S19_3	FALSE	11	1879	.	.	154734	149435
151620	226	S19_3	FALSE	.	2185	.	.	154734	149435
151873	183	S19_3	FALSE	.	2438	.	.	154734	149435
152126	113	S19_3	FALSE	10	2691	.	.	154734	149435
152261	158	S19_3	FALSE	12	2826	.	.	154734	149435
152436	254	S19_3	FALSE	17	3001	.	.	154734	149435
152719	282	S19_3	FALSE	16	3284	.	.	154734	149435
