onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20231	209	S19_2	FALSE	10	1899	t.01.03	2213	20545	18332
20458	187	S19_2	FALSE	11	2126	t.01.03	2213	20545	18332
#VALUE!	29	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	37	S19_2	FALSE	.	58	.	.	.	.
22085	191	S19_2	FALSE	1	0	t.01.04	2491	24576	22085
22291	143	S19_2	FALSE	1	206	t.01.04	2491	24576	22085
22454	217	S19_2	FALSE	2	369	t.01.04	2491	24576	22085
22771	90	S19_2	FALSE	3	686	t.01.04	2491	24576	22085
22886	211	S19_2	FALSE	5	801	t.01.04	2491	24576	22085
23116	156	S19_2	FALSE	6	1031	t.01.04	2491	24576	22085
23293	271	S19_2	FALSE	7	1208	t.01.04	2491	24576	22085
23581	276	S19_2	FALSE	9	1496	t.01.04	2491	24576	22085
23877	253	S19_2	FALSE	10	1792	t.01.04	2491	24576	22085
24151	159	S19_2	FALSE	11	2066	t.01.04	2491	24576	22085
24367	298	S19_2	FALSE	2	2282	t.01.04	2491	24576	22085
#VALUE!	76	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	2	S19_2	FALSE	.	91	.	.	.	.
26105	376	S19_2	FALSE	2	0	t.01.05	2337	28442	26105
26497	236	S19_2	FALSE	3	392	t.01.05	2337	28442	26105
26752	50	S19_2	FALSE	5	647	t.01.05	2337	28442	26105
26812	52	S19_2	FALSE	5	707	t.01.05	2337	28442	26105
26965	111	S19_2	FALSE	4	860	t.01.05	2337	28442	26105
27097	149	S19_2	FALSE	5	992	t.01.05	2337	28442	26105
27264	282	S19_2	FALSE	7	1159	t.01.05	2337	28442	26105
27558	123	S19_2	FALSE	8	1453	t.01.05	2337	28442	26105
27699	223	S19_2	FALSE	9	1594	t.01.05	2337	28442	26105
27943	113	S19_2	FALSE	10	1838	t.01.05	2337	28442	26105
28082	257	S19_2	FALSE	12	1977	t.01.05	2337	28442	26105
28360	176	S19_2	FALSE	13	2255	t.01.05	2337	28442	26105
30048	356	S19_2	TRUE	2	74	t.01.06	2882	32856	29974
30425	171	S19_2	TRUE	3	451	t.01.06	2882	32856	29974
30623	175	S19_2	TRUE	1	649	t.01.06	2882	32856	29974
30820	223	S19_2	TRUE	2	846	t.01.06	2882	32856	29974
31064	210	S19_2	TRUE	4	1090	t.01.06	2882	32856	29974
31294	265	S19_2	TRUE	5	1320	t.01.06	2882	32856	29974
31572	249	S19_2	TRUE	6	1598	t.01.06	2882	32856	29974
31833	288	S19_2	TRUE	6	1859	t.01.06	2882	32856	29974
32142	334	S19_2	TRUE	7	2168	t.01.06	2882	32856	29974
32500	167	S19_2	TRUE	8	2526	t.01.06	2882	32856	29974
32684	115	S19_2	TRUE	9	2710	t.01.06	2882	32856	29974
32832	113	S19_2	TRUE	11	2858	t.01.06	2882	32856	29974
#VALUE!	25	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	6	S19_2	FALSE	.	88	.	.	.	.
34395	271	S19_2	FALSE	2	0	t.01.07	3023	37418	34395
34686	229	S19_2	FALSE	2	291	t.01.07	3023	37418	34395
34934	243	S19_2	FALSE	3	539	t.01.07	3023	37418	34395
35199	233	S19_2	FALSE	4	804	t.01.07	3023	37418	34395
35454	336	S19_2	FALSE	5	1059	t.01.07	3023	37418	34395
35808	189	S19_2	FALSE	6	1413	t.01.07	3023	37418	34395
36021	268	S19_2	FALSE	7	1626	t.01.07	3023	37418	34395
36313	336	S19_2	FALSE	8	1918	t.01.07	3023	37418	34395
36668	74	S19_2	FALSE	7	2273	t.01.07	3023	37418	34395
36761	195	S19_2	FALSE	8	2366	t.01.07	3023	37418	34395
36980	203	S19_2	FALSE	9	2585	t.01.07	3023	37418	34395
37215	202	S19_2	FALSE	10	2820	t.01.07	3023	37418	34395
#VALUE!	88	S19_2	FALSE	.	7	.	.	.	.
38965	220	S19_2	FALSE	1	0	t.01.08	2213	41178	38965
39199	165	S19_2	FALSE	2	234	t.01.08	2213	41178	38965
39377	200	S19_2	FALSE	2	412	t.01.08	2213	41178	38965
39598	196	S19_2	FALSE	3	633	t.01.08	2213	41178	38965
39814	178	S19_2	FALSE	4	849	t.01.08	2213	41178	38965
40013	479	S19_2	FALSE	6	1048	t.01.08	2213	41178	38965
40517	283	S19_2	FALSE	7	1552	t.01.08	2213	41178	38965
40824	231	S19_2	FALSE	9	1859	t.01.08	2213	41178	38965
41073	124	S19_2	FALSE	9	2108	t.01.08	2213	41178	38965
41216	58	S19_2	FALSE	10	2251	t.01.08	2213	41178	38965
#VALUE!	84	S19_2	FALSE	.	7	.	.	.	.
42701	52	S19_2	TRUE	2	0	t.01.09	3015	45716	42701
42770	112	S19_2	TRUE	3	69	t.01.09	3015	45716	42701
42906	274	S19_2	TRUE	2	205	t.01.09	3015	45716	42701
43199	138	S19_2	TRUE	3	498	t.01.09	3015	45716	42701
43358	246	S19_2	TRUE	4	657	t.01.09	3015	45716	42701
43631	269	S19_2	TRUE	5	930	t.01.09	3015	45716	42701
43916	237	S19_2	TRUE	5	1215	t.01.09	3015	45716	42701
44166	238	S19_2	TRUE	4	1465	t.01.09	3015	45716	42701
44438	249	S19_2	TRUE	6	1737	t.01.09	3015	45716	42701
44708	137	S19_2	TRUE	7	2007	t.01.09	3015	45716	42701
44863	197	S19_2	TRUE	.	2162	t.01.09	3015	45716	42701
45077	187	S19_2	TRUE	8	2376	t.01.09	3015	45716	42701
45297	294	S19_2	TRUE	10	2596	t.01.09	3015	45716	42701
45603	200	S19_2	TRUE	10	2902	t.01.09	3015	45716	42701
#VALUE!	85	S19_2	FALSE	.	7	.	.	.	.
47255	258	S19_2	FALSE	1	0	t.01.10	2374	49629	47255
47530	225	S19_2	FALSE	3	275	t.01.10	2374	49629	47255
47773	266	S19_2	FALSE	2	518	t.01.10	2374	49629	47255
48061	233	S19_2	FALSE	3	806	t.01.10	2374	49629	47255
48315	191	S19_2	FALSE	4	1060	t.01.10	2374	49629	47255
48527	506	S19_2	FALSE	5	1272	t.01.10	2374	49629	47255
49056	208	S19_2	FALSE	7	1801	t.01.10	2374	49629	47255
49288	305	S19_2	FALSE	9	2033	t.01.10	2374	49629	47255
49634	80	S19_2	FALSE	4	2379	t.01.10	2374	49629	47255
#VALUE!	62	S19_2	FALSE	.	31	.	.	.	.
51158	280	S19_2	FALSE	1	0	t.01.11	2529	53687	51158
51467	292	S19_2	FALSE	2	309	t.01.11	2529	53687	51158
51782	292	S19_2	FALSE	3	624	t.01.11	2529	53687	51158
52098	199	S19_2	FALSE	4	940	t.01.11	2529	53687	51158
52395	86	S19_2	FALSE	4	1237	t.01.11	2529	53687	51158
52640	84	S19_2	FALSE	4	1482	t.01.11	2529	53687	51158
52750	105	S19_2	FALSE	7	1592	t.01.11	2529	53687	51158
52881	199	S19_2	FALSE	9	1723	t.01.11	2529	53687	51158
53095	176	S19_2	FALSE	9	1937	t.01.11	2529	53687	51158
53318	471	S19_2	FALSE	3	2160	t.01.11	2529	53687	51158
#VALUE!	87	S19_2	FALSE	.	7	.	.	.	.
55228	216	S19_2	FALSE	6	0	t.01.12	5761	60989	55228
55491	283	S19_2	FALSE	2	263	t.01.12	5761	60989	55228
55918	157	S19_2	FALSE	2	690	t.01.12	5761	60989	55228
56097	184	S19_2	FALSE	3	869	t.01.12	5761	60989	55228
56306	248	S19_2	FALSE	5	1078	t.01.12	5761	60989	55228
56573	305	S19_2	FALSE	6	1345	t.01.12	5761	60989	55228
56893	130	S19_2	FALSE	5	1665	t.01.12	5761	60989	55228
57094	316	S19_2	FALSE	6	1866	t.01.12	5761	60989	55228
57433	315	S19_2	FALSE	9	2205	t.01.12	5761	60989	55228
57764	146	S19_2	FALSE	8	2536	t.01.12	5761	60989	55228
57935	252	S19_2	FALSE	10	2707	t.01.12	5761	60989	55228
58206	238	S19_2	FALSE	11	2978	t.01.12	5761	60989	55228
58455	216	S19_2	FALSE	12	3227	t.01.12	5761	60989	55228
58689	422	S19_2	FALSE	14	3461	t.01.12	5761	60989	55228
59128	285	S19_2	FALSE	15	3900	t.01.12	5761	60989	55228
59445	358	S19_2	FALSE	12	4217	t.01.12	5761	60989	55228
59816	232	S19_2	FALSE	12	4588	t.01.12	5761	60989	55228
60182	70	S19_2	FALSE	13	4954	t.01.12	5761	60989	55228
60462	156	S19_2	FALSE	12	5234	t.01.12	5761	60989	55228
60627	112	S19_2	FALSE	.	5399	t.01.12	5761	60989	55228
60779	248	S19_2	FALSE	6	5551	t.01.12	5761	60989	55228
61042	36	S19_2	FALSE	6	5814	t.01.12	5761	60989	55228
#VALUE!	88	S19_2	FALSE	.	7	.	.	.	.
62693	179	S19_2	FALSE	7	159	t.01.13	4213	66747	62534
62918	117	S19_2	FALSE	3	384	t.01.13	4213	66747	62534
63056	217	S19_2	FALSE	2	522	t.01.13	4213	66747	62534
63294	292	S19_2	FALSE	3	760	t.01.13	4213	66747	62534
63604	175	S19_2	FALSE	2	1070	t.01.13	4213	66747	62534
63799	174	S19_2	FALSE	2	1265	t.01.13	4213	66747	62534
64000	160	S19_2	FALSE	3	1466	t.01.13	4213	66747	62534
64177	187	S19_2	FALSE	4	1643	t.01.13	4213	66747	62534
64385	71	S19_2	FALSE	5	1851	t.01.13	4213	66747	62534
64469	114	S19_2	FALSE	5	1935	t.01.13	4213	66747	62534
64683	127	S19_2	FALSE	3	2149	t.01.13	4213	66747	62534
64832	145	S19_2	FALSE	5	2298	t.01.13	4213	66747	62534
64997	147	S19_2	FALSE	5	2463	t.01.13	4213	66747	62534
65163	212	S19_2	FALSE	6	2629	t.01.13	4213	66747	62534
65392	241	S19_2	FALSE	8	2858	t.01.13	4213	66747	62534
65656	460	S19_2	FALSE	10	3122	t.01.13	4213	66747	62534
66137	232	S19_2	FALSE	11	3603	t.01.13	4213	66747	62534
66393	143	S19_2	FALSE	12	3859	t.01.13	4213	66747	62534
66605	214	S19_2	FALSE	3	4071	t.01.13	4213	66747	62534
#VALUE!	6	S19_2	FALSE	.	90	.	.	.	.
68288	204	S19_2	FALSE	2	0	t.01.14	2980	71268	68288
68505	294	S19_2	FALSE	1	217	t.01.14	2980	71268	68288
68821	161	S19_2	FALSE	2	533	t.01.14	2980	71268	68288
69014	245	S19_2	FALSE	4	726	t.01.14	2980	71268	68288
69292	150	S19_2	FALSE	6	1004	t.01.14	2980	71268	68288
69458	228	S19_2	FALSE	6	1170	t.01.14	2980	71268	68288
69709	308	S19_2	FALSE	7	1421	t.01.14	2980	71268	68288
70046	242	S19_2	FALSE	9	1758	t.01.14	2980	71268	68288
70309	306	S19_2	FALSE	9	2021	t.01.14	2980	71268	68288
70643	300	S19_2	FALSE	10	2355	t.01.14	2980	71268	68288
70999	365	S19_2	FALSE	2	2711	t.01.14	2980	71268	68288
#VALUE!	61	S19_2	FALSE	.	34	.	.	.	.
72809	507	S19_2	FALSE	2	0	t.01.15	2408	75217	72809
73343	268	S19_2	FALSE	3	534	t.01.15	2408	75217	72809
73636	92	S19_2	FALSE	3	827	t.01.15	2408	75217	72809
73755	290	S19_2	FALSE	5	946	t.01.15	2408	75217	72809
74067	148	S19_2	FALSE	5	1258	t.01.15	2408	75217	72809
74230	188	S19_2	FALSE	7	1421	t.01.15	2408	75217	72809
74438	176	S19_2	FALSE	8	1629	t.01.15	2408	75217	72809
74642	383	S19_2	FALSE	11	1833	t.01.15	2408	75217	72809
75044	149	S19_2	FALSE	11	2235	t.01.15	2408	75217	72809
75252	53	S19_2	FALSE	3	2443	t.01.15	2408	75217	72809
#VALUE!	89	S19_2	FALSE	.	7	.	.	.	.
76745	195	S19_2	FALSE	2	0	t.01.16	1559	78304	76745
76956	284	S19_2	FALSE	2	211	t.01.16	1559	78304	76745
77325	208	S19_2	FALSE	2	580	t.01.16	1559	78304	76745
77561	188	S19_2	FALSE	3	816	t.01.16	1559	78304	76745
77778	178	S19_2	FALSE	5	1033	t.01.16	1559	78304	76745
77969	151	S19_2	FALSE	5	1224	t.01.16	1559	78304	76745
78140	247	S19_2	FALSE	7	1395	t.01.16	1559	78304	76745
#VALUE!	87	S19_2	FALSE	.	8	.	.	.	.
79831	188	S19_2	TRUE	2	0	t.01.17	2668	82499	79831
80039	324	S19_2	TRUE	2	208	t.01.17	2668	82499	79831
80390	100	S19_2	TRUE	3	559	t.01.17	2668	82499	79831
80510	81	S19_2	TRUE	3	679	t.01.17	2668	82499	79831
80608	333	S19_2	TRUE	4	777	t.01.17	2668	82499	79831
80963	210	S19_2	TRUE	4	1132	t.01.17	2668	82499	79831
81201	265	S19_2	TRUE	6	1370	t.01.17	2668	82499	79831
81482	274	S19_2	TRUE	6	1651	t.01.17	2668	82499	79831
81781	157	S19_2	TRUE	5	1950	t.01.17	2668	82499	79831
81949	181	S19_2	TRUE	6	2118	t.01.17	2668	82499	79831
82143	157	S19_2	TRUE	6	2312	t.01.17	2668	82499	79831
82321	267	S19_2	TRUE	7	2490	t.01.17	2668	82499	79831
#VALUE!	86	S19_2	FALSE	.	7	.	.	.	.
84034	69	S19_2	FALSE	1	0	t.01.18	3461	87495	84034
84113	303	S19_2	FALSE	2	79	t.01.18	3461	87495	84034
84438	286	S19_2	FALSE	2	404	t.01.18	3461	87495	84034
84749	166	S19_2	FALSE	3	715	t.01.18	3461	87495	84034
84940	207	S19_2	FALSE	4	906	t.01.18	3461	87495	84034
85164	213	S19_2	FALSE	4	1130	t.01.18	3461	87495	84034
85398	338	S19_2	FALSE	5	1364	t.01.18	3461	87495	84034
85758	387	S19_2	FALSE	6	1724	t.01.18	3461	87495	84034
86177	246	S19_2	FALSE	8	2143	t.01.18	3461	87495	84034
86448	339	S19_2	FALSE	6	2414	t.01.18	3461	87495	84034
86812	254	S19_2	FALSE	8	2778	t.01.18	3461	87495	84034
87084	133	S19_2	FALSE	8	3050	t.01.18	3461	87495	84034
87235	178	S19_2	FALSE	9	3201	t.01.18	3461	87495	84034
87470	107	S19_2	FALSE	2	3436	t.01.18	3461	87495	84034
#VALUE!	38	S19_2	FALSE	.	56	.	.	.	.
89022	90	S19_2	FALSE	2	0	t.01.19	2556	91578	89022
89132	222	S19_2	FALSE	2	110	t.01.19	2556	91578	89022
89376	289	S19_2	FALSE	2	354	t.01.19	2556	91578	89022
89688	285	S19_2	FALSE	3	666	t.01.19	2556	91578	89022
89987	120	S19_2	FALSE	3	965	t.01.19	2556	91578	89022
90126	336	S19_2	FALSE	4	1104	t.01.19	2556	91578	89022
90480	296	S19_2	FALSE	5	1458	t.01.19	2556	91578	89022
90797	258	S19_2	FALSE	4	1775	t.01.19	2556	91578	89022
91077	177	S19_2	FALSE	6	2055	t.01.19	2556	91578	89022
91275	231	S19_2	FALSE	7	2253	t.01.19	2556	91578	89022
91540	129	S19_2	FALSE	10	2518	t.01.19	2556	91578	89022
#VALUE!	55	S19_2	FALSE	.	35	.	.	.	.
93092	207	S19_2	FALSE	2	0	t.01.20	1579	94671	93092
93308	65	S19_2	FALSE	2	216	t.01.20	1579	94671	93092
93396	306	S19_2	FALSE	2	304	t.01.20	1579	94671	93092
93724	245	S19_2	FALSE	3	632	t.01.20	1579	94671	93092
93995	257	S19_2	FALSE	5	903	t.01.20	1579	94671	93092
94281	230	S19_2	FALSE	6	1189	t.01.20	1579	94671	93092
94546	93	S19_2	FALSE	7	1454	t.01.20	1579	94671	93092
94659	98	S19_2	FALSE	8	1567	t.01.20	1579	94671	93092
#VALUE!	85	S19_2	FALSE	.	9	.	.	.	.
96211	301	S19_2	FALSE	2	0	t.01.21	2008	98219	96211
96534	204	S19_2	FALSE	3	323	t.01.21	2008	98219	96211
96762	264	S19_2	FALSE	4	551	t.01.21	2008	98219	96211
97045	258	S19_2	FALSE	5	834	t.01.21	2008	98219	96211
97330	176	S19_2	FALSE	6	1119	t.01.21	2008	98219	96211
97537	237	S19_2	FALSE	7	1326	t.01.21	2008	98219	96211
97795	149	S19_2	FALSE	8	1584	t.01.21	2008	98219	96211
97968	339	S19_2	FALSE	10	1757	t.01.21	2008	98219	96211
#VALUE!	83	S19_2	FALSE	.	7	.	.	.	.
99747	242	S19_2	FALSE	3	0	t.01.22	2219	101966	99747
100010	214	S19_2	FALSE	2	263	t.01.22	2219	101966	99747
100244	263	S19_2	FALSE	3	497	t.01.22	2219	101966	99747
100560	123	S19_2	FALSE	4	813	t.01.22	2219	101966	99747
100710	298	S19_2	FALSE	5	963	t.01.22	2219	101966	99747
101030	189	S19_2	FALSE	7	1283	t.01.22	2219	101966	99747
101231	136	S19_2	FALSE	7	1484	t.01.22	2219	101966	99747
101386	518	S19_2	FALSE	8	1639	t.01.22	2219	101966	99747
101912	148	S19_2	FALSE	8	2165	t.01.22	2219	101966	99747
#VALUE!	53	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	22	S19_2	FALSE	.	70	.	.	.	.
103500	301	S19_2	FALSE	1	0	t.01.23	3367	106867	103500
103823	248	S19_2	FALSE	2	323	t.01.23	3367	106867	103500
104095	284	S19_2	FALSE	3	595	t.01.23	3367	106867	103500
104398	151	S19_2	FALSE	4	898	t.01.23	3367	106867	103500
104568	149	S19_2	FALSE	5	1068	t.01.23	3367	106867	103500
104739	297	S19_2	FALSE	6	1239	t.01.23	3367	106867	103500
105046	408	S19_2	FALSE	5	1546	t.01.23	3367	106867	103500
105472	261	S19_2	FALSE	6	1972	t.01.23	3367	106867	103500
105755	224	S19_2	FALSE	8	2255	t.01.23	3367	106867	103500
106007	314	S19_2	FALSE	9	2507	t.01.23	3367	106867	103500
106334	131	S19_2	FALSE	10	2834	t.01.23	3367	106867	103500
106491	241	S19_2	FALSE	8	2991	t.01.23	3367	106867	103500
106752	212	S19_2	FALSE	10	3252	t.01.23	3367	106867	103500
#VALUE!	86	S19_2	FALSE	.	7	.	.	.	.
108404	34	S19_2	FALSE	2	0	t.01.24	3689	112093	108404
108448	227	S19_2	FALSE	1	44	t.01.24	3689	112093	108404
108690	218	S19_2	FALSE	2	286	t.01.24	3689	112093	108404
108926	216	S19_2	FALSE	3	522	t.01.24	3689	112093	108404
109163	336	S19_2	FALSE	5	759	t.01.24	3689	112093	108404
109541	184	S19_2	FALSE	6	1137	t.01.24	3689	112093	108404
109750	297	S19_2	FALSE	7	1346	t.01.24	3689	112093	108404
110068	212	S19_2	FALSE	8	1664	t.01.24	3689	112093	108404
110295	428	S19_2	FALSE	9	1891	t.01.24	3689	112093	108404
110747	226	S19_2	FALSE	8	2343	t.01.24	3689	112093	108404
110984	134	S19_2	FALSE	9	2580	t.01.24	3689	112093	108404
111136	390	S19_2	FALSE	9	2732	t.01.24	3689	112093	108404
111554	189	S19_2	FALSE	8	3150	t.01.24	3689	112093	108404
111761	193	S19_2	FALSE	7	3357	t.01.24	3689	112093	108404
111987	201	S19_2	FALSE	9	3583	t.01.24	3689	112093	108404
#VALUE!	84	S19_2	FALSE	.	7	.	.	.	.
113625	237	S19_2	FALSE	2	0	t.01.25	2912	116537	113625
113880	290	S19_2	FALSE	2	255	t.01.25	2912	116537	113625
114191	198	S19_2	FALSE	3	566	t.01.25	2912	116537	113625
114409	189	S19_2	FALSE	5	784	t.01.25	2912	116537	113625
114617	216	S19_2	FALSE	6	992	t.01.25	2912	116537	113625
114847	385	S19_2	FALSE	7	1222	t.01.25	2912	116537	113625
115243	337	S19_2	FALSE	7	1618	t.01.25	2912	116537	113625
115603	298	S19_2	FALSE	8	1978	t.01.25	2912	116537	113625
115921	262	S19_2	FALSE	10	2296	t.01.25	2912	116537	113625
116200	224	S19_2	FALSE	10	2575	t.01.25	2912	116537	113625
116445	193	S19_2	FALSE	11	2820	t.01.25	2912	116537	113625
#VALUE!	86	S19_2	FALSE	.	7	.	.	.	.
118078	238	S19_2	FALSE	2	0	t.01.26	3235	121313	118078
118328	211	S19_2	FALSE	3	250	t.01.26	3235	121313	118078
118549	110	S19_2	FALSE	3	471	t.01.26	3235	121313	118078
118682	215	S19_2	FALSE	4	604	t.01.26	3235	121313	118078
118915	208	S19_2	FALSE	5	837	t.01.26	3235	121313	118078
119191	352	S19_2	FALSE	6	1113	t.01.26	3235	121313	118078
119581	313	S19_2	FALSE	7	1503	t.01.26	3235	121313	118078
119919	255	S19_2	FALSE	8	1841	t.01.26	3235	121313	118078
120191	348	S19_2	FALSE	9	2113	t.01.26	3235	121313	118078
120557	233	S19_2	FALSE	10	2479	t.01.26	3235	121313	118078
120814	195	S19_2	FALSE	9	2736	t.01.26	3235	121313	118078
121139	189	S19_2	FALSE	7	3061	t.01.26	3235	121313	118078
121362	46	S19_2	FALSE	9	3284	t.01.26	3235	121313	118078
#VALUE!	80	S19_2	FALSE	.	7	.	.	.	.
122866	45	S19_2	FALSE	2	0	t.01.27	2925	125791	122866
122926	304	S19_2	FALSE	2	60	t.01.27	2925	125791	122866
123303	243	S19_2	FALSE	3	437	t.01.27	2925	125791	122866
123568	240	S19_2	FALSE	4	702	t.01.27	2925	125791	122866
123890	198	S19_2	FALSE	5	1024	t.01.27	2925	125791	122866
124108	361	S19_2	FALSE	6	1242	t.01.27	2925	125791	122866
124485	333	S19_2	FALSE	7	1619	t.01.27	2925	125791	122866
124841	276	S19_2	FALSE	8	1975	t.01.27	2925	125791	122866
125140	181	S19_2	FALSE	9	2274	t.01.27	2925	125791	122866
125350	254	S19_2	FALSE	10	2484	t.01.27	2925	125791	122866
125675	209	S19_2	FALSE	2	2809	t.01.27	2925	125791	122866
#VALUE!	59	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	10	S19_2	FALSE	.	79	.	.	.	.
127303	210	S19_2	FALSE	2	0	t.01.28	2974	130277	127303
127528	148	S19_2	FALSE	1	225	t.01.28	2974	130277	127303
127698	199	S19_2	FALSE	2	395	t.01.28	2974	130277	127303
127921	187	S19_2	FALSE	3	618	t.01.28	2974	130277	127303
128129	242	S19_2	FALSE	4	826	t.01.28	2974	130277	127303
128393	210	S19_2	FALSE	6	1090	t.01.28	2974	130277	127303
128666	201	S19_2	FALSE	7	1363	t.01.28	2974	130277	127303
128880	128	S19_2	FALSE	7	1577	t.01.28	2974	130277	127303
129032	161	S19_2	FALSE	8	1729	t.01.28	2974	130277	127303
129220	335	S19_2	FALSE	6	1917	t.01.28	2974	130277	127303
129590	170	S19_2	FALSE	8	2287	t.01.28	2974	130277	127303
129782	206	S19_2	FALSE	10	2479	t.01.28	2974	130277	127303
130010	197	S19_2	FALSE	10	2707	t.01.28	2974	130277	127303
130236	124	S19_2	FALSE	8	2933	t.01.28	2974	130277	127303
#VALUE!	84	S19_2	FALSE	.	7	.	.	.	.
131790	17	S19_2	FALSE	3	0	t.01.29	2125	133915	131790
131821	226	S19_2	FALSE	2	31	t.01.29	2125	133915	131790
132063	226	S19_2	FALSE	3	273	t.01.29	2125	133915	131790
132308	159	S19_2	FALSE	4	518	t.01.29	2125	133915	131790
132491	281	S19_2	FALSE	5	701	t.01.29	2125	133915	131790
132805	231	S19_2	FALSE	6	1015	t.01.29	2125	133915	131790
133060	262	S19_2	FALSE	7	1270	t.01.29	2125	133915	131790
133348	183	S19_2	FALSE	8	1558	t.01.29	2125	133915	131790
133580	264	S19_2	FALSE	2	1790	t.01.29	2125	133915	131790
133864	126	S19_2	FALSE	4	2074	t.01.29	2125	133915	131790
#VALUE!	30	S19_2	FALSE	.	7	.	.	.	.
#VALUE!	36	S19_2	FALSE	.	58	.	.	.	.
135426	238	S19_2	FALSE	3	0	t.01.30	2350	137776	135426
135678	193	S19_2	FALSE	2	252	t.01.30	2350	137776	135426
135980	56	S19_2	FALSE	2	554	t.01.30	2350	137776	135426
136068	70	S19_2	FALSE	3	642	t.01.30	2350	137776	135426
136181	29	S19_2	FALSE	4	755	t.01.30	2350	137776	135426
136239	223	S19_2	FALSE	4	813	t.01.30	2350	137776	135426
136477	223	S19_2	FALSE	5	1051	t.01.30	2350	137776	135426
136723	336	S19_2	FALSE	7	1297	t.01.30	2350	137776	135426
137090	172	S19_2	FALSE	9	1664	t.01.30	2350	137776	135426
137281	299	S19_2	FALSE	10	1855	t.01.30	2350	137776	135426
137607	251	S19_2	FALSE	8	2181	t.01.30	2350	137776	135426
#VALUE!	73	S19_2	FALSE	.	19	.	.	.	.
139312	125	S19_2	TRUE	3	0	t.01.31	2286	141598	139312
139580	282	S19_2	TRUE	2	268	t.01.31	2286	141598	139312
139883	236	S19_2	TRUE	4	571	t.01.31	2286	141598	139312
140139	203	S19_2	TRUE	4	827	t.01.31	2286	141598	139312
140368	243	S19_2	TRUE	5	1056	t.01.31	2286	141598	139312
140636	200	S19_2	TRUE	6	1324	t.01.31	2286	141598	139312
140922	239	S19_2	TRUE	8	1610	t.01.31	2286	141598	139312
141186	183	S19_2	TRUE	10	1874	t.01.31	2286	141598	139312
141400	157	S19_2	TRUE	12	2088	t.01.31	2286	141598	139312
