onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
58061	207	S19_5	FALSE	8	3785	t.05.12	4698	58974	54276
58303	404	S19_5	FALSE	10	4027	t.05.12	4698	58974	54276
58731	206	S19_5	FALSE	12	4455	t.05.12	4698	58974	54276
58975	98	S19_5	FALSE	8	4699	t.05.12	4698	58974	54276
#VALUE!	83	S19_5	FALSE	.	7	.	.	.	.
60531	283	S19_5	FALSE	1	0	t.05.13	2223	62754	60531
60838	161	S19_5	FALSE	3	307	t.05.13	2223	62754	60531
61026	232	S19_5	FALSE	4	495	t.05.13	2223	62754	60531
61274	221	S19_5	FALSE	5	743	t.05.13	2223	62754	60531
61521	423	S19_5	FALSE	7	990	t.05.13	2223	62754	60531
61962	228	S19_5	FALSE	6	1431	t.05.13	2223	62754	60531
62208	210	S19_5	FALSE	7	1677	t.05.13	2223	62754	60531
62444	191	S19_5	FALSE	8	1913	t.05.13	2223	62754	60531
62655	187	S19_5	FALSE	9	2124	t.05.13	2223	62754	60531
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
64284	335	S19_5	FALSE	1	0	t.05.14	2425	66709	64284
64644	87	S19_5	FALSE	2	360	t.05.14	2425	66709	64284
64756	223	S19_5	FALSE	3	472	t.05.14	2425	66709	64284
65001	186	S19_5	FALSE	4	717	t.05.14	2425	66709	64284
65206	149	S19_5	FALSE	5	922	t.05.14	2425	66709	64284
65376	259	S19_5	FALSE	6	1092	t.05.14	2425	66709	64284
65666	528	S19_5	FALSE	8	1382	t.05.14	2425	66709	64284
66217	113	S19_5	FALSE	9	1933	t.05.14	2425	66709	64284
66350	324	S19_5	FALSE	10	2066	t.05.14	2425	66709	64284
66709	89	S19_5	FALSE	7	2425	t.05.14	2425	66709	64284
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
68237	264	S19_5	FALSE	1	0	t.05.15	2106	70343	68237
68524	181	S19_5	FALSE	1	287	t.05.15	2106	70343	68237
68723	283	S19_5	FALSE	2	486	t.05.15	2106	70343	68237
69081	139	S19_5	FALSE	2	844	t.05.15	2106	70343	68237
69252	243	S19_5	FALSE	4	1015	t.05.15	2106	70343	68237
69518	222	S19_5	FALSE	6	1281	t.05.15	2106	70343	68237
69750	143	S19_5	FALSE	6	1513	t.05.15	2106	70343	68237
69924	243	S19_5	FALSE	7	1687	t.05.15	2106	70343	68237
70189	243	S19_5	FALSE	8	1952	t.05.15	2106	70343	68237
#VALUE!	88	S19_5	FALSE	.	7	.	.	.	.
71874	403	S19_5	FALSE	1	0	t.05.16	2876	74750	71874
72290	71	S19_5	FALSE	2	416	t.05.16	2876	74750	71874
72379	72	S19_5	FALSE	1	505	t.05.16	2876	74750	71874
72472	217	S19_5	FALSE	3	598	t.05.16	2876	74750	71874
72719	313	S19_5	FALSE	4	845	t.05.16	2876	74750	71874
73053	356	S19_5	FALSE	6	1179	t.05.16	2876	74750	71874
73477	223	S19_5	FALSE	8	1603	t.05.16	2876	74750	71874
73715	120	S19_5	FALSE	8	1841	t.05.16	2876	74750	71874
73856	207	S19_5	FALSE	9	1982	t.05.16	2876	74750	71874
74079	333	S19_5	FALSE	10	2205	t.05.16	2876	74750	71874
74459	232	S19_5	FALSE	4	2585	t.05.16	2876	74750	71874
74712	120	S19_5	FALSE	3	2838	t.05.16	2876	74750	71874
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
76277	273	S19_5	FALSE	1	0	t.05.17	2944	79221	76277
76569	215	S19_5	FALSE	2	292	t.05.17	2944	79221	76277
76807	167	S19_5	FALSE	3	530	t.05.17	2944	79221	76277
76994	246	S19_5	FALSE	5	717	t.05.17	2944	79221	76277
77255	142	S19_5	FALSE	6	978	t.05.17	2944	79221	76277
77423	295	S19_5	FALSE	8	1146	t.05.17	2944	79221	76277
77736	225	S19_5	FALSE	9	1459	t.05.17	2944	79221	76277
78010	155	S19_5	FALSE	9	1733	t.05.17	2944	79221	76277
78182	227	S19_5	FALSE	11	1905	t.05.17	2944	79221	76277
78431	148	S19_5	FALSE	12	2154	t.05.17	2944	79221	76277
78602	284	S19_5	FALSE	14	2325	t.05.17	2944	79221	76277
78934	214	S19_5	FALSE	7	2657	t.05.17	2944	79221	76277
79165	154	S19_5	FALSE	6	2888	t.05.17	2944	79221	76277
#VALUE!	80	S19_5	FALSE	.	7	.	.	.	.
80781	325	S19_5	FALSE	1	0	t.05.18	1297	82078	80781
81142	131	S19_5	FALSE	2	361	t.05.18	1297	82078	80781
81295	195	S19_5	FALSE	5	514	t.05.18	1297	82078	80781
81508	168	S19_5	FALSE	6	727	t.05.18	1297	82078	80781
81698	119	S19_5	FALSE	8	917	t.05.18	1297	82078	80781
81845	330	S19_5	FALSE	11	1064	t.05.18	1297	82078	80781
#VALUE!	65	S19_5	FALSE	.	7	.	.	.	.
#VALUE!	15	S19_5	FALSE	.	80	.	.	.	.
83616	319	S19_5	FALSE	2	0	t.05.19	1880	85496	83616
83957	253	S19_5	FALSE	3	341	t.05.19	1880	85496	83616
84241	240	S19_5	FALSE	4	625	t.05.19	1880	85496	83616
84505	241	S19_5	FALSE	5	889	t.05.19	1880	85496	83616
84766	338	S19_5	FALSE	6	1150	t.05.19	1880	85496	83616
85118	76	S19_5	FALSE	6	1502	t.05.19	1880	85496	83616
85217	329	S19_5	FALSE	7	1601	t.05.19	1880	85496	83616
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
87036	6	S19_5	FALSE	2	0	t.05.20	3081	90117	87036
87065	255	S19_5	FALSE	1	29	t.05.20	3081	90117	87036
87341	198	S19_5	FALSE	2	305	t.05.20	3081	90117	87036
87565	379	S19_5	FALSE	4	529	t.05.20	3081	90117	87036
87953	113	S19_5	FALSE	4	917	t.05.20	3081	90117	87036
88088	407	S19_5	FALSE	6	1052	t.05.20	3081	90117	87036
88528	348	S19_5	FALSE	9	1492	t.05.20	3081	90117	87036
88917	165	S19_5	FALSE	4	1881	t.05.20	3081	90117	87036
89124	317	S19_5	FALSE	9	2088	t.05.20	3081	90117	87036
89479	279	S19_5	FALSE	4	2443	t.05.20	3081	90117	87036
89780	190	S19_5	FALSE	.	2744	t.05.20	3081	90117	87036
89981	226	S19_5	FALSE	6	2945	t.05.20	3081	90117	87036
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
91656	213	S19_5	FALSE	2	0	t.05.21	3769	95425	91656
91889	155	S19_5	FALSE	1	233	t.05.21	3769	95425	91656
92067	221	S19_5	FALSE	3	411	t.05.21	3769	95425	91656
92311	216	S19_5	FALSE	2	655	t.05.21	3769	95425	91656
92651	68	S19_5	FALSE	2	995	t.05.21	3769	95425	91656
92741	192	S19_5	FALSE	3	1085	t.05.21	3769	95425	91656
92942	110	S19_5	FALSE	3	1286	t.05.21	3769	95425	91656
93074	197	S19_5	FALSE	4	1418	t.05.21	3769	95425	91656
93292	157	S19_5	FALSE	5	1636	t.05.21	3769	95425	91656
93474	263	S19_5	FALSE	7	1818	t.05.21	3769	95425	91656
93760	160	S19_5	FALSE	8	2104	t.05.21	3769	95425	91656
93944	287	S19_5	FALSE	9	2288	t.05.21	3769	95425	91656
94304	247	S19_5	FALSE	3	2648	t.05.21	3769	95425	91656
94572	179	S19_5	FALSE	3	2916	t.05.21	3769	95425	91656
94777	288	S19_5	FALSE	5	3121	t.05.21	3769	95425	91656
95102	116	S19_5	FALSE	7	3446	t.05.21	3769	95425	91656
95268	256	S19_5	FALSE	2	3612	t.05.21	3769	95425	91656
#VALUE!	83	S19_5	FALSE	.	7	.	.	.	.
96960	404	S19_5	FALSE	3	0	t.05.22	2731	99691	96960
97383	198	S19_5	FALSE	2	423	t.05.22	2731	99691	96960
97598	146	S19_5	FALSE	2	638	t.05.22	2731	99691	96960
97779	257	S19_5	FALSE	4	819	t.05.22	2731	99691	96960
98131	276	S19_5	FALSE	6	1171	t.05.22	2731	99691	96960
98427	284	S19_5	FALSE	6	1467	t.05.22	2731	99691	96960
98739	269	S19_5	FALSE	8	1779	t.05.22	2731	99691	96960
99026	195	S19_5	FALSE	7	2066	t.05.22	2731	99691	96960
99286	194	S19_5	FALSE	7	2326	t.05.22	2731	99691	96960
99508	161	S19_5	FALSE	5	2548	t.05.22	2731	99691	96960
99690	100	S19_5	FALSE	6	2730	t.05.22	2731	99691	96960
101265	211	S19_5	FALSE	3	35	t.05.23	3360	104590	101230
101509	306	S19_5	FALSE	1	279	t.05.23	3360	104590	101230
101970	34	S19_5	FALSE	2	740	t.05.23	3360	104590	101230
102031	105	S19_5	FALSE	2	801	t.05.23	3360	104590	101230
102195	148	S19_5	FALSE	3	965	t.05.23	3360	104590	101230
102363	338	S19_5	FALSE	5	1133	t.05.23	3360	104590	101230
102732	219	S19_5	FALSE	.	1502	t.05.23	3360	104590	101230
102973	313	S19_5	FALSE	7	1743	t.05.23	3360	104590	101230
103312	248	S19_5	FALSE	6	2082	t.05.23	3360	104590	101230
103583	166	S19_5	FALSE	7	2353	t.05.23	3360	104590	101230
103774	326	S19_5	FALSE	8	2544	t.05.23	3360	104590	101230
104123	436	S19_5	FALSE	9	2893	t.05.23	3360	104590	101230
104619	63	S19_5	FALSE	1	3389	t.05.23	3360	104590	101230
#VALUE!	87	S19_5	FALSE	.	9	.	.	.	.
106118	76	S19_5	FALSE	2	0	t.05.24	4772	110890	106118
106216	193	S19_5	FALSE	1	98	t.05.24	4772	110890	106118
106423	162	S19_5	FALSE	2	305	t.05.24	4772	110890	106118
106603	226	S19_5	FALSE	4	485	t.05.24	4772	110890	106118
106848	204	S19_5	FALSE	5	730	t.05.24	4772	110890	106118
107075	267	S19_5	FALSE	6	957	t.05.24	4772	110890	106118
107360	335	S19_5	FALSE	7	1242	t.05.24	4772	110890	106118
107712	254	S19_5	FALSE	8	1594	t.05.24	4772	110890	106118
107987	284	S19_5	FALSE	9	1869	t.05.24	4772	110890	106118
108289	125	S19_5	FALSE	10	2171	t.05.24	4772	110890	106118
108440	217	S19_5	FALSE	12	2322	t.05.24	4772	110890	106118
108674	144	S19_5	FALSE	13	2556	t.05.24	4772	110890	106118
108882	268	S19_5	FALSE	3	2764	t.05.24	4772	110890	106118
109160	250	S19_5	FALSE	2	3042	t.05.24	4772	110890	106118
109435	166	S19_5	FALSE	4	3317	t.05.24	4772	110890	106118
109620	303	S19_5	FALSE	5	3502	t.05.24	4772	110890	106118
110007	132	S19_5	FALSE	6	3889	t.05.24	4772	110890	106118
110162	140	S19_5	FALSE	8	4044	t.05.24	4772	110890	106118
110337	260	S19_5	FALSE	10	4219	t.05.24	4772	110890	106118
110618	250	S19_5	FALSE	10	4500	t.05.24	4772	110890	106118
110906	75	S19_5	FALSE	13	4788	t.05.24	4772	110890	106118
#VALUE!	84	S19_5	FALSE	.	7	.	.	.	.
112423	42	S19_5	FALSE	1	0	t.05.25	1487	113910	112423
112487	158	S19_5	FALSE	1	64	t.05.25	1487	113910	112423
112664	178	S19_5	FALSE	1	241	t.05.25	1487	113910	112423
112859	153	S19_5	FALSE	1	436	t.05.25	1487	113910	112423
113066	121	S19_5	FALSE	2	643	t.05.25	1487	113910	112423
113211	195	S19_5	FALSE	4	788	t.05.25	1487	113910	112423
113428	212	S19_5	FALSE	5	1005	t.05.25	1487	113910	112423
113662	215	S19_5	FALSE	7	1239	t.05.25	1487	113910	112423
113900	105	S19_5	FALSE	8	1477	t.05.25	1487	113910	112423
#VALUE!	86	S19_5	FALSE	.	7	.	.	.	.
115442	328	S19_5	FALSE	1	0	t.05.26	4006	119448	115442
115795	266	S19_5	FALSE	2	353	t.05.26	4006	119448	115442
116083	30	S19_5	FALSE	2	641	t.05.26	4006	119448	115442
116136	417	S19_5	FALSE	3	694	t.05.26	4006	119448	115442
116580	270	S19_5	FALSE	4	1138	t.05.26	4006	119448	115442
116938	183	S19_5	FALSE	2	1496	t.05.26	4006	119448	115442
117151	153	S19_5	FALSE	3	1709	t.05.26	4006	119448	115442
117326	164	S19_5	FALSE	4	1884	t.05.26	4006	119448	115442
117509	172	S19_5	FALSE	5	2067	t.05.26	4006	119448	115442
117706	284	S19_5	FALSE	6	2264	t.05.26	4006	119448	115442
118046	399	S19_5	FALSE	2	2604	t.05.26	4006	119448	115442
118467	199	S19_5	FALSE	1	3025	t.05.26	4006	119448	115442
118742	107	S19_5	FALSE	2	3300	t.05.26	4006	119448	115442
118885	178	S19_5	FALSE	4	3443	t.05.26	4006	119448	115442
119084	153	S19_5	FALSE	5	3642	t.05.26	4006	119448	115442
119258	237	S19_5	FALSE	6	3816	t.05.26	4006	119448	115442
#VALUE!	89	S19_5	FALSE	.	7	.	.	.	.
120980	44	S19_5	FALSE	1	0	t.05.27	3299	124279	120980
121039	229	S19_5	FALSE	1	59	t.05.27	3299	124279	120980
121289	140	S19_5	FALSE	2	309	t.05.27	3299	124279	120980
121533	98	S19_5	FALSE	2	553	t.05.27	3299	124279	120980
121658	137	S19_5	FALSE	2	678	t.05.27	3299	124279	120980
121822	286	S19_5	FALSE	3	842	t.05.27	3299	124279	120980
122159	320	S19_5	FALSE	4	1179	t.05.27	3299	124279	120980
122497	120	S19_5	FALSE	5	1517	t.05.27	3299	124279	120980
122640	199	S19_5	FALSE	6	1660	t.05.27	3299	124279	120980
122859	258	S19_5	FALSE	7	1879	t.05.27	3299	124279	120980
123145	362	S19_5	FALSE	8	2165	t.05.27	3299	124279	120980
123529	171	S19_5	FALSE	7	2549	t.05.27	3299	124279	120980
123718	155	S19_5	FALSE	8	2738	t.05.27	3299	124279	120980
123898	162	S19_5	FALSE	9	2918	t.05.27	3299	124279	120980
124083	218	S19_5	FALSE	10	3103	t.05.27	3299	124279	120980
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
125817	37	S19_5	FALSE	2	0	t.05.28	2383	128200	125817
125912	286	S19_5	FALSE	2	95	t.05.28	2383	128200	125817
126225	369	S19_5	FALSE	3	408	t.05.28	2383	128200	125817
126620	146	S19_5	FALSE	4	803	t.05.28	2383	128200	125817
126787	298	S19_5	FALSE	5	970	t.05.28	2383	128200	125817
127119	227	S19_5	FALSE	7	1302	t.05.28	2383	128200	125817
127369	474	S19_5	FALSE	8	1552	t.05.28	2383	128200	125817
127873	231	S19_5	FALSE	9	2056	t.05.28	2383	128200	125817
128146	149	S19_5	FALSE	5	2329	t.05.28	2383	128200	125817
#VALUE!	24	S19_5	FALSE	.	67	.	.	.	.
129737	51	S19_5	FALSE	2	0	t.05.29	3821	133558	129737
129810	498	S19_5	FALSE	2	73	t.05.29	3821	133558	129737
130325	193	S19_5	FALSE	1	588	t.05.29	3821	133558	129737
130546	39	S19_5	FALSE	3	809	t.05.29	3821	133558	129737
130615	31	S19_5	FALSE	3	878	t.05.29	3821	133558	129737
130651	124	S19_5	FALSE	3	914	t.05.29	3821	133558	129737
130796	280	S19_5	FALSE	4	1059	t.05.29	3821	133558	129737
131102	243	S19_5	FALSE	6	1365	t.05.29	3821	133558	129737
131361	98	S19_5	FALSE	6	1624	t.05.29	3821	133558	129737
131481	585	S19_5	FALSE	7	1744	t.05.29	3821	133558	129737
132142	233	S19_5	FALSE	5	2405	t.05.29	3821	133558	129737
132517	205	S19_5	FALSE	6	2780	t.05.29	3821	133558	129737
132753	276	S19_5	FALSE	8	3016	t.05.29	3821	133558	129737
133047	265	S19_5	FALSE	7	3310	t.05.29	3821	133558	129737
133336	310	S19_5	FALSE	9	3599	t.05.29	3821	133558	129737
#VALUE!	87	S19_5	FALSE	.	7	.	.	.	.
135091	19	S19_5	FALSE	5	0	t.05.30	4564	139655	135091
135130	183	S19_5	FALSE	4	39	t.05.30	4564	139655	135091
135353	97	S19_5	FALSE	1	262	t.05.30	4564	139655	135091
135456	151	S19_5	FALSE	1	365	t.05.30	4564	139655	135091
135618	190	S19_5	FALSE	1	527	t.05.30	4564	139655	135091
135835	142	S19_5	FALSE	2	744	t.05.30	4564	139655	135091
135987	140	S19_5	FALSE	2	896	t.05.30	4564	139655	135091
136255	289	S19_5	FALSE	3	1164	t.05.30	4564	139655	135091
136574	197	S19_5	FALSE	4	1483	t.05.30	4564	139655	135091
136796	194	S19_5	FALSE	5	1705	t.05.30	4564	139655	135091
137012	256	S19_5	FALSE	6	1921	t.05.30	4564	139655	135091
137293	255	S19_5	FALSE	5	2202	t.05.30	4564	139655	135091
137577	431	S19_5	FALSE	6	2486	t.05.30	4564	139655	135091
138066	293	S19_5	FALSE	2	2975	t.05.30	4564	139655	135091
138383	140	S19_5	FALSE	1	3292	t.05.30	4564	139655	135091
138551	91	S19_5	FALSE	2	3460	t.05.30	4564	139655	135091
