onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20509	193	S43_3	FALSE	1	0	t.03.04	2103	22612	20509
20729	194	S43_3	FALSE	3	220	t.03.04	2103	22612	20509
20956	214	S43_3	FALSE	6	447	t.03.04	2103	22612	20509
21199	238	S43_3	FALSE	8	690	t.03.04	2103	22612	20509
21464	147	S43_3	FALSE	11	955	t.03.04	2103	22612	20509
21636	216	S43_3	FALSE	12	1127	t.03.04	2103	22612	20509
22130	148	S43_3	FALSE	12	1621	t.03.04	2103	22612	20509
22302	108	S43_3	FALSE	13	1793	t.03.04	2103	22612	20509
22487	163	S43_3	FALSE	3	1978	t.03.04	2103	22612	20509
22676	34	S43_3	FALSE	3	2167	t.03.04	2103	22612	20509
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
24195	186	S43_3	FALSE	.	0	t.03.05	1380	25575	24195
24407	135	S43_3	FALSE	2	212	t.03.05	1380	25575	24195
24587	164	S43_3	FALSE	4	392	t.03.05	1380	25575	24195
24799	193	S43_3	FALSE	6	604	t.03.05	1380	25575	24195
25019	363	S43_3	FALSE	7	824	t.03.05	1380	25575	24195
25402	183	S43_3	FALSE	9	1207	t.03.05	1380	25575	24195
25624	45	S43_3	FALSE	7	1429	t.03.05	1380	25575	24195
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
27131	163	S43_3	FALSE	.	0	t.03.06	3081	30212	27131
27319	146	S43_3	FALSE	2	188	t.03.06	3081	30212	27131
27496	234	S43_3	FALSE	5	365	t.03.06	3081	30212	27131
27756	240	S43_3	FALSE	7	625	t.03.06	3081	30212	27131
28037	348	S43_3	FALSE	3	906	t.03.06	3081	30212	27131
28421	144	S43_3	FALSE	5	1290	t.03.06	3081	30212	27131
28600	212	S43_3	FALSE	7	1469	t.03.06	3081	30212	27131
28848	216	S43_3	FALSE	10	1717	t.03.06	3081	30212	27131
29081	120	S43_3	FALSE	10	1950	t.03.06	3081	30212	27131
29451	178	S43_3	FALSE	12	2320	t.03.06	3081	30212	27131
29653	356	S43_3	FALSE	13	2522	t.03.06	3081	30212	27131
30033	184	S43_3	FALSE	14	2902	t.03.06	3081	30212	27131
#VALUE!	84	S43_3	FALSE	.	7	.	.	.	.
31785	170	S43_3	FALSE	.	0	t.03.07	1822	33607	31785
31987	237	S43_3	FALSE	1	202	t.03.07	1822	33607	31785
32259	180	S43_3	FALSE	2	474	t.03.07	1822	33607	31785
32482	194	S43_3	FALSE	4	697	t.03.07	1822	33607	31785
32710	362	S43_3	FALSE	6	925	t.03.07	1822	33607	31785
33103	185	S43_3	FALSE	7	1318	t.03.07	1822	33607	31785
33319	278	S43_3	FALSE	6	1534	t.03.07	1822	33607	31785
33626	71	S43_3	FALSE	7	1841	t.03.07	1822	33607	31785
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
35154	174	S43_3	FALSE	.	0	t.03.08	2944	38098	35154
35352	147	S43_3	FALSE	1	198	t.03.08	2944	38098	35154
35534	220	S43_3	FALSE	5	380	t.03.08	2944	38098	35154
35771	158	S43_3	FALSE	4	617	t.03.08	2944	38098	35154
35955	281	S43_3	FALSE	5	801	t.03.08	2944	38098	35154
36263	284	S43_3	FALSE	8	1109	t.03.08	2944	38098	35154
36571	156	S43_3	FALSE	9	1417	t.03.08	2944	38098	35154
36950	169	S43_3	FALSE	10	1796	t.03.08	2944	38098	35154
37140	174	S43_3	FALSE	11	1986	t.03.08	2944	38098	35154
37335	168	S43_3	FALSE	10	2181	t.03.08	2944	38098	35154
37526	247	S43_3	FALSE	9	2372	t.03.08	2944	38098	35154
37802	158	S43_3	FALSE	8	2648	t.03.08	2944	38098	35154
37988	146	S43_3	FALSE	11	2834	t.03.08	2944	38098	35154
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
39658	199	S43_3	FALSE	2	0	t.03.09	2298	41956	39658
39886	313	S43_3	FALSE	4	228	t.03.09	2298	41956	39658
40224	269	S43_3	FALSE	7	566	t.03.09	2298	41956	39658
40526	177	S43_3	FALSE	9	868	t.03.09	2298	41956	39658
40735	210	S43_3	FALSE	12	1077	t.03.09	2298	41956	39658
40973	266	S43_3	FALSE	14	1315	t.03.09	2298	41956	39658
41295	180	S43_3	FALSE	12	1637	t.03.09	2298	41956	39658
41512	166	S43_3	FALSE	9	1854	t.03.09	2298	41956	39658
41709	197	S43_3	FALSE	5	2051	t.03.09	2298	41956	39658
41958	93	S43_3	FALSE	2	2300	t.03.09	2298	41956	39658
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
43527	178	S43_3	FALSE	.	0	t.03.10	1562	45089	43527
43730	142	S43_3	FALSE	1	203	t.03.10	1562	45089	43527
43907	123	S43_3	FALSE	3	380	t.03.10	1562	45089	43527
44059	202	S43_3	FALSE	5	532	t.03.10	1562	45089	43527
44290	218	S43_3	FALSE	.	763	t.03.10	1562	45089	43527
44748	94	S43_3	FALSE	9	1221	t.03.10	1562	45089	43527
44901	176	S43_3	FALSE	5	1374	t.03.10	1562	45089	43527
45111	79	S43_3	FALSE	2	1584	t.03.10	1562	45089	43527
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
46647	257	S43_3	FALSE	1	0	t.03.11	1327	47974	46647
46941	119	S43_3	FALSE	3	294	t.03.11	1327	47974	46647
47089	225	S43_3	FALSE	5	442	t.03.11	1327	47974	46647
47341	250	S43_3	FALSE	7	694	t.03.11	1327	47974	46647
47619	210	S43_3	FALSE	7	972	t.03.11	1327	47974	46647
47857	171	S43_3	FALSE	9	1210	t.03.11	1327	47974	46647
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
49532	186	S43_3	FALSE	.	0	t.03.12	1285	50817	49532
49747	145	S43_3	FALSE	3	215	t.03.12	1285	50817	49532
49921	147	S43_3	FALSE	6	389	t.03.12	1285	50817	49532
50093	258	S43_3	FALSE	8	561	t.03.12	1285	50817	49532
50393	370	S43_3	FALSE	9	861	t.03.12	1285	50817	49532
50833	75	S43_3	FALSE	3	1301	t.03.12	1285	50817	49532
#VALUE!	81	S43_3	FALSE	.	7	.	.	.	.
52368	177	S43_3	FALSE	.	0	t.03.13	1492	53860	52368
52569	152	S43_3	FALSE	2	201	t.03.13	1492	53860	52368
52765	208	S43_3	FALSE	5	397	t.03.13	1492	53860	52368
53016	155	S43_3	FALSE	8	648	t.03.13	1492	53860	52368
53219	199	S43_3	FALSE	11	851	t.03.13	1492	53860	52368
53439	197	S43_3	FALSE	10	1071	t.03.13	1492	53860	52368
53662	183	S43_3	FALSE	8	1294	t.03.13	1492	53860	52368
53912	51	S43_3	FALSE	2	1544	t.03.13	1492	53860	52368
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
55437	177	S43_3	FALSE	1	0	t.03.14	1390	56827	55437
55642	217	S43_3	FALSE	3	205	t.03.14	1390	56827	55437
55898	223	S43_3	FALSE	6	461	t.03.14	1390	56827	55437
56149	201	S43_3	FALSE	9	712	t.03.14	1390	56827	55437
56377	237	S43_3	FALSE	12	940	t.03.14	1390	56827	55437
56645	118	S43_3	FALSE	12	1208	t.03.14	1390	56827	55437
56844	69	S43_3	FALSE	2	1407	t.03.14	1390	56827	55437
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
58389	229	S43_3	FALSE	1	0	t.03.15	1233	59622	58389
58646	245	S43_3	FALSE	3	257	t.03.15	1233	59622	58389
58923	178	S43_3	FALSE	5	534	t.03.15	1233	59622	58389
59127	199	S43_3	FALSE	7	738	t.03.15	1233	59622	58389
59348	227	S43_3	FALSE	9	959	t.03.15	1233	59622	58389
59606	111	S43_3	FALSE	6	1217	t.03.15	1233	59622	58389
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
61175	200	S43_3	FALSE	.	0	t.03.16	1349	62524	61175
61405	200	S43_3	FALSE	.	230	t.03.16	1349	62524	61175
61634	161	S43_3	FALSE	5	459	t.03.16	1349	62524	61175
61824	166	S43_3	FALSE	6	649	t.03.16	1349	62524	61175
62046	144	S43_3	FALSE	8	871	t.03.16	1349	62524	61175
62215	214	S43_3	FALSE	9	1040	t.03.16	1349	62524	61175
62451	162	S43_3	FALSE	8	1276	t.03.16	1349	62524	61175
#VALUE!	86	S43_3	FALSE	.	7	.	.	.	.
64077	184	S43_3	FALSE	.	0	t.03.17	1479	65556	64077
64285	188	S43_3	FALSE	2	208	t.03.17	1479	65556	64077
64502	198	S43_3	FALSE	3	425	t.03.17	1479	65556	64077
64727	251	S43_3	FALSE	4	650	t.03.17	1479	65556	64077
65008	236	S43_3	FALSE	7	931	t.03.17	1479	65556	64077
65269	389	S43_3	FALSE	8	1192	t.03.17	1479	65556	64077
#VALUE!	127	S43_3	FALSE	.	7	.	.	.	.
67146	199	S43_3	FALSE	.	0	t.03.18	1918	69064	67146
67384	220	S43_3	FALSE	3	238	t.03.18	1918	69064	67146
67631	235	S43_3	FALSE	6	485	t.03.18	1918	69064	67146
67892	150	S43_3	FALSE	8	746	t.03.18	1918	69064	67146
68067	270	S43_3	FALSE	9	921	t.03.18	1918	69064	67146
68360	224	S43_3	FALSE	10	1214	t.03.18	1918	69064	67146
68611	210	S43_3	FALSE	12	1465	t.03.18	1918	69064	67146
68844	183	S43_3	FALSE	10	1698	t.03.18	1918	69064	67146
69088	68	S43_3	FALSE	5	1942	t.03.18	1918	69064	67146
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
70633	178	S43_3	FALSE	3	0	t.03.19	1973	72606	70633
70832	206	S43_3	FALSE	.	199	t.03.19	1973	72606	70633
71073	152	S43_3	FALSE	6	440	t.03.19	1973	72606	70633
71261	168	S43_3	FALSE	3	628	t.03.19	1973	72606	70633
71455	150	S43_3	FALSE	6	822	t.03.19	1973	72606	70633
71653	238	S43_3	FALSE	9	1020	t.03.19	1973	72606	70633
71929	252	S43_3	FALSE	11	1296	t.03.19	1973	72606	70633
72203	193	S43_3	FALSE	10	1570	t.03.19	1973	72606	70633
72443	172	S43_3	FALSE	6	1810	t.03.19	1973	72606	70633
72643	45	S43_3	FALSE	3	2010	t.03.19	1973	72606	70633
#VALUE!	24	S43_3	FALSE	.	7	.	.	.	.
#VALUE!	23	S43_3	FALSE	.	67	.	.	.	.
74152	256	S43_3	FALSE	2	0	t.03.20	1934	76086	74152
74431	163	S43_3	FALSE	3	279	t.03.20	1934	76086	74152
74629	180	S43_3	FALSE	5	477	t.03.20	1934	76086	74152
74835	245	S43_3	FALSE	8	683	t.03.20	1934	76086	74152
75102	149	S43_3	FALSE	9	950	t.03.20	1934	76086	74152
75278	182	S43_3	FALSE	10	1126	t.03.20	1934	76086	74152
75487	165	S43_3	FALSE	13	1335	t.03.20	1934	76086	74152
75683	142	S43_3	FALSE	11	1531	t.03.20	1934	76086	74152
75895	242	S43_3	FALSE	3	1743	t.03.20	1934	76086	74152
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
77655	427	S43_3	FALSE	2	0	t.03.21	2006	79661	77655
78104	168	S43_3	FALSE	4	449	t.03.21	2006	79661	77655
78300	191	S43_3	FALSE	6	645	t.03.21	2006	79661	77655
78519	241	S43_3	FALSE	9	864	t.03.21	2006	79661	77655
78783	258	S43_3	FALSE	10	1128	t.03.21	2006	79661	77655
79066	104	S43_3	FALSE	12	1411	t.03.21	2006	79661	77655
79224	235	S43_3	FALSE	8	1569	t.03.21	2006	79661	77655
79510	239	S43_3	FALSE	12	1855	t.03.21	2006	79661	77655
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
81224	188	S43_3	FALSE	.	0	t.03.22	1158	82382	81224
81435	165	S43_3	FALSE	3	211	t.03.22	1158	82382	81224
81625	177	S43_3	FALSE	4	401	t.03.22	1158	82382	81224
81827	186	S43_3	FALSE	7	603	t.03.22	1158	82382	81224
82043	363	S43_3	FALSE	8	819	t.03.22	1158	82382	81224
82432	36	S43_3	FALSE	7	1208	t.03.22	1158	82382	81224
#VALUE!	18	S43_3	FALSE	.	7	.	.	.	.
#VALUE!	26	S43_3	FALSE	.	68	.	.	.	.
83927	222	S43_3	FALSE	1	0	t.03.23	1074	85001	83927
84178	157	S43_3	FALSE	3	251	t.03.23	1074	85001	83927
84360	127	S43_3	FALSE	6	433	t.03.23	1074	85001	83927
84521	222	S43_3	FALSE	8	594	t.03.23	1074	85001	83927
84765	188	S43_3	FALSE	9	838	t.03.23	1074	85001	83927
84978	115	S43_3	FALSE	12	1051	t.03.23	1074	85001	83927
#VALUE!	82	S43_3	FALSE	.	7	.	.	.	.
86545	205	S43_3	FALSE	2	0	t.03.24	1048	87593	86545
86775	179	S43_3	FALSE	5	230	t.03.24	1048	87593	86545
87000	159	S43_3	FALSE	8	455	t.03.24	1048	87593	86545
87185	406	S43_3	FALSE	9	640	t.03.24	1048	87593	86545
87623	57	S43_3	FALSE	7	1078	t.03.24	1048	87593	86545
#VALUE!	84	S43_3	FALSE	.	7	.	.	.	.
89131	173	S43_3	FALSE	.	0	t.03.25	2239	91370	89131
89334	131	S43_3	FALSE	1	203	t.03.25	2239	91370	89131
89496	259	S43_3	FALSE	3	365	t.03.25	2239	91370	89131
89790	219	S43_3	FALSE	5	659	t.03.25	2239	91370	89131
90036	248	S43_3	FALSE	8	905	t.03.25	2239	91370	89131
90310	74	S43_3	FALSE	9	1179	t.03.25	2239	91370	89131
90645	86	S43_3	FALSE	10	1514	t.03.25	2239	91370	89131
90764	201	S43_3	FALSE	9	1633	t.03.25	2239	91370	89131
90996	174	S43_3	FALSE	8	1865	t.03.25	2239	91370	89131
91196	226	S43_3	FALSE	7	2065	t.03.25	2239	91370	89131
#VALUE!	54	S43_3	FALSE	.	7	.	.	.	.
#VALUE!	9	S43_3	FALSE	.	87	.	.	.	.
92934	229	S43_3	FALSE	1	0	t.03.26	1679	94613	92934
93206	291	S43_3	FALSE	3	272	t.03.26	1679	94613	92934
93541	174	S43_3	FALSE	6	607	t.03.26	1679	94613	92934
93738	277	S43_3	FALSE	8	804	t.03.26	1679	94613	92934
94033	143	S43_3	FALSE	9	1099	t.03.26	1679	94613	92934
94234	374	S43_3	FALSE	4	1300	t.03.26	1679	94613	92934
94648	62	S43_3	FALSE	2	1714	t.03.26	1679	94613	92934
#VALUE!	83	S43_3	FALSE	.	7	.	.	.	.
96170	187	S43_3	FALSE	1	0	t.03.27	1768	97938	96170
96382	337	S43_3	FALSE	2	212	t.03.27	1768	97938	96170
96751	72	S43_3	FALSE	1	581	t.03.27	1768	97938	96170
96877	278	S43_3	FALSE	5	707	t.03.27	1768	97938	96170
97190	268	S43_3	FALSE	9	1020	t.03.27	1768	97938	96170
97483	172	S43_3	FALSE	10	1313	t.03.27	1768	97938	96170
97680	325	S43_3	FALSE	13	1510	t.03.27	1768	97938	96170
#VALUE!	74	S43_3	FALSE	.	7	.	.	.	.
99529	237	S43_3	FALSE	1	23	t.03.28	2032	101538	99506
99799	178	S43_3	FALSE	2	293	t.03.28	2032	101538	99506
100014	374	S43_3	FALSE	4	508	t.03.28	2032	101538	99506
100413	227	S43_3	FALSE	5	907	t.03.28	2032	101538	99506
100665	203	S43_3	FALSE	7	1159	t.03.28	2032	101538	99506
100896	269	S43_3	FALSE	8	1390	t.03.28	2032	101538	99506
101187	451	S43_3	FALSE	7	1681	t.03.28	2032	101538	99506
#VALUE!	83	S43_3	FALSE	.	7	.	.	.	.
113617	73	S43_3	FALSE	18	0	.	.	117638	113617
113700	152	S43_3	FALSE	7	83	.	.	117638	113617
113919	177	S43_3	FALSE	.	302	.	.	117638	113617
114113	245	S43_3	FALSE	.	496	.	.	117638	113617
114391	134	S43_3	FALSE	3	774	.	.	117638	113617
114555	236	S43_3	FALSE	5	938	.	.	117638	113617
114833	136	S43_3	FALSE	17	1216	.	.	117638	113617
114995	105	S43_3	FALSE	8	1378	.	.	117638	113617
115166	212	S43_3	FALSE	12	1549	.	.	117638	113617
115403	99	S43_3	FALSE	14	1786	.	.	117638	113617
115539	156	S43_3	FALSE	16	1922	.	.	117638	113617
115880	104	S43_3	FALSE	17	2263	.	.	117638	113617
116025	145	S43_3	FALSE	25	2408	.	.	117638	113617
116206	302	S43_3	FALSE	22	2589	.	.	117638	113617
116553	143	S43_3	FALSE	26	2936	.	.	117638	113617
116721	219	S43_3	FALSE	.	3104	.	.	117638	113617
116977	112	S43_3	FALSE	37	3360	.	.	117638	113617
117155	178	S43_3	FALSE	19	3538	.	.	117638	113617
117367	152	S43_3	FALSE	33	3750	.	.	117638	113617
117552	235	S43_3	FALSE	36	3935	.	.	117638	113617
117845	296	S43_3	FALSE	20	4228	.	.	117638	113617
118168	45	S43_3	FALSE	22	4551	.	.	117638	113617
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
118721	205	S43_3	FALSE	.	0	.	.	122093	118721
118958	225	S43_3	FALSE	1	237	.	.	122093	118721
119208	345	S43_3	FALSE	2	487	.	.	122093	118721
119587	164	S43_3	FALSE	3	866	.	.	122093	118721
119773	37	S43_3	FALSE	4	1052	.	.	122093	118721
119857	185	S43_3	FALSE	1	1136	.	.	122093	118721
120251	124	S43_3	FALSE	4	1530	.	.	122093	118721
120401	213	S43_3	FALSE	4	1680	.	.	122093	118721
120641	150	S43_3	FALSE	4	1920	.	.	122093	118721
120845	153	S43_3	FALSE	6	2124	.	.	122093	118721
121024	195	S43_3	FALSE	8	2303	.	.	122093	118721
121253	152	S43_3	FALSE	12	2532	.	.	122093	118721
121444	157	S43_3	FALSE	10	2723	.	.	122093	118721
121632	223	S43_3	FALSE	9	2911	.	.	122093	118721
121893	202	S43_3	FALSE	16	3172	.	.	122093	118721
122148	180	S43_3	FALSE	19	3427	.	.	122093	118721
122363	122	S43_3	FALSE	17	3642	.	.	122093	118721
122527	143	S43_3	FALSE	10	3806	.	.	122093	118721
#VALUE!	4	S43_3	FALSE	.	27	.	.	.	.
#VALUE!	51	S43_3	FALSE	.	38	.	.	.	.
123091	251	S43_3	FALSE	.	0	.	.	125845	123091
123403	134	S43_3	FALSE	.	312	.	.	125845	123091
123552	278	S43_3	FALSE	.	461	.	.	125845	123091
123865	219	S43_3	FALSE	2	774	.	.	125845	123091
124136	170	S43_3	FALSE	4	1045	.	.	125845	123091
124339	215	S43_3	FALSE	7	1248	.	.	125845	123091
124593	253	S43_3	FALSE	10	1502	.	.	125845	123091
124910	278	S43_3	FALSE	.	1819	.	.	125845	123091
125213	219	S43_3	FALSE	.	2122	.	.	125845	123091
125455	172	S43_3	FALSE	.	2364	.	.	125845	123091
125661	472	S43_3	FALSE	.	2570	.	.	125845	123091
126162	261	S43_3	FALSE	.	3071	.	.	125845	123091
#VALUE!	89	S43_3	FALSE	.	7	.	.	.	.
126828	226	S43_3	FALSE	30	0	.	.	129959	126828
127090	141	S43_3	FALSE	1	262	.	.	129959	126828
127256	237	S43_3	FALSE	.	428	.	.	129959	126828
127527	145	S43_3	FALSE	1	699	.	.	129959	126828
127698	158	S43_3	FALSE	3	870	.	.	129959	126828
127896	173	S43_3	FALSE	6	1068	.	.	129959	126828
128098	203	S43_3	FALSE	9	1270	.	.	129959	126828
128335	327	S43_3	FALSE	10	1507	.	.	129959	126828
128727	176	S43_3	FALSE	14	1899	.	.	129959	126828
128935	188	S43_3	FALSE	14	2107	.	.	129959	126828
129180	179	S43_3	FALSE	17	2352	.	.	129959	126828
129380	309	S43_3	FALSE	.	2552	.	.	129959	126828
129725	125	S43_3	FALSE	16	2897	.	.	129959	126828
129895	130	S43_3	FALSE	18	3067	.	.	129959	126828
130088	174	S43_3	FALSE	.	3260	.	.	129959	126828
130295	176	S43_3	FALSE	19	3467	.	.	129959	126828
#VALUE!	51	S43_3	FALSE	.	42	.	.	.	.
131031	231	S43_3	FALSE	.	0	.	.	133548	131031
131488	96	S43_3	FALSE	.	457	.	.	133548	131031
131606	183	S43_3	FALSE	.	575	.	.	133548	131031
131822	152	S43_3	FALSE	2	791	.	.	133548	131031
132000	351	S43_3	FALSE	4	969	.	.	133548	131031
132375	158	S43_3	FALSE	2	1344	.	.	133548	131031
132570	155	S43_3	FALSE	2	1539	.	.	133548	131031
132776	198	S43_3	FALSE	4	1745	.	.	133548	131031
133006	172	S43_3	FALSE	4	1975	.	.	133548	131031
133230	150	S43_3	FALSE	6	2199	.	.	133548	131031
133417	205	S43_3	FALSE	8	2386	.	.	133548	131031
133658	110	S43_3	FALSE	6	2627	.	.	133548	131031
133803	232	S43_3	FALSE	5	2772	.	.	133548	131031
134070	47	S43_3	FALSE	7	3039	.	.	133548	131031
#VALUE!	87	S43_3	FALSE	.	7	.	.	.	.
134551	220	S43_3	FALSE	10	0	.	.	137710	134551
135032	37	S43_3	FALSE	1	481	.	.	137710	134551
135099	151	S43_3	FALSE	2	548	.	.	137710	134551
135284	162	S43_3	FALSE	3	733	.	.	137710	134551
135502	132	S43_3	FALSE	5	951	.	.	137710	134551
135671	214	S43_3	FALSE	6	1120	.	.	137710	134551
135934	378	S43_3	FALSE	4	1383	.	.	137710	134551
136344	210	S43_3	FALSE	6	1793	.	.	137710	134551
136590	212	S43_3	FALSE	8	2039	.	.	137710	134551
136866	183	S43_3	FALSE	.	2315	.	.	137710	134551
137081	138	S43_3	FALSE	11	2530	.	.	137710	134551
137259	200	S43_3	FALSE	14	2708	.	.	137710	134551
137510	183	S43_3	FALSE	12	2959	.	.	137710	134551
137726	65	S43_3	FALSE	12	3175	.	.	137710	134551
137861	195	S43_3	FALSE	.	3310	.	.	137710	134551
138095	137	S43_3	FALSE	17	3544	.	.	137710	134551
#VALUE!	22	S43_3	FALSE	.	7	.	.	.	.
#VALUE!	210	S43_3	FALSE	.	51	.	.	.	.
138960	242	S43_3	FALSE	13	39	.	.	142810	138921
139407	33	S43_3	FALSE	2	486	.	.	142810	138921
139692	171	S43_3	FALSE	2	771	.	.	142810	138921
139886	263	S43_3	FALSE	2	965	.	.	142810	138921
140197	373	S43_3	FALSE	.	1276	.	.	142810	138921
140606	196	S43_3	FALSE	.	1685	.	.	142810	138921
140842	337	S43_3	FALSE	8	1921	.	.	142810	138921
141207	298	S43_3	FALSE	10	2286	.	.	142810	138921
141528	310	S43_3	FALSE	9	2607	.	.	142810	138921
141910	165	S43_3	FALSE	15	2989	.	.	142810	138921
142085	162	S43_3	FALSE	.	3164	.	.	142810	138921
142285	161	S43_3	FALSE	2	3364	.	.	142810	138921
142507	139	S43_3	FALSE	7	3586	.	.	142810	138921
142671	161	S43_3	FALSE	9	3750	.	.	142810	138921
142903	188	S43_3	FALSE	13	3982	.	.	142810	138921
143123	155	S43_3	FALSE	12	4202	.	.	142810	138921
143319	65	S43_3	FALSE	17	4398	.	.	142810	138921
#VALUE!	52	S43_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S43_3	FALSE	.	89	.	.	.	.
143808	225	S43_3	FALSE	.	0	.	.	145612	143808
144065	239	S43_3	FALSE	.	257	.	.	145612	143808
144333	247	S43_3	FALSE	1	525	.	.	145612	143808
144607	145	S43_3	FALSE	3	799	.	.	145612	143808
144798	301	S43_3	FALSE	6	990	.	.	145612	143808
145160	197	S43_3	FALSE	10	1352	.	.	145612	143808
145385	146	S43_3	FALSE	11	1577	.	.	145612	143808
145610	196	S43_3	FALSE	.	1802	.	.	145612	143808
145833	354	S43_3	FALSE	.	2025	.	.	145612	143808
#VALUE!	88	S43_3	FALSE	.	7	.	.	.	.
146594	42	S43_3	FALSE	.	0	.	.	150643	146594
146663	184	S43_3	FALSE	1	69	.	.	150643	146594
146881	227	S43_3	FALSE	.	287	.	.	150643	146594
147131	244	S43_3	FALSE	2	537	.	.	150643	146594
147402	171	S43_3	FALSE	4	808	.	.	150643	146594
147605	209	S43_3	FALSE	7	1011	.	.	150643	146594
147861	426	S43_3	FALSE	10	1267	.	.	150643	146594
148315	238	S43_3	FALSE	7	1721	.	.	150643	146594
148580	301	S43_3	FALSE	10	1986	.	.	150643	146594
148953	430	S43_3	FALSE	.	2359	.	.	150643	146594
149406	426	S43_3	FALSE	.	2812	.	.	150643	146594
149861	190	S43_3	FALSE	.	3267	.	.	150643	146594
150089	182	S43_3	FALSE	.	3495	.	.	150643	146594
150305	490	S43_3	FALSE	.	3711	.	.	150643	146594
150864	348	S43_3	FALSE	10	4270	.	.	150643	146594
#VALUE!	90	S43_3	FALSE	.	7	.	.	.	.
151631	265	S43_3	FALSE	.	0	.	.	154833	151631
151961	109	S43_3	FALSE	1	330	.	.	154833	151631
152105	281	S43_3	FALSE	.	474	.	.	154833	151631
152434	183	S43_3	FALSE	3	803	.	.	154833	151631
152662	218	S43_3	FALSE	4	1031	.	.	154833	151631
152917	127	S43_3	FALSE	2	1286	.	.	154833	151631
153065	274	S43_3	FALSE	3	1434	.	.	154833	151631
153369	273	S43_3	FALSE	4	1738	.	.	154833	151631
153691	134	S43_3	FALSE	1	2060	.	.	154833	151631
153860	126	S43_3	FALSE	7	2229	.	.	154833	151631
154020	227	S43_3	FALSE	8	2389	.	.	154833	151631
154271	139	S43_3	FALSE	11	2640	.	.	154833	151631
154438	115	S43_3	FALSE	9	2807	.	.	154833	151631
154823	36	S43_3	FALSE	7	3192	.	.	154833	151631
154891	350	S43_3	FALSE	9	3260	.	.	154833	151631
155277	127	S43_3	FALSE	10	3646	.	.	154833	151631
