onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
32180	187	S43_4	FALSE	4	453	t.04.07	1973	33700	31727
32399	219	S43_4	FALSE	5	672	t.04.07	1973	33700	31727
32644	162	S43_4	FALSE	8	917	t.04.07	1973	33700	31727
32828	298	S43_4	FALSE	7	1101	t.04.07	1973	33700	31727
33151	281	S43_4	FALSE	8	1424	t.04.07	1973	33700	31727
33452	114	S43_4	FALSE	7	1725	t.04.07	1973	33700	31727
#VALUE!	86	S43_4	FALSE	.	7	.	.	.	.
35246	171	S43_4	FALSE	.	0	t.04.08	1657	36903	35246
35441	168	S43_4	FALSE	1	195	t.04.08	1657	36903	35246
35633	179	S43_4	FALSE	2	387	t.04.08	1657	36903	35246
35837	208	S43_4	FALSE	4	591	t.04.08	1657	36903	35246
36071	234	S43_4	FALSE	5	825	t.04.08	1657	36903	35246
36342	251	S43_4	FALSE	8	1096	t.04.08	1657	36903	35246
36622	144	S43_4	FALSE	9	1376	t.04.08	1657	36903	35246
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
38449	285	S43_4	FALSE	2	0	t.04.09	1472	39921	38449
38778	226	S43_4	FALSE	4	329	t.04.09	1472	39921	38449
39032	102	S43_4	FALSE	6	583	t.04.09	1472	39921	38449
39159	220	S43_4	FALSE	8	710	t.04.09	1472	39921	38449
39406	606	S43_4	FALSE	9	957	t.04.09	1472	39921	38449
#VALUE!	84	S43_4	FALSE	.	7	.	.	.	.
41468	275	S43_4	FALSE	2	0	t.04.10	1415	42883	41468
41782	129	S43_4	FALSE	5	314	t.04.10	1415	42883	41468
41944	225	S43_4	FALSE	9	476	t.04.10	1415	42883	41468
42196	229	S43_4	FALSE	11	728	t.04.10	1415	42883	41468
42446	264	S43_4	FALSE	10	978	t.04.10	1415	42883	41468
42750	147	S43_4	FALSE	8	1282	t.04.10	1415	42883	41468
42934	34	S43_4	FALSE	12	1466	t.04.10	1415	42883	41468
#VALUE!	84	S43_4	FALSE	.	7	.	.	.	.
44437	236	S43_4	FALSE	2	0	t.04.11	1415	45852	44437
44701	194	S43_4	FALSE	4	264	t.04.11	1415	45852	44437
44939	199	S43_4	FALSE	7	502	t.04.11	1415	45852	44437
45163	159	S43_4	FALSE	9	726	t.04.11	1415	45852	44437
45351	289	S43_4	FALSE	12	914	t.04.11	1415	45852	44437
45645	172	S43_4	FALSE	12	1208	t.04.11	1415	45852	44437
45884	57	S43_4	FALSE	4	1447	t.04.11	1415	45852	44437
#VALUE!	85	S43_4	FALSE	.	7	.	.	.	.
47406	236	S43_4	FALSE	1	0	t.04.12	1306	48712	47406
47669	163	S43_4	FALSE	3	263	t.04.12	1306	48712	47406
47865	171	S43_4	FALSE	5	459	t.04.12	1306	48712	47406
48077	242	S43_4	FALSE	9	671	t.04.12	1306	48712	47406
48345	289	S43_4	FALSE	10	939	t.04.12	1306	48712	47406
48641	150	S43_4	FALSE	11	1235	t.04.12	1306	48712	47406
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
50275	198	S43_4	FALSE	.	0	t.04.13	2046	52321	50275
50510	161	S43_4	FALSE	3	235	t.04.13	2046	52321	50275
50694	188	S43_4	FALSE	1	419	t.04.13	2046	52321	50275
50907	157	S43_4	FALSE	3	632	t.04.13	2046	52321	50275
51091	195	S43_4	FALSE	5	816	t.04.13	2046	52321	50275
51317	149	S43_4	FALSE	7	1042	t.04.13	2046	52321	50275
51493	199	S43_4	FALSE	10	1218	t.04.13	2046	52321	50275
51719	185	S43_4	FALSE	11	1444	t.04.13	2046	52321	50275
52161	120	S43_4	FALSE	11	1886	t.04.13	2046	52321	50275
52353	72	S43_4	FALSE	3	2078	t.04.13	2046	52321	50275
#VALUE!	82	S43_4	FALSE	.	7	.	.	.	.
53878	294	S43_4	FALSE	1	0	t.04.14	2027	55905	53878
54199	174	S43_4	FALSE	3	321	t.04.14	2027	55905	53878
54410	215	S43_4	FALSE	5	532	t.04.14	2027	55905	53878
54652	171	S43_4	FALSE	6	774	t.04.14	2027	55905	53878
54855	280	S43_4	FALSE	9	977	t.04.14	2027	55905	53878
55160	173	S43_4	FALSE	10	1282	t.04.14	2027	55905	53878
55362	165	S43_4	FALSE	8	1484	t.04.14	2027	55905	53878
55763	75	S43_4	FALSE	11	1885	t.04.14	2027	55905	53878
55911	86	S43_4	FALSE	2	2033	t.04.14	2027	55905	53878
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
57464	258	S43_4	FALSE	2	0	t.04.15	1754	59218	57464
57746	158	S43_4	FALSE	3	282	t.04.15	1754	59218	57464
57933	220	S43_4	FALSE	5	469	t.04.15	1754	59218	57464
58199	180	S43_4	FALSE	7	735	t.04.15	1754	59218	57464
58400	194	S43_4	FALSE	6	936	t.04.15	1754	59218	57464
58623	171	S43_4	FALSE	9	1159	t.04.15	1754	59218	57464
58839	198	S43_4	FALSE	5	1375	t.04.15	1754	59218	57464
59073	194	S43_4	FALSE	8	1609	t.04.15	1754	59218	57464
59279	36	S43_4	FALSE	9	1815	t.04.15	1754	59218	57464
#VALUE!	82	S43_4	FALSE	.	7	.	.	.	.
60767	221	S43_4	FALSE	2	0	t.04.16	1821	62588	60767
61013	189	S43_4	FALSE	3	246	t.04.16	1821	62588	60767
61238	217	S43_4	FALSE	6	471	t.04.16	1821	62588	60767
61475	48	S43_4	FALSE	6	708	t.04.16	1821	62588	60767
61573	193	S43_4	FALSE	8	806	t.04.16	1821	62588	60767
61789	154	S43_4	FALSE	10	1022	t.04.16	1821	62588	60767
61973	236	S43_4	FALSE	6	1206	t.04.16	1821	62588	60767
62232	159	S43_4	FALSE	8	1465	t.04.16	1821	62588	60767
62453	231	S43_4	FALSE	3	1686	t.04.16	1821	62588	60767
#VALUE!	74	S43_4	FALSE	.	21	.	.	.	.
64153	238	S43_4	FALSE	2	0	t.04.17	1716	65869	64153
64417	336	S43_4	FALSE	4	264	t.04.17	1716	65869	64153
64776	184	S43_4	FALSE	6	623	t.04.17	1716	65869	64153
64986	187	S43_4	FALSE	8	833	t.04.17	1716	65869	64153
65212	260	S43_4	FALSE	12	1059	t.04.17	1716	65869	64153
65504	186	S43_4	FALSE	13	1351	t.04.17	1716	65869	64153
65721	245	S43_4	FALSE	.	1568	t.04.17	1716	65869	64153
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
67439	271	S43_4	FALSE	2	0	t.04.18	4016	71455	67439
67753	259	S43_4	FALSE	5	314	t.04.18	4016	71455	67439
68045	229	S43_4	FALSE	.	606	t.04.18	4016	71455	67439
68292	284	S43_4	FALSE	8	853	t.04.18	4016	71455	67439
68598	236	S43_4	FALSE	9	1159	t.04.18	4016	71455	67439
68856	211	S43_4	FALSE	10	1417	t.04.18	4016	71455	67439
69103	290	S43_4	FALSE	12	1664	t.04.18	4016	71455	67439
69416	194	S43_4	FALSE	12	1977	t.04.18	4016	71455	67439
69637	142	S43_4	FALSE	12	2198	t.04.18	4016	71455	67439
69813	226	S43_4	FALSE	8	2374	t.04.18	4016	71455	67439
70068	172	S43_4	FALSE	8	2629	t.04.18	4016	71455	67439
70270	141	S43_4	FALSE	7	2831	t.04.18	4016	71455	67439
70446	170	S43_4	FALSE	11	3007	t.04.18	4016	71455	67439
70644	188	S43_4	FALSE	12	3205	t.04.18	4016	71455	67439
70908	160	S43_4	FALSE	3	3469	t.04.18	4016	71455	67439
71090	186	S43_4	FALSE	4	3651	t.04.18	4016	71455	67439
71311	126	S43_4	FALSE	5	3872	t.04.18	4016	71455	67439
71501	54	S43_4	FALSE	12	4062	t.04.18	4016	71455	67439
#VALUE!	89	S43_4	FALSE	.	7	.	.	.	.
73027	311	S43_4	FALSE	2	0	t.04.19	1272	74299	73027
73367	291	S43_4	FALSE	4	340	t.04.19	1272	74299	73027
73682	268	S43_4	FALSE	6	655	t.04.19	1272	74299	73027
73980	302	S43_4	FALSE	8	953	t.04.19	1272	74299	73027
74299	89	S43_4	FALSE	8	1272	t.04.19	1272	74299	73027
#VALUE!	88	S43_4	FALSE	.	7	.	.	.	.
75846	332	S43_4	FALSE	4	0	t.04.20	3217	79063	75846
76201	162	S43_4	FALSE	3	355	t.04.20	3217	79063	75846
76392	247	S43_4	FALSE	6	546	t.04.20	3217	79063	75846
76666	201	S43_4	FALSE	9	820	t.04.20	3217	79063	75846
76889	154	S43_4	FALSE	8	1043	t.04.20	3217	79063	75846
77068	221	S43_4	FALSE	9	1222	t.04.20	3217	79063	75846
77310	233	S43_4	FALSE	8	1464	t.04.20	3217	79063	75846
77566	197	S43_4	FALSE	9	1720	t.04.20	3217	79063	75846
77786	171	S43_4	FALSE	11	1940	t.04.20	3217	79063	75846
77998	252	S43_4	FALSE	8	2152	t.04.20	3217	79063	75846
78279	189	S43_4	FALSE	10	2433	t.04.20	3217	79063	75846
78491	253	S43_4	FALSE	9	2645	t.04.20	3217	79063	75846
78771	302	S43_4	FALSE	10	2925	t.04.20	3217	79063	75846
79117	44	S43_4	FALSE	6	3271	t.04.20	3217	79063	75846
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
80616	179	S43_4	TRUE	.	0	t.04.21	2424	83040	80616
80817	397	S43_4	TRUE	3	201	t.04.21	2424	83040	80616
81250	193	S43_4	TRUE	5	634	t.04.21	2424	83040	80616
81477	220	S43_4	TRUE	6	861	t.04.21	2424	83040	80616
81744	194	S43_4	TRUE	9	1128	t.04.21	2424	83040	80616
81960	172	S43_4	TRUE	9	1344	t.04.21	2424	83040	80616
82360	111	S43_4	TRUE	12	1744	t.04.21	2424	83040	80616
82489	216	S43_4	TRUE	11	1873	t.04.21	2424	83040	80616
82734	203	S43_4	TRUE	12	2118	t.04.21	2424	83040	80616
82972	158	S43_4	TRUE	9	2356	t.04.21	2424	83040	80616
#VALUE!	84	S43_4	FALSE	.	7	.	.	.	.
84586	188	S43_4	FALSE	1	0	t.04.22	1700	86286	84586
84800	302	S43_4	FALSE	1	214	t.04.22	1700	86286	84586
85133	154	S43_4	FALSE	1	547	t.04.22	1700	86286	84586
85335	113	S43_4	FALSE	3	749	t.04.22	1700	86286	84586
85473	202	S43_4	FALSE	4	887	t.04.22	1700	86286	84586
85710	166	S43_4	FALSE	6	1124	t.04.22	1700	86286	84586
85903	198	S43_4	FALSE	8	1317	t.04.22	1700	86286	84586
86124	94	S43_4	FALSE	6	1538	t.04.22	1700	86286	84586
86285	96	S43_4	FALSE	2	1699	t.04.22	1700	86286	84586
#VALUE!	89	S43_4	FALSE	.	7	.	.	.	.
87839	179	S43_4	FALSE	.	0	t.04.23	1616	89455	87839
88043	167	S43_4	FALSE	2	204	t.04.23	1616	89455	87839
88256	179	S43_4	FALSE	5	417	t.04.23	1616	89455	87839
88457	150	S43_4	FALSE	4	618	t.04.23	1616	89455	87839
88643	214	S43_4	FALSE	6	804	t.04.23	1616	89455	87839
88878	130	S43_4	FALSE	6	1039	t.04.23	1616	89455	87839
89035	226	S43_4	FALSE	8	1196	t.04.23	1616	89455	87839
89282	220	S43_4	FALSE	9	1443	t.04.23	1616	89455	87839
#VALUE!	86	S43_4	FALSE	.	7	.	.	.	.
90991	171	S43_4	FALSE	.	0	t.04.24	1861	92852	90991
91186	279	S43_4	FALSE	2	195	t.04.24	1861	92852	90991
91491	165	S43_4	FALSE	3	500	t.04.24	1861	92852	90991
91691	218	S43_4	FALSE	5	700	t.04.24	1861	92852	90991
91952	221	S43_4	FALSE	7	961	t.04.24	1861	92852	90991
92193	179	S43_4	FALSE	8	1202	t.04.24	1861	92852	90991
92398	545	S43_4	FALSE	10	1407	t.04.24	1861	92852	90991
#VALUE!	88	S43_4	FALSE	.	7	.	.	.	.
94411	270	S43_4	FALSE	2	0	t.04.25	2199	96610	94411
94711	242	S43_4	FALSE	4	300	t.04.25	2199	96610	94411
94979	163	S43_4	FALSE	6	568	t.04.25	2199	96610	94411
95163	211	S43_4	FALSE	5	752	t.04.25	2199	96610	94411
95398	165	S43_4	FALSE	6	987	t.04.25	2199	96610	94411
95588	213	S43_4	FALSE	8	1177	t.04.25	2199	96610	94411
95825	122	S43_4	FALSE	11	1414	t.04.25	2199	96610	94411
96212	66	S43_4	FALSE	12	1801	t.04.25	2199	96610	94411
96292	157	S43_4	FALSE	13	1881	t.04.25	2199	96610	94411
96481	225	S43_4	FALSE	9	2070	t.04.25	2199	96610	94411
#VALUE!	86	S43_4	FALSE	.	7	.	.	.	.
98197	231	S43_4	FALSE	1	0	t.04.26	1661	99858	98197
98456	189	S43_4	FALSE	2	259	t.04.26	1661	99858	98197
98667	265	S43_4	FALSE	2	470	t.04.26	1661	99858	98197
98959	128	S43_4	FALSE	4	762	t.04.26	1661	99858	98197
99111	128	S43_4	FALSE	5	914	t.04.26	1661	99858	98197
99273	217	S43_4	FALSE	7	1076	t.04.26	1661	99858	98197
99529	250	S43_4	FALSE	10	1332	t.04.26	1661	99858	98197
99801	139	S43_4	FALSE	9	1604	t.04.26	1661	99858	98197
#VALUE!	88	S43_4	FALSE	.	7	.	.	.	.
101416	161	S43_4	FALSE	.	0	t.04.27	2350	103766	101416
101604	167	S43_4	FALSE	2	188	t.04.27	2350	103766	101416
101797	201	S43_4	FALSE	4	381	t.04.27	2350	103766	101416
102025	213	S43_4	FALSE	6	609	t.04.27	2350	103766	101416
102271	272	S43_4	FALSE	.	855	t.04.27	2350	103766	101416
102561	180	S43_4	FALSE	8	1145	t.04.27	2350	103766	101416
102766	85	S43_4	FALSE	7	1350	t.04.27	2350	103766	101416
102897	210	S43_4	FALSE	10	1481	t.04.27	2350	103766	101416
103360	133	S43_4	FALSE	10	1944	t.04.27	2350	103766	101416
103555	136	S43_4	FALSE	6	2139	t.04.27	2350	103766	101416
103722	135	S43_4	FALSE	6	2306	t.04.27	2350	103766	101416
#VALUE!	85	S43_4	FALSE	.	7	.	.	.	.
105319	173	S43_4	FALSE	1	0	t.04.28	1846	107165	105319
105522	155	S43_4	FALSE	.	203	t.04.28	1846	107165	105319
105704	417	S43_4	FALSE	3	385	t.04.28	1846	107165	105319
106152	137	S43_4	FALSE	4	833	t.04.28	1846	107165	105319
106326	245	S43_4	FALSE	6	1007	t.04.28	1846	107165	105319
106800	244	S43_4	FALSE	9	1481	t.04.28	1846	107165	105319
107065	198	S43_4	FALSE	8	1746	t.04.28	1846	107165	105319
#VALUE!	39	S43_4	FALSE	.	54	.	.	.	.
119247	143	S43_4	FALSE	.	0	.	.	123584	119247
119437	111	S43_4	FALSE	.	190	.	.	123584	119247
119565	169	S43_4	FALSE	.	318	.	.	123584	119247
119749	237	S43_4	FALSE	.	502	.	.	123584	119247
120012	158	S43_4	FALSE	3	765	.	.	123584	119247
120217	158	S43_4	FALSE	4	970	.	.	123584	119247
120410	287	S43_4	FALSE	6	1163	.	.	123584	119247
120760	310	S43_4	FALSE	.	1513	.	.	123584	119247
121097	118	S43_4	FALSE	18	1850	.	.	123584	119247
121438	108	S43_4	FALSE	9	2191	.	.	123584	119247
121573	302	S43_4	FALSE	13	2326	.	.	123584	119247
121907	267	S43_4	FALSE	14	2660	.	.	123584	119247
122202	193	S43_4	FALSE	13	2955	.	.	123584	119247
122428	142	S43_4	FALSE	9	3181	.	.	123584	119247
122633	195	S43_4	FALSE	7	3386	.	.	123584	119247
122856	207	S43_4	FALSE	4	3609	.	.	123584	119247
123126	218	S43_4	FALSE	.	3879	.	.	123584	119247
123373	361	S43_4	FALSE	13	4126	.	.	123584	119247
123757	404	S43_4	FALSE	13	4510	.	.	123584	119247
#VALUE!	86	S43_4	FALSE	.	7	.	.	.	.
124585	121	S43_4	FALSE	.	0	.	.	127155	124585
124942	48	S43_4	FALSE	11	357	.	.	127155	124585
125016	186	S43_4	FALSE	1	431	.	.	127155	124585
125220	246	S43_4	FALSE	1	635	.	.	127155	124585
125492	136	S43_4	FALSE	2	907	.	.	127155	124585
125653	280	S43_4	FALSE	4	1068	.	.	127155	124585
125985	152	S43_4	FALSE	.	1400	.	.	127155	124585
126176	219	S43_4	FALSE	9	1591	.	.	127155	124585
126422	96	S43_4	FALSE	10	1837	.	.	127155	124585
126596	138	S43_4	FALSE	12	2011	.	.	127155	124585
126765	137	S43_4	FALSE	12	2180	.	.	127155	124585
126933	163	S43_4	FALSE	15	2348	.	.	127155	124585
127127	182	S43_4	FALSE	18	2542	.	.	127155	124585
127339	286	S43_4	FALSE	17	2754	.	.	127155	124585
127658	72	S43_4	FALSE	18	3073	.	.	127155	124585
#VALUE!	88	S43_4	FALSE	.	7	.	.	.	.
128155	96	S43_4	FALSE	1	0	.	.	130065	128155
128275	148	S43_4	FALSE	2	120	.	.	130065	128155
128451	443	S43_4	FALSE	1	296	.	.	130065	128155
128923	175	S43_4	FALSE	2	768	.	.	130065	128155
129125	227	S43_4	FALSE	.	970	.	.	130065	128155
129394	182	S43_4	FALSE	.	1239	.	.	130065	128155
129620	156	S43_4	FALSE	.	1465	.	.	130065	128155
129811	160	S43_4	FALSE	4	1656	.	.	130065	128155
130026	191	S43_4	FALSE	.	1871	.	.	130065	128155
130409	135	S43_4	FALSE	1	2254	.	.	130065	128155
130576	58	S43_4	FALSE	1	2421	.	.	130065	128155
#VALUE!	47	S43_4	FALSE	.	7	.	.	.	.
#VALUE!	13	S43_4	FALSE	.	77	.	.	.	.
131057	231	S43_4	FALSE	1	0	.	.	132928	131057
131318	189	S43_4	FALSE	.	261	.	.	132928	131057
131540	318	S43_4	FALSE	1	483	.	.	132928	131057
131897	138	S43_4	FALSE	5	840	.	.	132928	131057
132068	144	S43_4	FALSE	6	1011	.	.	132928	131057
132238	142	S43_4	FALSE	8	1181	.	.	132928	131057
132426	138	S43_4	FALSE	12	1369	.	.	132928	131057
132592	121	S43_4	FALSE	11	1535	.	.	132928	131057
132784	217	S43_4	FALSE	15	1727	.	.	132928	131057
133033	156	S43_4	FALSE	17	1976	.	.	132928	131057
133219	213	S43_4	FALSE	16	2162	.	.	132928	131057
133466	41	S43_4	FALSE	18	2409	.	.	132928	131057
#VALUE!	89	S43_4	FALSE	.	7	.	.	.	.
133926	193	S43_4	FALSE	3	0	.	.	140261	133926
134143	185	S43_4	FALSE	.	217	.	.	140261	133926
134360	292	S43_4	FALSE	.	434	.	.	140261	133926
134675	142	S43_4	FALSE	4	749	.	.	140261	133926
134842	158	S43_4	FALSE	5	916	.	.	140261	133926
135047	116	S43_4	FALSE	9	1121	.	.	140261	133926
135362	37	S43_4	FALSE	.	1436	.	.	140261	133926
135446	352	S43_4	FALSE	4	1520	.	.	140261	133926
135858	166	S43_4	FALSE	7	1932	.	.	140261	133926
136062	213	S43_4	FALSE	9	2136	.	.	140261	133926
136301	267	S43_4	FALSE	12	2375	.	.	140261	133926
136637	216	S43_4	FALSE	18	2711	.	.	140261	133926
136891	136	S43_4	FALSE	16	2965	.	.	140261	133926
137074	140	S43_4	FALSE	.	3148	.	.	140261	133926
137256	206	S43_4	FALSE	21	3330	.	.	140261	133926
137501	172	S43_4	FALSE	23	3575	.	.	140261	133926
137699	191	S43_4	FALSE	26	3773	.	.	140261	133926
137955	323	S43_4	FALSE	34	4029	.	.	140261	133926
138307	166	S43_4	FALSE	36	4381	.	.	140261	133926
138518	244	S43_4	FALSE	38	4592	.	.	140261	133926
138798	69	S43_4	FALSE	40	4872	.	.	140261	133926
138936	201	S43_4	FALSE	48	5010	.	.	140261	133926
139169	136	S43_4	FALSE	47	5243	.	.	140261	133926
139352	232	S43_4	FALSE	50	5426	.	.	140261	133926
139605	117	S43_4	FALSE	49	5679	.	.	140261	133926
139751	158	S43_4	FALSE	20	5825	.	.	140261	133926
139935	166	S43_4	FALSE	21	6009	.	.	140261	133926
140168	259	S43_4	FALSE	15	6242	.	.	140261	133926
140497	169	S43_4	FALSE	23	6571	.	.	140261	133926
140741	86	S43_4	FALSE	14	6815	.	.	140261	133926
#VALUE!	36	S43_4	FALSE	.	7	.	.	.	.
141385	335	S43_4	FALSE	7	3	.	.	143522	141382
141769	332	S43_4	FALSE	.	387	.	.	143522	141382
142134	227	S43_4	FALSE	3	752	.	.	143522	141382
142386	196	S43_4	FALSE	6	1004	.	.	143522	141382
142609	272	S43_4	FALSE	.	1227	.	.	143522	141382
142940	269	S43_4	FALSE	11	1558	.	.	143522	141382
143224	167	S43_4	FALSE	11	1842	.	.	143522	141382
143408	149	S43_4	FALSE	14	2026	.	.	143522	141382
143594	218	S43_4	FALSE	.	2212	.	.	143522	141382
143851	179	S43_4	FALSE	15	2469	.	.	143522	141382
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
144518	229	S43_4	FALSE	14	0	.	.	148578	144518
144783	295	S43_4	FALSE	.	265	.	.	148578	144518
145090	130	S43_4	FALSE	.	572	.	.	148578	144518
145244	182	S43_4	FALSE	2	726	.	.	148578	144518
145451	163	S43_4	FALSE	.	933	.	.	148578	144518
145658	206	S43_4	FALSE	9	1140	.	.	148578	144518
145884	93	S43_4	FALSE	.	1366	.	.	148578	144518
146034	190	S43_4	FALSE	3	1516	.	.	148578	144518
146251	247	S43_4	FALSE	6	1733	.	.	148578	144518
146531	85	S43_4	FALSE	.	2013	.	.	148578	144518
146678	239	S43_4	FALSE	2	2160	.	.	148578	144518
146938	198	S43_4	FALSE	12	2420	.	.	148578	144518
147156	319	S43_4	FALSE	.	2638	.	.	148578	144518
147509	200	S43_4	FALSE	16	2991	.	.	148578	144518
147732	382	S43_4	FALSE	15	3214	.	.	148578	144518
148128	670	S43_4	FALSE	15	3610	.	.	148578	144518
148828	328	S43_4	FALSE	14	4310	.	.	148578	144518
#VALUE!	88	S43_4	FALSE	.	7	.	.	.	.
149572	308	S43_4	FALSE	14	0	.	.	155590	149572
149924	421	S43_4	FALSE	.	352	.	.	155590	149572
150380	150	S43_4	FALSE	2	808	.	.	155590	149572
150750	230	S43_4	FALSE	.	1178	.	.	155590	149572
151004	569	S43_4	FALSE	4	1432	.	.	155590	149572
151619	230	S43_4	FALSE	7	2047	.	.	155590	149572
151895	230	S43_4	FALSE	10	2323	.	.	155590	149572
152152	192	S43_4	FALSE	12	2580	.	.	155590	149572
152385	185	S43_4	FALSE	8	2813	.	.	155590	149572
152600	198	S43_4	FALSE	7	3028	.	.	155590	149572
152853	253	S43_4	FALSE	4	3281	.	.	155590	149572
153146	126	S43_4	FALSE	14	3574	.	.	155590	149572
153295	122	S43_4	FALSE	14	3723	.	.	155590	149572
153458	125	S43_4	FALSE	15	3886	.	.	155590	149572
153609	167	S43_4	FALSE	18	4037	.	.	155590	149572
153803	153	S43_4	FALSE	20	4231	.	.	155590	149572
153978	146	S43_4	FALSE	22	4406	.	.	155590	149572
154180	192	S43_4	FALSE	18	4608	.	.	155590	149572
154393	185	S43_4	FALSE	27	4821	.	.	155590	149572
154603	159	S43_4	FALSE	28	5031	.	.	155590	149572
