onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25142	270	S122_3	FALSE	11	3684	t.03.04	4890	26348	21458
25436	302	S122_3	FALSE	12	3978	t.03.04	4890	26348	21458
25760	106	S122_3	FALSE	13	4302	t.03.04	4890	26348	21458
25912	313	S122_3	FALSE	11	4454	t.03.04	4890	26348	21458
26243	127	S122_3	FALSE	11	4785	t.03.04	4890	26348	21458
26397	42	S122_3	FALSE	13	4939	t.03.04	4890	26348	21458
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
27863	164	S122_3	FALSE	2	0	t.03.05	2248	30111	27863
28047	206	S122_3	FALSE	1	184	t.03.05	2248	30111	27863
28275	167	S122_3	FALSE	2	412	t.03.05	2248	30111	27863
28479	305	S122_3	FALSE	4	616	t.03.05	2248	30111	27863
28812	281	S122_3	FALSE	5	949	t.03.05	2248	30111	27863
29114	429	S122_3	FALSE	7	1251	t.03.05	2248	30111	27863
29570	432	S122_3	FALSE	8	1707	t.03.05	2248	30111	27863
30021	187	S122_3	FALSE	10	2158	t.03.05	2248	30111	27863
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
31633	206	S122_3	FALSE	1	0	t.03.06	2264	33897	31633
31854	161	S122_3	FALSE	2	221	t.03.06	2264	33897	31633
32041	221	S122_3	FALSE	4	408	t.03.06	2264	33897	31633
32280	209	S122_3	FALSE	5	647	t.03.06	2264	33897	31633
32507	179	S122_3	FALSE	6	874	t.03.06	2264	33897	31633
32705	180	S122_3	FALSE	7	1072	t.03.06	2264	33897	31633
32905	175	S122_3	FALSE	8	1272	t.03.06	2264	33897	31633
33102	168	S122_3	FALSE	10	1469	t.03.06	2264	33897	31633
33305	189	S122_3	FALSE	13	1672	t.03.06	2264	33897	31633
33515	339	S122_3	FALSE	12	1882	t.03.06	2264	33897	31633
33877	118	S122_3	FALSE	10	2244	t.03.06	2264	33897	31633
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
35436	310	S122_3	FALSE	1	0	t.03.07	2957	38393	35436
35771	303	S122_3	FALSE	2	335	t.03.07	2957	38393	35436
36099	186	S122_3	FALSE	3	663	t.03.07	2957	38393	35436
36307	225	S122_3	FALSE	4	871	t.03.07	2957	38393	35436
36558	191	S122_3	FALSE	5	1122	t.03.07	2957	38393	35436
36771	235	S122_3	FALSE	6	1335	t.03.07	2957	38393	35436
37038	150	S122_3	FALSE	7	1602	t.03.07	2957	38393	35436
37222	310	S122_3	FALSE	5	1786	t.03.07	2957	38393	35436
37571	270	S122_3	FALSE	7	2135	t.03.07	2957	38393	35436
37887	313	S122_3	FALSE	4	2451	t.03.07	2957	38393	35436
38254	227	S122_3	FALSE	2	2818	t.03.07	2957	38393	35436
#VALUE!	85	S122_3	FALSE	.	7	.	.	.	.
39907	258	S122_3	FALSE	1	0	t.03.08	4918	44825	39907
40189	383	S122_3	FALSE	3	282	t.03.08	4918	44825	39907
40591	140	S122_3	FALSE	3	684	t.03.08	4918	44825	39907
40753	182	S122_3	FALSE	5	846	t.03.08	4918	44825	39907
40967	201	S122_3	FALSE	7	1060	t.03.08	4918	44825	39907
41188	225	S122_3	FALSE	8	1281	t.03.08	4918	44825	39907
41440	467	S122_3	FALSE	10	1533	t.03.08	4918	44825	39907
41938	285	S122_3	FALSE	7	2031	t.03.08	4918	44825	39907
42241	320	S122_3	FALSE	8	2334	t.03.08	4918	44825	39907
42583	194	S122_3	FALSE	9	2676	t.03.08	4918	44825	39907
42799	302	S122_3	FALSE	10	2892	t.03.08	4918	44825	39907
43159	228	S122_3	FALSE	5	3252	t.03.08	4918	44825	39907
43411	159	S122_3	FALSE	4	3504	t.03.08	4918	44825	39907
43593	237	S122_3	FALSE	5	3686	t.03.08	4918	44825	39907
43845	462	S122_3	FALSE	5	3938	t.03.08	4918	44825	39907
44352	221	S122_3	FALSE	8	4445	t.03.08	4918	44825	39907
44584	265	S122_3	FALSE	8	4677	t.03.08	4918	44825	39907
44875	43	S122_3	FALSE	10	4968	t.03.08	4918	44825	39907
#VALUE!	89	S122_3	FALSE	.	7	.	.	.	.
46362	370	S122_3	FALSE	2	0	t.03.09	2772	49134	46362
46771	256	S122_3	FALSE	5	409	t.03.09	2772	49134	46362
47034	171	S122_3	FALSE	5	672	t.03.09	2772	49134	46362
47227	222	S122_3	FALSE	8	865	t.03.09	2772	49134	46362
47464	265	S122_3	FALSE	9	1102	t.03.09	2772	49134	46362
47768	209	S122_3	FALSE	12	1406	t.03.09	2772	49134	46362
48013	229	S122_3	FALSE	14	1651	t.03.09	2772	49134	46362
48258	216	S122_3	FALSE	15	1896	t.03.09	2772	49134	46362
48481	62	S122_3	FALSE	15	2119	t.03.09	2772	49134	46362
48608	244	S122_3	FALSE	6	2246	t.03.09	2772	49134	46362
48865	149	S122_3	FALSE	7	2503	t.03.09	2772	49134	46362
49041	176	S122_3	FALSE	.	2679	t.03.09	2772	49134	46362
#VALUE!	85	S122_3	FALSE	.	7	.	.	.	.
50665	199	S122_3	FALSE	1	0	t.03.10	1368	52033	50665
50882	135	S122_3	FALSE	2	217	t.03.10	1368	52033	50665
51040	139	S122_3	FALSE	2	375	t.03.10	1368	52033	50665
51227	217	S122_3	FALSE	5	562	t.03.10	1368	52033	50665
51474	334	S122_3	FALSE	7	809	t.03.10	1368	52033	50665
51828	206	S122_3	FALSE	8	1163	t.03.10	1368	52033	50665
52054	70	S122_3	FALSE	9	1389	t.03.10	1368	52033	50665
#VALUE!	83	S122_3	FALSE	.	7	.	.	.	.
53551	166	S122_3	FALSE	2	0	t.03.11	2007	55558	53551
53738	204	S122_3	FALSE	1	187	t.03.11	2007	55558	53551
53966	200	S122_3	FALSE	3	415	t.03.11	2007	55558	53551
54191	296	S122_3	FALSE	5	640	t.03.11	2007	55558	53551
54508	132	S122_3	FALSE	4	957	t.03.11	2007	55558	53551
54668	278	S122_3	FALSE	.	1117	t.03.11	2007	55558	53551
54965	198	S122_3	FALSE	7	1414	t.03.11	2007	55558	53551
55199	243	S122_3	FALSE	9	1648	t.03.11	2007	55558	53551
55456	193	S122_3	FALSE	9	1905	t.03.11	2007	55558	53551
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
57070	79	S122_3	FALSE	3	0	t.03.12	2422	59492	57070
57162	180	S122_3	FALSE	2	92	t.03.12	2422	59492	57070
57365	227	S122_3	FALSE	4	295	t.03.12	2422	59492	57070
57613	304	S122_3	FALSE	5	543	t.03.12	2422	59492	57070
57937	184	S122_3	FALSE	7	867	t.03.12	2422	59492	57070
58141	159	S122_3	FALSE	8	1071	t.03.12	2422	59492	57070
58323	224	S122_3	FALSE	8	1253	t.03.12	2422	59492	57070
58570	183	S122_3	FALSE	9	1500	t.03.12	2422	59492	57070
58777	217	S122_3	FALSE	11	1707	t.03.12	2422	59492	57070
59036	229	S122_3	FALSE	8	1966	t.03.12	2422	59492	57070
59287	160	S122_3	FALSE	9	2217	t.03.12	2422	59492	57070
59475	100	S122_3	FALSE	11	2405	t.03.12	2422	59492	57070
#VALUE!	80	S122_3	FALSE	.	7	.	.	.	.
61007	144	S122_3	FALSE	1	0	t.03.13	4206	65213	61007
61178	127	S122_3	FALSE	4	171	t.03.13	4206	65213	61007
61329	258	S122_3	FALSE	2	322	t.03.13	4206	65213	61007
61609	161	S122_3	FALSE	3	602	t.03.13	4206	65213	61007
61797	300	S122_3	FALSE	1	790	t.03.13	4206	65213	61007
62121	261	S122_3	FALSE	3	1114	t.03.13	4206	65213	61007
62409	198	S122_3	FALSE	5	1402	t.03.13	4206	65213	61007
62644	431	S122_3	FALSE	7	1637	t.03.13	4206	65213	61007
63096	180	S122_3	FALSE	8	2089	t.03.13	4206	65213	61007
63304	230	S122_3	FALSE	11	2297	t.03.13	4206	65213	61007
63546	181	S122_3	FALSE	10	2539	t.03.13	4206	65213	61007
63760	194	S122_3	FALSE	12	2753	t.03.13	4206	65213	61007
63978	545	S122_3	FALSE	11	2971	t.03.13	4206	65213	61007
64541	273	S122_3	FALSE	10	3534	t.03.13	4206	65213	61007
64837	269	S122_3	FALSE	11	3830	t.03.13	4206	65213	61007
65132	172	S122_3	FALSE	12	4125	t.03.13	4206	65213	61007
#VALUE!	82	S122_3	FALSE	.	7	.	.	.	.
66745	201	S122_3	FALSE	2	0	t.03.14	2207	68952	66745
66964	213	S122_3	FALSE	3	219	t.03.14	2207	68952	66745
67204	262	S122_3	FALSE	5	459	t.03.14	2207	68952	66745
67489	231	S122_3	FALSE	8	744	t.03.14	2207	68952	66745
67739	211	S122_3	FALSE	9	994	t.03.14	2207	68952	66745
67983	236	S122_3	FALSE	11	1238	t.03.14	2207	68952	66745
68244	281	S122_3	FALSE	12	1499	t.03.14	2207	68952	66745
68544	49	S122_3	FALSE	13	1799	t.03.14	2207	68952	66745
68644	198	S122_3	FALSE	7	1899	t.03.14	2207	68952	66745
68863	162	S122_3	FALSE	8	2118	t.03.14	2207	68952	66745
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
70481	187	S122_3	FALSE	1	0	t.03.15	2322	72803	70481
70685	144	S122_3	FALSE	1	204	t.03.15	2322	72803	70481
70856	254	S122_3	FALSE	3	375	t.03.15	2322	72803	70481
71128	565	S122_3	FALSE	4	647	t.03.15	2322	72803	70481
71724	291	S122_3	FALSE	7	1243	t.03.15	2322	72803	70481
72053	121	S122_3	FALSE	9	1572	t.03.15	2322	72803	70481
72217	453	S122_3	FALSE	4	1736	t.03.15	2322	72803	70481
72721	136	S122_3	FALSE	8	2240	t.03.15	2322	72803	70481
#VALUE!	89	S122_3	FALSE	.	7	.	.	.	.
74318	467	S122_3	FALSE	2	0	t.03.16	1812	76130	74318
74811	350	S122_3	FALSE	3	493	t.03.16	1812	76130	74318
75172	168	S122_3	FALSE	3	854	t.03.16	1812	76130	74318
75365	199	S122_3	FALSE	5	1047	t.03.16	1812	76130	74318
75592	244	S122_3	FALSE	6	1274	t.03.16	1812	76130	74318
75862	248	S122_3	FALSE	8	1544	t.03.16	1812	76130	74318
76132	94	S122_3	FALSE	9	1814	t.03.16	1812	76130	74318
#VALUE!	33	S122_3	FALSE	.	7	.	.	.	.
#VALUE!	31	S122_3	FALSE	.	58	.	.	.	.
77654	426	S122_3	FALSE	2	0	t.03.17	2231	79885	77654
78107	252	S122_3	FALSE	3	453	t.03.17	2231	79885	77654
78381	292	S122_3	FALSE	4	727	t.03.17	2231	79885	77654
78700	299	S122_3	FALSE	3	1046	t.03.17	2231	79885	77654
79021	163	S122_3	FALSE	4	1367	t.03.17	2231	79885	77654
79205	347	S122_3	FALSE	6	1551	t.03.17	2231	79885	77654
79584	247	S122_3	FALSE	8	1930	t.03.17	2231	79885	77654
79863	121	S122_3	FALSE	9	2209	t.03.17	2231	79885	77654
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
81407	277	S122_3	FALSE	1	0	t.03.18	4265	85672	81407
81709	247	S122_3	FALSE	3	302	t.03.18	4265	85672	81407
81975	240	S122_3	FALSE	4	568	t.03.18	4265	85672	81407
82234	396	S122_3	FALSE	5	827	t.03.18	4265	85672	81407
82651	521	S122_3	FALSE	7	1244	t.03.18	4265	85672	81407
83183	249	S122_3	FALSE	6	1776	t.03.18	4265	85672	81407
83452	198	S122_3	FALSE	8	2045	t.03.18	4265	85672	81407
83674	269	S122_3	FALSE	9	2267	t.03.18	4265	85672	81407
83988	233	S122_3	FALSE	5	2581	t.03.18	4265	85672	81407
84238	130	S122_3	FALSE	6	2831	t.03.18	4265	85672	81407
84415	385	S122_3	FALSE	10	3008	t.03.18	4265	85672	81407
84823	425	S122_3	FALSE	11	3416	t.03.18	4265	85672	81407
85292	265	S122_3	FALSE	8	3885	t.03.18	4265	85672	81407
85613	155	S122_3	FALSE	12	4206	t.03.18	4265	85672	81407
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
87195	173	S122_3	FALSE	3	0	t.03.19	2532	89727	87195
87378	150	S122_3	FALSE	3	183	t.03.19	2532	89727	87195
87542	342	S122_3	FALSE	3	347	t.03.19	2532	89727	87195
87901	243	S122_3	FALSE	5	706	t.03.19	2532	89727	87195
88165	194	S122_3	FALSE	6	970	t.03.19	2532	89727	87195
88388	507	S122_3	FALSE	7	1193	t.03.19	2532	89727	87195
88915	294	S122_3	FALSE	10	1720	t.03.19	2532	89727	87195
89234	195	S122_3	FALSE	11	2039	t.03.19	2532	89727	87195
89443	185	S122_3	FALSE	11	2248	t.03.19	2532	89727	87195
89686	130	S122_3	FALSE	6	2491	t.03.19	2532	89727	87195
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
91265	181	S122_3	FALSE	2	0	t.03.20	2494	93759	91265
91467	207	S122_3	FALSE	3	202	t.03.20	2494	93759	91265
91714	270	S122_3	FALSE	5	449	t.03.20	2494	93759	91265
92003	201	S122_3	FALSE	4	738	t.03.20	2494	93759	91265
92223	234	S122_3	FALSE	5	958	t.03.20	2494	93759	91265
92479	244	S122_3	FALSE	6	1214	t.03.20	2494	93759	91265
92739	162	S122_3	FALSE	8	1474	t.03.20	2494	93759	91265
92913	134	S122_3	FALSE	8	1648	t.03.20	2494	93759	91265
93069	161	S122_3	FALSE	10	1804	t.03.20	2494	93759	91265
93241	169	S122_3	FALSE	10	1976	t.03.20	2494	93759	91265
93449	402	S122_3	FALSE	13	2184	t.03.20	2494	93759	91265
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
95301	201	S122_3	FALSE	1	0	t.03.21	3147	98448	95301
95525	390	S122_3	FALSE	2	224	t.03.21	3147	98448	95301
95922	144	S122_3	FALSE	2	621	t.03.21	3147	98448	95301
96089	213	S122_3	FALSE	4	788	t.03.21	3147	98448	95301
96329	229	S122_3	FALSE	6	1028	t.03.21	3147	98448	95301
96580	202	S122_3	FALSE	7	1279	t.03.21	3147	98448	95301
96796	194	S122_3	FALSE	6	1495	t.03.21	3147	98448	95301
97015	168	S122_3	FALSE	8	1714	t.03.21	3147	98448	95301
97200	423	S122_3	FALSE	.	1899	t.03.21	3147	98448	95301
97641	182	S122_3	FALSE	9	2340	t.03.21	3147	98448	95301
97848	229	S122_3	FALSE	12	2547	t.03.21	3147	98448	95301
98090	199	S122_3	FALSE	11	2789	t.03.21	3147	98448	95301
98304	216	S122_3	FALSE	12	3003	t.03.21	3147	98448	95301
#VALUE!	52	S122_3	FALSE	.	7	.	.	.	.
#VALUE!	15	S122_3	FALSE	.	77	.	.	.	.
99988	443	S122_3	FALSE	2	0	t.03.22	2724	102712	99988
100452	181	S122_3	FALSE	3	464	t.03.22	2724	102712	99988
100659	176	S122_3	FALSE	2	671	t.03.22	2724	102712	99988
100865	221	S122_3	FALSE	5	877	t.03.22	2724	102712	99988
101103	162	S122_3	FALSE	5	1115	t.03.22	2724	102712	99988
101303	199	S122_3	FALSE	7	1315	t.03.22	2724	102712	99988
101515	166	S122_3	FALSE	7	1527	t.03.22	2724	102712	99988
101712	182	S122_3	FALSE	9	1724	t.03.22	2724	102712	99988
101907	208	S122_3	FALSE	8	1919	t.03.22	2724	102712	99988
102139	179	S122_3	FALSE	10	2151	t.03.22	2724	102712	99988
102332	333	S122_3	FALSE	10	2344	t.03.22	2724	102712	99988
102679	124	S122_3	FALSE	9	2691	t.03.22	2724	102712	99988
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
104225	251	S122_3	FALSE	2	0	t.03.23	4160	108385	104225
104495	151	S122_3	FALSE	2	270	t.03.23	4160	108385	104225
104666	274	S122_3	FALSE	3	441	t.03.23	4160	108385	104225
104957	291	S122_3	FALSE	4	732	t.03.23	4160	108385	104225
105268	269	S122_3	FALSE	6	1043	t.03.23	4160	108385	104225
105553	477	S122_3	FALSE	7	1328	t.03.23	4160	108385	104225
106042	584	S122_3	FALSE	7	1817	t.03.23	4160	108385	104225
106651	858	S122_3	FALSE	9	2426	t.03.23	4160	108385	104225
107533	231	S122_3	FALSE	12	3308	t.03.23	4160	108385	104225
107782	239	S122_3	FALSE	12	3557	t.03.23	4160	108385	104225
108068	401	S122_3	FALSE	8	3843	t.03.23	4160	108385	104225
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
109913	189	S122_3	FALSE	3	0	t.03.24	3727	113640	109913
110118	274	S122_3	FALSE	2	205	t.03.24	3727	113640	109913
110405	174	S122_3	FALSE	3	492	t.03.24	3727	113640	109913
110600	267	S122_3	FALSE	2	687	t.03.24	3727	113640	109913
110885	229	S122_3	FALSE	3	972	t.03.24	3727	113640	109913
111137	100	S122_3	FALSE	5	1224	t.03.24	3727	113640	109913
111266	329	S122_3	FALSE	3	1353	t.03.24	3727	113640	109913
111619	387	S122_3	FALSE	5	1706	t.03.24	3727	113640	109913
112029	229	S122_3	FALSE	7	2116	t.03.24	3727	113640	109913
112278	244	S122_3	FALSE	7	2365	t.03.24	3727	113640	109913
112544	216	S122_3	FALSE	8	2631	t.03.24	3727	113640	109913
112778	232	S122_3	FALSE	9	2865	t.03.24	3727	113640	109913
113039	313	S122_3	FALSE	10	3126	t.03.24	3727	113640	109913
113374	134	S122_3	FALSE	11	3461	t.03.24	3727	113640	109913
113572	149	S122_3	FALSE	4	3659	t.03.24	3727	113640	109913
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
115151	169	S122_3	FALSE	2	0	t.03.25	2141	117292	115151
115341	251	S122_3	FALSE	1	190	t.03.25	2141	117292	115151
115617	248	S122_3	FALSE	2	466	t.03.25	2141	117292	115151
115886	415	S122_3	FALSE	4	735	t.03.25	2141	117292	115151
116317	204	S122_3	FALSE	5	1166	t.03.25	2141	117292	115151
116541	232	S122_3	FALSE	6	1390	t.03.25	2141	117292	115151
116792	209	S122_3	FALSE	8	1641	t.03.25	2141	117292	115151
117025	225	S122_3	FALSE	9	1874	t.03.25	2141	117292	115151
117275	101	S122_3	FALSE	11	2124	t.03.25	2141	117292	115151
#VALUE!	85	S122_3	FALSE	.	7	.	.	.	.
118803	397	S122_3	FALSE	2	0	t.03.26	2434	121237	118803
119220	195	S122_3	FALSE	2	417	t.03.26	2434	121237	118803
119435	250	S122_3	FALSE	3	632	t.03.26	2434	121237	118803
119705	241	S122_3	FALSE	4	902	t.03.26	2434	121237	118803
119971	216	S122_3	FALSE	6	1168	t.03.26	2434	121237	118803
120195	174	S122_3	FALSE	6	1392	t.03.26	2434	121237	118803
120390	368	S122_3	FALSE	7	1587	t.03.26	2434	121237	118803
120779	409	S122_3	FALSE	9	1976	t.03.26	2434	121237	118803
121228	106	S122_3	FALSE	4	2425	t.03.26	2434	121237	118803
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
122757	330	S122_3	FALSE	2	0	t.03.27	2290	125047	122757
123105	288	S122_3	FALSE	.	348	t.03.27	2290	125047	122757
123407	564	S122_3	FALSE	4	650	t.03.27	2290	125047	122757
123983	709	S122_3	FALSE	5	1226	t.03.27	2290	125047	122757
124711	424	S122_3	FALSE	7	1954	t.03.27	2290	125047	122757
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
126576	55	S122_3	FALSE	4	0	t.03.28	3549	130125	126576
126659	158	S122_3	FALSE	2	83	t.03.28	3549	130125	126576
126833	197	S122_3	FALSE	2	257	t.03.28	3549	130125	126576
127056	256	S122_3	FALSE	3	480	t.03.28	3549	130125	126576
127328	207	S122_3	FALSE	4	752	t.03.28	3549	130125	126576
127558	200	S122_3	FALSE	5	982	t.03.28	3549	130125	126576
127781	307	S122_3	FALSE	7	1205	t.03.28	3549	130125	126576
128115	230	S122_3	FALSE	8	1539	t.03.28	3549	130125	126576
128397	121	S122_3	FALSE	5	1821	t.03.28	3549	130125	126576
128556	270	S122_3	FALSE	2	1980	t.03.28	3549	130125	126576
128851	247	S122_3	FALSE	4	2275	t.03.28	3549	130125	126576
129156	256	S122_3	FALSE	7	2580	t.03.28	3549	130125	126576
129453	401	S122_3	FALSE	8	2877	t.03.28	3549	130125	126576
129881	336	S122_3	FALSE	7	3305	t.03.28	3549	130125	126576
#VALUE!	18	S122_3	FALSE	.	7	.	.	.	.
142189	148	S122_3	FALSE	14	17	.	.	150464	142172
142380	142	S122_3	FALSE	.	208	.	.	150464	142172
142545	331	S122_3	FALSE	.	373	.	.	150464	142172
142901	226	S122_3	FALSE	.	729	.	.	150464	142172
143153	232	S122_3	FALSE	.	981	.	.	150464	142172
143411	275	S122_3	FALSE	6	1239	.	.	150464	142172
143710	175	S122_3	FALSE	7	1538	.	.	150464	142172
143902	140	S122_3	FALSE	8	1730	.	.	150464	142172
144104	228	S122_3	FALSE	3	1932	.	.	150464	142172
144353	282	S122_3	FALSE	5	2181	.	.	150464	142172
144662	277	S122_3	FALSE	14	2490	.	.	150464	142172
144966	246	S122_3	FALSE	.	2794	.	.	150464	142172
145231	83	S122_3	FALSE	17	3059	.	.	150464	142172
145371	268	S122_3	FALSE	21	3199	.	.	150464	142172
145659	198	S122_3	FALSE	22	3487	.	.	150464	142172
145883	256	S122_3	FALSE	24	3711	.	.	150464	142172
146164	237	S122_3	FALSE	26	3992	.	.	150464	142172
146437	276	S122_3	FALSE	34	4265	.	.	150464	142172
146732	163	S122_3	FALSE	32	4560	.	.	150464	142172
146936	135	S122_3	FALSE	34	4764	.	.	150464	142172
147100	193	S122_3	FALSE	37	4928	.	.	150464	142172
147312	194	S122_3	FALSE	36	5140	.	.	150464	142172
147529	169	S122_3	FALSE	38	5357	.	.	150464	142172
147758	230	S122_3	FALSE	21	5586	.	.	150464	142172
148011	270	S122_3	FALSE	22	5839	.	.	150464	142172
148304	313	S122_3	FALSE	24	6132	.	.	150464	142172
148643	476	S122_3	FALSE	26	6471	.	.	150464	142172
149143	331	S122_3	FALSE	29	6971	.	.	150464	142172
149493	320	S122_3	FALSE	29	7321	.	.	150464	142172
149835	267	S122_3	FALSE	.	7663	.	.	150464	142172
150125	100	S122_3	FALSE	28	7953	.	.	150464	142172
150287	755	S122_3	FALSE	20	8115	.	.	150464	142172
#VALUE!	88	S122_3	FALSE	.	7	.	.	.	.
151513	197	S122_3	FALSE	10	0	.	.	154246	151513
151751	156	S122_3	FALSE	2	238	.	.	154246	151513
151926	285	S122_3	FALSE	1	413	.	.	154246	151513
152234	238	S122_3	FALSE	2	721	.	.	154246	151513
152497	224	S122_3	FALSE	4	984	.	.	154246	151513
152756	131	S122_3	FALSE	7	1243	.	.	154246	151513
152913	282	S122_3	FALSE	4	1400	.	.	154246	151513
153430	197	S122_3	FALSE	2	1917	.	.	154246	151513
153651	295	S122_3	FALSE	8	2138	.	.	154246	151513
153967	171	S122_3	FALSE	13	2454	.	.	154246	151513
154159	664	S122_3	FALSE	12	2646	.	.	154246	151513
#VALUE!	87	S122_3	FALSE	.	7	.	.	.	.
155216	208	S122_3	FALSE	6	0	.	.	160094	155216
155463	268	S122_3	FALSE	2	247	.	.	160094	155216
155750	169	S122_3	FALSE	.	534	.	.	160094	155216
155932	177	S122_3	FALSE	3	716	.	.	160094	155216
156133	216	S122_3	FALSE	4	917	.	.	160094	155216
156375	737	S122_3	FALSE	7	1159	.	.	160094	155216
157154	166	S122_3	FALSE	10	1938	.	.	160094	155216
157355	187	S122_3	FALSE	7	2139	.	.	160094	155216
157563	182	S122_3	FALSE	6	2347	.	.	160094	155216
157766	183	S122_3	FALSE	7	2550	.	.	160094	155216
157970	157	S122_3	FALSE	8	2754	.	.	160094	155216
158147	231	S122_3	FALSE	10	2931	.	.	160094	155216
158393	30	S122_3	FALSE	11	3177	.	.	160094	155216
158495	119	S122_3	FALSE	.	3279	.	.	160094	155216
158637	145	S122_3	FALSE	.	3421	.	.	160094	155216
158803	171	S122_3	FALSE	.	3587	.	.	160094	155216
158994	154	S122_3	FALSE	.	3778	.	.	160094	155216
159167	199	S122_3	FALSE	.	3951	.	.	160094	155216
159387	202	S122_3	FALSE	.	4171	.	.	160094	155216
159606	619	S122_3	FALSE	.	4390	.	.	160094	155216
160278	110	S122_3	FALSE	.	5062	.	.	160094	155216
160442	222	S122_3	FALSE	.	5226	.	.	160094	155216
#VALUE!	86	S122_3	FALSE	.	7	.	.	.	.
161054	249	S122_3	FALSE	31	0	.	.	169934	161054
