onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
40465	329	S122_1	FALSE	7	1173	t.02.06	2444	41736	39292
40831	168	S122_1	FALSE	9	1539	t.02.06	2444	41736	39292
41011	195	S122_1	FALSE	9	1719	t.02.06	2444	41736	39292
41221	226	S122_1	FALSE	8	1929	t.02.06	2444	41736	39292
41483	173	S122_1	FALSE	10	2191	t.02.06	2444	41736	39292
41672	161	S122_1	FALSE	10	2380	t.02.06	2444	41736	39292
#VALUE!	84	S122_1	FALSE	.	7	.	.	.	.
43262	348	S122_1	FALSE	1	0	t.02.07	2181	45444	43262
43636	270	S122_1	FALSE	2	374	t.02.07	2181	45444	43262
43928	186	S122_1	FALSE	4	666	t.02.07	2181	45444	43262
44132	235	S122_1	FALSE	4	870	t.02.07	2181	45444	43262
44392	247	S122_1	FALSE	5	1130	t.02.07	2181	45444	43262
44666	241	S122_1	FALSE	6	1404	t.02.07	2181	45444	43262
44930	228	S122_1	FALSE	7	1668	t.02.07	2181	45444	43262
45181	202	S122_1	FALSE	10	1919	t.02.07	2181	45444	43262
45460	72	S122_1	FALSE	1	2198	t.02.07	2181	45444	43262
#VALUE!	92	S122_1	FALSE	.	7	.	.	.	.
46965	152	S122_1	FALSE	3	0	t.02.08	2420	49385	46965
47139	363	S122_1	FALSE	2	174	t.02.08	2420	49385	46965
47538	252	S122_1	FALSE	5	573	t.02.08	2420	49385	46965
47811	176	S122_1	FALSE	7	846	t.02.08	2420	49385	46965
48007	202	S122_1	FALSE	7	1042	t.02.08	2420	49385	46965
48232	279	S122_1	FALSE	9	1267	t.02.08	2420	49385	46965
48545	464	S122_1	FALSE	11	1580	t.02.08	2420	49385	46965
49060	193	S122_1	FALSE	6	2095	t.02.08	2420	49385	46965
49274	193	S122_1	FALSE	7	2309	t.02.08	2420	49385	46965
#VALUE!	87	S122_1	FALSE	.	7	.	.	.	.
50901	71	S122_1	FALSE	4	0	t.02.09	2265	53166	50901
50997	114	S122_1	FALSE	2	96	t.02.09	2265	53166	50901
51135	278	S122_1	FALSE	2	234	t.02.09	2265	53166	50901
51431	147	S122_1	FALSE	2	530	t.02.09	2265	53166	50901
51602	259	S122_1	FALSE	4	701	t.02.09	2265	53166	50901
51886	237	S122_1	FALSE	5	985	t.02.09	2265	53166	50901
52146	338	S122_1	FALSE	6	1245	t.02.09	2265	53166	50901
52505	254	S122_1	FALSE	8	1604	t.02.09	2265	53166	50901
52783	383	S122_1	FALSE	10	1882	t.02.09	2265	53166	50901
53189	66	S122_1	FALSE	8	2288	t.02.09	2265	53166	50901
#VALUE!	89	S122_1	FALSE	.	7	.	.	.	.
54688	53	S122_1	FALSE	1	0	t.02.10	2311	57000	54688
54782	110	S122_1	FALSE	3	94	t.02.10	2311	57000	54688
54916	212	S122_1	FALSE	1	228	t.02.10	2311	57000	54688
55149	233	S122_1	FALSE	2	461	t.02.10	2311	57000	54688
55406	190	S122_1	FALSE	3	718	t.02.10	2311	57000	54688
55625	233	S122_1	FALSE	5	937	t.02.10	2311	57000	54688
55886	288	S122_1	FALSE	6	1198	t.02.10	2311	57000	54688
56196	565	S122_1	FALSE	7	1508	t.02.10	2311	57000	54688
56773	140	S122_1	FALSE	7	2085	t.02.10	2311	57000	54688
56935	158	S122_1	FALSE	9	2247	t.02.10	2311	57000	54688
#VALUE!	87	S122_1	FALSE	.	7	.	.	.	.
58524	44	S122_1	FALSE	1	0	t.02.11	2396	60920	58524
58591	363	S122_1	FALSE	2	67	t.02.11	2396	60920	58524
58972	134	S122_1	FALSE	2	448	t.02.11	2396	60920	58524
59122	134	S122_1	FALSE	2	598	t.02.11	2396	60920	58524
59279	237	S122_1	FALSE	3	755	t.02.11	2396	60920	58524
59541	211	S122_1	FALSE	4	1017	t.02.11	2396	60920	58524
59777	205	S122_1	FALSE	5	1253	t.02.11	2396	60920	58524
60006	274	S122_1	FALSE	7	1482	t.02.11	2396	60920	58524
60296	156	S122_1	FALSE	8	1772	t.02.11	2396	60920	58524
60467	321	S122_1	FALSE	8	1943	t.02.11	2396	60920	58524
60808	207	S122_1	FALSE	9	2284	t.02.11	2396	60920	58524
#VALUE!	30	S122_1	FALSE	.	7	.	.	.	.
#VALUE!	31	S122_1	FALSE	.	60	.	.	.	.
62444	239	S122_1	FALSE	2	0	t.02.12	4565	67009	62444
62694	144	S122_1	FALSE	2	250	t.02.12	4565	67009	62444
62863	511	S122_1	FALSE	4	419	t.02.12	4565	67009	62444
63402	319	S122_1	FALSE	2	958	t.02.12	4565	67009	62444
63744	199	S122_1	FALSE	4	1300	t.02.12	4565	67009	62444
63968	287	S122_1	FALSE	5	1524	t.02.12	4565	67009	62444
64278	188	S122_1	FALSE	7	1834	t.02.12	4565	67009	62444
64490	339	S122_1	FALSE	8	2046	t.02.12	4565	67009	62444
64849	284	S122_1	FALSE	8	2405	t.02.12	4565	67009	62444
65179	161	S122_1	FALSE	10	2735	t.02.12	4565	67009	62444
65353	254	S122_1	FALSE	9	2909	t.02.12	4565	67009	62444
65632	222	S122_1	FALSE	10	3188	t.02.12	4565	67009	62444
65863	210	S122_1	FALSE	10	3419	t.02.12	4565	67009	62444
66098	271	S122_1	FALSE	12	3654	t.02.12	4565	67009	62444
66395	153	S122_1	FALSE	9	3951	t.02.12	4565	67009	62444
66571	375	S122_1	FALSE	10	4127	t.02.12	4565	67009	62444
66970	132	S122_1	FALSE	9	4526	t.02.12	4565	67009	62444
#VALUE!	86	S122_1	FALSE	.	7	.	.	.	.
68532	173	S122_1	FALSE	2	0	t.02.13	4354	72886	68532
68727	196	S122_1	FALSE	2	195	t.02.13	4354	72886	68532
68944	173	S122_1	FALSE	1	412	t.02.13	4354	72886	68532
69145	222	S122_1	FALSE	3	613	t.02.13	4354	72886	68532
69392	161	S122_1	FALSE	2	860	t.02.13	4354	72886	68532
69570	186	S122_1	FALSE	1	1038	t.02.13	4354	72886	68532
69774	159	S122_1	FALSE	2	1242	t.02.13	4354	72886	68532
69959	172	S122_1	FALSE	4	1427	t.02.13	4354	72886	68532
70153	194	S122_1	FALSE	4	1621	t.02.13	4354	72886	68532
70373	301	S122_1	FALSE	5	1841	t.02.13	4354	72886	68532
70695	315	S122_1	FALSE	7	2163	t.02.13	4354	72886	68532
71031	371	S122_1	FALSE	7	2499	t.02.13	4354	72886	68532
71424	348	S122_1	FALSE	8	2892	t.02.13	4354	72886	68532
71797	285	S122_1	FALSE	9	3265	t.02.13	4354	72886	68532
72108	190	S122_1	FALSE	8	3576	t.02.13	4354	72886	68532
72320	217	S122_1	FALSE	8	3788	t.02.13	4354	72886	68532
72580	231	S122_1	FALSE	7	4048	t.02.13	4354	72886	68532
72868	108	S122_1	FALSE	2	4336	t.02.13	4354	72886	68532
#VALUE!	89	S122_1	FALSE	.	7	.	.	.	.
74403	30	S122_1	FALSE	4	0	t.02.14	3869	78273	74403
74459	231	S122_1	FALSE	2	56	t.02.14	3869	78273	74403
74710	209	S122_1	FALSE	1	307	t.02.14	3869	78273	74403
74941	278	S122_1	FALSE	2	538	t.02.14	3869	78273	74403
75233	81	S122_1	FALSE	2	830	t.02.14	3869	78273	74403
75343	417	S122_1	FALSE	4	940	t.02.14	3869	78273	74403
75778	188	S122_1	FALSE	3	1375	t.02.14	3869	78273	74403
75990	303	S122_1	FALSE	5	1587	t.02.14	3869	78273	74403
76309	202	S122_1	FALSE	6	1906	t.02.14	3869	78273	74403
76534	293	S122_1	FALSE	5	2131	t.02.14	3869	78273	74403
76848	169	S122_1	FALSE	6	2445	t.02.14	3869	78273	74403
77034	228	S122_1	FALSE	7	2631	t.02.14	3869	78273	74403
77285	254	S122_1	FALSE	8	2882	t.02.14	3869	78273	74403
77560	206	S122_1	FALSE	10	3157	t.02.14	3869	78273	74403
77784	132	S122_1	FALSE	10	3381	t.02.14	3869	78273	74403
77940	233	S122_1	FALSE	12	3537	t.02.14	3869	78273	74403
78187	169	S122_1	FALSE	12	3784	t.02.14	3869	78273	74403
#VALUE!	87	S122_1	FALSE	.	7	.	.	.	.
79791	166	S122_1	FALSE	2	0	t.02.15	4323	84115	79791
79981	284	S122_1	FALSE	1	190	t.02.15	4323	84115	79791
80285	139	S122_1	FALSE	2	494	t.02.15	4323	84115	79791
80450	251	S122_1	FALSE	4	659	t.02.15	4323	84115	79791
80722	174	S122_1	FALSE	4	931	t.02.15	4323	84115	79791
80922	275	S122_1	FALSE	6	1131	t.02.15	4323	84115	79791
81221	232	S122_1	FALSE	8	1430	t.02.15	4323	84115	79791
81472	200	S122_1	FALSE	9	1681	t.02.15	4323	84115	79791
81693	249	S122_1	FALSE	10	1902	t.02.15	4323	84115	79791
81964	294	S122_1	FALSE	11	2173	t.02.15	4323	84115	79791
82310	147	S122_1	FALSE	6	2519	t.02.15	4323	84115	79791
82498	65	S122_1	FALSE	3	2707	t.02.15	4323	84115	79791
82838	141	S122_1	FALSE	3	3047	t.02.15	4323	84115	79791
83004	489	S122_1	FALSE	4	3213	t.02.15	4323	84115	79791
83516	280	S122_1	FALSE	6	3725	t.02.15	4323	84115	79791
83820	379	S122_1	FALSE	8	4029	t.02.15	4323	84115	79791
#VALUE!	58	S122_1	FALSE	.	7	.	.	.	.
#VALUE!	5	S122_1	FALSE	.	90	.	.	.	.
85629	177	S122_1	FALSE	2	0	t.02.16	3313	88943	85629
85825	383	S122_1	FALSE	2	196	t.02.16	3313	88943	85629
86233	181	S122_1	FALSE	1	604	t.02.16	3313	88943	85629
86438	189	S122_1	FALSE	3	809	t.02.16	3313	88943	85629
86652	295	S122_1	FALSE	3	1023	t.02.16	3313	88943	85629
86968	223	S122_1	FALSE	4	1339	t.02.16	3313	88943	85629
87216	307	S122_1	FALSE	3	1587	t.02.16	3313	88943	85629
87541	273	S122_1	FALSE	4	1912	t.02.16	3313	88943	85629
87841	210	S122_1	FALSE	6	2212	t.02.16	3313	88943	85629
88068	226	S122_1	FALSE	6	2439	t.02.16	3313	88943	85629
88320	226	S122_1	FALSE	8	2691	t.02.16	3313	88943	85629
88561	474	S122_1	FALSE	8	2932	t.02.16	3313	88943	85629
#VALUE!	89	S122_1	FALSE	.	7	.	.	.	.
90466	81	S122_1	FALSE	3	0	t.02.17	3387	93853	90466
90595	127	S122_1	FALSE	1	129	t.02.17	3387	93853	90466
90742	193	S122_1	FALSE	1	276	t.02.17	3387	93853	90466
90963	396	S122_1	FALSE	3	497	t.02.17	3387	93853	90466
91380	278	S122_1	FALSE	3	914	t.02.17	3387	93853	90466
91681	374	S122_1	FALSE	4	1215	t.02.17	3387	93853	90466
92071	308	S122_1	FALSE	5	1605	t.02.17	3387	93853	90466
92400	271	S122_1	FALSE	7	1934	t.02.17	3387	93853	90466
92685	154	S122_1	FALSE	7	2219	t.02.17	3387	93853	90466
92861	357	S122_1	FALSE	8	2395	t.02.17	3387	93853	90466
93287	155	S122_1	FALSE	1	2821	t.02.17	3387	93853	90466
93466	189	S122_1	FALSE	1	3000	t.02.17	3387	93853	90466
93680	258	S122_1	FALSE	3	3214	t.02.17	3387	93853	90466
#VALUE!	86	S122_1	FALSE	.	7	.	.	.	.
95370	222	S122_1	FALSE	1	0	t.02.18	4171	99541	95370
95610	81	S122_1	FALSE	1	240	t.02.18	4171	99541	95370
95719	264	S122_1	FALSE	2	349	t.02.18	4171	99541	95370
96000	411	S122_1	FALSE	3	630	t.02.18	4171	99541	95370
96423	169	S122_1	FALSE	4	1053	t.02.18	4171	99541	95370
96602	519	S122_1	FALSE	4	1232	t.02.18	4171	99541	95370
97143	238	S122_1	FALSE	4	1773	t.02.18	4171	99541	95370
97402	160	S122_1	FALSE	5	2032	t.02.18	4171	99541	95370
97584	451	S122_1	FALSE	6	2214	t.02.18	4171	99541	95370
98051	179	S122_1	FALSE	6	2681	t.02.18	4171	99541	95370
98253	219	S122_1	FALSE	7	2883	t.02.18	4171	99541	95370
98482	94	S122_1	FALSE	6	3112	t.02.18	4171	99541	95370
98602	238	S122_1	FALSE	7	3232	t.02.18	4171	99541	95370
98867	170	S122_1	FALSE	9	3497	t.02.18	4171	99541	95370
99048	216	S122_1	FALSE	8	3678	t.02.18	4171	99541	95370
99283	345	S122_1	FALSE	9	3913	t.02.18	4171	99541	95370
#VALUE!	86	S122_1	FALSE	.	7	.	.	.	.
101058	177	S122_1	FALSE	1	0	t.02.19	4765	105824	101058
101255	183	S122_1	FALSE	1	197	t.02.19	4765	105824	101058
101463	248	S122_1	FALSE	2	405	t.02.19	4765	105824	101058
101729	202	S122_1	FALSE	3	671	t.02.19	4765	105824	101058
101948	264	S122_1	FALSE	2	890	t.02.19	4765	105824	101058
102232	156	S122_1	FALSE	1	1174	t.02.19	4765	105824	101058
102411	220	S122_1	FALSE	3	1353	t.02.19	4765	105824	101058
102647	346	S122_1	FALSE	4	1589	t.02.19	4765	105824	101058
103003	153	S122_1	FALSE	3	1945	t.02.19	4765	105824	101058
103172	164	S122_1	FALSE	2	2114	t.02.19	4765	105824	101058
103358	234	S122_1	FALSE	4	2300	t.02.19	4765	105824	101058
103610	287	S122_1	FALSE	4	2552	t.02.19	4765	105824	101058
103918	232	S122_1	FALSE	5	2860	t.02.19	4765	105824	101058
104169	163	S122_1	FALSE	6	3111	t.02.19	4765	105824	101058
104551	111	S122_1	FALSE	7	3493	t.02.19	4765	105824	101058
104681	209	S122_1	FALSE	8	3623	t.02.19	4765	105824	101058
104914	265	S122_1	FALSE	.	3856	t.02.19	4765	105824	101058
105190	82	S122_1	FALSE	9	4132	t.02.19	4765	105824	101058
105298	209	S122_1	FALSE	11	4240	t.02.19	4765	105824	101058
105526	218	S122_1	FALSE	10	4468	t.02.19	4765	105824	101058
105765	158	S122_1	FALSE	11	4707	t.02.19	4765	105824	101058
#VALUE!	86	S122_1	FALSE	.	7	.	.	.	.
#VALUE!	87	S122_1	FALSE	.	115	.	.	.	.
107463	169	S122_1	FALSE	1	0	t.02.20	5016	112480	107463
107650	271	S122_1	FALSE	1	187	t.02.20	5016	112480	107463
107948	362	S122_1	FALSE	3	485	t.02.20	5016	112480	107463
108326	564	S122_1	FALSE	3	863	t.02.20	5016	112480	107463
108909	186	S122_1	FALSE	5	1446	t.02.20	5016	112480	107463
109114	455	S122_1	FALSE	5	1651	t.02.20	5016	112480	107463
109593	394	S122_1	FALSE	7	2130	t.02.20	5016	112480	107463
110008	285	S122_1	FALSE	8	2545	t.02.20	5016	112480	107463
110361	297	S122_1	FALSE	1	2898	t.02.20	5016	112480	107463
110715	256	S122_1	FALSE	6	3252	t.02.20	5016	112480	107463
110998	243	S122_1	FALSE	5	3535	t.02.20	5016	112480	107463
111275	370	S122_1	FALSE	7	3812	t.02.20	5016	112480	107463
111667	432	S122_1	FALSE	9	4204	t.02.20	5016	112480	107463
112120	236	S122_1	FALSE	10	4657	t.02.20	5016	112480	107463
112408	171	S122_1	FALSE	3	4945	t.02.20	5016	112480	107463
#VALUE!	87	S122_1	FALSE	.	7	.	.	.	.
114019	181	S122_1	FALSE	3	0	t.02.21	4793	118813	114019
114221	215	S122_1	FALSE	1	202	t.02.21	4793	118813	114019
114458	335	S122_1	FALSE	3	439	t.02.21	4793	118813	114019
114809	146	S122_1	FALSE	3	790	t.02.21	4793	118813	114019
114972	179	S122_1	FALSE	2	953	t.02.21	4793	118813	114019
115175	225	S122_1	FALSE	4	1156	t.02.21	4793	118813	114019
115410	274	S122_1	FALSE	3	1391	t.02.21	4793	118813	114019
115702	260	S122_1	FALSE	2	1683	t.02.21	4793	118813	114019
115981	179	S122_1	FALSE	3	1962	t.02.21	4793	118813	114019
116178	220	S122_1	FALSE	2	2159	t.02.21	4793	118813	114019
116414	248	S122_1	FALSE	3	2395	t.02.21	4793	118813	114019
116682	56	S122_1	FALSE	3	2663	t.02.21	4793	118813	114019
116764	266	S122_1	FALSE	4	2745	t.02.21	4793	118813	114019
117055	260	S122_1	FALSE	5	3036	t.02.21	4793	118813	114019
117342	241	S122_1	FALSE	6	3323	t.02.21	4793	118813	114019
117605	228	S122_1	FALSE	7	3586	t.02.21	4793	118813	114019
117858	254	S122_1	FALSE	8	3839	t.02.21	4793	118813	114019
118136	361	S122_1	FALSE	9	4117	t.02.21	4793	118813	114019
118516	200	S122_1	FALSE	9	4497	t.02.21	4793	118813	114019
118744	152	S122_1	FALSE	8	4725	t.02.21	4793	118813	114019
#VALUE!	82	S122_1	FALSE	.	7	.	.	.	.
120324	165	S122_1	FALSE	1	0	t.02.22	3781	124106	120324
120510	210	S122_1	FALSE	1	186	t.02.22	3781	124106	120324
120748	285	S122_1	FALSE	3	424	t.02.22	3781	124106	120324
121052	159	S122_1	FALSE	3	728	t.02.22	3781	124106	120324
121238	226	S122_1	FALSE	4	914	t.02.22	3781	124106	120324
121492	437	S122_1	FALSE	5	1168	t.02.22	3781	124106	120324
121950	273	S122_1	FALSE	4	1626	t.02.22	3781	124106	120324
122266	157	S122_1	FALSE	7	1942	t.02.22	3781	124106	120324
122445	279	S122_1	FALSE	6	2121	t.02.22	3781	124106	120324
122747	519	S122_1	FALSE	8	2423	t.02.22	3781	124106	120324
123293	551	S122_1	FALSE	9	2969	t.02.22	3781	124106	120324
123931	172	S122_1	FALSE	2	3607	t.02.22	3781	124106	120324
124124	80	S122_1	FALSE	1	3800	t.02.22	3781	124106	120324
#VALUE!	84	S122_1	FALSE	.	9	.	.	.	.
125628	175	S122_1	FALSE	2	0	t.02.23	2936	128565	125628
125821	259	S122_1	FALSE	1	193	t.02.23	2936	128565	125628
126099	382	S122_1	FALSE	3	471	t.02.23	2936	128565	125628
126503	301	S122_1	FALSE	4	875	t.02.23	2936	128565	125628
126820	174	S122_1	FALSE	5	1192	t.02.23	2936	128565	125628
127017	253	S122_1	FALSE	6	1389	t.02.23	2936	128565	125628
127292	235	S122_1	FALSE	7	1664	t.02.23	2936	128565	125628
127545	329	S122_1	FALSE	8	1917	t.02.23	2936	128565	125628
127899	400	S122_1	FALSE	7	2271	t.02.23	2936	128565	125628
128344	293	S122_1	FALSE	.	2716	t.02.23	2936	128565	125628
#VALUE!	88	S122_1	FALSE	.	7	.	.	.	.
130082	178	S122_1	FALSE	1	0	t.02.24	3535	133617	130082
130274	154	S122_1	FALSE	1	192	t.02.24	3535	133617	130082
130454	234	S122_1	FALSE	.	372	t.02.24	3535	133617	130082
130705	250	S122_1	FALSE	4	623	t.02.24	3535	133617	130082
130986	362	S122_1	FALSE	6	904	t.02.24	3535	133617	130082
131364	160	S122_1	FALSE	6	1282	t.02.24	3535	133617	130082
131545	162	S122_1	FALSE	5	1463	t.02.24	3535	133617	130082
131730	306	S122_1	FALSE	7	1648	t.02.24	3535	133617	130082
132051	136	S122_1	FALSE	6	1969	t.02.24	3535	133617	130082
132206	223	S122_1	FALSE	7	2124	t.02.24	3535	133617	130082
132452	249	S122_1	FALSE	8	2370	t.02.24	3535	133617	130082
132712	119	S122_1	FALSE	8	2630	t.02.24	3535	133617	130082
132867	299	S122_1	FALSE	10	2785	t.02.24	3535	133617	130082
133182	301	S122_1	FALSE	10	3100	t.02.24	3535	133617	130082
133525	184	S122_1	FALSE	8	3443	t.02.24	3535	133617	130082
#VALUE!	61	S122_1	FALSE	.	27	.	.	.	.
135136	190	S122_1	FALSE	3	0	t.02.25	4400	139536	135136
135354	419	S122_1	FALSE	2	218	t.02.25	4400	139536	135136
135795	171	S122_1	FALSE	2	659	t.02.25	4400	139536	135136
135990	130	S122_1	FALSE	3	854	t.02.25	4400	139536	135136
136149	369	S122_1	FALSE	2	1013	t.02.25	4400	139536	135136
136539	201	S122_1	FALSE	1	1403	t.02.25	4400	139536	135136
136766	239	S122_1	FALSE	2	1630	t.02.25	4400	139536	135136
137030	290	S122_1	FALSE	1	1894	t.02.25	4400	139536	135136
137344	238	S122_1	FALSE	2	2208	t.02.25	4400	139536	135136
137607	237	S122_1	FALSE	3	2471	t.02.25	4400	139536	135136
137863	262	S122_1	FALSE	4	2727	t.02.25	4400	139536	135136
138156	222	S122_1	FALSE	5	3020	t.02.25	4400	139536	135136
138411	239	S122_1	FALSE	7	3275	t.02.25	4400	139536	135136
138667	154	S122_1	FALSE	7	3531	t.02.25	4400	139536	135136
138845	210	S122_1	FALSE	9	3709	t.02.25	4400	139536	135136
139069	146	S122_1	FALSE	9	3933	t.02.25	4400	139536	135136
139441	194	S122_1	FALSE	1	4305	t.02.25	4400	139536	135136
#VALUE!	25	S122_1	FALSE	.	7	.	.	.	.
#VALUE!	33	S122_1	FALSE	.	54	.	.	.	.
141057	300	S122_1	FALSE	1	0	t.02.26	4908	145965	141057
141375	254	S122_1	FALSE	2	318	t.02.26	4908	145965	141057
