onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31812	173	S122_4	FALSE	3	442	t.04.06	2651	34021	31370
31999	185	S122_4	FALSE	3	629	t.04.06	2651	34021	31370
32209	186	S122_4	FALSE	.	839	t.04.06	2651	34021	31370
32418	272	S122_4	FALSE	6	1048	t.04.06	2651	34021	31370
32698	209	S122_4	FALSE	.	1328	t.04.06	2651	34021	31370
32931	392	S122_4	FALSE	7	1561	t.04.06	2651	34021	31370
33349	337	S122_4	FALSE	9	1979	t.04.06	2651	34021	31370
33712	406	S122_4	FALSE	6	2342	t.04.06	2651	34021	31370
#VALUE!	84	S122_4	FALSE	.	7	.	.	.	.
35540	177	S122_4	FALSE	2	0	t.04.07	2321	37862	35540
35737	202	S122_4	FALSE	2	197	t.04.07	2321	37862	35540
35968	341	S122_4	FALSE	4	428	t.04.07	2321	37862	35540
36336	244	S122_4	FALSE	5	796	t.04.07	2321	37862	35540
36605	458	S122_4	FALSE	6	1065	t.04.07	2321	37862	35540
37086	447	S122_4	FALSE	7	1546	t.04.07	2321	37862	35540
37551	176	S122_4	FALSE	8	2011	t.04.07	2321	37862	35540
37744	174	S122_4	FALSE	9	2204	t.04.07	2321	37862	35540
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
39393	129	S122_4	FALSE	1	0	t.04.08	3680	43073	39393
39545	55	S122_4	FALSE	2	152	t.04.08	3680	43073	39393
39625	221	S122_4	FALSE	1	232	t.04.08	3680	43073	39393
39873	171	S122_4	FALSE	3	480	t.04.08	3680	43073	39393
40057	178	S122_4	FALSE	4	664	t.04.08	3680	43073	39393
40254	226	S122_4	FALSE	4	861	t.04.08	3680	43073	39393
40504	270	S122_4	FALSE	5	1111	t.04.08	3680	43073	39393
40795	229	S122_4	FALSE	7	1402	t.04.08	3680	43073	39393
41044	355	S122_4	FALSE	.	1651	t.04.08	3680	43073	39393
41411	165	S122_4	FALSE	7	2018	t.04.08	3680	43073	39393
41605	234	S122_4	FALSE	9	2212	t.04.08	3680	43073	39393
41849	83	S122_4	FALSE	8	2456	t.04.08	3680	43073	39393
41956	186	S122_4	FALSE	9	2563	t.04.08	3680	43073	39393
42164	253	S122_4	FALSE	11	2771	t.04.08	3680	43073	39393
42428	152	S122_4	FALSE	11	3035	t.04.08	3680	43073	39393
42645	229	S122_4	FALSE	5	3252	t.04.08	3680	43073	39393
42924	179	S122_4	FALSE	9	3531	t.04.08	3680	43073	39393
#VALUE!	17	S122_4	FALSE	.	7	.	.	.	.
#VALUE!	48	S122_4	FALSE	.	42	.	.	.	.
44597	163	S122_4	FALSE	2	0	t.04.09	2410	47008	44597
44781	425	S122_4	FALSE	1	184	t.04.09	2410	47008	44597
45214	193	S122_4	FALSE	1	617	t.04.09	2410	47008	44597
45432	387	S122_4	FALSE	3	835	t.04.09	2410	47008	44597
45841	187	S122_4	FALSE	4	1244	t.04.09	2410	47008	44597
46058	290	S122_4	FALSE	8	1461	t.04.09	2410	47008	44597
46372	234	S122_4	FALSE	8	1775	t.04.09	2410	47008	44597
46629	242	S122_4	FALSE	9	2032	t.04.09	2410	47008	44597
46900	207	S122_4	FALSE	12	2303	t.04.09	2410	47008	44597
#VALUE!	85	S122_4	FALSE	.	7	.	.	.	.
48533	174	S122_4	FALSE	2	0	t.04.10	3233	51767	48533
48722	92	S122_4	FALSE	1	189	t.04.10	3233	51767	48533
48836	171	S122_4	FALSE	3	303	t.04.10	3233	51767	48533
49023	168	S122_4	FALSE	3	490	t.04.10	3233	51767	48533
49208	140	S122_4	FALSE	2	675	t.04.10	3233	51767	48533
49372	190	S122_4	FALSE	4	839	t.04.10	3233	51767	48533
49590	231	S122_4	FALSE	6	1057	t.04.10	3233	51767	48533
49840	224	S122_4	FALSE	7	1307	t.04.10	3233	51767	48533
50081	215	S122_4	FALSE	8	1548	t.04.10	3233	51767	48533
50316	580	S122_4	FALSE	10	1783	t.04.10	3233	51767	48533
50910	256	S122_4	FALSE	10	2377	t.04.10	3233	51767	48533
51185	260	S122_4	FALSE	12	2652	t.04.10	3233	51767	48533
51464	165	S122_4	FALSE	13	2931	t.04.10	3233	51767	48533
51646	212	S122_4	FALSE	12	3113	t.04.10	3233	51767	48533
#VALUE!	89	S122_4	FALSE	.	7	.	.	.	.
53304	196	S122_4	FALSE	1	0	t.04.11	3007	56312	53304
53516	317	S122_4	FALSE	2	212	t.04.11	3007	56312	53304
53854	169	S122_4	FALSE	1	550	t.04.11	3007	56312	53304
54049	298	S122_4	FALSE	4	745	t.04.11	3007	56312	53304
54372	227	S122_4	FALSE	5	1068	t.04.11	3007	56312	53304
54621	178	S122_4	FALSE	7	1317	t.04.11	3007	56312	53304
54823	249	S122_4	FALSE	7	1519	t.04.11	3007	56312	53304
55095	220	S122_4	FALSE	9	1791	t.04.11	3007	56312	53304
55330	218	S122_4	FALSE	9	2026	t.04.11	3007	56312	53304
55566	248	S122_4	FALSE	11	2262	t.04.11	3007	56312	53304
55840	249	S122_4	FALSE	13	2536	t.04.11	3007	56312	53304
56109	283	S122_4	FALSE	14	2805	t.04.11	3007	56312	53304
#VALUE!	80	S122_4	FALSE	.	7	.	.	.	.
57841	188	S122_4	FALSE	1	0	t.04.12	2501	60342	57841
58051	153	S122_4	FALSE	1	210	t.04.12	2501	60342	57841
58228	258	S122_4	FALSE	3	387	t.04.12	2501	60342	57841
58516	282	S122_4	FALSE	5	675	t.04.12	2501	60342	57841
58824	286	S122_4	FALSE	6	983	t.04.12	2501	60342	57841
59132	254	S122_4	FALSE	8	1291	t.04.12	2501	60342	57841
59410	207	S122_4	FALSE	9	1569	t.04.12	2501	60342	57841
59640	250	S122_4	FALSE	11	1799	t.04.12	2501	60342	57841
59907	165	S122_4	FALSE	.	2066	t.04.12	2501	60342	57841
60090	341	S122_4	FALSE	12	2249	t.04.12	2501	60342	57841
#VALUE!	81	S122_4	FALSE	.	7	.	.	.	.
61861	188	S122_4	FALSE	2	0	t.04.13	3799	65660	61861
62067	184	S122_4	FALSE	1	206	t.04.13	3799	65660	61861
62275	276	S122_4	FALSE	3	414	t.04.13	3799	65660	61861
62575	648	S122_4	FALSE	5	714	t.04.13	3799	65660	61861
63244	260	S122_4	FALSE	6	1383	t.04.13	3799	65660	61861
63528	303	S122_4	FALSE	7	1667	t.04.13	3799	65660	61861
63854	199	S122_4	FALSE	9	1993	t.04.13	3799	65660	61861
64067	178	S122_4	FALSE	9	2206	t.04.13	3799	65660	61861
64270	180	S122_4	FALSE	11	2409	t.04.13	3799	65660	61861
64469	597	S122_4	FALSE	11	2608	t.04.13	3799	65660	61861
65089	302	S122_4	FALSE	13	3228	t.04.13	3799	65660	61861
65467	188	S122_4	FALSE	4	3606	t.04.13	3799	65660	61861
65674	73	S122_4	FALSE	3	3813	t.04.13	3799	65660	61861
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
67182	208	S122_4	FALSE	2	0	t.04.14	3182	70365	67182
67405	254	S122_4	FALSE	2	223	t.04.14	3182	70365	67182
67678	184	S122_4	FALSE	3	496	t.04.14	3182	70365	67182
67879	161	S122_4	FALSE	3	697	t.04.14	3182	70365	67182
68065	220	S122_4	FALSE	5	883	t.04.14	3182	70365	67182
68302	215	S122_4	FALSE	5	1120	t.04.14	3182	70365	67182
68541	383	S122_4	FALSE	7	1359	t.04.14	3182	70365	67182
68948	254	S122_4	FALSE	9	1766	t.04.14	3182	70365	67182
69221	202	S122_4	FALSE	10	2039	t.04.14	3182	70365	67182
69447	482	S122_4	FALSE	11	2265	t.04.14	3182	70365	67182
69995	253	S122_4	FALSE	2	2813	t.04.14	3182	70365	67182
70272	166	S122_4	FALSE	3	3090	t.04.14	3182	70365	67182
#VALUE!	80	S122_4	FALSE	.	7	.	.	.	.
71869	154	S122_4	FALSE	3	0	t.04.15	2157	74026	71869
72047	351	S122_4	FALSE	2	178	t.04.15	2157	74026	71869
72418	149	S122_4	FALSE	3	549	t.04.15	2157	74026	71869
72609	229	S122_4	FALSE	.	740	t.04.15	2157	74026	71869
72856	164	S122_4	FALSE	5	987	t.04.15	2157	74026	71869
73046	215	S122_4	FALSE	6	1177	t.04.15	2157	74026	71869
73284	257	S122_4	FALSE	7	1415	t.04.15	2157	74026	71869
73563	223	S122_4	FALSE	8	1694	t.04.15	2157	74026	71869
73797	305	S122_4	FALSE	9	1928	t.04.15	2157	74026	71869
#VALUE!	62	S122_4	FALSE	.	31	.	.	.	.
75539	168	S122_4	FALSE	2	0	t.04.16	2760	78300	75539
75727	591	S122_4	FALSE	2	188	t.04.16	2760	78300	75539
76343	124	S122_4	FALSE	3	804	t.04.16	2760	78300	75539
76487	203	S122_4	FALSE	2	948	t.04.16	2760	78300	75539
76715	150	S122_4	FALSE	3	1176	t.04.16	2760	78300	75539
76886	224	S122_4	FALSE	5	1347	t.04.16	2760	78300	75539
77132	297	S122_4	FALSE	6	1593	t.04.16	2760	78300	75539
77450	254	S122_4	FALSE	7	1911	t.04.16	2760	78300	75539
77724	266	S122_4	FALSE	9	2185	t.04.16	2760	78300	75539
78004	171	S122_4	FALSE	10	2465	t.04.16	2760	78300	75539
78194	206	S122_4	FALSE	11	2655	t.04.16	2760	78300	75539
#VALUE!	252	S122_4	FALSE	.	7	.	.	.	.
79992	447	S122_4	FALSE	3	0	t.04.17	2299	82291	79992
80457	190	S122_4	FALSE	4	465	t.04.17	2299	82291	79992
80666	237	S122_4	FALSE	5	674	t.04.17	2299	82291	79992
80923	199	S122_4	FALSE	6	931	t.04.17	2299	82291	79992
81148	232	S122_4	FALSE	7	1156	t.04.17	2299	82291	79992
81398	208	S122_4	FALSE	8	1406	t.04.17	2299	82291	79992
81631	263	S122_4	FALSE	10	1639	t.04.17	2299	82291	79992
81915	234	S122_4	FALSE	12	1923	t.04.17	2299	82291	79992
82171	199	S122_4	FALSE	13	2179	t.04.17	2299	82291	79992
#VALUE!	82	S122_4	FALSE	.	7	.	.	.	.
83844	183	S122_4	FALSE	2	15	t.04.18	4183	88012	83829
84049	179	S122_4	FALSE	2	220	t.04.18	4183	88012	83829
84253	246	S122_4	FALSE	4	424	t.04.18	4183	88012	83829
84526	270	S122_4	FALSE	2	697	t.04.18	4183	88012	83829
84820	175	S122_4	FALSE	4	991	t.04.18	4183	88012	83829
85041	325	S122_4	FALSE	5	1212	t.04.18	4183	88012	83829
85389	313	S122_4	FALSE	7	1560	t.04.18	4183	88012	83829
85716	158	S122_4	FALSE	7	1887	t.04.18	4183	88012	83829
85887	225	S122_4	FALSE	7	2058	t.04.18	4183	88012	83829
86119	206	S122_4	FALSE	6	2290	t.04.18	4183	88012	83829
86350	374	S122_4	FALSE	8	2521	t.04.18	4183	88012	83829
86743	428	S122_4	FALSE	.	2914	t.04.18	4183	88012	83829
87199	285	S122_4	FALSE	12	3370	t.04.18	4183	88012	83829
87514	343	S122_4	FALSE	13	3685	t.04.18	4183	88012	83829
87915	92	S122_4	FALSE	8	4086	t.04.18	4183	88012	83829
88034	74	S122_4	FALSE	5	4205	t.04.18	4183	88012	83829
#VALUE!	79	S122_4	FALSE	.	7	.	.	.	.
89550	166	S122_4	FALSE	4	0	t.04.19	2075	91625	89550
89736	179	S122_4	FALSE	3	186	t.04.19	2075	91625	89550
89924	199	S122_4	FALSE	3	374	t.04.19	2075	91625	89550
90140	273	S122_4	FALSE	4	590	t.04.19	2075	91625	89550
90430	348	S122_4	FALSE	3	880	t.04.19	2075	91625	89550
90795	228	S122_4	FALSE	4	1245	t.04.19	2075	91625	89550
91046	196	S122_4	FALSE	5	1496	t.04.19	2075	91625	89550
91264	203	S122_4	FALSE	7	1714	t.04.19	2075	91625	89550
91483	186	S122_4	FALSE	8	1933	t.04.19	2075	91625	89550
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
93136	91	S122_4	FALSE	4	0	t.04.20	2644	95781	93136
93245	228	S122_4	FALSE	3	109	t.04.20	2644	95781	93136
93479	197	S122_4	FALSE	3	343	t.04.20	2644	95781	93136
93697	178	S122_4	FALSE	4	561	t.04.20	2644	95781	93136
93893	169	S122_4	FALSE	5	757	t.04.20	2644	95781	93136
94084	192	S122_4	FALSE	6	948	t.04.20	2644	95781	93136
94301	276	S122_4	FALSE	8	1165	t.04.20	2644	95781	93136
94596	174	S122_4	FALSE	9	1460	t.04.20	2644	95781	93136
94784	227	S122_4	FALSE	9	1648	t.04.20	2644	95781	93136
95038	176	S122_4	FALSE	11	1902	t.04.20	2644	95781	93136
95233	260	S122_4	FALSE	10	2097	t.04.20	2644	95781	93136
95516	212	S122_4	FALSE	11	2380	t.04.20	2644	95781	93136
95753	124	S122_4	FALSE	9	2617	t.04.20	2644	95781	93136
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
97306	322	S122_4	FALSE	4	0	t.04.21	4127	101433	97306
97646	208	S122_4	FALSE	2	340	t.04.21	4127	101433	97306
97871	216	S122_4	FALSE	4	565	t.04.21	4127	101433	97306
98107	535	S122_4	FALSE	4	801	t.04.21	4127	101433	97306
98648	416	S122_4	FALSE	4	1342	t.04.21	4127	101433	97306
99091	506	S122_4	FALSE	6	1785	t.04.21	4127	101433	97306
99606	365	S122_4	FALSE	6	2300	t.04.21	4127	101433	97306
99993	223	S122_4	FALSE	6	2687	t.04.21	4127	101433	97306
100241	230	S122_4	FALSE	7	2935	t.04.21	4127	101433	97306
100494	241	S122_4	FALSE	9	3188	t.04.21	4127	101433	97306
100772	267	S122_4	FALSE	11	3466	t.04.21	4127	101433	97306
101060	448	S122_4	FALSE	12	3754	t.04.21	4127	101433	97306
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
102944	190	S122_4	FALSE	1	0	t.04.22	2506	105450	102944
103155	204	S122_4	FALSE	1	211	t.04.22	2506	105450	102944
103380	244	S122_4	FALSE	2	436	t.04.22	2506	105450	102944
103652	283	S122_4	FALSE	4	708	t.04.22	2506	105450	102944
103956	185	S122_4	FALSE	4	1012	t.04.22	2506	105450	102944
104165	287	S122_4	FALSE	5	1221	t.04.22	2506	105450	102944
104478	235	S122_4	FALSE	7	1534	t.04.22	2506	105450	102944
104735	801	S122_4	FALSE	8	1791	t.04.22	2506	105450	102944
#VALUE!	86	S122_4	FALSE	.	7	.	.	.	.
106981	183	S122_4	FALSE	1	0	t.04.23	2672	109653	106981
107184	380	S122_4	FALSE	2	203	t.04.23	2672	109653	106981
107585	171	S122_4	FALSE	1	604	t.04.23	2672	109653	106981
107780	197	S122_4	FALSE	2	799	t.04.23	2672	109653	106981
108006	211	S122_4	FALSE	3	1025	t.04.23	2672	109653	106981
108243	291	S122_4	FALSE	5	1262	t.04.23	2672	109653	106981
108558	351	S122_4	FALSE	6	1577	t.04.23	2672	109653	106981
108935	181	S122_4	FALSE	8	1954	t.04.23	2672	109653	106981
109130	254	S122_4	FALSE	8	2149	t.04.23	2672	109653	106981
109408	157	S122_4	FALSE	10	2427	t.04.23	2672	109653	106981
109632	110	S122_4	FALSE	3	2651	t.04.23	2672	109653	106981
#VALUE!	82	S122_4	FALSE	.	7	.	.	.	.
111167	472	S122_4	FALSE	2	0	t.04.24	3073	114240	111167
111648	175	S122_4	FALSE	3	481	t.04.24	3073	114240	111167
111845	163	S122_4	FALSE	3	678	t.04.24	3073	114240	111167
112028	434	S122_4	FALSE	5	861	t.04.24	3073	114240	111167
112486	251	S122_4	FALSE	6	1319	t.04.24	3073	114240	111167
112761	441	S122_4	FALSE	8	1594	t.04.24	3073	114240	111167
113228	223	S122_4	FALSE	10	2061	t.04.24	3073	114240	111167
113483	235	S122_4	FALSE	7	2316	t.04.24	3073	114240	111167
113760	268	S122_4	FALSE	9	2593	t.04.24	3073	114240	111167
114043	281	S122_4	FALSE	10	2876	t.04.24	3073	114240	111167
#VALUE!	29	S122_4	FALSE	.	7	.	.	.	.
#VALUE!	44	S122_4	FALSE	.	46	.	.	.	.
115754	178	S122_4	FALSE	3	0	t.04.25	3744	119498	115754
115948	231	S122_4	FALSE	2	194	t.04.25	3744	119498	115754
116201	229	S122_4	FALSE	3	447	t.04.25	3744	119498	115754
116453	266	S122_4	FALSE	4	699	t.04.25	3744	119498	115754
116737	294	S122_4	FALSE	5	983	t.04.25	3744	119498	115754
117053	124	S122_4	FALSE	7	1299	t.04.25	3744	119498	115754
117201	272	S122_4	FALSE	5	1447	t.04.25	3744	119498	115754
117485	141	S122_4	FALSE	5	1731	t.04.25	3744	119498	115754
117663	187	S122_4	FALSE	7	1909	t.04.25	3744	119498	115754
117872	187	S122_4	FALSE	9	2118	t.04.25	3744	119498	115754
118078	179	S122_4	FALSE	10	2324	t.04.25	3744	119498	115754
118277	190	S122_4	FALSE	12	2523	t.04.25	3744	119498	115754
118489	252	S122_4	FALSE	13	2735	t.04.25	3744	119498	115754
118762	298	S122_4	FALSE	12	3008	t.04.25	3744	119498	115754
119073	339	S122_4	FALSE	10	3319	t.04.25	3744	119498	115754
119436	145	S122_4	FALSE	13	3682	t.04.25	3744	119498	115754
#VALUE!	86	S122_4	FALSE	.	7	.	.	.	.
121025	168	S122_4	FALSE	2	0	t.04.26	2825	123850	121025
121211	260	S122_4	FALSE	1	186	t.04.26	2825	123850	121025
121490	169	S122_4	FALSE	2	465	t.04.26	2825	123850	121025
121679	285	S122_4	FALSE	4	654	t.04.26	2825	123850	121025
121982	183	S122_4	FALSE	5	957	t.04.26	2825	123850	121025
122189	187	S122_4	FALSE	7	1164	t.04.26	2825	123850	121025
122394	211	S122_4	FALSE	7	1369	t.04.26	2825	123850	121025
122628	398	S122_4	FALSE	9	1603	t.04.26	2825	123850	121025
123043	237	S122_4	FALSE	8	2018	t.04.26	2825	123850	121025
123300	344	S122_4	FALSE	10	2275	t.04.26	2825	123850	121025
123665	265	S122_4	FALSE	11	2640	t.04.26	2825	123850	121025
#VALUE!	82	S122_4	FALSE	.	7	.	.	.	.
125362	369	S122_4	FALSE	2	0	t.04.27	3049	128411	125362
125743	193	S122_4	FALSE	3	381	t.04.27	3049	128411	125362
125941	125	S122_4	FALSE	3	579	t.04.27	3049	128411	125362
126087	264	S122_4	FALSE	4	725	t.04.27	3049	128411	125362
126362	187	S122_4	FALSE	4	1000	t.04.27	3049	128411	125362
126574	310	S122_4	FALSE	6	1212	t.04.27	3049	128411	125362
126903	215	S122_4	FALSE	6	1541	t.04.27	3049	128411	125362
127139	447	S122_4	FALSE	8	1777	t.04.27	3049	128411	125362
127612	434	S122_4	FALSE	10	2250	t.04.27	3049	128411	125362
128080	427	S122_4	FALSE	11	2718	t.04.27	3049	128411	125362
#VALUE!	88	S122_4	FALSE	.	7	.	.	.	.
129932	100	S122_4	FALSE	.	0	t.04.28	4205	134137	129932
130051	132	S122_4	FALSE	2	119	t.04.28	4205	134137	129932
130203	325	S122_4	FALSE	2	271	t.04.28	4205	134137	129932
130547	422	S122_4	FALSE	2	615	t.04.28	4205	134137	129932
130991	241	S122_4	FALSE	3	1059	t.04.28	4205	134137	129932
131251	321	S122_4	FALSE	4	1319	t.04.28	4205	134137	129932
131591	545	S122_4	FALSE	6	1659	t.04.28	4205	134137	129932
132151	587	S122_4	FALSE	5	2219	t.04.28	4205	134137	129932
132765	312	S122_4	FALSE	7	2833	t.04.28	4205	134137	129932
133098	166	S122_4	FALSE	8	3166	t.04.28	4205	134137	129932
133281	224	S122_4	FALSE	9	3349	t.04.28	4205	134137	129932
133525	145	S122_4	FALSE	10	3593	t.04.28	4205	134137	129932
133677	40	S122_4	FALSE	10	3745	t.04.28	4205	134137	129932
133740	5	S122_4	FALSE	.	3808	t.04.28	4205	134137	129932
133753	35	S122_4	FALSE	.	3821	t.04.28	4205	134137	129932
134030	76	S122_4	FALSE	.	4098	t.04.28	4205	134137	129932
134115	28	S122_4	FALSE	.	4183	t.04.28	4205	134137	129932
134181	38	S122_4	FALSE	.	4249	t.04.28	4205	134137	129932
#VALUE!	81	S122_4	FALSE	.	7	.	.	.	.
146179	8	S122_4	FALSE	.	0	.	.	149518	146179
146223	146	S122_4	FALSE	.	44	.	.	149518	146179
146389	164	S122_4	FALSE	.	210	.	.	149518	146179
146568	300	S122_4	FALSE	.	389	.	.	149518	146179
146934	75	S122_4	FALSE	14	755	.	.	149518	146179
147036	247	S122_4	FALSE	2	857	.	.	149518	146179
147307	152	S122_4	FALSE	3	1128	.	.	149518	146179
147497	180	S122_4	FALSE	5	1318	.	.	149518	146179
147701	150	S122_4	FALSE	7	1522	.	.	149518	146179
147872	135	S122_4	FALSE	6	1693	.	.	149518	146179
148062	314	S122_4	FALSE	10	1883	.	.	149518	146179
148409	227	S122_4	FALSE	13	2230	.	.	149518	146179
148651	238	S122_4	FALSE	17	2472	.	.	149518	146179
148913	223	S122_4	FALSE	13	2734	.	.	149518	146179
149188	288	S122_4	FALSE	4	3009	.	.	149518	146179
149527	174	S122_4	FALSE	9	3348	.	.	149518	146179
149715	155	S122_4	FALSE	8	3536	.	.	149518	146179
149925	165	S122_4	FALSE	5	3746	.	.	149518	146179
#VALUE!	68	S122_4	FALSE	.	26	.	.	.	.
150482	423	S122_4	FALSE	4	0	.	.	154513	150482
151214	159	S122_4	FALSE	.	732	.	.	154513	150482
151392	221	S122_4	FALSE	1	910	.	.	154513	150482
151635	141	S122_4	FALSE	12	1153	.	.	154513	150482
151800	301	S122_4	FALSE	15	1318	.	.	154513	150482
152127	213	S122_4	FALSE	.	1645	.	.	154513	150482
152361	135	S122_4	FALSE	2	1879	.	.	154513	150482
152518	237	S122_4	FALSE	4	2036	.	.	154513	150482
152789	251	S122_4	FALSE	6	2307	.	.	154513	150482
153061	212	S122_4	FALSE	8	2579	.	.	154513	150482
153309	137	S122_4	FALSE	9	2827	.	.	154513	150482
153556	213	S122_4	FALSE	.	3074	.	.	154513	150482
153837	208	S122_4	FALSE	10	3355	.	.	154513	150482
154069	241	S122_4	FALSE	10	3587	.	.	154513	150482
154349	115	S122_4	FALSE	.	3867	.	.	154513	150482
154528	551	S122_4	FALSE	18	4046	.	.	154513	150482
#VALUE!	89	S122_4	FALSE	.	7	.	.	.	.
155503	242	S122_4	FALSE	.	0	.	.	157751	155503
155795	190	S122_4	FALSE	1	292	.	.	157751	155503
156007	219	S122_4	FALSE	.	504	.	.	157751	155503
156263	216	S122_4	FALSE	.	760	.	.	157751	155503
156506	234	S122_4	FALSE	5	1003	.	.	157751	155503
156763	366	S122_4	FALSE	8	1260	.	.	157751	155503
157140	276	S122_4	FALSE	7	1637	.	.	157751	155503
157453	217	S122_4	FALSE	10	1950	.	.	157751	155503
157734	276	S122_4	FALSE	.	2231	.	.	157751	155503
158022	310	S122_4	FALSE	.	2519	.	.	157751	155503
#VALUE!	87	S122_4	FALSE	.	7	.	.	.	.
158706	215	S122_4	FALSE	14	0	.	.	161597	158706
158950	204	S122_4	FALSE	.	244	.	.	161597	158706
159175	264	S122_4	FALSE	.	469	.	.	161597	158706
159457	145	S122_4	FALSE	.	751	.	.	161597	158706
159627	199	S122_4	FALSE	5	921	.	.	161597	158706
