onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S41_1	FALSE	.	7	.	.	.	.
34570	176	S41_1	FALSE	.	0	t.02.07	2379	36949	34570
34766	175	S41_1	FALSE	1	196	t.02.07	2379	36949	34570
34965	149	S41_1	FALSE	1	395	t.02.07	2379	36949	34570
35147	161	S41_1	FALSE	2	577	t.02.07	2379	36949	34570
35335	228	S41_1	FALSE	3	765	t.02.07	2379	36949	34570
35590	314	S41_1	FALSE	5	1020	t.02.07	2379	36949	34570
35930	184	S41_1	FALSE	6	1360	t.02.07	2379	36949	34570
36142	289	S41_1	FALSE	8	1572	t.02.07	2379	36949	34570
36453	189	S41_1	FALSE	7	1883	t.02.07	2379	36949	34570
36672	254	S41_1	FALSE	10	2102	t.02.07	2379	36949	34570
36957	88	S41_1	FALSE	7	2387	t.02.07	2379	36949	34570
#VALUE!	90	S41_1	FALSE	.	7	.	.	.	.
38490	175	S41_1	FALSE	.	0	t.02.08	2936	41426	38490
38686	147	S41_1	FALSE	1	196	t.02.08	2936	41426	38490
38853	118	S41_1	FALSE	2	363	t.02.08	2936	41426	38490
39083	453	S41_1	FALSE	4	593	t.02.08	2936	41426	38490
39558	175	S41_1	FALSE	5	1068	t.02.08	2936	41426	38490
39760	274	S41_1	FALSE	7	1270	t.02.08	2936	41426	38490
40061	300	S41_1	FALSE	9	1571	t.02.08	2936	41426	38490
40391	288	S41_1	FALSE	11	1901	t.02.08	2936	41426	38490
40705	298	S41_1	FALSE	9	2215	t.02.08	2936	41426	38490
41045	221	S41_1	FALSE	11	2555	t.02.08	2936	41426	38490
41355	157	S41_1	FALSE	2	2865	t.02.08	2936	41426	38490
#VALUE!	80	S41_1	FALSE	.	7	.	.	.	.
42960	404	S41_1	FALSE	1	0	t.02.09	2750	45710	42960
43388	506	S41_1	FALSE	3	428	t.02.09	2750	45710	42960
43917	216	S41_1	FALSE	2	957	t.02.09	2750	45710	42960
44158	234	S41_1	FALSE	3	1198	t.02.09	2750	45710	42960
44424	210	S41_1	FALSE	5	1464	t.02.09	2750	45710	42960
44660	268	S41_1	FALSE	6	1700	t.02.09	2750	45710	42960
44944	84	S41_1	FALSE	6	1984	t.02.09	2750	45710	42960
45051	238	S41_1	FALSE	8	2091	t.02.09	2750	45710	42960
45316	419	S41_1	FALSE	10	2356	t.02.09	2750	45710	42960
45764	40	S41_1	FALSE	7	2804	t.02.09	2750	45710	42960
#VALUE!	86	S41_1	FALSE	.	7	.	.	.	.
47264	189	S41_1	FALSE	.	0	t.02.10	3192	50456	47264
47474	152	S41_1	FALSE	1	210	t.02.10	3192	50456	47264
47651	176	S41_1	FALSE	2	387	t.02.10	3192	50456	47264
47851	174	S41_1	FALSE	3	587	t.02.10	3192	50456	47264
48050	246	S41_1	FALSE	4	786	t.02.10	3192	50456	47264
48322	433	S41_1	FALSE	6	1058	t.02.10	3192	50456	47264
48781	200	S41_1	FALSE	7	1517	t.02.10	3192	50456	47264
49003	624	S41_1	FALSE	8	1739	t.02.10	3192	50456	47264
49653	172	S41_1	FALSE	7	2389	t.02.10	3192	50456	47264
49863	279	S41_1	FALSE	9	2599	t.02.10	3192	50456	47264
50156	313	S41_1	FALSE	9	2892	t.02.10	3192	50456	47264
#VALUE!	89	S41_1	FALSE	.	7	.	.	.	.
51984	184	S41_1	FALSE	.	0	t.02.11	2990	54974	51984
52189	251	S41_1	FALSE	1	205	t.02.11	2990	54974	51984
52448	233	S41_1	FALSE	2	464	t.02.11	2990	54974	51984
52703	319	S41_1	FALSE	3	719	t.02.11	2990	54974	51984
53048	340	S41_1	FALSE	4	1064	t.02.11	2990	54974	51984
53441	152	S41_1	FALSE	2	1457	t.02.11	2990	54974	51984
53625	129	S41_1	FALSE	3	1641	t.02.11	2990	54974	51984
53781	193	S41_1	FALSE	4	1797	t.02.11	2990	54974	51984
54001	193	S41_1	FALSE	5	2017	t.02.11	2990	54974	51984
54228	181	S41_1	FALSE	6	2244	t.02.11	2990	54974	51984
54433	208	S41_1	FALSE	8	2449	t.02.11	2990	54974	51984
54665	309	S41_1	FALSE	9	2681	t.02.11	2990	54974	51984
54998	57	S41_1	FALSE	8	3014	t.02.11	2990	54974	51984
#VALUE!	88	S41_1	FALSE	.	7	.	.	.	.
56505	67	S41_1	FALSE	.	0	t.02.12	2779	59284	56505
56598	180	S41_1	FALSE	2	93	t.02.12	2779	59284	56505
56797	148	S41_1	FALSE	2	292	t.02.12	2779	59284	56505
56972	221	S41_1	FALSE	3	467	t.02.12	2779	59284	56505
57223	333	S41_1	FALSE	5	718	t.02.12	2779	59284	56505
57573	202	S41_1	FALSE	5	1068	t.02.12	2779	59284	56505
57804	233	S41_1	FALSE	7	1299	t.02.12	2779	59284	56505
58061	126	S41_1	FALSE	8	1556	t.02.12	2779	59284	56505
58211	142	S41_1	FALSE	8	1706	t.02.12	2779	59284	56505
58381	227	S41_1	FALSE	9	1876	t.02.12	2779	59284	56505
58629	182	S41_1	FALSE	10	2124	t.02.12	2779	59284	56505
58829	207	S41_1	FALSE	11	2324	t.02.12	2779	59284	56505
59056	200	S41_1	FALSE	11	2551	t.02.12	2779	59284	56505
59284	93	S41_1	FALSE	9	2779	t.02.12	2779	59284	56505
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
60841	102	S41_1	FALSE	.	0	t.02.13	2732	63573	60841
60975	156	S41_1	FALSE	.	134	t.02.13	2732	63573	60841
61156	162	S41_1	FALSE	2	315	t.02.13	2732	63573	60841
61344	191	S41_1	FALSE	3	503	t.02.13	2732	63573	60841
61560	218	S41_1	FALSE	4	719	t.02.13	2732	63573	60841
61807	264	S41_1	FALSE	5	966	t.02.13	2732	63573	60841
62096	248	S41_1	FALSE	7	1255	t.02.13	2732	63573	60841
62367	231	S41_1	FALSE	8	1526	t.02.13	2732	63573	60841
62615	203	S41_1	FALSE	8	1774	t.02.13	2732	63573	60841
62849	386	S41_1	FALSE	9	2008	t.02.13	2732	63573	60841
63253	414	S41_1	FALSE	9	2412	t.02.13	2732	63573	60841
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
65112	173	S41_1	FALSE	.	0	t.02.14	2519	67631	65112
65308	189	S41_1	FALSE	1	196	t.02.14	2519	67631	65112
65527	140	S41_1	FALSE	1	415	t.02.14	2519	67631	65112
65694	238	S41_1	FALSE	3	582	t.02.14	2519	67631	65112
65954	187	S41_1	FALSE	3	842	t.02.14	2519	67631	65112
66167	300	S41_1	FALSE	6	1055	t.02.14	2519	67631	65112
66492	162	S41_1	FALSE	7	1380	t.02.14	2519	67631	65112
66675	182	S41_1	FALSE	8	1563	t.02.14	2519	67631	65112
66898	239	S41_1	FALSE	10	1786	t.02.14	2519	67631	65112
67162	233	S41_1	FALSE	12	2050	t.02.14	2519	67631	65112
67418	295	S41_1	FALSE	12	2306	t.02.14	2519	67631	65112
#VALUE!	86	S41_1	FALSE	.	7	.	.	.	.
69181	195	S41_1	FALSE	1	0	t.02.15	2512	71693	69181
69391	74	S41_1	FALSE	1	210	t.02.15	2512	71693	69181
69496	188	S41_1	FALSE	3	315	t.02.15	2512	71693	69181
69706	169	S41_1	FALSE	4	525	t.02.15	2512	71693	69181
69897	269	S41_1	FALSE	5	716	t.02.15	2512	71693	69181
70203	318	S41_1	FALSE	7	1022	t.02.15	2512	71693	69181
70738	197	S41_1	FALSE	9	1557	t.02.15	2512	71693	69181
70957	209	S41_1	FALSE	10	1776	t.02.15	2512	71693	69181
71189	525	S41_1	FALSE	11	2008	t.02.15	2512	71693	69181
#VALUE!	89	S41_1	FALSE	.	7	.	.	.	.
73251	207	S41_1	FALSE	.	0	t.02.16	3058	76309	73251
73469	149	S41_1	FALSE	1	218	t.02.16	3058	76309	73251
73643	246	S41_1	FALSE	2	392	t.02.16	3058	76309	73251
73918	261	S41_1	FALSE	3	667	t.02.16	3058	76309	73251
74205	199	S41_1	FALSE	4	954	t.02.16	3058	76309	73251
74428	348	S41_1	FALSE	6	1177	t.02.16	3058	76309	73251
74812	275	S41_1	FALSE	7	1561	t.02.16	3058	76309	73251
75110	263	S41_1	FALSE	8	1859	t.02.16	3058	76309	73251
75395	293	S41_1	FALSE	6	2144	t.02.16	3058	76309	73251
75722	320	S41_1	FALSE	8	2471	t.02.16	3058	76309	73251
76051	349	S41_1	FALSE	8	2800	t.02.16	3058	76309	73251
#VALUE!	44	S41_1	FALSE	.	7	.	.	.	.
#VALUE!	22	S41_1	FALSE	.	74	.	.	.	.
77855	231	S41_1	FALSE	.	0	t.02.17	3080	80935	77855
78096	146	S41_1	FALSE	1	241	t.02.17	3080	80935	77855
78268	246	S41_1	FALSE	1	413	t.02.17	3080	80935	77855
78539	248	S41_1	FALSE	.	684	t.02.17	3080	80935	77855
78811	228	S41_1	FALSE	4	956	t.02.17	3080	80935	77855
79060	353	S41_1	FALSE	5	1205	t.02.17	3080	80935	77855
79436	200	S41_1	FALSE	4	1581	t.02.17	3080	80935	77855
79665	240	S41_1	FALSE	6	1810	t.02.17	3080	80935	77855
79928	180	S41_1	FALSE	7	2073	t.02.17	3080	80935	77855
80134	461	S41_1	FALSE	8	2279	t.02.17	3080	80935	77855
80627	141	S41_1	FALSE	8	2772	t.02.17	3080	80935	77855
80837	200	S41_1	FALSE	2	2982	t.02.17	3080	80935	77855
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
82475	173	S41_1	FALSE	.	0	t.02.18	2851	85326	82475
82668	184	S41_1	FALSE	.	193	t.02.18	2851	85326	82475
82878	188	S41_1	FALSE	1	403	t.02.18	2851	85326	82475
83088	232	S41_1	FALSE	1	613	t.02.18	2851	85326	82475
83333	166	S41_1	FALSE	2	858	t.02.18	2851	85326	82475
83514	163	S41_1	FALSE	3	1039	t.02.18	2851	85326	82475
83701	287	S41_1	FALSE	4	1226	t.02.18	2851	85326	82475
84011	317	S41_1	FALSE	6	1536	t.02.18	2851	85326	82475
84353	276	S41_1	FALSE	7	1878	t.02.18	2851	85326	82475
84659	279	S41_1	FALSE	9	2184	t.02.18	2851	85326	82475
84956	230	S41_1	FALSE	8	2481	t.02.18	2851	85326	82475
85248	94	S41_1	FALSE	5	2773	t.02.18	2851	85326	82475
#VALUE!	83	S41_1	FALSE	.	7	.	.	.	.
86862	181	S41_1	FALSE	.	0	t.02.19	2252	89114	86862
87064	127	S41_1	FALSE	.	202	t.02.19	2252	89114	86862
87227	184	S41_1	FALSE	1	365	t.02.19	2252	89114	86862
87436	188	S41_1	FALSE	2	574	t.02.19	2252	89114	86862
87648	177	S41_1	FALSE	4	786	t.02.19	2252	89114	86862
87853	253	S41_1	FALSE	6	991	t.02.19	2252	89114	86862
88148	270	S41_1	FALSE	8	1286	t.02.19	2252	89114	86862
88444	220	S41_1	FALSE	9	1582	t.02.19	2252	89114	86862
88687	519	S41_1	FALSE	10	1825	t.02.19	2252	89114	86862
#VALUE!	83	S41_1	FALSE	.	7	.	.	.	.
90649	163	S41_1	FALSE	.	0	t.02.20	2384	93033	90649
90832	182	S41_1	FALSE	1	183	t.02.20	2384	93033	90649
91040	200	S41_1	FALSE	1	391	t.02.20	2384	93033	90649
91264	207	S41_1	FALSE	3	615	t.02.20	2384	93033	90649
91497	314	S41_1	FALSE	5	848	t.02.20	2384	93033	90649
91838	183	S41_1	FALSE	5	1189	t.02.20	2384	93033	90649
92047	197	S41_1	FALSE	7	1398	t.02.20	2384	93033	90649
92270	301	S41_1	FALSE	9	1621	t.02.20	2384	93033	90649
92595	532	S41_1	FALSE	10	1946	t.02.20	2384	93033	90649
#VALUE!	89	S41_1	FALSE	.	7	.	.	.	.
94568	156	S41_1	FALSE	.	0	t.02.21	2263	96831	94568
94758	155	S41_1	FALSE	1	190	t.02.21	2263	96831	94568
94942	190	S41_1	FALSE	2	374	t.02.21	2263	96831	94568
95157	286	S41_1	FALSE	4	589	t.02.21	2263	96831	94568
95470	259	S41_1	FALSE	5	902	t.02.21	2263	96831	94568
95756	234	S41_1	FALSE	6	1188	t.02.21	2263	96831	94568
96018	220	S41_1	FALSE	7	1450	t.02.21	2263	96831	94568
96277	235	S41_1	FALSE	9	1709	t.02.21	2263	96831	94568
96534	389	S41_1	FALSE	9	1966	t.02.21	2263	96831	94568
#VALUE!	90	S41_1	FALSE	.	7	.	.	.	.
98372	180	S41_1	FALSE	.	0	t.02.22	3413	101785	98372
98568	186	S41_1	FALSE	1	196	t.02.22	3413	101785	98372
98780	172	S41_1	FALSE	1	408	t.02.22	3413	101785	98372
98968	171	S41_1	FALSE	2	596	t.02.22	3413	101785	98372
99162	175	S41_1	FALSE	3	790	t.02.22	3413	101785	98372
99361	259	S41_1	FALSE	4	989	t.02.22	3413	101785	98372
99642	190	S41_1	FALSE	5	1270	t.02.22	3413	101785	98372
99848	195	S41_1	FALSE	6	1476	t.02.22	3413	101785	98372
100068	252	S41_1	FALSE	5	1696	t.02.22	3413	101785	98372
100386	224	S41_1	FALSE	1	2014	t.02.22	3413	101785	98372
100679	177	S41_1	FALSE	7	2307	t.02.22	3413	101785	98372
100894	346	S41_1	FALSE	8	2522	t.02.22	3413	101785	98372
101258	203	S41_1	FALSE	8	2886	t.02.22	3413	101785	98372
101487	155	S41_1	FALSE	9	3115	t.02.22	3413	101785	98372
101701	163	S41_1	FALSE	6	3329	t.02.22	3413	101785	98372
#VALUE!	88	S41_1	FALSE	.	7	.	.	.	.
103326	187	S41_1	FALSE	.	0	t.02.23	2350	105676	103326
103536	168	S41_1	FALSE	1	210	t.02.23	2350	105676	103326
103729	151	S41_1	FALSE	2	403	t.02.23	2350	105676	103326
104181	131	S41_1	FALSE	3	855	t.02.23	2350	105676	103326
104338	227	S41_1	FALSE	5	1012	t.02.23	2350	105676	103326
104609	282	S41_1	FALSE	6	1283	t.02.23	2350	105676	103326
104918	202	S41_1	FALSE	7	1592	t.02.23	2350	105676	103326
105131	196	S41_1	FALSE	7	1805	t.02.23	2350	105676	103326
105350	418	S41_1	FALSE	8	2024	t.02.23	2350	105676	103326
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
107212	176	S41_1	FALSE	.	0	t.02.24	3304	110516	107212
107419	144	S41_1	FALSE	1	207	t.02.24	3304	110516	107212
107590	170	S41_1	FALSE	1	378	t.02.24	3304	110516	107212
107779	70	S41_1	FALSE	1	567	t.02.24	3304	110516	107212
107882	272	S41_1	FALSE	3	670	t.02.24	3304	110516	107212
108197	316	S41_1	FALSE	6	985	t.02.24	3304	110516	107212
108537	433	S41_1	FALSE	7	1325	t.02.24	3304	110516	107212
109011	310	S41_1	FALSE	8	1799	t.02.24	3304	110516	107212
109353	418	S41_1	FALSE	10	2141	t.02.24	3304	110516	107212
109824	81	S41_1	FALSE	8	2612	t.02.24	3304	110516	107212
109935	228	S41_1	FALSE	5	2723	t.02.24	3304	110516	107212
110177	124	S41_1	FALSE	5	2965	t.02.24	3304	110516	107212
110362	240	S41_1	FALSE	10	3150	t.02.24	3304	110516	107212
#VALUE!	81	S41_1	FALSE	.	7	.	.	.	.
112049	214	S41_1	FALSE	.	0	t.02.25	2426	114475	112049
112285	179	S41_1	FALSE	1	236	t.02.25	2426	114475	112049
112489	213	S41_1	FALSE	3	440	t.02.25	2426	114475	112049
112884	105	S41_1	FALSE	4	835	t.02.25	2426	114475	112049
113015	229	S41_1	FALSE	5	966	t.02.25	2426	114475	112049
113272	336	S41_1	FALSE	7	1223	t.02.25	2426	114475	112049
113621	52	S41_1	FALSE	7	1572	t.02.25	2426	114475	112049
113702	255	S41_1	FALSE	9	1653	t.02.25	2426	114475	112049
113976	217	S41_1	FALSE	9	1927	t.02.25	2426	114475	112049
114248	127	S41_1	FALSE	4	2199	t.02.25	2426	114475	112049
114432	127	S41_1	FALSE	2	2383	t.02.25	2426	114475	112049
#VALUE!	89	S41_1	FALSE	.	7	.	.	.	.
116019	182	S41_1	FALSE	.	0	t.02.26	3414	119433	116019
116220	162	S41_1	FALSE	.	201	t.02.26	3414	119433	116019
116399	162	S41_1	FALSE	1	380	t.02.26	3414	119433	116019
116583	226	S41_1	FALSE	1	564	t.02.26	3414	119433	116019
116836	303	S41_1	FALSE	3	817	t.02.26	3414	119433	116019
117165	213	S41_1	FALSE	4	1146	t.02.26	3414	119433	116019
117422	166	S41_1	FALSE	6	1403	t.02.26	3414	119433	116019
117612	181	S41_1	FALSE	7	1593	t.02.26	3414	119433	116019
117822	352	S41_1	FALSE	5	1803	t.02.26	3414	119433	116019
118203	218	S41_1	FALSE	3	2184	t.02.26	3414	119433	116019
118446	160	S41_1	FALSE	2	2427	t.02.26	3414	119433	116019
118664	205	S41_1	FALSE	6	2645	t.02.26	3414	119433	116019
118899	223	S41_1	FALSE	9	2880	t.02.26	3414	119433	116019
119150	222	S41_1	FALSE	10	3131	t.02.26	3414	119433	116019
119393	140	S41_1	FALSE	10	3374	t.02.26	3414	119433	116019
#VALUE!	90	S41_1	FALSE	.	7	.	.	.	.
120973	137	S41_1	FALSE	.	0	t.02.27	2267	123240	120973
121149	183	S41_1	FALSE	1	176	t.02.27	2267	123240	120973
121359	256	S41_1	FALSE	2	386	t.02.27	2267	123240	120973
121649	276	S41_1	FALSE	4	676	t.02.27	2267	123240	120973
121943	87	S41_1	FALSE	4	970	t.02.27	2267	123240	120973
122058	226	S41_1	FALSE	5	1085	t.02.27	2267	123240	120973
122308	224	S41_1	FALSE	6	1335	t.02.27	2267	123240	120973
122566	285	S41_1	FALSE	8	1593	t.02.27	2267	123240	120973
122870	232	S41_1	FALSE	7	1897	t.02.27	2267	123240	120973
123164	165	S41_1	FALSE	4	2191	t.02.27	2267	123240	120973
#VALUE!	88	S41_1	FALSE	.	7	.	.	.	.
124776	181	S41_1	FALSE	.	0	t.02.28	2590	127366	124776
124979	155	S41_1	FALSE	.	203	t.02.28	2590	127366	124776
125163	202	S41_1	FALSE	1	387	t.02.28	2590	127366	124776
125391	268	S41_1	FALSE	2	615	t.02.28	2590	127366	124776
125686	311	S41_1	FALSE	4	910	t.02.28	2590	127366	124776
126033	248	S41_1	FALSE	6	1257	t.02.28	2590	127366	124776
126305	170	S41_1	FALSE	7	1529	t.02.28	2590	127366	124776
126501	232	S41_1	FALSE	8	1725	t.02.28	2590	127366	124776
126753	215	S41_1	FALSE	8	1977	t.02.28	2590	127366	124776
126994	455	S41_1	FALSE	9	2218	t.02.28	2590	127366	124776
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
128896	166	S41_1	FALSE	.	0	t.02.29	1996	130892	128896
129090	133	S41_1	FALSE	.	194	t.02.29	1996	130892	128896
129248	174	S41_1	FALSE	2	352	t.02.29	1996	130892	128896
129445	208	S41_1	FALSE	2	549	t.02.29	1996	130892	128896
129678	208	S41_1	FALSE	4	782	t.02.29	1996	130892	128896
129912	225	S41_1	FALSE	5	1016	t.02.29	1996	130892	128896
130166	133	S41_1	FALSE	7	1270	t.02.29	1996	130892	128896
130475	72	S41_1	FALSE	7	1579	t.02.29	1996	130892	128896
130568	185	S41_1	FALSE	8	1672	t.02.29	1996	130892	128896
130778	210	S41_1	FALSE	9	1882	t.02.29	1996	130892	128896
#VALUE!	87	S41_1	FALSE	.	7	.	.	.	.
132432	174	S41_1	FALSE	.	0	t.02.30	1691	134123	132432
132626	132	S41_1	FALSE	1	194	t.02.30	1691	134123	132432
132783	181	S41_1	FALSE	2	351	t.02.30	1691	134123	132432
132984	119	S41_1	FALSE	3	552	t.02.30	1691	134123	132432
133128	256	S41_1	FALSE	4	696	t.02.30	1691	134123	132432
133412	205	S41_1	FALSE	5	980	t.02.30	1691	134123	132432
133648	263	S41_1	FALSE	8	1216	t.02.30	1691	134123	132432
133941	223	S41_1	FALSE	9	1509	t.02.30	1691	134123	132432
#VALUE!	84	S41_1	FALSE	.	7	.	.	.	.
135652	187	S41_1	FALSE	.	0	t.02.31	2511	138163	135652
135858	165	S41_1	FALSE	.	206	t.02.31	2511	138163	135652
136047	196	S41_1	FALSE	1	395	t.02.31	2511	138163	135652
136269	396	S41_1	FALSE	2	617	t.02.31	2511	138163	135652
136690	201	S41_1	FALSE	3	1038	t.02.31	2511	138163	135652
136926	202	S41_1	FALSE	5	1274	t.02.31	2511	138163	135652
137153	230	S41_1	FALSE	6	1501	t.02.31	2511	138163	135652
137410	230	S41_1	FALSE	8	1758	t.02.31	2511	138163	135652
137667	228	S41_1	FALSE	9	2015	t.02.31	2511	138163	135652
137920	341	S41_1	FALSE	10	2268	t.02.31	2511	138163	135652
#VALUE!	71	S41_1	FALSE	.	25	.	.	.	.
150230	150	S41_1	FALSE	5	0	.	.	156722	150230
150450	244	S41_1	FALSE	.	220	.	.	156722	150230
150715	221	S41_1	FALSE	.	485	.	.	156722	150230
150952	122	S41_1	FALSE	.	722	.	.	156722	150230
151101	181	S41_1	FALSE	3	871	.	.	156722	150230
151305	170	S41_1	FALSE	4	1075	.	.	156722	150230
151499	210	S41_1	FALSE	6	1269	.	.	156722	150230
151732	154	S41_1	FALSE	7	1502	.	.	156722	150230
151912	193	S41_1	FALSE	9	1682	.	.	156722	150230
152136	409	S41_1	FALSE	5	1906	.	.	156722	150230
152594	228	S41_1	FALSE	12	2364	.	.	156722	150230
152855	248	S41_1	FALSE	14	2625	.	.	156722	150230
153134	243	S41_1	FALSE	16	2904	.	.	156722	150230
153404	82	S41_1	FALSE	15	3174	.	.	156722	150230
153560	219	S41_1	FALSE	18	3330	.	.	156722	150230
153807	209	S41_1	FALSE	19	3577	.	.	156722	150230
154043	181	S41_1	FALSE	21	3813	.	.	156722	150230
154249	176	S41_1	FALSE	.	4019	.	.	156722	150230
154488	193	S41_1	FALSE	25	4258	.	.	156722	150230
154708	118	S41_1	FALSE	.	4478	.	.	156722	150230
154852	237	S41_1	FALSE	.	4622	.	.	156722	150230
155117	203	S41_1	FALSE	30	4887	.	.	156722	150230
155344	237	S41_1	FALSE	31	5114	.	.	156722	150230
155609	319	S41_1	FALSE	33	5379	.	.	156722	150230
155988	120	S41_1	FALSE	18	5758	.	.	156722	150230
156136	472	S41_1	FALSE	17	5906	.	.	156722	150230
156634	160	S41_1	FALSE	11	6404	.	.	156722	150230
156821	131	S41_1	FALSE	18	6591	.	.	156722	150230
156978	189	S41_1	FALSE	.	6748	.	.	156722	150230
157200	88	S41_1	FALSE	30	6970	.	.	156722	150230
#VALUE!	83	S41_1	FALSE	.	12	.	.	.	.
