onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
34253	48	S41_5	FALSE	1	0	t.03.07	1668	35921	34253
34326	254	S41_5	FALSE	1	73	t.03.07	1668	35921	34253
34616	242	S41_5	FALSE	2	363	t.03.07	1668	35921	34253
34886	202	S41_5	FALSE	3	633	t.03.07	1668	35921	34253
35133	68	S41_5	FALSE	5	880	t.03.07	1668	35921	34253
35239	206	S41_5	FALSE	6	986	t.03.07	1668	35921	34253
35475	300	S41_5	FALSE	7	1222	t.03.07	1668	35921	34253
35799	207	S41_5	FALSE	7	1546	t.03.07	1668	35921	34253
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
37455	212	S41_5	FALSE	1	0	t.03.08	2256	39711	37455
37694	205	S41_5	FALSE	3	239	t.03.08	2256	39711	37455
37928	227	S41_5	FALSE	5	473	t.03.08	2256	39711	37455
38184	213	S41_5	FALSE	7	729	t.03.08	2256	39711	37455
38424	192	S41_5	FALSE	8	969	t.03.08	2256	39711	37455
38637	194	S41_5	FALSE	9	1182	t.03.08	2256	39711	37455
38857	143	S41_5	FALSE	10	1402	t.03.08	2256	39711	37455
39048	240	S41_5	FALSE	8	1593	t.03.08	2256	39711	37455
39310	161	S41_5	FALSE	9	1855	t.03.08	2256	39711	37455
39501	296	S41_5	FALSE	11	2046	t.03.08	2256	39711	37455
#VALUE!	86	S41_5	FALSE	.	7	.	.	.	.
41242	191	S41_5	FALSE	.	0	t.03.09	2411	43653	41242
41455	193	S41_5	FALSE	2	213	t.03.09	2411	43653	41242
41676	239	S41_5	FALSE	4	434	t.03.09	2411	43653	41242
41938	223	S41_5	FALSE	6	696	t.03.09	2411	43653	41242
42183	175	S41_5	FALSE	8	941	t.03.09	2411	43653	41242
42383	173	S41_5	FALSE	9	1141	t.03.09	2411	43653	41242
42599	260	S41_5	FALSE	12	1357	t.03.09	2411	43653	41242
42887	277	S41_5	FALSE	13	1645	t.03.09	2411	43653	41242
43185	297	S41_5	FALSE	14	1943	t.03.09	2411	43653	41242
43509	244	S41_5	FALSE	12	2267	t.03.09	2411	43653	41242
#VALUE!	43	S41_5	FALSE	.	7	.	.	.	.
#VALUE!	13	S41_5	FALSE	.	83	.	.	.	.
45212	241	S41_5	FALSE	1	0	t.03.10	1581	46793	45212
45476	178	S41_5	FALSE	2	264	t.03.10	1581	46793	45212
45680	251	S41_5	FALSE	.	468	t.03.10	1581	46793	45212
45987	236	S41_5	FALSE	7	775	t.03.10	1581	46793	45212
46249	153	S41_5	FALSE	8	1037	t.03.10	1581	46793	45212
46428	379	S41_5	FALSE	9	1216	t.03.10	1581	46793	45212
46832	59	S41_5	FALSE	9	1620	t.03.10	1581	46793	45212
#VALUE!	89	S41_5	FALSE	.	7	.	.	.	.
48331	186	S41_5	FALSE	.	0	t.03.11	1778	50109	48331
48538	46	S41_5	FALSE	1	207	t.03.11	1778	50109	48331
48625	159	S41_5	FALSE	3	294	t.03.11	1778	50109	48331
48817	113	S41_5	FALSE	4	486	t.03.11	1778	50109	48331
48961	169	S41_5	FALSE	5	630	t.03.11	1778	50109	48331
49155	196	S41_5	FALSE	6	824	t.03.11	1778	50109	48331
49378	291	S41_5	FALSE	7	1047	t.03.11	1778	50109	48331
49702	292	S41_5	FALSE	8	1371	t.03.11	1778	50109	48331
50011	187	S41_5	FALSE	9	1680	t.03.11	1778	50109	48331
#VALUE!	84	S41_5	FALSE	.	7	.	.	.	.
51650	190	S41_5	FALSE	.	0	t.03.12	1806	53456	51650
51865	146	S41_5	FALSE	2	215	t.03.12	1806	53456	51650
52035	148	S41_5	FALSE	3	385	t.03.12	1806	53456	51650
52207	168	S41_5	FALSE	5	557	t.03.12	1806	53456	51650
52408	181	S41_5	FALSE	7	758	t.03.12	1806	53456	51650
52623	167	S41_5	FALSE	8	973	t.03.12	1806	53456	51650
52816	495	S41_5	FALSE	9	1166	t.03.12	1806	53456	51650
53333	94	S41_5	FALSE	9	1683	t.03.12	1806	53456	51650
53481	61	S41_5	FALSE	10	1831	t.03.12	1806	53456	51650
#VALUE!	89	S41_5	FALSE	.	7	.	.	.	.
54986	173	S41_5	FALSE	.	0	t.03.13	2011	56997	54986
55182	151	S41_5	FALSE	1	196	t.03.13	2011	56997	54986
55356	186	S41_5	FALSE	.	370	t.03.13	2011	56997	54986
55577	224	S41_5	FALSE	5	591	t.03.13	2011	56997	54986
55830	264	S41_5	FALSE	7	844	t.03.13	2011	56997	54986
56132	330	S41_5	FALSE	10	1146	t.03.13	2011	56997	54986
56497	188	S41_5	FALSE	11	1511	t.03.13	2011	56997	54986
56703	391	S41_5	FALSE	12	1717	t.03.13	2011	56997	54986
#VALUE!	90	S41_5	FALSE	.	7	.	.	.	.
58539	170	S41_5	FALSE	.	0	t.03.14	2027	60566	58539
58728	80	S41_5	FALSE	1	189	t.03.14	2027	60566	58539
58847	191	S41_5	FALSE	3	308	t.03.14	2027	60566	58539
59065	211	S41_5	FALSE	4	526	t.03.14	2027	60566	58539
59306	251	S41_5	FALSE	8	767	t.03.14	2027	60566	58539
59564	203	S41_5	FALSE	8	1025	t.03.14	2027	60566	58539
59791	216	S41_5	FALSE	6	1252	t.03.14	2027	60566	58539
60069	214	S41_5	FALSE	11	1530	t.03.14	2027	60566	58539
60312	239	S41_5	FALSE	12	1773	t.03.14	2027	60566	58539
60574	82	S41_5	FALSE	12	2035	t.03.14	2027	60566	58539
#VALUE!	84	S41_5	FALSE	.	7	.	.	.	.
62108	182	S41_5	FALSE	.	0	t.03.15	1404	63512	62108
62312	143	S41_5	FALSE	.	204	t.03.15	1404	63512	62108
62481	181	S41_5	FALSE	1	373	t.03.15	1404	63512	62108
62687	204	S41_5	FALSE	3	579	t.03.15	1404	63512	62108
62923	182	S41_5	FALSE	5	815	t.03.15	1404	63512	62108
63130	209	S41_5	FALSE	7	1022	t.03.15	1404	63512	62108
63367	230	S41_5	FALSE	9	1259	t.03.15	1404	63512	62108
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
65044	192	S41_5	FALSE	.	0	t.03.16	2048	67092	65044
65263	186	S41_5	FALSE	2	219	t.03.16	2048	67092	65044
65465	211	S41_5	FALSE	2	421	t.03.16	2048	67092	65044
65695	151	S41_5	FALSE	3	651	t.03.16	2048	67092	65044
65873	175	S41_5	FALSE	.	829	t.03.16	2048	67092	65044
66081	213	S41_5	FALSE	6	1037	t.03.16	2048	67092	65044
66321	233	S41_5	FALSE	8	1277	t.03.16	2048	67092	65044
66584	191	S41_5	FALSE	9	1540	t.03.16	2048	67092	65044
66795	256	S41_5	FALSE	9	1751	t.03.16	2048	67092	65044
67078	111	S41_5	FALSE	7	2034	t.03.16	2048	67092	65044
#VALUE!	86	S41_5	FALSE	.	7	.	.	.	.
68630	166	S41_5	FALSE	.	0	t.03.17	2037	70667	68630
68818	201	S41_5	FALSE	1	188	t.03.17	2037	70667	68630
69048	245	S41_5	FALSE	3	418	t.03.17	2037	70667	68630
69320	240	S41_5	FALSE	4	690	t.03.17	2037	70667	68630
69585	169	S41_5	FALSE	5	955	t.03.17	2037	70667	68630
69775	168	S41_5	FALSE	6	1145	t.03.17	2037	70667	68630
69971	253	S41_5	FALSE	8	1341	t.03.17	2037	70667	68630
70249	436	S41_5	FALSE	9	1619	t.03.17	2037	70667	68630
#VALUE!	88	S41_5	FALSE	.	7	.	.	.	.
72200	34	S41_5	FALSE	.	0	t.03.18	2445	74645	72200
72268	205	S41_5	FALSE	1	68	t.03.18	2445	74645	72200
72501	190	S41_5	FALSE	3	301	t.03.18	2445	74645	72200
72712	83	S41_5	FALSE	3	512	t.03.18	2445	74645	72200
72820	179	S41_5	FALSE	5	620	t.03.18	2445	74645	72200
73020	222	S41_5	FALSE	6	820	t.03.18	2445	74645	72200
73265	273	S41_5	FALSE	7	1065	t.03.18	2445	74645	72200
73565	245	S41_5	FALSE	9	1365	t.03.18	2445	74645	72200
73834	300	S41_5	FALSE	10	1634	t.03.18	2445	74645	72200
74160	581	S41_5	FALSE	11	1960	t.03.18	2445	74645	72200
#VALUE!	90	S41_5	FALSE	.	7	.	.	.	.
76186	193	S41_5	FALSE	.	0	t.03.19	2097	78283	76186
76403	160	S41_5	FALSE	1	217	t.03.19	2097	78283	76186
76581	208	S41_5	FALSE	2	395	t.03.19	2097	78283	76186
76813	229	S41_5	FALSE	4	627	t.03.19	2097	78283	76186
77067	158	S41_5	FALSE	6	881	t.03.19	2097	78283	76186
77249	206	S41_5	FALSE	7	1063	t.03.19	2097	78283	76186
77478	125	S41_5	FALSE	8	1292	t.03.19	2097	78283	76186
77628	218	S41_5	FALSE	10	1442	t.03.19	2097	78283	76186
77866	233	S41_5	FALSE	11	1680	t.03.19	2097	78283	76186
78125	253	S41_5	FALSE	12	1939	t.03.19	2097	78283	76186
#VALUE!	14	S41_5	FALSE	.	7	.	.	.	.
#VALUE!	42	S41_5	FALSE	.	54	.	.	.	.
79823	197	S41_5	FALSE	.	0	t.03.20	2248	82071	79823
80045	155	S41_5	FALSE	2	222	t.03.20	2248	82071	79823
80224	167	S41_5	FALSE	3	401	t.03.20	2248	82071	79823
80414	174	S41_5	FALSE	5	591	t.03.20	2248	82071	79823
80616	201	S41_5	FALSE	7	793	t.03.20	2248	82071	79823
80833	165	S41_5	FALSE	8	1010	t.03.20	2248	82071	79823
81038	366	S41_5	FALSE	10	1215	t.03.20	2248	82071	79823
81429	224	S41_5	FALSE	11	1606	t.03.20	2248	82071	79823
81671	316	S41_5	FALSE	13	1848	t.03.20	2248	82071	79823
82042	121	S41_5	FALSE	7	2219	t.03.20	2248	82071	79823
#VALUE!	32	S41_5	FALSE	.	7	.	.	.	.
#VALUE!	27	S41_5	FALSE	.	63	.	.	.	.
83626	200	S41_5	FALSE	1	0	t.03.21	2688	86314	83626
83850	183	S41_5	FALSE	1	224	t.03.21	2688	86314	83626
84055	131	S41_5	FALSE	2	429	t.03.21	2688	86314	83626
84207	181	S41_5	FALSE	2	581	t.03.21	2688	86314	83626
84414	214	S41_5	FALSE	5	788	t.03.21	2688	86314	83626
84649	177	S41_5	FALSE	6	1023	t.03.21	2688	86314	83626
84853	203	S41_5	FALSE	8	1227	t.03.21	2688	86314	83626
85080	204	S41_5	FALSE	9	1454	t.03.21	2688	86314	83626
85314	394	S41_5	FALSE	11	1688	t.03.21	2688	86314	83626
85733	270	S41_5	FALSE	10	2107	t.03.21	2688	86314	83626
86023	157	S41_5	FALSE	10	2397	t.03.21	2688	86314	83626
86209	189	S41_5	FALSE	12	2583	t.03.21	2688	86314	83626
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
87863	2	S41_5	FALSE	.	0	t.03.22	1404	89267	87863
87887	196	S41_5	FALSE	1	24	t.03.22	1404	89267	87863
88105	140	S41_5	FALSE	2	242	t.03.22	1404	89267	87863
88288	182	S41_5	FALSE	3	425	t.03.22	1404	89267	87863
88497	217	S41_5	FALSE	7	634	t.03.22	1404	89267	87863
88742	207	S41_5	FALSE	8	879	t.03.22	1404	89267	87863
88989	360	S41_5	FALSE	10	1126	t.03.22	1404	89267	87863
#VALUE!	86	S41_5	FALSE	.	7	.	.	.	.
90798	197	S41_5	FALSE	1	0	t.03.23	1528	92326	90798
91004	104	S41_5	FALSE	1	206	t.03.23	1528	92326	90798
91136	175	S41_5	FALSE	3	338	t.03.23	1528	92326	90798
91343	135	S41_5	FALSE	4	545	t.03.23	1528	92326	90798
91505	363	S41_5	FALSE	7	707	t.03.23	1528	92326	90798
91892	224	S41_5	FALSE	9	1094	t.03.23	1528	92326	90798
92149	273	S41_5	FALSE	11	1351	t.03.23	1528	92326	90798
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
93884	178	S41_5	FALSE	.	0	t.03.24	2306	96190	93884
94083	151	S41_5	FALSE	1	199	t.03.24	2306	96190	93884
94256	153	S41_5	FALSE	2	372	t.03.24	2306	96190	93884
94437	219	S41_5	FALSE	4	553	t.03.24	2306	96190	93884
94673	151	S41_5	FALSE	5	789	t.03.24	2306	96190	93884
94850	213	S41_5	FALSE	7	966	t.03.24	2306	96190	93884
95088	312	S41_5	FALSE	8	1204	t.03.24	2306	96190	93884
95417	307	S41_5	FALSE	9	1533	t.03.24	2306	96190	93884
95758	257	S41_5	FALSE	10	1874	t.03.24	2306	96190	93884
96040	232	S41_5	FALSE	11	2156	t.03.24	2306	96190	93884
#VALUE!	88	S41_5	FALSE	.	7	.	.	.	.
97720	85	S41_5	FALSE	.	0	t.03.25	1931	99651	97720
97829	184	S41_5	FALSE	1	109	t.03.25	1931	99651	97720
98039	151	S41_5	FALSE	1	319	t.03.25	1931	99651	97720
98212	187	S41_5	FALSE	2	492	t.03.25	1931	99651	97720
98422	198	S41_5	FALSE	3	702	t.03.25	1931	99651	97720
98643	179	S41_5	FALSE	5	923	t.03.25	1931	99651	97720
98851	219	S41_5	FALSE	7	1131	t.03.25	1931	99651	97720
99082	92	S41_5	FALSE	8	1362	t.03.25	1931	99651	97720
99200	230	S41_5	FALSE	9	1480	t.03.25	1931	99651	97720
99456	283	S41_5	FALSE	10	1736	t.03.25	1931	99651	97720
#VALUE!	82	S41_5	FALSE	.	7	.	.	.	.
101190	190	S41_5	FALSE	.	0	t.03.26	2090	103280	101190
101403	138	S41_5	FALSE	1	213	t.03.26	2090	103280	101190
101565	181	S41_5	FALSE	2	375	t.03.26	2090	103280	101190
101771	73	S41_5	FALSE	3	581	t.03.26	2090	103280	101190
101881	222	S41_5	FALSE	4	691	t.03.26	2090	103280	101190
102128	209	S41_5	FALSE	5	938	t.03.26	2090	103280	101190
102362	292	S41_5	FALSE	7	1172	t.03.26	2090	103280	101190
102678	310	S41_5	FALSE	9	1488	t.03.26	2090	103280	101190
103016	243	S41_5	FALSE	9	1826	t.03.26	2090	103280	101190
103315	56	S41_5	FALSE	6	2125	t.03.26	2090	103280	101190
#VALUE!	89	S41_5	FALSE	.	7	.	.	.	.
104810	202	S41_5	FALSE	2	0	t.03.27	4859	109669	104810
105031	109	S41_5	FALSE	2	221	t.03.27	4859	109669	104810
105166	189	S41_5	FALSE	3	356	t.03.27	4859	109669	104810
105374	181	S41_5	FALSE	3	564	t.03.27	4859	109669	104810
105581	787	S41_5	FALSE	5	771	t.03.27	4859	109669	104810
106388	156	S41_5	FALSE	5	1578	t.03.27	4859	109669	104810
106567	952	S41_5	FALSE	7	1757	t.03.27	4859	109669	104810
107545	227	S41_5	FALSE	9	2735	t.03.27	4859	109669	104810
107779	655	S41_5	FALSE	9	2969	t.03.27	4859	109669	104810
108460	225	S41_5	FALSE	10	3650	t.03.27	4859	109669	104810
108706	355	S41_5	FALSE	11	3896	t.03.27	4859	109669	104810
109098	647	S41_5	FALSE	13	4288	t.03.27	4859	109669	104810
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
111215	23	S41_5	FALSE	1	0	t.03.28	1825	113040	111215
111268	199	S41_5	FALSE	.	53	t.03.28	1825	113040	111215
111494	188	S41_5	FALSE	2	279	t.03.28	1825	113040	111215
111707	96	S41_5	FALSE	3	492	t.03.28	1825	113040	111215
112020	48	S41_5	FALSE	4	805	t.03.28	1825	113040	111215
112095	286	S41_5	FALSE	5	880	t.03.28	1825	113040	111215
112409	209	S41_5	FALSE	7	1194	t.03.28	1825	113040	111215
112649	272	S41_5	FALSE	8	1434	t.03.28	1825	113040	111215
112946	184	S41_5	FALSE	7	1731	t.03.28	1825	113040	111215
#VALUE!	25	S41_5	FALSE	.	7	.	.	.	.
125123	125	S41_5	FALSE	3	31	.	.	130679	125092
125276	144	S41_5	FALSE	.	184	.	.	130679	125092
125452	331	S41_5	FALSE	.	360	.	.	130679	125092
125806	131	S41_5	FALSE	1	714	.	.	130679	125092
125964	164	S41_5	FALSE	4	872	.	.	130679	125092
126163	120	S41_5	FALSE	5	1071	.	.	130679	125092
126310	238	S41_5	FALSE	7	1218	.	.	130679	125092
126576	435	S41_5	FALSE	8	1484	.	.	130679	125092
127043	161	S41_5	FALSE	16	1951	.	.	130679	125092
127274	144	S41_5	FALSE	11	2182	.	.	130679	125092
127447	157	S41_5	FALSE	11	2355	.	.	130679	125092
127632	177	S41_5	FALSE	13	2540	.	.	130679	125092
127843	203	S41_5	FALSE	14	2751	.	.	130679	125092
128074	271	S41_5	FALSE	17	2982	.	.	130679	125092
128417	201	S41_5	FALSE	21	3325	.	.	130679	125092
128644	141	S41_5	FALSE	22	3552	.	.	130679	125092
128820	187	S41_5	FALSE	25	3728	.	.	130679	125092
129030	206	S41_5	FALSE	26	3938	.	.	130679	125092
129265	206	S41_5	FALSE	.	4173	.	.	130679	125092
129495	138	S41_5	FALSE	27	4403	.	.	130679	125092
129654	244	S41_5	FALSE	27	4562	.	.	130679	125092
129948	34	S41_5	FALSE	34	4856	.	.	130679	125092
130037	179	S41_5	FALSE	31	4945	.	.	130679	125092
130243	203	S41_5	FALSE	33	5151	.	.	130679	125092
130471	174	S41_5	FALSE	34	5379	.	.	130679	125092
130703	267	S41_5	FALSE	19	5611	.	.	130679	125092
130995	228	S41_5	FALSE	9	5903	.	.	130679	125092
#VALUE!	84	S41_5	FALSE	.	7	.	.	.	.
131731	204	S41_5	FALSE	8	0	.	.	134649	131731
131976	202	S41_5	FALSE	.	245	.	.	134649	131731
132201	225	S41_5	FALSE	.	470	.	.	134649	131731
132451	131	S41_5	FALSE	1	720	.	.	134649	131731
132625	144	S41_5	FALSE	3	894	.	.	134649	131731
132802	322	S41_5	FALSE	4	1071	.	.	134649	131731
133141	202	S41_5	FALSE	4	1410	.	.	134649	131731
133369	237	S41_5	FALSE	6	1638	.	.	134649	131731
133642	250	S41_5	FALSE	8	1911	.	.	134649	131731
133933	150	S41_5	FALSE	13	2202	.	.	134649	131731
134135	244	S41_5	FALSE	10	2404	.	.	134649	131731
134402	298	S41_5	FALSE	9	2671	.	.	134649	131731
134721	145	S41_5	FALSE	.	2990	.	.	134649	131731
134906	201	S41_5	FALSE	15	3175	.	.	134649	131731
135162	57	S41_5	FALSE	18	3431	.	.	134649	131731
#VALUE!	59	S41_5	FALSE	.	37	.	.	.	.
135634	208	S41_5	FALSE	2	0	.	.	138755	135634
135872	455	S41_5	FALSE	.	238	.	.	138755	135634
136350	119	S41_5	FALSE	1	716	.	.	138755	135634
136493	125	S41_5	FALSE	3	859	.	.	138755	135634
136669	126	S41_5	FALSE	4	1035	.	.	138755	135634
136821	242	S41_5	FALSE	7	1187	.	.	138755	135634
137087	161	S41_5	FALSE	7	1453	.	.	138755	135634
137274	215	S41_5	FALSE	8	1640	.	.	138755	135634
137508	224	S41_5	FALSE	10	1874	.	.	138755	135634
137813	157	S41_5	FALSE	.	2179	.	.	138755	135634
137994	166	S41_5	FALSE	.	2360	.	.	138755	135634
138197	161	S41_5	FALSE	.	2563	.	.	138755	135634
138381	243	S41_5	FALSE	.	2747	.	.	138755	135634
138649	433	S41_5	FALSE	.	3015	.	.	138755	135634
139139	156	S41_5	FALSE	5	3505	.	.	138755	135634
#VALUE!	85	S41_5	FALSE	.	7	.	.	.	.
139826	507	S41_5	FALSE	12	72	.	.	146189	139754
140380	204	S41_5	FALSE	.	626	.	.	146189	139754
140589	147	S41_5	FALSE	.	835	.	.	146189	139754
140764	186	S41_5	FALSE	2	1010	.	.	146189	139754
140976	144	S41_5	FALSE	3	1222	.	.	146189	139754
141147	237	S41_5	FALSE	6	1393	.	.	146189	139754
141438	222	S41_5	FALSE	9	1684	.	.	146189	139754
141689	288	S41_5	FALSE	10	1935	.	.	146189	139754
142011	106	S41_5	FALSE	9	2257	.	.	146189	139754
142173	106	S41_5	FALSE	16	2419	.	.	146189	139754
142341	226	S41_5	FALSE	12	2587	.	.	146189	139754
142595	179	S41_5	FALSE	15	2841	.	.	146189	139754
142801	516	S41_5	FALSE	16	3047	.	.	146189	139754
143382	179	S41_5	FALSE	.	3628	.	.	146189	139754
143589	192	S41_5	FALSE	20	3835	.	.	146189	139754
143828	174	S41_5	FALSE	23	4074	.	.	146189	139754
144035	128	S41_5	FALSE	24	4281	.	.	146189	139754
144189	276	S41_5	FALSE	26	4435	.	.	146189	139754
144522	217	S41_5	FALSE	33	4768	.	.	146189	139754
144780	87	S41_5	FALSE	24	5026	.	.	146189	139754
144900	198	S41_5	FALSE	27	5146	.	.	146189	139754
145123	162	S41_5	FALSE	26	5369	.	.	146189	139754
145309	236	S41_5	FALSE	25	5555	.	.	146189	139754
145587	244	S41_5	FALSE	26	5833	.	.	146189	139754
145897	150	S41_5	FALSE	20	6143	.	.	146189	139754
146072	170	S41_5	FALSE	30	6318	.	.	146189	139754
146271	229	S41_5	FALSE	33	6517	.	.	146189	139754
146532	232	S41_5	FALSE	34	6778	.	.	146189	139754
#VALUE!	5	S41_5	FALSE	.	30	.	.	.	.
#VALUE!	52	S41_5	FALSE	.	40	.	.	.	.
147260	237	S41_5	FALSE	6	0	.	.	149703	147260
147535	441	S41_5	FALSE	.	275	.	.	149703	147260
147988	135	S41_5	FALSE	.	728	.	.	149703	147260
148151	405	S41_5	FALSE	4	891	.	.	149703	147260
148584	116	S41_5	FALSE	6	1324	.	.	149703	147260
148723	154	S41_5	FALSE	6	1463	.	.	149703	147260
148914	241	S41_5	FALSE	8	1654	.	.	149703	147260
149208	128	S41_5	FALSE	.	1948	.	.	149703	147260
149386	199	S41_5	FALSE	16	2126	.	.	149703	147260
149613	129	S41_5	FALSE	19	2353	.	.	149703	147260
149793	218	S41_5	FALSE	6	2533	.	.	149703	147260
150040	203	S41_5	FALSE	8	2780	.	.	149703	147260
#VALUE!	87	S41_5	FALSE	.	7	.	.	.	.
150696	39	S41_5	FALSE	9	0	.	.	156397	150696
150773	623	S41_5	FALSE	3	77	.	.	156397	150696
151405	134	S41_5	FALSE	2	709	.	.	156397	150696
151564	216	S41_5	FALSE	4	868	.	.	156397	150696
151809	223	S41_5	FALSE	5	1113	.	.	156397	150696
152088	161	S41_5	FALSE	8	1392	.	.	156397	150696
152315	383	S41_5	FALSE	.	1619	.	.	156397	150696
152719	169	S41_5	FALSE	.	2023	.	.	156397	150696
152921	223	S41_5	FALSE	4	2225	.	.	156397	150696
153179	194	S41_5	FALSE	5	2483	.	.	156397	150696
153399	138	S41_5	FALSE	6	2703	.	.	156397	150696
153564	339	S41_5	FALSE	8	2868	.	.	156397	150696
153931	238	S41_5	FALSE	15	3235	.	.	156397	150696
154201	202	S41_5	FALSE	11	3505	.	.	156397	150696
