onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28205	146	S41_2	FALSE	.	1048	t.05.05	2657	29814	27157
28379	267	S41_2	FALSE	3	1222	t.05.05	2657	29814	27157
28667	126	S41_2	FALSE	3	1510	t.05.05	2657	29814	27157
28825	230	S41_2	FALSE	.	1668	t.05.05	2657	29814	27157
29081	175	S41_2	FALSE	9	1924	t.05.05	2657	29814	27157
29281	172	S41_2	FALSE	10	2124	t.05.05	2657	29814	27157
29480	197	S41_2	FALSE	13	2323	t.05.05	2657	29814	27157
29702	196	S41_2	FALSE	10	2545	t.05.05	2657	29814	27157
#VALUE!	89	S41_2	FALSE	.	7	.	.	.	.
31360	175	S41_2	FALSE	.	0	t.05.06	1957	33317	31360
31555	132	S41_2	FALSE	1	195	t.05.06	1957	33317	31360
31711	153	S41_2	FALSE	2	351	t.05.06	1957	33317	31360
31889	198	S41_2	FALSE	4	529	t.05.06	1957	33317	31360
32115	190	S41_2	FALSE	6	755	t.05.06	1957	33317	31360
32334	229	S41_2	FALSE	7	974	t.05.06	1957	33317	31360
32590	188	S41_2	FALSE	10	1230	t.05.06	1957	33317	31360
32808	233	S41_2	FALSE	12	1448	t.05.06	1957	33317	31360
33052	174	S41_2	FALSE	12	1692	t.05.06	1957	33317	31360
33260	137	S41_2	FALSE	13	1900	t.05.06	1957	33317	31360
#VALUE!	86	S41_2	FALSE	.	7	.	.	.	.
34879	196	S41_2	FALSE	.	0	t.05.07	2033	36912	34879
35094	164	S41_2	FALSE	.	215	t.05.07	2033	36912	34879
35286	159	S41_2	FALSE	1	407	t.05.07	2033	36912	34879
35465	208	S41_2	FALSE	3	586	t.05.07	2033	36912	34879
35702	187	S41_2	FALSE	5	823	t.05.07	2033	36912	34879
35910	213	S41_2	FALSE	7	1031	t.05.07	2033	36912	34879
36161	203	S41_2	FALSE	8	1282	t.05.07	2033	36912	34879
36391	226	S41_2	FALSE	10	1512	t.05.07	2033	36912	34879
36642	286	S41_2	FALSE	12	1763	t.05.07	2033	36912	34879
36953	56	S41_2	FALSE	12	2074	t.05.07	2033	36912	34879
#VALUE!	217	S41_2	FALSE	.	7	.	.	.	.
38582	172	S41_2	FALSE	.	0	t.05.08	2286	40868	38582
38777	162	S41_2	FALSE	1	195	t.05.08	2286	40868	38582
38965	218	S41_2	FALSE	1	383	t.05.08	2286	40868	38582
39215	178	S41_2	FALSE	2	633	t.05.08	2286	40868	38582
39426	198	S41_2	FALSE	4	844	t.05.08	2286	40868	38582
39650	199	S41_2	FALSE	5	1068	t.05.08	2286	40868	38582
39873	183	S41_2	FALSE	6	1291	t.05.08	2286	40868	38582
40082	198	S41_2	FALSE	7	1500	t.05.08	2286	40868	38582
40307	338	S41_2	FALSE	8	1725	t.05.08	2286	40868	38582
40670	290	S41_2	FALSE	9	2088	t.05.08	2286	40868	38582
#VALUE!	87	S41_2	FALSE	.	7	.	.	.	.
42402	171	S41_2	FALSE	.	0	t.05.09	1769	44171	42402
42594	62	S41_2	FALSE	1	192	t.05.09	1769	44171	42402
42693	180	S41_2	FALSE	2	291	t.05.09	1769	44171	42402
42897	225	S41_2	FALSE	4	495	t.05.09	1769	44171	42402
43147	219	S41_2	FALSE	6	745	t.05.09	1769	44171	42402
43396	261	S41_2	FALSE	7	994	t.05.09	1769	44171	42402
43684	304	S41_2	FALSE	8	1282	t.05.09	1769	44171	42402
44011	242	S41_2	FALSE	8	1609	t.05.09	1769	44171	42402
#VALUE!	91	S41_2	FALSE	.	7	.	.	.	.
45721	177	S41_2	FALSE	.	0	t.05.10	2060	47781	45721
45916	160	S41_2	FALSE	1	195	t.05.10	2060	47781	45721
46101	193	S41_2	FALSE	2	380	t.05.10	2060	47781	45721
46312	152	S41_2	FALSE	3	591	t.05.10	2060	47781	45721
46491	202	S41_2	FALSE	5	770	t.05.10	2060	47781	45721
46718	169	S41_2	FALSE	6	997	t.05.10	2060	47781	45721
46911	213	S41_2	FALSE	8	1190	t.05.10	2060	47781	45721
47149	206	S41_2	FALSE	10	1428	t.05.10	2060	47781	45721
47383	245	S41_2	FALSE	12	1662	t.05.10	2060	47781	45721
47652	193	S41_2	FALSE	12	1931	t.05.10	2060	47781	45721
#VALUE!	89	S41_2	FALSE	.	7	.	.	.	.
49358	167	S41_2	FALSE	.	0	t.05.11	2050	51408	49358
49546	140	S41_2	FALSE	.	188	t.05.11	2050	51408	49358
49718	179	S41_2	FALSE	2	360	t.05.11	2050	51408	49358
49923	206	S41_2	FALSE	3	565	t.05.11	2050	51408	49358
50157	211	S41_2	FALSE	5	799	t.05.11	2050	51408	49358
50391	202	S41_2	FALSE	7	1033	t.05.11	2050	51408	49358
50622	256	S41_2	FALSE	9	1264	t.05.11	2050	51408	49358
50906	373	S41_2	FALSE	12	1548	t.05.11	2050	51408	49358
51308	200	S41_2	FALSE	12	1950	t.05.11	2050	51408	49358
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
52961	187	S41_2	FALSE	.	0	t.05.12	2929	55890	52961
53166	159	S41_2	FALSE	1	205	t.05.12	2929	55890	52961
53350	189	S41_2	FALSE	2	389	t.05.12	2929	55890	52961
53560	176	S41_2	FALSE	3	599	t.05.12	2929	55890	52961
53760	208	S41_2	FALSE	5	799	t.05.12	2929	55890	52961
53996	332	S41_2	FALSE	8	1035	t.05.12	2929	55890	52961
54354	160	S41_2	FALSE	5	1393	t.05.12	2929	55890	52961
54546	209	S41_2	FALSE	9	1585	t.05.12	2929	55890	52961
54779	161	S41_2	FALSE	10	1818	t.05.12	2929	55890	52961
54966	294	S41_2	FALSE	12	2005	t.05.12	2929	55890	52961
55283	243	S41_2	FALSE	11	2322	t.05.12	2929	55890	52961
55552	372	S41_2	FALSE	10	2591	t.05.12	2929	55890	52961
55956	33	S41_2	FALSE	12	2995	t.05.12	2929	55890	52961
#VALUE!	87	S41_2	FALSE	.	7	.	.	.	.
57449	35	S41_2	FALSE	4	0	t.05.13	2148	59597	57449
57543	138	S41_2	FALSE	.	94	t.05.13	2148	59597	57449
57704	130	S41_2	FALSE	1	255	t.05.13	2148	59597	57449
57857	247	S41_2	FALSE	3	408	t.05.13	2148	59597	57449
58129	251	S41_2	FALSE	3	680	t.05.13	2148	59597	57449
58403	244	S41_2	FALSE	5	954	t.05.13	2148	59597	57449
58674	210	S41_2	FALSE	6	1225	t.05.13	2148	59597	57449
58910	177	S41_2	FALSE	7	1461	t.05.13	2148	59597	57449
59115	440	S41_2	FALSE	9	1666	t.05.13	2148	59597	57449
59575	117	S41_2	FALSE	8	2126	t.05.13	2148	59597	57449
#VALUE!	67	S41_2	FALSE	.	27	.	.	.	.
61134	202	S41_2	FALSE	2	0	t.05.14	1793	62927	61134
61358	143	S41_2	FALSE	1	224	t.05.14	1793	62927	61134
61530	278	S41_2	FALSE	3	396	t.05.14	1793	62927	61134
61835	227	S41_2	FALSE	5	701	t.05.14	1793	62927	61134
62087	248	S41_2	FALSE	6	953	t.05.14	1793	62927	61134
62358	228	S41_2	FALSE	8	1224	t.05.14	1793	62927	61134
62622	261	S41_2	FALSE	10	1488	t.05.14	1793	62927	61134
62897	129	S41_2	FALSE	9	1763	t.05.14	1793	62927	61134
#VALUE!	85	S41_2	FALSE	.	7	.	.	.	.
64470	111	S41_2	FALSE	.	0	t.05.15	1728	66198	64470
64606	172	S41_2	FALSE	1	136	t.05.15	1728	66198	64470
64806	158	S41_2	FALSE	1	336	t.05.15	1728	66198	64470
64986	189	S41_2	FALSE	2	516	t.05.15	1728	66198	64470
65215	221	S41_2	FALSE	4	745	t.05.15	1728	66198	64470
65463	219	S41_2	FALSE	6	993	t.05.15	1728	66198	64470
65723	216	S41_2	FALSE	7	1253	t.05.15	1728	66198	64470
65966	327	S41_2	FALSE	8	1496	t.05.15	1728	66198	64470
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
67756	194	S41_2	FALSE	1	0	t.05.16	1646	69402	67756
67966	184	S41_2	FALSE	1	210	t.05.16	1646	69402	67756
68181	217	S41_2	FALSE	4	425	t.05.16	1646	69402	67756
68424	178	S41_2	FALSE	6	668	t.05.16	1646	69402	67756
68632	240	S41_2	FALSE	8	876	t.05.16	1646	69402	67756
68898	220	S41_2	FALSE	9	1142	t.05.16	1646	69402	67756
69140	356	S41_2	FALSE	10	1384	t.05.16	1646	69402	67756
#VALUE!	36	S41_2	FALSE	.	7	.	.	.	.
#VALUE!	14	S41_2	FALSE	.	79	.	.	.	.
70942	215	S41_2	FALSE	1	0	t.05.17	1898	72840	70942
71175	68	S41_2	FALSE	1	233	t.05.17	1898	72840	70942
71278	168	S41_2	FALSE	.	336	t.05.17	1898	72840	70942
71470	200	S41_2	FALSE	6	528	t.05.17	1898	72840	70942
71705	243	S41_2	FALSE	.	763	t.05.17	1898	72840	70942
71976	206	S41_2	FALSE	11	1034	t.05.17	1898	72840	70942
72210	426	S41_2	FALSE	14	1268	t.05.17	1898	72840	70942
72662	270	S41_2	FALSE	11	1720	t.05.17	1898	72840	70942
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
74395	168	S41_2	FALSE	.	0	t.05.18	1726	76121	74395
74585	154	S41_2	FALSE	1	190	t.05.18	1726	76121	74395
74763	125	S41_2	FALSE	2	368	t.05.18	1726	76121	74395
74913	180	S41_2	FALSE	3	518	t.05.18	1726	76121	74395
75118	119	S41_2	FALSE	5	723	t.05.18	1726	76121	74395
75283	198	S41_2	FALSE	8	888	t.05.18	1726	76121	74395
75512	268	S41_2	FALSE	11	1117	t.05.18	1726	76121	74395
75815	191	S41_2	FALSE	11	1420	t.05.18	1726	76121	74395
76032	188	S41_2	FALSE	10	1637	t.05.18	1726	76121	74395
#VALUE!	86	S41_2	FALSE	.	7	.	.	.	.
77664	165	S41_2	FALSE	.	0	t.05.19	1592	79256	77664
77849	178	S41_2	FALSE	1	185	t.05.19	1592	79256	77664
78055	230	S41_2	FALSE	3	391	t.05.19	1592	79256	77664
78312	239	S41_2	FALSE	4	648	t.05.19	1592	79256	77664
78581	267	S41_2	FALSE	5	917	t.05.19	1592	79256	77664
78875	246	S41_2	FALSE	6	1211	t.05.19	1592	79256	77664
79144	192	S41_2	FALSE	7	1480	t.05.19	1592	79256	77664
#VALUE!	23	S41_2	FALSE	.	7	.	.	.	.
#VALUE!	36	S41_2	FALSE	.	57	.	.	.	.
80783	210	S41_2	FALSE	1	0	t.05.20	2039	82822	80783
81005	71	S41_2	FALSE	.	222	t.05.20	2039	82822	80783
81110	95	S41_2	FALSE	2	327	t.05.20	2039	82822	80783
81232	269	S41_2	FALSE	4	449	t.05.20	2039	82822	80783
81524	272	S41_2	FALSE	6	741	t.05.20	2039	82822	80783
81823	216	S41_2	FALSE	7	1040	t.05.20	2039	82822	80783
82065	564	S41_2	FALSE	9	1282	t.05.20	2039	82822	80783
82650	257	S41_2	FALSE	9	1867	t.05.20	2039	82822	80783
#VALUE!	84	S41_2	FALSE	.	7	.	.	.	.
84353	191	S41_2	FALSE	1	0	t.05.21	1749	86102	84353
84562	162	S41_2	FALSE	1	209	t.05.21	1749	86102	84353
84751	250	S41_2	FALSE	2	398	t.05.21	1749	86102	84353
85030	241	S41_2	FALSE	4	677	t.05.21	1749	86102	84353
85300	225	S41_2	FALSE	7	947	t.05.21	1749	86102	84353
85549	241	S41_2	FALSE	8	1196	t.05.21	1749	86102	84353
85813	252	S41_2	FALSE	9	1460	t.05.21	1749	86102	84353
86088	111	S41_2	FALSE	9	1735	t.05.21	1749	86102	84353
#VALUE!	90	S41_2	FALSE	.	7	.	.	.	.
87639	186	S41_2	FALSE	1	0	t.05.22	2090	89729	87639
87848	133	S41_2	FALSE	3	209	t.05.22	2090	89729	87639
88007	223	S41_2	FALSE	3	368	t.05.22	2090	89729	87639
88278	191	S41_2	FALSE	2	639	t.05.22	2090	89729	87639
88490	123	S41_2	FALSE	1	851	t.05.22	2090	89729	87639
88646	253	S41_2	FALSE	5	1007	t.05.22	2090	89729	87639
88927	240	S41_2	FALSE	8	1288	t.05.22	2090	89729	87639
89193	278	S41_2	FALSE	6	1554	t.05.22	2090	89729	87639
89508	259	S41_2	FALSE	9	1869	t.05.22	2090	89729	87639
#VALUE!	91	S41_2	FALSE	.	7	.	.	.	.
91275	205	S41_2	FALSE	1	0	t.05.23	2375	93650	91275
91489	156	S41_2	FALSE	.	214	t.05.23	2375	93650	91275
91691	214	S41_2	FALSE	2	416	t.05.23	2375	93650	91275
91929	346	S41_2	FALSE	5	654	t.05.23	2375	93650	91275
92302	246	S41_2	FALSE	7	1027	t.05.23	2375	93650	91275
92577	362	S41_2	FALSE	8	1302	t.05.23	2375	93650	91275
92963	329	S41_2	FALSE	9	1688	t.05.23	2375	93650	91275
93314	212	S41_2	FALSE	8	2039	t.05.23	2375	93650	91275
93563	163	S41_2	FALSE	10	2288	t.05.23	2375	93650	91275
#VALUE!	62	S41_2	FALSE	.	31	.	.	.	.
95178	196	S41_2	FALSE	1	0	t.05.24	2223	97401	95178
95396	125	S41_2	FALSE	1	218	t.05.24	2223	97401	95178
95550	219	S41_2	FALSE	4	372	t.05.24	2223	97401	95178
95792	187	S41_2	FALSE	5	614	t.05.24	2223	97401	95178
96003	167	S41_2	FALSE	6	825	t.05.24	2223	97401	95178
96198	262	S41_2	FALSE	8	1020	t.05.24	2223	97401	95178
96486	222	S41_2	FALSE	10	1308	t.05.24	2223	97401	95178
96738	409	S41_2	FALSE	12	1560	t.05.24	2223	97401	95178
97186	165	S41_2	FALSE	13	2008	t.05.24	2223	97401	95178
97422	64	S41_2	FALSE	5	2244	t.05.24	2223	97401	95178
#VALUE!	83	S41_2	FALSE	.	7	.	.	.	.
98964	17	S41_2	FALSE	1	0	t.05.25	1696	100660	98964
99006	211	S41_2	FALSE	.	42	t.05.25	1696	100660	98964
99245	207	S41_2	FALSE	2	281	t.05.25	1696	100660	98964
99482	127	S41_2	FALSE	2	518	t.05.25	1696	100660	98964
99636	212	S41_2	FALSE	5	672	t.05.25	1696	100660	98964
99874	226	S41_2	FALSE	7	910	t.05.25	1696	100660	98964
100126	291	S41_2	FALSE	8	1162	t.05.25	1696	100660	98964
100444	192	S41_2	FALSE	7	1480	t.05.25	1696	100660	98964
100663	85	S41_2	FALSE	6	1699	t.05.25	1696	100660	98964
#VALUE!	89	S41_2	FALSE	.	7	.	.	.	.
102217	175	S41_2	FALSE	.	0	t.05.26	1892	104109	102217
102415	143	S41_2	FALSE	1	198	t.05.26	1892	104109	102217
102592	221	S41_2	FALSE	1	375	t.05.26	1892	104109	102217
102841	268	S41_2	FALSE	3	624	t.05.26	1892	104109	102217
103136	242	S41_2	FALSE	4	919	t.05.26	1892	104109	102217
103402	123	S41_2	FALSE	5	1185	t.05.26	1892	104109	102217
103548	277	S41_2	FALSE	6	1331	t.05.26	1892	104109	102217
103853	243	S41_2	FALSE	5	1636	t.05.26	1892	104109	102217
104125	64	S41_2	FALSE	6	1908	t.05.26	1892	104109	102217
#VALUE!	51	S41_2	FALSE	.	45	.	.	.	.
105636	183	S41_2	FALSE	2	0	t.05.27	2206	107842	105636
105846	249	S41_2	FALSE	1	210	t.05.27	2206	107842	105636
106127	201	S41_2	FALSE	3	491	t.05.27	2206	107842	105636
106349	195	S41_2	FALSE	4	713	t.05.27	2206	107842	105636
106568	215	S41_2	FALSE	6	932	t.05.27	2206	107842	105636
106806	173	S41_2	FALSE	7	1170	t.05.27	2206	107842	105636
107009	262	S41_2	FALSE	9	1373	t.05.27	2206	107842	105636
107297	271	S41_2	FALSE	10	1661	t.05.27	2206	107842	105636
107595	262	S41_2	FALSE	.	1959	t.05.27	2206	107842	105636
#VALUE!	82	S41_2	FALSE	.	7	.	.	.	.
109373	88	S41_2	FALSE	.	0	t.05.28	1902	111275	109373
109500	233	S41_2	FALSE	1	127	t.05.28	1902	111275	109373
109760	234	S41_2	FALSE	3	387	t.05.28	1902	111275	109373
110023	273	S41_2	FALSE	5	650	t.05.28	1902	111275	109373
110330	133	S41_2	FALSE	6	957	t.05.28	1902	111275	109373
110504	225	S41_2	FALSE	8	1131	t.05.28	1902	111275	109373
110765	218	S41_2	FALSE	9	1392	t.05.28	1902	111275	109373
111006	241	S41_2	FALSE	9	1633	t.05.28	1902	111275	109373
111253	118	S41_2	FALSE	9	1880	t.05.28	1902	111275	109373
#VALUE!	87	S41_2	FALSE	.	7	.	.	.	.
112809	247	S41_2	FALSE	.	0	t.05.29	1662	114471	112809
113095	182	S41_2	FALSE	3	286	t.05.29	1662	114471	112809
113300	121	S41_2	FALSE	4	491	t.05.29	1662	114471	112809
113449	212	S41_2	FALSE	6	640	t.05.29	1662	114471	112809
113693	433	S41_2	FALSE	9	884	t.05.29	1662	114471	112809
114161	406	S41_2	FALSE	9	1352	t.05.29	1662	114471	112809
#VALUE!	91	S41_2	FALSE	.	7	.	.	.	.
116028	106	S41_2	FALSE	.	0	t.05.30	2113	118141	116028
116157	157	S41_2	FALSE	1	129	t.05.30	2113	118141	116028
116341	236	S41_2	FALSE	2	313	t.05.30	2113	118141	116028
116603	229	S41_2	FALSE	3	575	t.05.30	2113	118141	116028
116856	222	S41_2	FALSE	3	828	t.05.30	2113	118141	116028
117106	275	S41_2	FALSE	5	1078	t.05.30	2113	118141	116028
117407	206	S41_2	FALSE	6	1379	t.05.30	2113	118141	116028
117637	142	S41_2	FALSE	6	1609	t.05.30	2113	118141	116028
117806	249	S41_2	FALSE	5	1778	t.05.30	2113	118141	116028
118100	133	S41_2	FALSE	6	2072	t.05.30	2113	118141	116028
#VALUE!	85	S41_2	FALSE	.	7	.	.	.	.
130206	192	S41_2	FALSE	3	0	.	.	140216	130206
130430	95	S41_2	FALSE	.	224	.	.	140216	130206
130565	430	S41_2	FALSE	.	359	.	.	140216	130206
131029	158	S41_2	FALSE	.	823	.	.	140216	130206
131215	170	S41_2	FALSE	3	1009	.	.	140216	130206
131410	169	S41_2	FALSE	6	1204	.	.	140216	130206
131607	255	S41_2	FALSE	7	1401	.	.	140216	130206
131904	262	S41_2	FALSE	10	1698	.	.	140216	130206
132189	278	S41_2	FALSE	8	1983	.	.	140216	130206
132511	260	S41_2	FALSE	11	2305	.	.	140216	130206
132850	209	S41_2	FALSE	14	2644	.	.	140216	130206
133083	182	S41_2	FALSE	17	2877	.	.	140216	130206
133289	151	S41_2	FALSE	17	3083	.	.	140216	130206
133498	248	S41_2	FALSE	2	3292	.	.	140216	130206
133777	184	S41_2	FALSE	3	3571	.	.	140216	130206
134018	133	S41_2	FALSE	19	3812	.	.	140216	130206
134171	170	S41_2	FALSE	19	3965	.	.	140216	130206
134378	288	S41_2	FALSE	23	4172	.	.	140216	130206
134690	195	S41_2	FALSE	21	4484	.	.	140216	130206
134930	232	S41_2	FALSE	29	4724	.	.	140216	130206
135181	128	S41_2	FALSE	29	4975	.	.	140216	130206
135338	154	S41_2	FALSE	20	5132	.	.	140216	130206
135516	211	S41_2	FALSE	12	5310	.	.	140216	130206
135771	197	S41_2	FALSE	.	5565	.	.	140216	130206
135996	213	S41_2	FALSE	4	5790	.	.	140216	130206
136245	180	S41_2	FALSE	6	6039	.	.	140216	130206
136485	278	S41_2	FALSE	.	6279	.	.	140216	130206
136786	190	S41_2	FALSE	3	6580	.	.	140216	130206
137005	253	S41_2	FALSE	6	6799	.	.	140216	130206
137285	311	S41_2	FALSE	7	7079	.	.	140216	130206
137623	241	S41_2	FALSE	.	7417	.	.	140216	130206
137893	93	S41_2	FALSE	11	7687	.	.	140216	130206
138063	196	S41_2	FALSE	20	7857	.	.	140216	130206
138285	294	S41_2	FALSE	17	8079	.	.	140216	130206
138614	198	S41_2	FALSE	13	8408	.	.	140216	130206
138849	147	S41_2	FALSE	2	8643	.	.	140216	130206
139020	253	S41_2	FALSE	2	8814	.	.	140216	130206
139416	186	S41_2	FALSE	2	9210	.	.	140216	130206
139644	284	S41_2	FALSE	18	9438	.	.	140216	130206
139968	128	S41_2	FALSE	12	9762	.	.	140216	130206
140124	197	S41_2	FALSE	15	9918	.	.	140216	130206
140356	333	S41_2	FALSE	23	10150	.	.	140216	130206
140731	57	S41_2	FALSE	13	10525	.	.	140216	130206
#VALUE!	91	S41_2	FALSE	.	7	.	.	.	.
141248	25	S41_2	FALSE	9	0	.	.	145105	141248
141306	205	S41_2	FALSE	2	58	.	.	145105	141248
141544	71	S41_2	FALSE	.	296	.	.	145105	141248
141801	143	S41_2	FALSE	.	553	.	.	145105	141248
141967	135	S41_2	FALSE	1	719	.	.	145105	141248
142124	157	S41_2	FALSE	3	876	.	.	145105	141248
142320	230	S41_2	FALSE	5	1072	.	.	145105	141248
142575	207	S41_2	FALSE	7	1327	.	.	145105	141248
142803	100	S41_2	FALSE	7	1555	.	.	145105	141248
142934	126	S41_2	FALSE	12	1686	.	.	145105	141248
143095	199	S41_2	FALSE	10	1847	.	.	145105	141248
143319	232	S41_2	FALSE	12	2071	.	.	145105	141248
143581	186	S41_2	FALSE	13	2333	.	.	145105	141248
143806	175	S41_2	FALSE	18	2558	.	.	145105	141248
144016	194	S41_2	FALSE	12	2768	.	.	145105	141248
144238	54	S41_2	FALSE	.	2990	.	.	145105	141248
144331	185	S41_2	FALSE	22	3083	.	.	145105	141248
144541	185	S41_2	FALSE	24	3293	.	.	145105	141248
144779	291	S41_2	FALSE	27	3531	.	.	145105	141248
145092	209	S41_2	FALSE	25	3844	.	.	145105	141248
145346	287	S41_2	FALSE	24	4098	.	.	145105	141248
#VALUE!	87	S41_2	FALSE	.	7	.	.	.	.
146119	73	S41_2	FALSE	.	0	.	.	150438	146119
146252	113	S41_2	FALSE	9	133	.	.	150438	146119
146491	322	S41_2	FALSE	1	372	.	.	150438	146119
146826	140	S41_2	FALSE	1	707	.	.	150438	146119
146992	264	S41_2	FALSE	2	873	.	.	150438	146119
147281	255	S41_2	FALSE	2	1162	.	.	150438	146119
147560	215	S41_2	FALSE	4	1441	.	.	150438	146119
147802	594	S41_2	FALSE	6	1683	.	.	150438	146119
148452	62	S41_2	FALSE	3	2333	.	.	150438	146119
148573	182	S41_2	FALSE	7	2454	.	.	150438	146119
148774	130	S41_2	FALSE	8	2655	.	.	150438	146119
148932	212	S41_2	FALSE	9	2813	.	.	150438	146119
149172	180	S41_2	FALSE	10	3053	.	.	150438	146119
149378	199	S41_2	FALSE	12	3259	.	.	150438	146119
149600	267	S41_2	FALSE	10	3481	.	.	150438	146119
149925	226	S41_2	FALSE	8	3806	.	.	150438	146119
150173	207	S41_2	FALSE	8	4054	.	.	150438	146119
150424	281	S41_2	FALSE	13	4305	.	.	150438	146119
150726	200	S41_2	FALSE	20	4607	.	.	150438	146119
150952	59	S41_2	FALSE	.	4833	.	.	150438	146119
#VALUE!	82	S41_2	FALSE	.	7	.	.	.	.
151440	204	S41_2	FALSE	.	0	.	.	156022	151440
151684	168	S41_2	FALSE	.	244	.	.	156022	151440
151870	253	S41_2	FALSE	.	430	.	.	156022	151440
152145	103	S41_2	FALSE	1	705	.	.	156022	151440
152273	128	S41_2	FALSE	3	833	.	.	156022	151440
152445	196	S41_2	FALSE	6	1005	.	.	156022	151440
152669	102	S41_2	FALSE	7	1229	.	.	156022	151440
152798	240	S41_2	FALSE	10	1358	.	.	156022	151440
153064	285	S41_2	FALSE	11	1624	.	.	156022	151440
153419	80	S41_2	FALSE	14	1979	.	.	156022	151440
153547	306	S41_2	FALSE	14	2107	.	.	156022	151440
153873	176	S41_2	FALSE	14	2433	.	.	156022	151440
